,metric,value,step
3061,Accuracy/train,100.0,3061.0
3062,Accuracy/train,100.0,3062.0
3063,Accuracy/train,100.0,3063.0
3064,Accuracy/train,100.0,3064.0
3065,Accuracy/train,100.0,3065.0
3066,Accuracy/train,100.0,3066.0
3067,Accuracy/train,100.0,3067.0
3068,Accuracy/train,100.0,3068.0
3069,Accuracy/train,100.0,3069.0
3070,Accuracy/train,100.0,3070.0
3071,Accuracy/train,100.0,3071.0
3072,Accuracy/train,100.0,3072.0
3073,Accuracy/train,100.0,3073.0
3074,Accuracy/train,100.0,3074.0
3075,Accuracy/train,100.0,3075.0
3076,Accuracy/train,100.0,3076.0
3077,Accuracy/train,100.0,3077.0
3078,Accuracy/train,100.0,3078.0
3079,Accuracy/train,100.0,3079.0
3080,Accuracy/train,100.0,3080.0
3081,Accuracy/train,100.0,3081.0
3082,Accuracy/train,100.0,3082.0
3083,Accuracy/train,100.0,3083.0
3084,Accuracy/train,100.0,3084.0
3085,Accuracy/train,100.0,3085.0
3086,Accuracy/train,100.0,3086.0
3087,Accuracy/train,100.0,3087.0
3088,Accuracy/train,100.0,3088.0
3089,Accuracy/train,100.0,3089.0
3090,Accuracy/train,100.0,3090.0
3091,Accuracy/train,100.0,3091.0
3092,Accuracy/train,100.0,3092.0
3093,Accuracy/train,100.0,3093.0
3094,Accuracy/train,100.0,3094.0
3095,Accuracy/train,100.0,3095.0
3096,Accuracy/train,100.0,3096.0
3097,Accuracy/train,100.0,3097.0
3098,Accuracy/train,100.0,3098.0
3099,Accuracy/train,100.0,3099.0
3100,Accuracy/train,100.0,3100.0
3101,Accuracy/train,100.0,3101.0
3102,Accuracy/train,100.0,3102.0
3103,Accuracy/train,100.0,3103.0
3104,Accuracy/train,100.0,3104.0
3105,Accuracy/train,100.0,3105.0
3106,Accuracy/train,100.0,3106.0
3107,Accuracy/train,100.0,3107.0
3108,Accuracy/train,100.0,3108.0
3109,Accuracy/train,96.875,3109.0
3110,Accuracy/train,100.0,3110.0
3111,Accuracy/train,100.0,3111.0
3112,Accuracy/train,100.0,3112.0
3113,Accuracy/train,100.0,3113.0
3114,Accuracy/train,100.0,3114.0
3115,Accuracy/train,100.0,3115.0
3116,Accuracy/train,100.0,3116.0
3117,Accuracy/train,100.0,3117.0
3118,Accuracy/train,100.0,3118.0
3119,Accuracy/train,100.0,3119.0
3120,Accuracy/train,100.0,3120.0
3121,Accuracy/train,100.0,3121.0
3122,Accuracy/train,100.0,3122.0
3123,Accuracy/train,100.0,3123.0
3124,Accuracy/train,100.0,3124.0
3125,Accuracy/train,100.0,3125.0
3126,Accuracy/train,100.0,3126.0
3127,Accuracy/train,100.0,3127.0
3128,Accuracy/train,100.0,3128.0
3129,Accuracy/train,100.0,3129.0
3130,Accuracy/train,100.0,3130.0
3131,Accuracy/train,100.0,3131.0
3132,Accuracy/train,100.0,3132.0
3133,Accuracy/train,100.0,3133.0
3134,Accuracy/train,100.0,3134.0
3135,Accuracy/train,100.0,3135.0
3136,Accuracy/train,100.0,3136.0
3137,Accuracy/train,100.0,3137.0
3138,Accuracy/train,100.0,3138.0
3139,Accuracy/train,100.0,3139.0
3140,Accuracy/train,100.0,3140.0
3141,Accuracy/train,100.0,3141.0
3142,Accuracy/train,100.0,3142.0
3143,Accuracy/train,100.0,3143.0
3144,Accuracy/train,100.0,3144.0
3145,Accuracy/train,100.0,3145.0
3146,Accuracy/train,100.0,3146.0
3147,Accuracy/train,100.0,3147.0
3148,Accuracy/train,100.0,3148.0
3149,Accuracy/train,100.0,3149.0
3150,Accuracy/train,100.0,3150.0
3151,Accuracy/train,100.0,3151.0
3152,Accuracy/train,100.0,3152.0
3153,Accuracy/train,100.0,3153.0
3154,Accuracy/train,100.0,3154.0
3155,Accuracy/train,100.0,3155.0
3156,Accuracy/train,100.0,3156.0
3157,Accuracy/train,100.0,3157.0
3158,Accuracy/train,100.0,3158.0
3159,Accuracy/train,100.0,3159.0
3160,Accuracy/train,100.0,3160.0
3161,Accuracy/train,100.0,3161.0
3162,Accuracy/train,100.0,3162.0
3163,Accuracy/train,100.0,3163.0
3164,Accuracy/train,100.0,3164.0
3165,Accuracy/train,100.0,3165.0
3166,Accuracy/train,100.0,3166.0
3167,Accuracy/train,100.0,3167.0
3168,Accuracy/train,100.0,3168.0
3169,Accuracy/train,100.0,3169.0
3170,Accuracy/train,100.0,3170.0
3171,Accuracy/train,100.0,3171.0
3172,Accuracy/train,100.0,3172.0
3173,Accuracy/train,100.0,3173.0
3174,Accuracy/train,100.0,3174.0
3175,Accuracy/train,100.0,3175.0
3176,Accuracy/train,100.0,3176.0
3177,Accuracy/train,100.0,3177.0
3178,Accuracy/train,100.0,3178.0
3179,Accuracy/train,100.0,3179.0
3180,Accuracy/train,100.0,3180.0
3181,Accuracy/train,100.0,3181.0
3182,Accuracy/train,100.0,3182.0
3183,Accuracy/train,100.0,3183.0
3184,Accuracy/train,100.0,3184.0
3185,Accuracy/train,100.0,3185.0
3186,Accuracy/train,100.0,3186.0
3187,Accuracy/train,100.0,3187.0
3188,Accuracy/train,100.0,3188.0
3189,Accuracy/train,100.0,3189.0
3190,Accuracy/train,100.0,3190.0
3191,Accuracy/train,100.0,3191.0
3192,Accuracy/train,100.0,3192.0
3193,Accuracy/train,100.0,3193.0
3194,Accuracy/train,100.0,3194.0
3195,Accuracy/train,100.0,3195.0
3196,Accuracy/train,100.0,3196.0
3197,Accuracy/train,100.0,3197.0
3198,Accuracy/train,100.0,3198.0
3199,Accuracy/train,100.0,3199.0
3200,Accuracy/train,100.0,3200.0
3201,Accuracy/train,100.0,3201.0
3202,Accuracy/train,100.0,3202.0
3203,Accuracy/train,100.0,3203.0
3204,Accuracy/train,100.0,3204.0
3205,Accuracy/train,100.0,3205.0
3206,Accuracy/train,100.0,3206.0
3207,Accuracy/train,100.0,3207.0
3208,Accuracy/train,100.0,3208.0
3209,Accuracy/train,100.0,3209.0
3210,Accuracy/train,100.0,3210.0
3211,Accuracy/train,100.0,3211.0
3212,Accuracy/train,100.0,3212.0
3213,Accuracy/train,100.0,3213.0
3214,Accuracy/train,100.0,3214.0
3215,Accuracy/train,100.0,3215.0
3216,Accuracy/train,100.0,3216.0
3217,Accuracy/train,100.0,3217.0
3218,Accuracy/train,100.0,3218.0
3219,Accuracy/train,100.0,3219.0
3220,Accuracy/train,100.0,3220.0
3221,Accuracy/train,100.0,3221.0
3222,Accuracy/train,100.0,3222.0
3223,Accuracy/train,100.0,3223.0
3224,Accuracy/train,100.0,3224.0
3225,Accuracy/train,100.0,3225.0
3226,Accuracy/train,100.0,3226.0
3227,Accuracy/train,100.0,3227.0
3228,Accuracy/train,100.0,3228.0
3229,Accuracy/train,100.0,3229.0
3230,Accuracy/train,100.0,3230.0
3231,Accuracy/train,100.0,3231.0
3232,Accuracy/train,100.0,3232.0
3233,Accuracy/train,100.0,3233.0
3234,Accuracy/train,100.0,3234.0
3235,Accuracy/train,100.0,3235.0
3236,Accuracy/train,100.0,3236.0
3237,Accuracy/train,100.0,3237.0
3238,Accuracy/train,100.0,3238.0
3239,Accuracy/train,100.0,3239.0
3240,Accuracy/train,100.0,3240.0
3241,Accuracy/train,100.0,3241.0
3242,Accuracy/train,100.0,3242.0
3243,Accuracy/train,100.0,3243.0
3244,Accuracy/train,100.0,3244.0
3245,Accuracy/train,100.0,3245.0
3246,Accuracy/train,100.0,3246.0
3247,Accuracy/train,100.0,3247.0
3248,Accuracy/train,100.0,3248.0
3249,Accuracy/train,100.0,3249.0
3250,Accuracy/train,100.0,3250.0
3251,Accuracy/train,100.0,3251.0
3252,Accuracy/train,100.0,3252.0
3253,Accuracy/train,100.0,3253.0
3254,Accuracy/train,100.0,3254.0
3255,Accuracy/train,100.0,3255.0
3256,Accuracy/train,100.0,3256.0
3257,Accuracy/train,100.0,3257.0
3258,Accuracy/train,100.0,3258.0
3259,Accuracy/train,100.0,3259.0
3260,Accuracy/train,100.0,3260.0
3261,Accuracy/train,100.0,3261.0
3262,Accuracy/train,100.0,3262.0
3263,Accuracy/train,100.0,3263.0
3264,Accuracy/train,100.0,3264.0
3265,Accuracy/train,100.0,3265.0
3266,Accuracy/train,100.0,3266.0
3267,Accuracy/train,100.0,3267.0
3268,Accuracy/train,100.0,3268.0
3269,Accuracy/train,100.0,3269.0
3270,Accuracy/train,100.0,3270.0
3271,Accuracy/train,100.0,3271.0
3272,Accuracy/train,100.0,3272.0
3273,Accuracy/train,100.0,3273.0
3274,Accuracy/train,100.0,3274.0
3275,Accuracy/train,100.0,3275.0
3276,Accuracy/train,100.0,3276.0
3277,Accuracy/train,100.0,3277.0
3278,Accuracy/train,100.0,3278.0
3279,Accuracy/train,100.0,3279.0
3280,Accuracy/train,100.0,3280.0
3281,Accuracy/train,100.0,3281.0
3282,Accuracy/train,100.0,3282.0
3283,Accuracy/train,100.0,3283.0
3284,Accuracy/train,100.0,3284.0
3285,Accuracy/train,100.0,3285.0
3286,Accuracy/train,100.0,3286.0
3287,Accuracy/train,100.0,3287.0
3288,Accuracy/train,100.0,3288.0
3289,Accuracy/train,100.0,3289.0
3290,Accuracy/train,100.0,3290.0
3291,Accuracy/train,100.0,3291.0
3292,Accuracy/train,100.0,3292.0
3293,Accuracy/train,100.0,3293.0
3294,Accuracy/train,100.0,3294.0
3295,Accuracy/train,100.0,3295.0
3296,Accuracy/train,100.0,3296.0
3297,Accuracy/train,100.0,3297.0
3298,Accuracy/train,100.0,3298.0
3299,Accuracy/train,100.0,3299.0
3300,Accuracy/train,100.0,3300.0
3301,Accuracy/train,100.0,3301.0
3302,Accuracy/train,100.0,3302.0
3303,Accuracy/train,100.0,3303.0
3304,Accuracy/train,100.0,3304.0
3305,Accuracy/train,100.0,3305.0
3306,Accuracy/train,100.0,3306.0
3307,Accuracy/train,100.0,3307.0
3308,Accuracy/train,100.0,3308.0
3309,Accuracy/train,100.0,3309.0
3310,Accuracy/train,100.0,3310.0
3311,Accuracy/train,100.0,3311.0
3312,Accuracy/train,100.0,3312.0
3313,Accuracy/train,100.0,3313.0
3314,Accuracy/train,100.0,3314.0
3315,Accuracy/train,100.0,3315.0
3316,Accuracy/train,100.0,3316.0
3317,Accuracy/train,100.0,3317.0
3318,Accuracy/train,100.0,3318.0
3319,Accuracy/train,100.0,3319.0
3320,Accuracy/train,100.0,3320.0
3321,Accuracy/train,100.0,3321.0
3322,Accuracy/train,100.0,3322.0
3323,Accuracy/train,100.0,3323.0
3324,Accuracy/train,100.0,3324.0
3325,Accuracy/train,100.0,3325.0
3326,Accuracy/train,100.0,3326.0
3327,Accuracy/train,100.0,3327.0
3328,Accuracy/train,100.0,3328.0
3329,Accuracy/train,100.0,3329.0
3330,Accuracy/train,100.0,3330.0
3331,Accuracy/train,96.875,3331.0
3332,Accuracy/train,100.0,3332.0
3333,Accuracy/train,100.0,3333.0
3334,Accuracy/train,100.0,3334.0
3335,Accuracy/train,100.0,3335.0
3336,Accuracy/train,100.0,3336.0
3337,Accuracy/train,100.0,3337.0
3338,Accuracy/train,100.0,3338.0
3339,Accuracy/train,100.0,3339.0
3340,Accuracy/train,100.0,3340.0
3341,Accuracy/train,100.0,3341.0
3342,Accuracy/train,100.0,3342.0
3343,Accuracy/train,100.0,3343.0
3344,Accuracy/train,100.0,3344.0
3345,Accuracy/train,100.0,3345.0
3346,Accuracy/train,100.0,3346.0
3347,Accuracy/train,100.0,3347.0
3348,Accuracy/train,100.0,3348.0
3349,Accuracy/train,100.0,3349.0
3350,Accuracy/train,100.0,3350.0
3351,Accuracy/train,100.0,3351.0
3352,Accuracy/train,100.0,3352.0
3353,Accuracy/train,100.0,3353.0
3354,Accuracy/train,100.0,3354.0
3355,Accuracy/train,100.0,3355.0
3356,Accuracy/train,100.0,3356.0
3357,Accuracy/train,100.0,3357.0
3358,Accuracy/train,100.0,3358.0
3359,Accuracy/train,100.0,3359.0
3360,Accuracy/train,100.0,3360.0
3361,Accuracy/train,100.0,3361.0
3362,Accuracy/train,100.0,3362.0
3363,Accuracy/train,100.0,3363.0
3364,Accuracy/train,100.0,3364.0
3365,Accuracy/train,100.0,3365.0
3366,Accuracy/train,100.0,3366.0
3367,Accuracy/train,100.0,3367.0
3368,Accuracy/train,100.0,3368.0
3369,Accuracy/train,100.0,3369.0
3370,Accuracy/train,100.0,3370.0
3371,Accuracy/train,100.0,3371.0
3372,Accuracy/train,100.0,3372.0
3373,Accuracy/train,100.0,3373.0
3374,Accuracy/train,100.0,3374.0
3375,Accuracy/train,100.0,3375.0
3376,Accuracy/train,100.0,3376.0
3377,Accuracy/train,100.0,3377.0
3378,Accuracy/train,100.0,3378.0
3379,Accuracy/train,100.0,3379.0
3380,Accuracy/train,100.0,3380.0
3381,Accuracy/train,100.0,3381.0
3382,Accuracy/train,100.0,3382.0
3383,Accuracy/train,100.0,3383.0
3384,Accuracy/train,100.0,3384.0
3385,Accuracy/train,100.0,3385.0
3386,Accuracy/train,100.0,3386.0
3387,Accuracy/train,100.0,3387.0
3388,Accuracy/train,100.0,3388.0
3389,Accuracy/train,100.0,3389.0
3390,Accuracy/train,100.0,3390.0
3391,Accuracy/train,100.0,3391.0
3392,Accuracy/train,100.0,3392.0
3393,Accuracy/train,100.0,3393.0
3394,Accuracy/train,100.0,3394.0
3395,Accuracy/train,100.0,3395.0
3396,Accuracy/train,100.0,3396.0
3397,Accuracy/train,100.0,3397.0
3398,Accuracy/train,100.0,3398.0
3399,Accuracy/train,100.0,3399.0
3400,Accuracy/train,100.0,3400.0
3401,Accuracy/train,100.0,3401.0
3402,Accuracy/train,100.0,3402.0
3403,Accuracy/train,100.0,3403.0
3404,Accuracy/train,100.0,3404.0
3405,Accuracy/train,100.0,3405.0
3406,Accuracy/train,100.0,3406.0
3407,Accuracy/train,100.0,3407.0
3408,Accuracy/train,100.0,3408.0
3409,Accuracy/train,100.0,3409.0
3410,Accuracy/train,100.0,3410.0
3411,Accuracy/train,100.0,3411.0
3412,Accuracy/train,100.0,3412.0
3413,Accuracy/train,100.0,3413.0
3414,Accuracy/train,100.0,3414.0
3415,Accuracy/train,100.0,3415.0
3416,Accuracy/train,100.0,3416.0
3417,Accuracy/train,100.0,3417.0
3418,Accuracy/train,100.0,3418.0
3419,Accuracy/train,100.0,3419.0
3420,Accuracy/train,100.0,3420.0
3421,Accuracy/train,100.0,3421.0
3422,Accuracy/train,100.0,3422.0
3423,Accuracy/train,100.0,3423.0
3424,Accuracy/train,100.0,3424.0
3425,Accuracy/train,100.0,3425.0
3426,Accuracy/train,100.0,3426.0
3427,Accuracy/train,100.0,3427.0
3428,Accuracy/train,100.0,3428.0
3429,Accuracy/train,100.0,3429.0
3430,Accuracy/train,100.0,3430.0
3431,Accuracy/train,100.0,3431.0
3432,Accuracy/train,100.0,3432.0
3433,Accuracy/train,100.0,3433.0
3434,Accuracy/train,100.0,3434.0
3435,Accuracy/train,100.0,3435.0
3436,Accuracy/train,100.0,3436.0
3437,Accuracy/train,100.0,3437.0
3438,Accuracy/train,100.0,3438.0
3439,Accuracy/train,100.0,3439.0
3440,Accuracy/train,100.0,3440.0
3441,Accuracy/train,100.0,3441.0
3442,Accuracy/train,100.0,3442.0
3443,Accuracy/train,100.0,3443.0
3444,Accuracy/train,100.0,3444.0
3445,Accuracy/train,100.0,3445.0
3446,Accuracy/train,100.0,3446.0
3447,Accuracy/train,100.0,3447.0
3448,Accuracy/train,100.0,3448.0
3449,Accuracy/train,100.0,3449.0
3450,Accuracy/train,100.0,3450.0
3451,Accuracy/train,100.0,3451.0
3452,Accuracy/train,100.0,3452.0
3453,Accuracy/train,100.0,3453.0
3454,Accuracy/train,100.0,3454.0
3455,Accuracy/train,100.0,3455.0
3456,Accuracy/train,100.0,3456.0
3457,Accuracy/train,100.0,3457.0
3458,Accuracy/train,100.0,3458.0
3459,Accuracy/train,100.0,3459.0
3460,Accuracy/train,100.0,3460.0
3461,Accuracy/train,100.0,3461.0
3462,Accuracy/train,100.0,3462.0
3463,Accuracy/train,100.0,3463.0
3464,Accuracy/train,100.0,3464.0
3465,Accuracy/train,100.0,3465.0
3466,Accuracy/train,100.0,3466.0
3467,Accuracy/train,100.0,3467.0
3468,Accuracy/train,100.0,3468.0
3469,Accuracy/train,100.0,3469.0
3470,Accuracy/train,100.0,3470.0
3471,Accuracy/train,100.0,3471.0
3472,Accuracy/train,100.0,3472.0
3473,Accuracy/train,100.0,3473.0
3474,Accuracy/train,100.0,3474.0
3475,Accuracy/train,100.0,3475.0
3476,Accuracy/train,100.0,3476.0
3477,Accuracy/train,100.0,3477.0
3478,Accuracy/train,100.0,3478.0
3479,Accuracy/train,100.0,3479.0
3480,Accuracy/train,96.875,3480.0
3481,Accuracy/train,100.0,3481.0
3482,Accuracy/train,100.0,3482.0
3483,Accuracy/train,100.0,3483.0
3484,Accuracy/train,100.0,3484.0
3485,Accuracy/train,100.0,3485.0
3486,Accuracy/train,100.0,3486.0
3487,Accuracy/train,100.0,3487.0
3488,Accuracy/train,100.0,3488.0
3489,Accuracy/train,100.0,3489.0
3490,Accuracy/train,100.0,3490.0
3491,Accuracy/train,100.0,3491.0
3492,Accuracy/train,100.0,3492.0
3493,Accuracy/train,100.0,3493.0
3494,Accuracy/train,100.0,3494.0
3495,Accuracy/train,100.0,3495.0
3496,Accuracy/train,100.0,3496.0
3497,Accuracy/train,100.0,3497.0
3498,Accuracy/train,100.0,3498.0
3499,Accuracy/train,100.0,3499.0
3500,Accuracy/train,100.0,3500.0
3501,Accuracy/train,100.0,3501.0
3502,Accuracy/train,100.0,3502.0
3503,Accuracy/train,100.0,3503.0
3504,Accuracy/train,100.0,3504.0
3505,Accuracy/train,100.0,3505.0
3506,Accuracy/train,100.0,3506.0
3507,Accuracy/train,100.0,3507.0
3508,Accuracy/train,100.0,3508.0
3509,Accuracy/train,100.0,3509.0
3510,Accuracy/train,100.0,3510.0
3511,Accuracy/train,100.0,3511.0
3512,Accuracy/train,100.0,3512.0
3513,Accuracy/train,100.0,3513.0
3514,Accuracy/train,100.0,3514.0
3515,Accuracy/train,100.0,3515.0
3516,Accuracy/train,100.0,3516.0
3517,Accuracy/train,100.0,3517.0
3518,Accuracy/train,100.0,3518.0
3519,Accuracy/train,100.0,3519.0
3520,Accuracy/train,100.0,3520.0
3521,Accuracy/train,100.0,3521.0
3522,Accuracy/train,100.0,3522.0
3523,Accuracy/train,100.0,3523.0
3524,Accuracy/train,100.0,3524.0
3525,Accuracy/train,100.0,3525.0
3526,Accuracy/train,100.0,3526.0
3527,Accuracy/train,100.0,3527.0
3528,Accuracy/train,100.0,3528.0
3529,Accuracy/train,100.0,3529.0
3530,Accuracy/train,100.0,3530.0
3531,Accuracy/train,100.0,3531.0
3532,Accuracy/train,100.0,3532.0
3533,Accuracy/train,100.0,3533.0
3534,Accuracy/train,100.0,3534.0
3535,Accuracy/train,100.0,3535.0
3536,Accuracy/train,100.0,3536.0
3537,Accuracy/train,100.0,3537.0
3538,Accuracy/train,100.0,3538.0
3539,Accuracy/train,100.0,3539.0
3540,Accuracy/train,100.0,3540.0
3541,Accuracy/train,100.0,3541.0
3542,Accuracy/train,100.0,3542.0
3543,Accuracy/train,100.0,3543.0
3544,Accuracy/train,100.0,3544.0
3545,Accuracy/train,100.0,3545.0
3546,Accuracy/train,100.0,3546.0
3547,Accuracy/train,100.0,3547.0
3548,Accuracy/train,100.0,3548.0
3549,Accuracy/train,100.0,3549.0
3550,Accuracy/train,100.0,3550.0
3551,Accuracy/train,100.0,3551.0
3552,Accuracy/train,100.0,3552.0
3553,Accuracy/train,100.0,3553.0
3554,Accuracy/train,100.0,3554.0
3555,Accuracy/train,100.0,3555.0
3556,Accuracy/train,100.0,3556.0
3557,Accuracy/train,100.0,3557.0
3558,Accuracy/train,100.0,3558.0
3559,Accuracy/train,100.0,3559.0
3560,Accuracy/train,100.0,3560.0
3561,Accuracy/train,100.0,3561.0
3562,Accuracy/train,100.0,3562.0
3563,Accuracy/train,100.0,3563.0
3564,Accuracy/train,100.0,3564.0
3565,Accuracy/train,100.0,3565.0
3566,Accuracy/train,100.0,3566.0
3567,Accuracy/train,100.0,3567.0
3568,Accuracy/train,100.0,3568.0
3569,Accuracy/train,100.0,3569.0
3570,Accuracy/train,100.0,3570.0
3571,Accuracy/train,100.0,3571.0
3572,Accuracy/train,100.0,3572.0
3573,Accuracy/train,100.0,3573.0
3574,Accuracy/train,100.0,3574.0
3575,Accuracy/train,100.0,3575.0
3576,Accuracy/train,100.0,3576.0
3577,Accuracy/train,100.0,3577.0
3578,Accuracy/train,100.0,3578.0
3579,Accuracy/train,100.0,3579.0
3580,Accuracy/train,100.0,3580.0
3581,Accuracy/train,100.0,3581.0
3582,Accuracy/train,100.0,3582.0
3583,Accuracy/train,100.0,3583.0
3584,Accuracy/train,100.0,3584.0
3585,Accuracy/train,100.0,3585.0
3586,Accuracy/train,100.0,3586.0
3587,Accuracy/train,100.0,3587.0
3588,Accuracy/train,100.0,3588.0
3589,Accuracy/train,100.0,3589.0
3590,Accuracy/train,100.0,3590.0
3591,Accuracy/train,100.0,3591.0
3592,Accuracy/train,100.0,3592.0
3593,Accuracy/train,100.0,3593.0
3594,Accuracy/train,100.0,3594.0
3595,Accuracy/train,100.0,3595.0
3596,Accuracy/train,100.0,3596.0
3597,Accuracy/train,100.0,3597.0
3598,Accuracy/train,100.0,3598.0
3599,Accuracy/train,100.0,3599.0
3600,Accuracy/train,100.0,3600.0
3601,Accuracy/train,100.0,3601.0
3602,Accuracy/train,100.0,3602.0
3603,Accuracy/train,100.0,3603.0
3604,Accuracy/train,100.0,3604.0
3605,Accuracy/train,100.0,3605.0
3606,Accuracy/train,100.0,3606.0
3607,Accuracy/train,100.0,3607.0
3608,Accuracy/train,100.0,3608.0
3609,Accuracy/train,100.0,3609.0
3610,Accuracy/train,100.0,3610.0
3611,Accuracy/train,100.0,3611.0
3612,Accuracy/train,100.0,3612.0
3613,Accuracy/train,100.0,3613.0
3614,Accuracy/train,100.0,3614.0
3615,Accuracy/train,100.0,3615.0
3616,Accuracy/train,100.0,3616.0
3617,Accuracy/train,100.0,3617.0
3618,Accuracy/train,100.0,3618.0
3619,Accuracy/train,100.0,3619.0
3620,Accuracy/train,100.0,3620.0
3621,Accuracy/train,100.0,3621.0
3622,Accuracy/train,100.0,3622.0
3623,Accuracy/train,100.0,3623.0
3624,Accuracy/train,100.0,3624.0
3625,Accuracy/train,100.0,3625.0
3626,Accuracy/train,100.0,3626.0
3627,Accuracy/train,100.0,3627.0
3628,Accuracy/train,100.0,3628.0
3629,Accuracy/train,100.0,3629.0
3630,Accuracy/train,100.0,3630.0
3631,Accuracy/train,100.0,3631.0
3632,Accuracy/train,96.875,3632.0
3633,Accuracy/train,100.0,3633.0
3634,Accuracy/train,100.0,3634.0
3635,Accuracy/train,100.0,3635.0
3636,Accuracy/train,100.0,3636.0
3637,Accuracy/train,100.0,3637.0
3638,Accuracy/train,100.0,3638.0
3639,Accuracy/train,100.0,3639.0
3640,Accuracy/train,100.0,3640.0
3641,Accuracy/train,100.0,3641.0
3642,Accuracy/train,100.0,3642.0
3643,Accuracy/train,100.0,3643.0
3644,Accuracy/train,100.0,3644.0
3645,Accuracy/train,100.0,3645.0
3646,Accuracy/train,100.0,3646.0
3647,Accuracy/train,100.0,3647.0
3648,Accuracy/train,100.0,3648.0
3649,Accuracy/train,100.0,3649.0
3650,Accuracy/train,100.0,3650.0
3651,Accuracy/train,100.0,3651.0
3652,Accuracy/train,100.0,3652.0
3653,Accuracy/train,100.0,3653.0
3654,Accuracy/train,100.0,3654.0
3655,Accuracy/train,100.0,3655.0
3656,Accuracy/train,100.0,3656.0
3657,Accuracy/train,100.0,3657.0
3658,Accuracy/train,100.0,3658.0
3659,Accuracy/train,100.0,3659.0
3660,Accuracy/train,100.0,3660.0
3661,Accuracy/train,100.0,3661.0
3662,Accuracy/train,100.0,3662.0
3663,Accuracy/train,100.0,3663.0
3664,Accuracy/train,100.0,3664.0
3665,Accuracy/train,100.0,3665.0
3666,Accuracy/train,100.0,3666.0
3667,Accuracy/train,100.0,3667.0
3668,Accuracy/train,100.0,3668.0
3669,Accuracy/train,100.0,3669.0
3670,Accuracy/train,100.0,3670.0
3671,Accuracy/train,100.0,3671.0
3672,Accuracy/train,100.0,3672.0
3673,Accuracy/train,100.0,3673.0
3674,Accuracy/train,100.0,3674.0
3675,Accuracy/train,100.0,3675.0
3676,Accuracy/train,100.0,3676.0
3677,Accuracy/train,100.0,3677.0
3678,Accuracy/train,100.0,3678.0
3679,Accuracy/train,100.0,3679.0
3680,Accuracy/train,100.0,3680.0
3681,Accuracy/train,100.0,3681.0
3682,Accuracy/train,100.0,3682.0
3683,Accuracy/train,100.0,3683.0
3684,Accuracy/train,100.0,3684.0
3685,Accuracy/train,100.0,3685.0
3686,Accuracy/train,100.0,3686.0
3687,Accuracy/train,100.0,3687.0
3688,Accuracy/train,100.0,3688.0
3689,Accuracy/train,100.0,3689.0
3690,Accuracy/train,100.0,3690.0
3691,Accuracy/train,100.0,3691.0
3692,Accuracy/train,100.0,3692.0
3693,Accuracy/train,100.0,3693.0
3694,Accuracy/train,100.0,3694.0
3695,Accuracy/train,100.0,3695.0
3696,Accuracy/train,100.0,3696.0
3697,Accuracy/train,100.0,3697.0
3698,Accuracy/train,100.0,3698.0
3699,Accuracy/train,100.0,3699.0
3700,Accuracy/train,100.0,3700.0
3701,Accuracy/train,100.0,3701.0
3702,Accuracy/train,100.0,3702.0
3703,Accuracy/train,100.0,3703.0
3704,Accuracy/train,100.0,3704.0
3705,Accuracy/train,100.0,3705.0
3706,Accuracy/train,100.0,3706.0
3707,Accuracy/train,100.0,3707.0
3708,Accuracy/train,100.0,3708.0
3709,Accuracy/train,100.0,3709.0
3710,Accuracy/train,100.0,3710.0
3711,Accuracy/train,100.0,3711.0
3712,Accuracy/train,100.0,3712.0
3713,Accuracy/train,100.0,3713.0
3714,Accuracy/train,100.0,3714.0
3715,Accuracy/train,100.0,3715.0
3716,Accuracy/train,100.0,3716.0
3717,Accuracy/train,100.0,3717.0
3718,Accuracy/train,100.0,3718.0
3719,Accuracy/train,100.0,3719.0
3720,Accuracy/train,100.0,3720.0
3721,Accuracy/train,100.0,3721.0
3722,Accuracy/train,100.0,3722.0
3723,Accuracy/train,100.0,3723.0
3724,Accuracy/train,100.0,3724.0
3725,Accuracy/train,100.0,3725.0
3726,Accuracy/train,100.0,3726.0
3727,Accuracy/train,100.0,3727.0
3728,Accuracy/train,100.0,3728.0
3729,Accuracy/train,100.0,3729.0
3730,Accuracy/train,100.0,3730.0
3731,Accuracy/train,100.0,3731.0
3732,Accuracy/train,100.0,3732.0
3733,Accuracy/train,100.0,3733.0
3734,Accuracy/train,100.0,3734.0
3735,Accuracy/train,100.0,3735.0
3736,Accuracy/train,100.0,3736.0
3737,Accuracy/train,100.0,3737.0
3738,Accuracy/train,100.0,3738.0
3739,Accuracy/train,100.0,3739.0
3740,Accuracy/train,100.0,3740.0
3741,Accuracy/train,100.0,3741.0
3742,Accuracy/train,100.0,3742.0
3743,Accuracy/train,100.0,3743.0
3744,Accuracy/train,100.0,3744.0
3745,Accuracy/train,100.0,3745.0
3746,Accuracy/train,100.0,3746.0
3747,Accuracy/train,100.0,3747.0
3748,Accuracy/train,100.0,3748.0
3749,Accuracy/train,100.0,3749.0
3750,Accuracy/train,100.0,3750.0
3751,Accuracy/train,100.0,3751.0
3752,Accuracy/train,100.0,3752.0
3753,Accuracy/train,100.0,3753.0
3754,Accuracy/train,100.0,3754.0
3755,Accuracy/train,100.0,3755.0
3756,Accuracy/train,100.0,3756.0
3757,Accuracy/train,100.0,3757.0
3758,Accuracy/train,100.0,3758.0
3759,Accuracy/train,100.0,3759.0
