,metric,value,step
1700,Accuracy/train,100.0,1700.0
1701,Accuracy/train,100.0,1701.0
1702,Accuracy/train,100.0,1702.0
1703,Accuracy/train,100.0,1703.0
1704,Accuracy/train,100.0,1704.0
1705,Accuracy/train,100.0,1705.0
1706,Accuracy/train,100.0,1706.0
1707,Accuracy/train,100.0,1707.0
1708,Accuracy/train,100.0,1708.0
1709,Accuracy/train,100.0,1709.0
1710,Accuracy/train,100.0,1710.0
1711,Accuracy/train,100.0,1711.0
1712,Accuracy/train,100.0,1712.0
1713,Accuracy/train,100.0,1713.0
1714,Accuracy/train,100.0,1714.0
1715,Accuracy/train,96.875,1715.0
1716,Accuracy/train,100.0,1716.0
1717,Accuracy/train,100.0,1717.0
1718,Accuracy/train,100.0,1718.0
1719,Accuracy/train,100.0,1719.0
1720,Accuracy/train,100.0,1720.0
1721,Accuracy/train,100.0,1721.0
1722,Accuracy/train,100.0,1722.0
1723,Accuracy/train,100.0,1723.0
1724,Accuracy/train,100.0,1724.0
1725,Accuracy/train,100.0,1725.0
1726,Accuracy/train,100.0,1726.0
1727,Accuracy/train,100.0,1727.0
1728,Accuracy/train,100.0,1728.0
1729,Accuracy/train,100.0,1729.0
1730,Accuracy/train,100.0,1730.0
1731,Accuracy/train,100.0,1731.0
1732,Accuracy/train,100.0,1732.0
1733,Accuracy/train,96.875,1733.0
1734,Accuracy/train,100.0,1734.0
1735,Accuracy/train,100.0,1735.0
1736,Accuracy/train,100.0,1736.0
1737,Accuracy/train,100.0,1737.0
1738,Accuracy/train,100.0,1738.0
1739,Accuracy/train,100.0,1739.0
1740,Accuracy/train,100.0,1740.0
1741,Accuracy/train,100.0,1741.0
1742,Accuracy/train,100.0,1742.0
1743,Accuracy/train,100.0,1743.0
1744,Accuracy/train,100.0,1744.0
1745,Accuracy/train,100.0,1745.0
1746,Accuracy/train,100.0,1746.0
1747,Accuracy/train,100.0,1747.0
1748,Accuracy/train,100.0,1748.0
1749,Accuracy/train,100.0,1749.0
1750,Accuracy/train,100.0,1750.0
1751,Accuracy/train,100.0,1751.0
1752,Accuracy/train,100.0,1752.0
1753,Accuracy/train,100.0,1753.0
1754,Accuracy/train,100.0,1754.0
1755,Accuracy/train,100.0,1755.0
1756,Accuracy/train,100.0,1756.0
1757,Accuracy/train,100.0,1757.0
1758,Accuracy/train,100.0,1758.0
1759,Accuracy/train,96.875,1759.0
1760,Accuracy/train,100.0,1760.0
1761,Accuracy/train,100.0,1761.0
1762,Accuracy/train,100.0,1762.0
1763,Accuracy/train,100.0,1763.0
1764,Accuracy/train,100.0,1764.0
1765,Accuracy/train,100.0,1765.0
1766,Accuracy/train,100.0,1766.0
1767,Accuracy/train,100.0,1767.0
1768,Accuracy/train,100.0,1768.0
1769,Accuracy/train,100.0,1769.0
1770,Accuracy/train,100.0,1770.0
1771,Accuracy/train,100.0,1771.0
1772,Accuracy/train,100.0,1772.0
1773,Accuracy/train,100.0,1773.0
1774,Accuracy/train,100.0,1774.0
1775,Accuracy/train,100.0,1775.0
1776,Accuracy/train,100.0,1776.0
1777,Accuracy/train,100.0,1777.0
1778,Accuracy/train,100.0,1778.0
1779,Accuracy/train,100.0,1779.0
1780,Accuracy/train,100.0,1780.0
1781,Accuracy/train,100.0,1781.0
1782,Accuracy/train,93.75,1782.0
1783,Accuracy/train,100.0,1783.0
1784,Accuracy/train,100.0,1784.0
1785,Accuracy/train,100.0,1785.0
1786,Accuracy/train,100.0,1786.0
1787,Accuracy/train,100.0,1787.0
1788,Accuracy/train,100.0,1788.0
1789,Accuracy/train,96.875,1789.0
1790,Accuracy/train,100.0,1790.0
1791,Accuracy/train,100.0,1791.0
1792,Accuracy/train,100.0,1792.0
1793,Accuracy/train,100.0,1793.0
1794,Accuracy/train,100.0,1794.0
1795,Accuracy/train,100.0,1795.0
1796,Accuracy/train,100.0,1796.0
1797,Accuracy/train,100.0,1797.0
1798,Accuracy/train,100.0,1798.0
1799,Accuracy/train,100.0,1799.0
1800,Accuracy/train,100.0,1800.0
1801,Accuracy/train,96.875,1801.0
1802,Accuracy/train,100.0,1802.0
1803,Accuracy/train,100.0,1803.0
1804,Accuracy/train,100.0,1804.0
1805,Accuracy/train,100.0,1805.0
1806,Accuracy/train,100.0,1806.0
1807,Accuracy/train,96.875,1807.0
1808,Accuracy/train,100.0,1808.0
1809,Accuracy/train,100.0,1809.0
1810,Accuracy/train,100.0,1810.0
1811,Accuracy/train,100.0,1811.0
1812,Accuracy/train,100.0,1812.0
1813,Accuracy/train,100.0,1813.0
1814,Accuracy/train,100.0,1814.0
1815,Accuracy/train,100.0,1815.0
1816,Accuracy/train,100.0,1816.0
1817,Accuracy/train,100.0,1817.0
1818,Accuracy/train,100.0,1818.0
1819,Accuracy/train,100.0,1819.0
1820,Accuracy/train,96.875,1820.0
1821,Accuracy/train,100.0,1821.0
1822,Accuracy/train,100.0,1822.0
1823,Accuracy/train,100.0,1823.0
1824,Accuracy/train,100.0,1824.0
1825,Accuracy/train,100.0,1825.0
1826,Accuracy/train,100.0,1826.0
1827,Accuracy/train,100.0,1827.0
1828,Accuracy/train,96.875,1828.0
1829,Accuracy/train,100.0,1829.0
1830,Accuracy/train,100.0,1830.0
1831,Accuracy/train,100.0,1831.0
1832,Accuracy/train,100.0,1832.0
1833,Accuracy/train,100.0,1833.0
1834,Accuracy/train,100.0,1834.0
1835,Accuracy/train,100.0,1835.0
1836,Accuracy/train,100.0,1836.0
1837,Accuracy/train,96.875,1837.0
1838,Accuracy/train,100.0,1838.0
1839,Accuracy/train,100.0,1839.0
1840,Accuracy/train,100.0,1840.0
1841,Accuracy/train,100.0,1841.0
1842,Accuracy/train,100.0,1842.0
1843,Accuracy/train,100.0,1843.0
1844,Accuracy/train,100.0,1844.0
1845,Accuracy/train,100.0,1845.0
1846,Accuracy/train,100.0,1846.0
1847,Accuracy/train,100.0,1847.0
1848,Accuracy/train,100.0,1848.0
1849,Accuracy/train,100.0,1849.0
1850,Accuracy/train,100.0,1850.0
1851,Accuracy/train,100.0,1851.0
1852,Accuracy/train,100.0,1852.0
1853,Accuracy/train,100.0,1853.0
1854,Accuracy/train,100.0,1854.0
1855,Accuracy/train,100.0,1855.0
1856,Accuracy/train,100.0,1856.0
1857,Accuracy/train,100.0,1857.0
1858,Accuracy/train,100.0,1858.0
1859,Accuracy/train,100.0,1859.0
1860,Accuracy/train,100.0,1860.0
1861,Accuracy/train,100.0,1861.0
1862,Accuracy/train,100.0,1862.0
1863,Accuracy/train,100.0,1863.0
1864,Accuracy/train,100.0,1864.0
1865,Accuracy/train,100.0,1865.0
1866,Accuracy/train,100.0,1866.0
1867,Accuracy/train,100.0,1867.0
1868,Accuracy/train,100.0,1868.0
1869,Accuracy/train,100.0,1869.0
1870,Accuracy/train,100.0,1870.0
1871,Accuracy/train,100.0,1871.0
1872,Accuracy/train,100.0,1872.0
1873,Accuracy/train,100.0,1873.0
1874,Accuracy/train,100.0,1874.0
1875,Accuracy/train,100.0,1875.0
1876,Accuracy/train,100.0,1876.0
1877,Accuracy/train,100.0,1877.0
1878,Accuracy/train,100.0,1878.0
1879,Accuracy/train,100.0,1879.0
1880,Accuracy/train,100.0,1880.0
1881,Accuracy/train,100.0,1881.0
1882,Accuracy/train,100.0,1882.0
1883,Accuracy/train,100.0,1883.0
1884,Accuracy/train,100.0,1884.0
1885,Accuracy/train,100.0,1885.0
1886,Accuracy/train,100.0,1886.0
1887,Accuracy/train,100.0,1887.0
1888,Accuracy/train,100.0,1888.0
1889,Accuracy/train,100.0,1889.0
1890,Accuracy/train,100.0,1890.0
1891,Accuracy/train,100.0,1891.0
1892,Accuracy/train,100.0,1892.0
1893,Accuracy/train,100.0,1893.0
1894,Accuracy/train,100.0,1894.0
1895,Accuracy/train,100.0,1895.0
1896,Accuracy/train,100.0,1896.0
1897,Accuracy/train,100.0,1897.0
1898,Accuracy/train,100.0,1898.0
1899,Accuracy/train,100.0,1899.0
1900,Accuracy/train,100.0,1900.0
1901,Accuracy/train,100.0,1901.0
1902,Accuracy/train,100.0,1902.0
1903,Accuracy/train,100.0,1903.0
1904,Accuracy/train,100.0,1904.0
1905,Accuracy/train,100.0,1905.0
1906,Accuracy/train,100.0,1906.0
1907,Accuracy/train,100.0,1907.0
1908,Accuracy/train,100.0,1908.0
1909,Accuracy/train,100.0,1909.0
1910,Accuracy/train,100.0,1910.0
1911,Accuracy/train,100.0,1911.0
1912,Accuracy/train,100.0,1912.0
1913,Accuracy/train,100.0,1913.0
1914,Accuracy/train,100.0,1914.0
1915,Accuracy/train,100.0,1915.0
1916,Accuracy/train,100.0,1916.0
1917,Accuracy/train,100.0,1917.0
1918,Accuracy/train,100.0,1918.0
1919,Accuracy/train,100.0,1919.0
1920,Accuracy/train,100.0,1920.0
1921,Accuracy/train,100.0,1921.0
1922,Accuracy/train,100.0,1922.0
1923,Accuracy/train,100.0,1923.0
1924,Accuracy/train,100.0,1924.0
1925,Accuracy/train,100.0,1925.0
1926,Accuracy/train,100.0,1926.0
1927,Accuracy/train,100.0,1927.0
1928,Accuracy/train,100.0,1928.0
1929,Accuracy/train,100.0,1929.0
1930,Accuracy/train,100.0,1930.0
1931,Accuracy/train,100.0,1931.0
1932,Accuracy/train,100.0,1932.0
1933,Accuracy/train,100.0,1933.0
1934,Accuracy/train,100.0,1934.0
1935,Accuracy/train,100.0,1935.0
1936,Accuracy/train,100.0,1936.0
1937,Accuracy/train,100.0,1937.0
1938,Accuracy/train,100.0,1938.0
1939,Accuracy/train,100.0,1939.0
1940,Accuracy/train,100.0,1940.0
1941,Accuracy/train,100.0,1941.0
1942,Accuracy/train,100.0,1942.0
1943,Accuracy/train,100.0,1943.0
1944,Accuracy/train,100.0,1944.0
1945,Accuracy/train,100.0,1945.0
1946,Accuracy/train,100.0,1946.0
1947,Accuracy/train,100.0,1947.0
1948,Accuracy/train,100.0,1948.0
1949,Accuracy/train,100.0,1949.0
1950,Accuracy/train,100.0,1950.0
1951,Accuracy/train,100.0,1951.0
1952,Accuracy/train,100.0,1952.0
1953,Accuracy/train,100.0,1953.0
1954,Accuracy/train,100.0,1954.0
1955,Accuracy/train,100.0,1955.0
1956,Accuracy/train,100.0,1956.0
1957,Accuracy/train,100.0,1957.0
1958,Accuracy/train,100.0,1958.0
1959,Accuracy/train,100.0,1959.0
1960,Accuracy/train,100.0,1960.0
1961,Accuracy/train,100.0,1961.0
1962,Accuracy/train,100.0,1962.0
1963,Accuracy/train,100.0,1963.0
1964,Accuracy/train,100.0,1964.0
1965,Accuracy/train,100.0,1965.0
1966,Accuracy/train,100.0,1966.0
1967,Accuracy/train,100.0,1967.0
1968,Accuracy/train,100.0,1968.0
1969,Accuracy/train,100.0,1969.0
1970,Accuracy/train,100.0,1970.0
1971,Accuracy/train,100.0,1971.0
1972,Accuracy/train,100.0,1972.0
1973,Accuracy/train,100.0,1973.0
1974,Accuracy/train,100.0,1974.0
1975,Accuracy/train,100.0,1975.0
1976,Accuracy/train,100.0,1976.0
1977,Accuracy/train,100.0,1977.0
1978,Accuracy/train,100.0,1978.0
1979,Accuracy/train,100.0,1979.0
1980,Accuracy/train,100.0,1980.0
1981,Accuracy/train,100.0,1981.0
1982,Accuracy/train,100.0,1982.0
1983,Accuracy/train,100.0,1983.0
1984,Accuracy/train,100.0,1984.0
1985,Accuracy/train,100.0,1985.0
1986,Accuracy/train,100.0,1986.0
1987,Accuracy/train,100.0,1987.0
1988,Accuracy/train,100.0,1988.0
1989,Accuracy/train,100.0,1989.0
1990,Accuracy/train,100.0,1990.0
1991,Accuracy/train,100.0,1991.0
1992,Accuracy/train,100.0,1992.0
1993,Accuracy/train,100.0,1993.0
1994,Accuracy/train,96.875,1994.0
1995,Accuracy/train,100.0,1995.0
1996,Accuracy/train,100.0,1996.0
1997,Accuracy/train,100.0,1997.0
1998,Accuracy/train,100.0,1998.0
1999,Accuracy/train,100.0,1999.0
2000,Accuracy/train,100.0,2000.0
2001,Accuracy/train,100.0,2001.0
2002,Accuracy/train,100.0,2002.0
2003,Accuracy/train,100.0,2003.0
2004,Accuracy/train,100.0,2004.0
2005,Accuracy/train,96.875,2005.0
2006,Accuracy/train,100.0,2006.0
2007,Accuracy/train,100.0,2007.0
2008,Accuracy/train,100.0,2008.0
2009,Accuracy/train,100.0,2009.0
2010,Accuracy/train,100.0,2010.0
2011,Accuracy/train,100.0,2011.0
2012,Accuracy/train,100.0,2012.0
2013,Accuracy/train,100.0,2013.0
2014,Accuracy/train,100.0,2014.0
2015,Accuracy/train,100.0,2015.0
2016,Accuracy/train,100.0,2016.0
2017,Accuracy/train,100.0,2017.0
2018,Accuracy/train,100.0,2018.0
2019,Accuracy/train,100.0,2019.0
2020,Accuracy/train,100.0,2020.0
2021,Accuracy/train,100.0,2021.0
2022,Accuracy/train,100.0,2022.0
2023,Accuracy/train,100.0,2023.0
2024,Accuracy/train,100.0,2024.0
2025,Accuracy/train,100.0,2025.0
2026,Accuracy/train,100.0,2026.0
2027,Accuracy/train,100.0,2027.0
2028,Accuracy/train,100.0,2028.0
2029,Accuracy/train,100.0,2029.0
2030,Accuracy/train,100.0,2030.0
2031,Accuracy/train,100.0,2031.0
2032,Accuracy/train,100.0,2032.0
2033,Accuracy/train,100.0,2033.0
2034,Accuracy/train,100.0,2034.0
2035,Accuracy/train,100.0,2035.0
2036,Accuracy/train,100.0,2036.0
2037,Accuracy/train,100.0,2037.0
2038,Accuracy/train,100.0,2038.0
2039,Accuracy/train,100.0,2039.0
2040,Accuracy/train,100.0,2040.0
2041,Accuracy/train,100.0,2041.0
2042,Accuracy/train,100.0,2042.0
2043,Accuracy/train,100.0,2043.0
2044,Accuracy/train,100.0,2044.0
2045,Accuracy/train,100.0,2045.0
2046,Accuracy/train,100.0,2046.0
2047,Accuracy/train,100.0,2047.0
2048,Accuracy/train,100.0,2048.0
2049,Accuracy/train,100.0,2049.0
2050,Accuracy/train,100.0,2050.0
2051,Accuracy/train,100.0,2051.0
2052,Accuracy/train,100.0,2052.0
2053,Accuracy/train,100.0,2053.0
2054,Accuracy/train,100.0,2054.0
2055,Accuracy/train,100.0,2055.0
2056,Accuracy/train,100.0,2056.0
2057,Accuracy/train,100.0,2057.0
2058,Accuracy/train,100.0,2058.0
2059,Accuracy/train,100.0,2059.0
2060,Accuracy/train,100.0,2060.0
2061,Accuracy/train,100.0,2061.0
2062,Accuracy/train,100.0,2062.0
2063,Accuracy/train,100.0,2063.0
2064,Accuracy/train,96.875,2064.0
2065,Accuracy/train,100.0,2065.0
2066,Accuracy/train,100.0,2066.0
2067,Accuracy/train,100.0,2067.0
2068,Accuracy/train,100.0,2068.0
2069,Accuracy/train,100.0,2069.0
2070,Accuracy/train,100.0,2070.0
2071,Accuracy/train,96.875,2071.0
2072,Accuracy/train,100.0,2072.0
2073,Accuracy/train,100.0,2073.0
2074,Accuracy/train,100.0,2074.0
2075,Accuracy/train,100.0,2075.0
2076,Accuracy/train,100.0,2076.0
2077,Accuracy/train,100.0,2077.0
2078,Accuracy/train,100.0,2078.0
2079,Accuracy/train,100.0,2079.0
2080,Accuracy/train,100.0,2080.0
2081,Accuracy/train,100.0,2081.0
2082,Accuracy/train,100.0,2082.0
2083,Accuracy/train,100.0,2083.0
2084,Accuracy/train,100.0,2084.0
2085,Accuracy/train,100.0,2085.0
2086,Accuracy/train,100.0,2086.0
2087,Accuracy/train,100.0,2087.0
2088,Accuracy/train,100.0,2088.0
2089,Accuracy/train,100.0,2089.0
2090,Accuracy/train,100.0,2090.0
2091,Accuracy/train,100.0,2091.0
2092,Accuracy/train,100.0,2092.0
2093,Accuracy/train,100.0,2093.0
2094,Accuracy/train,100.0,2094.0
2095,Accuracy/train,100.0,2095.0
2096,Accuracy/train,100.0,2096.0
2097,Accuracy/train,100.0,2097.0
2098,Accuracy/train,100.0,2098.0
2099,Accuracy/train,100.0,2099.0
2100,Accuracy/train,100.0,2100.0
2101,Accuracy/train,100.0,2101.0
2102,Accuracy/train,100.0,2102.0
2103,Accuracy/train,100.0,2103.0
2104,Accuracy/train,100.0,2104.0
2105,Accuracy/train,100.0,2105.0
2106,Accuracy/train,100.0,2106.0
2107,Accuracy/train,100.0,2107.0
2108,Accuracy/train,100.0,2108.0
2109,Accuracy/train,100.0,2109.0
2110,Accuracy/train,100.0,2110.0
2111,Accuracy/train,100.0,2111.0
2112,Accuracy/train,100.0,2112.0
2113,Accuracy/train,100.0,2113.0
2114,Accuracy/train,100.0,2114.0
2115,Accuracy/train,100.0,2115.0
2116,Accuracy/train,100.0,2116.0
2117,Accuracy/train,100.0,2117.0
2118,Accuracy/train,100.0,2118.0
2119,Accuracy/train,100.0,2119.0
2120,Accuracy/train,100.0,2120.0
2121,Accuracy/train,100.0,2121.0
2122,Accuracy/train,100.0,2122.0
2123,Accuracy/train,100.0,2123.0
2124,Accuracy/train,100.0,2124.0
2125,Accuracy/train,100.0,2125.0
2126,Accuracy/train,100.0,2126.0
2127,Accuracy/train,100.0,2127.0
2128,Accuracy/train,100.0,2128.0
2129,Accuracy/train,100.0,2129.0
2130,Accuracy/train,100.0,2130.0
2131,Accuracy/train,100.0,2131.0
2132,Accuracy/train,100.0,2132.0
2133,Accuracy/train,100.0,2133.0
2134,Accuracy/train,100.0,2134.0
2135,Accuracy/train,100.0,2135.0
2136,Accuracy/train,100.0,2136.0
2137,Accuracy/train,100.0,2137.0
2138,Accuracy/train,100.0,2138.0
2139,Accuracy/train,100.0,2139.0
2140,Accuracy/train,100.0,2140.0
2141,Accuracy/train,100.0,2141.0
2142,Accuracy/train,100.0,2142.0
2143,Accuracy/train,100.0,2143.0
2144,Accuracy/train,100.0,2144.0
2145,Accuracy/train,100.0,2145.0
2146,Accuracy/train,100.0,2146.0
2147,Accuracy/train,100.0,2147.0
2148,Accuracy/train,100.0,2148.0
2149,Accuracy/train,100.0,2149.0
2150,Accuracy/train,100.0,2150.0
2151,Accuracy/train,100.0,2151.0
2152,Accuracy/train,100.0,2152.0
2153,Accuracy/train,100.0,2153.0
2154,Accuracy/train,100.0,2154.0
2155,Accuracy/train,100.0,2155.0
2156,Accuracy/train,100.0,2156.0
2157,Accuracy/train,100.0,2157.0
2158,Accuracy/train,100.0,2158.0
2159,Accuracy/train,100.0,2159.0
2160,Accuracy/train,100.0,2160.0
2161,Accuracy/train,100.0,2161.0
2162,Accuracy/train,100.0,2162.0
2163,Accuracy/train,100.0,2163.0
2164,Accuracy/train,100.0,2164.0
2165,Accuracy/train,100.0,2165.0
2166,Accuracy/train,100.0,2166.0
2167,Accuracy/train,100.0,2167.0
2168,Accuracy/train,100.0,2168.0
2169,Accuracy/train,100.0,2169.0
2170,Accuracy/train,100.0,2170.0
2171,Accuracy/train,100.0,2171.0
2172,Accuracy/train,100.0,2172.0
2173,Accuracy/train,100.0,2173.0
2174,Accuracy/train,100.0,2174.0
2175,Accuracy/train,100.0,2175.0
2176,Accuracy/train,100.0,2176.0
2177,Accuracy/train,100.0,2177.0
2178,Accuracy/train,100.0,2178.0
2179,Accuracy/train,100.0,2179.0
2180,Accuracy/train,100.0,2180.0
2181,Accuracy/train,100.0,2181.0
2182,Accuracy/train,100.0,2182.0
2183,Accuracy/train,100.0,2183.0
2184,Accuracy/train,100.0,2184.0
2185,Accuracy/train,100.0,2185.0
2186,Accuracy/train,100.0,2186.0
2187,Accuracy/train,100.0,2187.0
2188,Accuracy/train,96.875,2188.0
2189,Accuracy/train,100.0,2189.0
2190,Accuracy/train,100.0,2190.0
2191,Accuracy/train,100.0,2191.0
2192,Accuracy/train,100.0,2192.0
2193,Accuracy/train,100.0,2193.0
2194,Accuracy/train,100.0,2194.0
2195,Accuracy/train,100.0,2195.0
2196,Accuracy/train,100.0,2196.0
2197,Accuracy/train,100.0,2197.0
2198,Accuracy/train,100.0,2198.0
2199,Accuracy/train,100.0,2199.0
2200,Accuracy/train,100.0,2200.0
2201,Accuracy/train,100.0,2201.0
2202,Accuracy/train,100.0,2202.0
2203,Accuracy/train,100.0,2203.0
2204,Accuracy/train,100.0,2204.0
2205,Accuracy/train,100.0,2205.0
2206,Accuracy/train,100.0,2206.0
2207,Accuracy/train,100.0,2207.0
2208,Accuracy/train,100.0,2208.0
2209,Accuracy/train,100.0,2209.0
2210,Accuracy/train,100.0,2210.0
2211,Accuracy/train,100.0,2211.0
2212,Accuracy/train,100.0,2212.0
2213,Accuracy/train,100.0,2213.0
2214,Accuracy/train,100.0,2214.0
2215,Accuracy/train,100.0,2215.0
2216,Accuracy/train,100.0,2216.0
2217,Accuracy/train,100.0,2217.0
2218,Accuracy/train,100.0,2218.0
2219,Accuracy/train,100.0,2219.0
2220,Accuracy/train,100.0,2220.0
2221,Accuracy/train,100.0,2221.0
2222,Accuracy/train,100.0,2222.0
2223,Accuracy/train,100.0,2223.0
2224,Accuracy/train,100.0,2224.0
2225,Accuracy/train,100.0,2225.0
2226,Accuracy/train,100.0,2226.0
2227,Accuracy/train,100.0,2227.0
2228,Accuracy/train,100.0,2228.0
2229,Accuracy/train,100.0,2229.0
2230,Accuracy/train,100.0,2230.0
2231,Accuracy/train,100.0,2231.0
2232,Accuracy/train,100.0,2232.0
2233,Accuracy/train,100.0,2233.0
2234,Accuracy/train,100.0,2234.0
2235,Accuracy/train,100.0,2235.0
2236,Accuracy/train,100.0,2236.0
2237,Accuracy/train,100.0,2237.0
2238,Accuracy/train,100.0,2238.0
2239,Accuracy/train,100.0,2239.0
2240,Accuracy/train,100.0,2240.0
2241,Accuracy/train,100.0,2241.0
2242,Accuracy/train,100.0,2242.0
2243,Accuracy/train,100.0,2243.0
2244,Accuracy/train,100.0,2244.0
2245,Accuracy/train,100.0,2245.0
2246,Accuracy/train,100.0,2246.0
2247,Accuracy/train,100.0,2247.0
2248,Accuracy/train,100.0,2248.0
2249,Accuracy/train,100.0,2249.0
2250,Accuracy/train,100.0,2250.0
2251,Accuracy/train,100.0,2251.0
2252,Accuracy/train,100.0,2252.0
2253,Accuracy/train,100.0,2253.0
2254,Accuracy/train,100.0,2254.0
2255,Accuracy/train,100.0,2255.0
2256,Accuracy/train,100.0,2256.0
2257,Accuracy/train,100.0,2257.0
2258,Accuracy/train,100.0,2258.0
2259,Accuracy/train,100.0,2259.0
2260,Accuracy/train,100.0,2260.0
2261,Accuracy/train,100.0,2261.0
2262,Accuracy/train,100.0,2262.0
2263,Accuracy/train,100.0,2263.0
2264,Accuracy/train,100.0,2264.0
2265,Accuracy/train,100.0,2265.0
2266,Accuracy/train,100.0,2266.0
2267,Accuracy/train,100.0,2267.0
2268,Accuracy/train,100.0,2268.0
2269,Accuracy/train,100.0,2269.0
2270,Accuracy/train,100.0,2270.0
2271,Accuracy/train,100.0,2271.0
2272,Accuracy/train,100.0,2272.0
2273,Accuracy/train,100.0,2273.0
2274,Accuracy/train,96.875,2274.0
2275,Accuracy/train,100.0,2275.0
2276,Accuracy/train,100.0,2276.0
2277,Accuracy/train,100.0,2277.0
2278,Accuracy/train,100.0,2278.0
2279,Accuracy/train,100.0,2279.0
2280,Accuracy/train,100.0,2280.0
2281,Accuracy/train,100.0,2281.0
2282,Accuracy/train,100.0,2282.0
2283,Accuracy/train,100.0,2283.0
2284,Accuracy/train,100.0,2284.0
2285,Accuracy/train,100.0,2285.0
2286,Accuracy/train,100.0,2286.0
2287,Accuracy/train,100.0,2287.0
2288,Accuracy/train,100.0,2288.0
2289,Accuracy/train,100.0,2289.0
2290,Accuracy/train,100.0,2290.0
2291,Accuracy/train,100.0,2291.0
2292,Accuracy/train,100.0,2292.0
2293,Accuracy/train,100.0,2293.0
2294,Accuracy/train,100.0,2294.0
2295,Accuracy/train,100.0,2295.0
2296,Accuracy/train,100.0,2296.0
2297,Accuracy/train,100.0,2297.0
2298,Accuracy/train,100.0,2298.0
2299,Accuracy/train,100.0,2299.0
2300,Accuracy/train,100.0,2300.0
2301,Accuracy/train,100.0,2301.0
2302,Accuracy/train,100.0,2302.0
2303,Accuracy/train,100.0,2303.0
2304,Accuracy/train,100.0,2304.0
2305,Accuracy/train,100.0,2305.0
2306,Accuracy/train,100.0,2306.0
2307,Accuracy/train,100.0,2307.0
2308,Accuracy/train,100.0,2308.0
2309,Accuracy/train,100.0,2309.0
2310,Accuracy/train,100.0,2310.0
2311,Accuracy/train,100.0,2311.0
2312,Accuracy/train,100.0,2312.0
2313,Accuracy/train,100.0,2313.0
2314,Accuracy/train,100.0,2314.0
2315,Accuracy/train,100.0,2315.0
2316,Accuracy/train,96.875,2316.0
2317,Accuracy/train,100.0,2317.0
2318,Accuracy/train,100.0,2318.0
2319,Accuracy/train,100.0,2319.0
2320,Accuracy/train,100.0,2320.0
2321,Accuracy/train,96.875,2321.0
2322,Accuracy/train,100.0,2322.0
2323,Accuracy/train,100.0,2323.0
2324,Accuracy/train,100.0,2324.0
2325,Accuracy/train,100.0,2325.0
2326,Accuracy/train,100.0,2326.0
2327,Accuracy/train,100.0,2327.0
2328,Accuracy/train,100.0,2328.0
2329,Accuracy/train,100.0,2329.0
2330,Accuracy/train,100.0,2330.0
2331,Accuracy/train,100.0,2331.0
2332,Accuracy/train,100.0,2332.0
2333,Accuracy/train,100.0,2333.0
2334,Accuracy/train,100.0,2334.0
2335,Accuracy/train,100.0,2335.0
2336,Accuracy/train,100.0,2336.0
2337,Accuracy/train,100.0,2337.0
2338,Accuracy/train,100.0,2338.0
2339,Accuracy/train,100.0,2339.0
2340,Accuracy/train,100.0,2340.0
2341,Accuracy/train,100.0,2341.0
2342,Accuracy/train,96.875,2342.0
2343,Accuracy/train,100.0,2343.0
2344,Accuracy/train,100.0,2344.0
2345,Accuracy/train,100.0,2345.0
2346,Accuracy/train,100.0,2346.0
2347,Accuracy/train,100.0,2347.0
2348,Accuracy/train,100.0,2348.0
2349,Accuracy/train,100.0,2349.0
2350,Accuracy/train,100.0,2350.0
2351,Accuracy/train,100.0,2351.0
2352,Accuracy/train,100.0,2352.0
2353,Accuracy/train,100.0,2353.0
2354,Accuracy/train,100.0,2354.0
2355,Accuracy/train,100.0,2355.0
2356,Accuracy/train,100.0,2356.0
2357,Accuracy/train,100.0,2357.0
2358,Accuracy/train,100.0,2358.0
2359,Accuracy/train,100.0,2359.0
2360,Accuracy/train,100.0,2360.0
2361,Accuracy/train,100.0,2361.0
2362,Accuracy/train,100.0,2362.0
2363,Accuracy/train,100.0,2363.0
2364,Accuracy/train,100.0,2364.0
2365,Accuracy/train,100.0,2365.0
2366,Accuracy/train,100.0,2366.0
2367,Accuracy/train,100.0,2367.0
2368,Accuracy/train,100.0,2368.0
2369,Accuracy/train,100.0,2369.0
2370,Accuracy/train,100.0,2370.0
2371,Accuracy/train,100.0,2371.0
2372,Accuracy/train,100.0,2372.0
2373,Accuracy/train,100.0,2373.0
2374,Accuracy/train,100.0,2374.0
2375,Accuracy/train,100.0,2375.0
2376,Accuracy/train,100.0,2376.0
2377,Accuracy/train,100.0,2377.0
2378,Accuracy/train,100.0,2378.0
2379,Accuracy/train,100.0,2379.0
2380,Accuracy/train,100.0,2380.0
2381,Accuracy/train,100.0,2381.0
2382,Accuracy/train,100.0,2382.0
2383,Accuracy/train,100.0,2383.0
2384,Accuracy/train,100.0,2384.0
2385,Accuracy/train,100.0,2385.0
2386,Accuracy/train,100.0,2386.0
2387,Accuracy/train,100.0,2387.0
2388,Accuracy/train,100.0,2388.0
2389,Accuracy/train,100.0,2389.0
2390,Accuracy/train,100.0,2390.0
2391,Accuracy/train,100.0,2391.0
2392,Accuracy/train,100.0,2392.0
2393,Accuracy/train,100.0,2393.0
2394,Accuracy/train,100.0,2394.0
2395,Accuracy/train,100.0,2395.0
2396,Accuracy/train,100.0,2396.0
2397,Accuracy/train,100.0,2397.0
2398,Accuracy/train,100.0,2398.0
