,metric,value,step
2264,Accuracy/train,100.0,2264.0
2265,Accuracy/train,100.0,2265.0
2266,Accuracy/train,100.0,2266.0
2267,Accuracy/train,100.0,2267.0
2268,Accuracy/train,100.0,2268.0
2269,Accuracy/train,100.0,2269.0
2270,Accuracy/train,100.0,2270.0
2271,Accuracy/train,100.0,2271.0
2272,Accuracy/train,100.0,2272.0
2273,Accuracy/train,100.0,2273.0
2274,Accuracy/train,100.0,2274.0
2275,Accuracy/train,100.0,2275.0
2276,Accuracy/train,100.0,2276.0
2277,Accuracy/train,100.0,2277.0
2278,Accuracy/train,100.0,2278.0
2279,Accuracy/train,100.0,2279.0
2280,Accuracy/train,100.0,2280.0
2281,Accuracy/train,96.875,2281.0
2282,Accuracy/train,100.0,2282.0
2283,Accuracy/train,100.0,2283.0
2284,Accuracy/train,100.0,2284.0
2285,Accuracy/train,100.0,2285.0
2286,Accuracy/train,100.0,2286.0
2287,Accuracy/train,100.0,2287.0
2288,Accuracy/train,100.0,2288.0
2289,Accuracy/train,100.0,2289.0
2290,Accuracy/train,100.0,2290.0
2291,Accuracy/train,100.0,2291.0
2292,Accuracy/train,100.0,2292.0
2293,Accuracy/train,100.0,2293.0
2294,Accuracy/train,100.0,2294.0
2295,Accuracy/train,100.0,2295.0
2296,Accuracy/train,100.0,2296.0
2297,Accuracy/train,100.0,2297.0
2298,Accuracy/train,100.0,2298.0
2299,Accuracy/train,100.0,2299.0
2300,Accuracy/train,100.0,2300.0
2301,Accuracy/train,100.0,2301.0
2302,Accuracy/train,100.0,2302.0
2303,Accuracy/train,100.0,2303.0
2304,Accuracy/train,100.0,2304.0
2305,Accuracy/train,100.0,2305.0
2306,Accuracy/train,100.0,2306.0
2307,Accuracy/train,100.0,2307.0
2308,Accuracy/train,96.875,2308.0
2309,Accuracy/train,100.0,2309.0
2310,Accuracy/train,100.0,2310.0
2311,Accuracy/train,100.0,2311.0
2312,Accuracy/train,100.0,2312.0
2313,Accuracy/train,100.0,2313.0
2314,Accuracy/train,100.0,2314.0
2315,Accuracy/train,100.0,2315.0
2316,Accuracy/train,100.0,2316.0
2317,Accuracy/train,100.0,2317.0
2318,Accuracy/train,100.0,2318.0
2319,Accuracy/train,100.0,2319.0
2320,Accuracy/train,100.0,2320.0
2321,Accuracy/train,100.0,2321.0
2322,Accuracy/train,100.0,2322.0
2323,Accuracy/train,100.0,2323.0
2324,Accuracy/train,100.0,2324.0
2325,Accuracy/train,100.0,2325.0
2326,Accuracy/train,100.0,2326.0
2327,Accuracy/train,100.0,2327.0
2328,Accuracy/train,100.0,2328.0
2329,Accuracy/train,100.0,2329.0
2330,Accuracy/train,96.875,2330.0
2331,Accuracy/train,100.0,2331.0
2332,Accuracy/train,100.0,2332.0
2333,Accuracy/train,100.0,2333.0
2334,Accuracy/train,100.0,2334.0
2335,Accuracy/train,100.0,2335.0
2336,Accuracy/train,100.0,2336.0
2337,Accuracy/train,100.0,2337.0
2338,Accuracy/train,100.0,2338.0
2339,Accuracy/train,100.0,2339.0
2340,Accuracy/train,100.0,2340.0
2341,Accuracy/train,100.0,2341.0
2342,Accuracy/train,100.0,2342.0
2343,Accuracy/train,100.0,2343.0
2344,Accuracy/train,100.0,2344.0
2345,Accuracy/train,100.0,2345.0
2346,Accuracy/train,100.0,2346.0
2347,Accuracy/train,100.0,2347.0
2348,Accuracy/train,100.0,2348.0
2349,Accuracy/train,100.0,2349.0
2350,Accuracy/train,100.0,2350.0
2351,Accuracy/train,100.0,2351.0
2352,Accuracy/train,100.0,2352.0
2353,Accuracy/train,100.0,2353.0
2354,Accuracy/train,100.0,2354.0
2355,Accuracy/train,100.0,2355.0
2356,Accuracy/train,100.0,2356.0
2357,Accuracy/train,100.0,2357.0
2358,Accuracy/train,100.0,2358.0
2359,Accuracy/train,100.0,2359.0
2360,Accuracy/train,100.0,2360.0
2361,Accuracy/train,100.0,2361.0
2362,Accuracy/train,100.0,2362.0
2363,Accuracy/train,100.0,2363.0
2364,Accuracy/train,100.0,2364.0
2365,Accuracy/train,100.0,2365.0
2366,Accuracy/train,100.0,2366.0
2367,Accuracy/train,100.0,2367.0
2368,Accuracy/train,100.0,2368.0
2369,Accuracy/train,100.0,2369.0
2370,Accuracy/train,100.0,2370.0
2371,Accuracy/train,96.875,2371.0
2372,Accuracy/train,100.0,2372.0
2373,Accuracy/train,100.0,2373.0
2374,Accuracy/train,100.0,2374.0
2375,Accuracy/train,100.0,2375.0
2376,Accuracy/train,100.0,2376.0
2377,Accuracy/train,100.0,2377.0
2378,Accuracy/train,100.0,2378.0
2379,Accuracy/train,100.0,2379.0
2380,Accuracy/train,100.0,2380.0
2381,Accuracy/train,100.0,2381.0
2382,Accuracy/train,100.0,2382.0
2383,Accuracy/train,100.0,2383.0
2384,Accuracy/train,100.0,2384.0
2385,Accuracy/train,100.0,2385.0
2386,Accuracy/train,100.0,2386.0
2387,Accuracy/train,100.0,2387.0
2388,Accuracy/train,100.0,2388.0
2389,Accuracy/train,100.0,2389.0
2390,Accuracy/train,100.0,2390.0
2391,Accuracy/train,100.0,2391.0
2392,Accuracy/train,100.0,2392.0
2393,Accuracy/train,100.0,2393.0
2394,Accuracy/train,100.0,2394.0
2395,Accuracy/train,100.0,2395.0
2396,Accuracy/train,100.0,2396.0
2397,Accuracy/train,100.0,2397.0
2398,Accuracy/train,100.0,2398.0
2399,Accuracy/train,100.0,2399.0
2400,Accuracy/train,100.0,2400.0
2401,Accuracy/train,100.0,2401.0
2402,Accuracy/train,100.0,2402.0
2403,Accuracy/train,100.0,2403.0
2404,Accuracy/train,100.0,2404.0
2405,Accuracy/train,100.0,2405.0
2406,Accuracy/train,100.0,2406.0
2407,Accuracy/train,100.0,2407.0
2408,Accuracy/train,100.0,2408.0
2409,Accuracy/train,100.0,2409.0
2410,Accuracy/train,100.0,2410.0
2411,Accuracy/train,100.0,2411.0
2412,Accuracy/train,100.0,2412.0
2413,Accuracy/train,100.0,2413.0
2414,Accuracy/train,100.0,2414.0
2415,Accuracy/train,100.0,2415.0
2416,Accuracy/train,96.875,2416.0
2417,Accuracy/train,100.0,2417.0
2418,Accuracy/train,100.0,2418.0
2419,Accuracy/train,100.0,2419.0
2420,Accuracy/train,100.0,2420.0
2421,Accuracy/train,100.0,2421.0
2422,Accuracy/train,100.0,2422.0
2423,Accuracy/train,100.0,2423.0
2424,Accuracy/train,100.0,2424.0
2425,Accuracy/train,100.0,2425.0
2426,Accuracy/train,100.0,2426.0
2427,Accuracy/train,100.0,2427.0
2428,Accuracy/train,100.0,2428.0
2429,Accuracy/train,100.0,2429.0
2430,Accuracy/train,100.0,2430.0
2431,Accuracy/train,100.0,2431.0
2432,Accuracy/train,100.0,2432.0
2433,Accuracy/train,100.0,2433.0
2434,Accuracy/train,100.0,2434.0
2435,Accuracy/train,100.0,2435.0
2436,Accuracy/train,100.0,2436.0
2437,Accuracy/train,100.0,2437.0
2438,Accuracy/train,100.0,2438.0
2439,Accuracy/train,100.0,2439.0
2440,Accuracy/train,100.0,2440.0
2441,Accuracy/train,100.0,2441.0
2442,Accuracy/train,100.0,2442.0
2443,Accuracy/train,100.0,2443.0
2444,Accuracy/train,100.0,2444.0
2445,Accuracy/train,100.0,2445.0
2446,Accuracy/train,100.0,2446.0
2447,Accuracy/train,100.0,2447.0
2448,Accuracy/train,100.0,2448.0
2449,Accuracy/train,100.0,2449.0
2450,Accuracy/train,100.0,2450.0
2451,Accuracy/train,100.0,2451.0
2452,Accuracy/train,100.0,2452.0
2453,Accuracy/train,100.0,2453.0
2454,Accuracy/train,100.0,2454.0
2455,Accuracy/train,100.0,2455.0
2456,Accuracy/train,100.0,2456.0
2457,Accuracy/train,100.0,2457.0
2458,Accuracy/train,100.0,2458.0
2459,Accuracy/train,100.0,2459.0
2460,Accuracy/train,100.0,2460.0
2461,Accuracy/train,100.0,2461.0
2462,Accuracy/train,100.0,2462.0
2463,Accuracy/train,100.0,2463.0
2464,Accuracy/train,100.0,2464.0
2465,Accuracy/train,100.0,2465.0
2466,Accuracy/train,100.0,2466.0
2467,Accuracy/train,100.0,2467.0
2468,Accuracy/train,100.0,2468.0
2469,Accuracy/train,100.0,2469.0
2470,Accuracy/train,100.0,2470.0
2471,Accuracy/train,100.0,2471.0
2472,Accuracy/train,100.0,2472.0
2473,Accuracy/train,100.0,2473.0
2474,Accuracy/train,100.0,2474.0
2475,Accuracy/train,100.0,2475.0
2476,Accuracy/train,100.0,2476.0
2477,Accuracy/train,100.0,2477.0
2478,Accuracy/train,100.0,2478.0
2479,Accuracy/train,100.0,2479.0
2480,Accuracy/train,100.0,2480.0
2481,Accuracy/train,100.0,2481.0
2482,Accuracy/train,100.0,2482.0
2483,Accuracy/train,100.0,2483.0
2484,Accuracy/train,100.0,2484.0
2485,Accuracy/train,100.0,2485.0
2486,Accuracy/train,100.0,2486.0
2487,Accuracy/train,100.0,2487.0
2488,Accuracy/train,100.0,2488.0
2489,Accuracy/train,100.0,2489.0
2490,Accuracy/train,100.0,2490.0
2491,Accuracy/train,100.0,2491.0
2492,Accuracy/train,100.0,2492.0
2493,Accuracy/train,96.875,2493.0
2494,Accuracy/train,100.0,2494.0
2495,Accuracy/train,100.0,2495.0
2496,Accuracy/train,100.0,2496.0
2497,Accuracy/train,100.0,2497.0
2498,Accuracy/train,100.0,2498.0
2499,Accuracy/train,100.0,2499.0
2500,Accuracy/train,100.0,2500.0
2501,Accuracy/train,100.0,2501.0
2502,Accuracy/train,100.0,2502.0
2503,Accuracy/train,100.0,2503.0
2504,Accuracy/train,100.0,2504.0
2505,Accuracy/train,100.0,2505.0
2506,Accuracy/train,100.0,2506.0
2507,Accuracy/train,100.0,2507.0
2508,Accuracy/train,100.0,2508.0
2509,Accuracy/train,100.0,2509.0
2510,Accuracy/train,100.0,2510.0
2511,Accuracy/train,100.0,2511.0
2512,Accuracy/train,100.0,2512.0
2513,Accuracy/train,100.0,2513.0
2514,Accuracy/train,100.0,2514.0
2515,Accuracy/train,100.0,2515.0
2516,Accuracy/train,100.0,2516.0
2517,Accuracy/train,100.0,2517.0
2518,Accuracy/train,100.0,2518.0
2519,Accuracy/train,100.0,2519.0
2520,Accuracy/train,100.0,2520.0
2521,Accuracy/train,100.0,2521.0
2522,Accuracy/train,100.0,2522.0
2523,Accuracy/train,100.0,2523.0
2524,Accuracy/train,100.0,2524.0
2525,Accuracy/train,100.0,2525.0
2526,Accuracy/train,100.0,2526.0
2527,Accuracy/train,100.0,2527.0
2528,Accuracy/train,100.0,2528.0
2529,Accuracy/train,100.0,2529.0
2530,Accuracy/train,100.0,2530.0
2531,Accuracy/train,100.0,2531.0
2532,Accuracy/train,100.0,2532.0
2533,Accuracy/train,100.0,2533.0
2534,Accuracy/train,100.0,2534.0
2535,Accuracy/train,100.0,2535.0
2536,Accuracy/train,100.0,2536.0
2537,Accuracy/train,100.0,2537.0
2538,Accuracy/train,100.0,2538.0
2539,Accuracy/train,100.0,2539.0
2540,Accuracy/train,100.0,2540.0
2541,Accuracy/train,100.0,2541.0
2542,Accuracy/train,100.0,2542.0
2543,Accuracy/train,100.0,2543.0
2544,Accuracy/train,100.0,2544.0
2545,Accuracy/train,100.0,2545.0
2546,Accuracy/train,100.0,2546.0
2547,Accuracy/train,100.0,2547.0
2548,Accuracy/train,100.0,2548.0
2549,Accuracy/train,100.0,2549.0
2550,Accuracy/train,100.0,2550.0
2551,Accuracy/train,100.0,2551.0
2552,Accuracy/train,100.0,2552.0
2553,Accuracy/train,100.0,2553.0
2554,Accuracy/train,100.0,2554.0
2555,Accuracy/train,100.0,2555.0
2556,Accuracy/train,100.0,2556.0
2557,Accuracy/train,100.0,2557.0
2558,Accuracy/train,100.0,2558.0
2559,Accuracy/train,100.0,2559.0
2560,Accuracy/train,100.0,2560.0
2561,Accuracy/train,100.0,2561.0
2562,Accuracy/train,100.0,2562.0
2563,Accuracy/train,100.0,2563.0
2564,Accuracy/train,100.0,2564.0
2565,Accuracy/train,100.0,2565.0
2566,Accuracy/train,100.0,2566.0
2567,Accuracy/train,100.0,2567.0
2568,Accuracy/train,100.0,2568.0
2569,Accuracy/train,100.0,2569.0
2570,Accuracy/train,100.0,2570.0
2571,Accuracy/train,100.0,2571.0
2572,Accuracy/train,100.0,2572.0
2573,Accuracy/train,100.0,2573.0
2574,Accuracy/train,100.0,2574.0
2575,Accuracy/train,100.0,2575.0
2576,Accuracy/train,100.0,2576.0
2577,Accuracy/train,100.0,2577.0
2578,Accuracy/train,100.0,2578.0
2579,Accuracy/train,100.0,2579.0
2580,Accuracy/train,100.0,2580.0
2581,Accuracy/train,100.0,2581.0
2582,Accuracy/train,100.0,2582.0
2583,Accuracy/train,100.0,2583.0
2584,Accuracy/train,100.0,2584.0
2585,Accuracy/train,100.0,2585.0
2586,Accuracy/train,100.0,2586.0
2587,Accuracy/train,100.0,2587.0
2588,Accuracy/train,100.0,2588.0
2589,Accuracy/train,100.0,2589.0
2590,Accuracy/train,100.0,2590.0
2591,Accuracy/train,100.0,2591.0
2592,Accuracy/train,100.0,2592.0
2593,Accuracy/train,100.0,2593.0
2594,Accuracy/train,100.0,2594.0
2595,Accuracy/train,100.0,2595.0
2596,Accuracy/train,100.0,2596.0
2597,Accuracy/train,100.0,2597.0
2598,Accuracy/train,100.0,2598.0
2599,Accuracy/train,100.0,2599.0
2600,Accuracy/train,100.0,2600.0
2601,Accuracy/train,100.0,2601.0
2602,Accuracy/train,100.0,2602.0
2603,Accuracy/train,100.0,2603.0
2604,Accuracy/train,100.0,2604.0
2605,Accuracy/train,100.0,2605.0
2606,Accuracy/train,100.0,2606.0
2607,Accuracy/train,100.0,2607.0
2608,Accuracy/train,100.0,2608.0
2609,Accuracy/train,100.0,2609.0
2610,Accuracy/train,100.0,2610.0
2611,Accuracy/train,100.0,2611.0
2612,Accuracy/train,100.0,2612.0
2613,Accuracy/train,100.0,2613.0
2614,Accuracy/train,100.0,2614.0
2615,Accuracy/train,100.0,2615.0
2616,Accuracy/train,100.0,2616.0
2617,Accuracy/train,100.0,2617.0
2618,Accuracy/train,100.0,2618.0
2619,Accuracy/train,100.0,2619.0
2620,Accuracy/train,100.0,2620.0
2621,Accuracy/train,100.0,2621.0
2622,Accuracy/train,100.0,2622.0
2623,Accuracy/train,100.0,2623.0
2624,Accuracy/train,100.0,2624.0
2625,Accuracy/train,100.0,2625.0
2626,Accuracy/train,96.875,2626.0
2627,Accuracy/train,100.0,2627.0
2628,Accuracy/train,100.0,2628.0
2629,Accuracy/train,100.0,2629.0
2630,Accuracy/train,100.0,2630.0
2631,Accuracy/train,100.0,2631.0
2632,Accuracy/train,100.0,2632.0
2633,Accuracy/train,100.0,2633.0
2634,Accuracy/train,100.0,2634.0
2635,Accuracy/train,100.0,2635.0
2636,Accuracy/train,100.0,2636.0
2637,Accuracy/train,100.0,2637.0
2638,Accuracy/train,100.0,2638.0
2639,Accuracy/train,100.0,2639.0
2640,Accuracy/train,100.0,2640.0
2641,Accuracy/train,100.0,2641.0
2642,Accuracy/train,100.0,2642.0
2643,Accuracy/train,100.0,2643.0
2644,Accuracy/train,100.0,2644.0
2645,Accuracy/train,100.0,2645.0
2646,Accuracy/train,100.0,2646.0
2647,Accuracy/train,100.0,2647.0
2648,Accuracy/train,96.875,2648.0
2649,Accuracy/train,100.0,2649.0
2650,Accuracy/train,100.0,2650.0
2651,Accuracy/train,100.0,2651.0
2652,Accuracy/train,100.0,2652.0
2653,Accuracy/train,100.0,2653.0
2654,Accuracy/train,100.0,2654.0
2655,Accuracy/train,100.0,2655.0
2656,Accuracy/train,100.0,2656.0
2657,Accuracy/train,100.0,2657.0
2658,Accuracy/train,100.0,2658.0
2659,Accuracy/train,100.0,2659.0
2660,Accuracy/train,100.0,2660.0
2661,Accuracy/train,100.0,2661.0
2662,Accuracy/train,100.0,2662.0
2663,Accuracy/train,100.0,2663.0
2664,Accuracy/train,100.0,2664.0
2665,Accuracy/train,100.0,2665.0
2666,Accuracy/train,100.0,2666.0
2667,Accuracy/train,100.0,2667.0
2668,Accuracy/train,100.0,2668.0
2669,Accuracy/train,100.0,2669.0
2670,Accuracy/train,100.0,2670.0
2671,Accuracy/train,100.0,2671.0
2672,Accuracy/train,100.0,2672.0
2673,Accuracy/train,100.0,2673.0
2674,Accuracy/train,100.0,2674.0
2675,Accuracy/train,100.0,2675.0
2676,Accuracy/train,100.0,2676.0
2677,Accuracy/train,100.0,2677.0
2678,Accuracy/train,100.0,2678.0
2679,Accuracy/train,100.0,2679.0
2680,Accuracy/train,100.0,2680.0
2681,Accuracy/train,100.0,2681.0
2682,Accuracy/train,100.0,2682.0
2683,Accuracy/train,100.0,2683.0
2684,Accuracy/train,100.0,2684.0
2685,Accuracy/train,100.0,2685.0
2686,Accuracy/train,100.0,2686.0
2687,Accuracy/train,100.0,2687.0
2688,Accuracy/train,100.0,2688.0
2689,Accuracy/train,100.0,2689.0
2690,Accuracy/train,100.0,2690.0
2691,Accuracy/train,96.875,2691.0
2692,Accuracy/train,100.0,2692.0
2693,Accuracy/train,100.0,2693.0
2694,Accuracy/train,100.0,2694.0
2695,Accuracy/train,100.0,2695.0
2696,Accuracy/train,100.0,2696.0
2697,Accuracy/train,96.875,2697.0
2698,Accuracy/train,100.0,2698.0
2699,Accuracy/train,100.0,2699.0
2700,Accuracy/train,100.0,2700.0
2701,Accuracy/train,100.0,2701.0
2702,Accuracy/train,100.0,2702.0
2703,Accuracy/train,100.0,2703.0
2704,Accuracy/train,100.0,2704.0
2705,Accuracy/train,100.0,2705.0
2706,Accuracy/train,100.0,2706.0
2707,Accuracy/train,100.0,2707.0
2708,Accuracy/train,100.0,2708.0
2709,Accuracy/train,100.0,2709.0
2710,Accuracy/train,100.0,2710.0
2711,Accuracy/train,100.0,2711.0
2712,Accuracy/train,100.0,2712.0
2713,Accuracy/train,100.0,2713.0
2714,Accuracy/train,100.0,2714.0
2715,Accuracy/train,100.0,2715.0
2716,Accuracy/train,100.0,2716.0
2717,Accuracy/train,100.0,2717.0
2718,Accuracy/train,100.0,2718.0
2719,Accuracy/train,100.0,2719.0
2720,Accuracy/train,100.0,2720.0
2721,Accuracy/train,100.0,2721.0
2722,Accuracy/train,100.0,2722.0
2723,Accuracy/train,100.0,2723.0
2724,Accuracy/train,100.0,2724.0
2725,Accuracy/train,100.0,2725.0
2726,Accuracy/train,100.0,2726.0
2727,Accuracy/train,100.0,2727.0
2728,Accuracy/train,100.0,2728.0
2729,Accuracy/train,100.0,2729.0
2730,Accuracy/train,100.0,2730.0
2731,Accuracy/train,100.0,2731.0
2732,Accuracy/train,100.0,2732.0
2733,Accuracy/train,100.0,2733.0
2734,Accuracy/train,100.0,2734.0
2735,Accuracy/train,100.0,2735.0
2736,Accuracy/train,100.0,2736.0
2737,Accuracy/train,100.0,2737.0
2738,Accuracy/train,100.0,2738.0
2739,Accuracy/train,100.0,2739.0
2740,Accuracy/train,100.0,2740.0
2741,Accuracy/train,100.0,2741.0
2742,Accuracy/train,100.0,2742.0
2743,Accuracy/train,100.0,2743.0
2744,Accuracy/train,100.0,2744.0
2745,Accuracy/train,100.0,2745.0
2746,Accuracy/train,100.0,2746.0
2747,Accuracy/train,100.0,2747.0
2748,Accuracy/train,100.0,2748.0
2749,Accuracy/train,100.0,2749.0
2750,Accuracy/train,100.0,2750.0
2751,Accuracy/train,100.0,2751.0
2752,Accuracy/train,100.0,2752.0
2753,Accuracy/train,100.0,2753.0
2754,Accuracy/train,100.0,2754.0
2755,Accuracy/train,100.0,2755.0
2756,Accuracy/train,100.0,2756.0
2757,Accuracy/train,100.0,2757.0
2758,Accuracy/train,100.0,2758.0
2759,Accuracy/train,100.0,2759.0
2760,Accuracy/train,100.0,2760.0
2761,Accuracy/train,100.0,2761.0
2762,Accuracy/train,100.0,2762.0
2763,Accuracy/train,100.0,2763.0
2764,Accuracy/train,100.0,2764.0
2765,Accuracy/train,100.0,2765.0
2766,Accuracy/train,100.0,2766.0
2767,Accuracy/train,100.0,2767.0
2768,Accuracy/train,100.0,2768.0
2769,Accuracy/train,100.0,2769.0
2770,Accuracy/train,100.0,2770.0
2771,Accuracy/train,100.0,2771.0
2772,Accuracy/train,100.0,2772.0
2773,Accuracy/train,100.0,2773.0
2774,Accuracy/train,100.0,2774.0
2775,Accuracy/train,100.0,2775.0
2776,Accuracy/train,100.0,2776.0
2777,Accuracy/train,100.0,2777.0
2778,Accuracy/train,100.0,2778.0
2779,Accuracy/train,100.0,2779.0
2780,Accuracy/train,100.0,2780.0
2781,Accuracy/train,100.0,2781.0
2782,Accuracy/train,100.0,2782.0
2783,Accuracy/train,100.0,2783.0
2784,Accuracy/train,100.0,2784.0
2785,Accuracy/train,100.0,2785.0
2786,Accuracy/train,100.0,2786.0
2787,Accuracy/train,100.0,2787.0
2788,Accuracy/train,100.0,2788.0
2789,Accuracy/train,100.0,2789.0
2790,Accuracy/train,100.0,2790.0
2791,Accuracy/train,100.0,2791.0
2792,Accuracy/train,100.0,2792.0
2793,Accuracy/train,100.0,2793.0
2794,Accuracy/train,100.0,2794.0
2795,Accuracy/train,100.0,2795.0
2796,Accuracy/train,100.0,2796.0
2797,Accuracy/train,100.0,2797.0
2798,Accuracy/train,100.0,2798.0
2799,Accuracy/train,100.0,2799.0
2800,Accuracy/train,100.0,2800.0
2801,Accuracy/train,100.0,2801.0
2802,Accuracy/train,100.0,2802.0
2803,Accuracy/train,100.0,2803.0
2804,Accuracy/train,100.0,2804.0
2805,Accuracy/train,100.0,2805.0
2806,Accuracy/train,100.0,2806.0
2807,Accuracy/train,100.0,2807.0
2808,Accuracy/train,100.0,2808.0
2809,Accuracy/train,100.0,2809.0
2810,Accuracy/train,100.0,2810.0
2811,Accuracy/train,100.0,2811.0
2812,Accuracy/train,100.0,2812.0
2813,Accuracy/train,100.0,2813.0
2814,Accuracy/train,100.0,2814.0
2815,Accuracy/train,100.0,2815.0
2816,Accuracy/train,100.0,2816.0
2817,Accuracy/train,100.0,2817.0
2818,Accuracy/train,100.0,2818.0
2819,Accuracy/train,100.0,2819.0
2820,Accuracy/train,100.0,2820.0
2821,Accuracy/train,100.0,2821.0
2822,Accuracy/train,100.0,2822.0
2823,Accuracy/train,100.0,2823.0
2824,Accuracy/train,100.0,2824.0
2825,Accuracy/train,100.0,2825.0
2826,Accuracy/train,100.0,2826.0
2827,Accuracy/train,100.0,2827.0
2828,Accuracy/train,100.0,2828.0
2829,Accuracy/train,100.0,2829.0
2830,Accuracy/train,100.0,2830.0
2831,Accuracy/train,100.0,2831.0
2832,Accuracy/train,100.0,2832.0
2833,Accuracy/train,100.0,2833.0
2834,Accuracy/train,100.0,2834.0
2835,Accuracy/train,100.0,2835.0
2836,Accuracy/train,100.0,2836.0
2837,Accuracy/train,100.0,2837.0
2838,Accuracy/train,100.0,2838.0
2839,Accuracy/train,100.0,2839.0
2840,Accuracy/train,100.0,2840.0
2841,Accuracy/train,100.0,2841.0
2842,Accuracy/train,100.0,2842.0
2843,Accuracy/train,100.0,2843.0
2844,Accuracy/train,100.0,2844.0
2845,Accuracy/train,100.0,2845.0
2846,Accuracy/train,100.0,2846.0
2847,Accuracy/train,100.0,2847.0
2848,Accuracy/train,100.0,2848.0
2849,Accuracy/train,100.0,2849.0
2850,Accuracy/train,100.0,2850.0
2851,Accuracy/train,100.0,2851.0
2852,Accuracy/train,100.0,2852.0
2853,Accuracy/train,100.0,2853.0
2854,Accuracy/train,100.0,2854.0
2855,Accuracy/train,100.0,2855.0
2856,Accuracy/train,100.0,2856.0
2857,Accuracy/train,100.0,2857.0
2858,Accuracy/train,100.0,2858.0
2859,Accuracy/train,100.0,2859.0
2860,Accuracy/train,100.0,2860.0
2861,Accuracy/train,100.0,2861.0
2862,Accuracy/train,100.0,2862.0
2863,Accuracy/train,100.0,2863.0
2864,Accuracy/train,100.0,2864.0
2865,Accuracy/train,100.0,2865.0
2866,Accuracy/train,100.0,2866.0
2867,Accuracy/train,100.0,2867.0
2868,Accuracy/train,100.0,2868.0
2869,Accuracy/train,100.0,2869.0
2870,Accuracy/train,100.0,2870.0
2871,Accuracy/train,100.0,2871.0
2872,Accuracy/train,100.0,2872.0
2873,Accuracy/train,100.0,2873.0
2874,Accuracy/train,100.0,2874.0
2875,Accuracy/train,100.0,2875.0
2876,Accuracy/train,100.0,2876.0
2877,Accuracy/train,100.0,2877.0
2878,Accuracy/train,100.0,2878.0
2879,Accuracy/train,100.0,2879.0
2880,Accuracy/train,100.0,2880.0
2881,Accuracy/train,100.0,2881.0
2882,Accuracy/train,100.0,2882.0
2883,Accuracy/train,100.0,2883.0
2884,Accuracy/train,100.0,2884.0
2885,Accuracy/train,100.0,2885.0
2886,Accuracy/train,100.0,2886.0
2887,Accuracy/train,100.0,2887.0
2888,Accuracy/train,100.0,2888.0
2889,Accuracy/train,100.0,2889.0
2890,Accuracy/train,100.0,2890.0
2891,Accuracy/train,100.0,2891.0
2892,Accuracy/train,100.0,2892.0
2893,Accuracy/train,100.0,2893.0
2894,Accuracy/train,100.0,2894.0
2895,Accuracy/train,100.0,2895.0
2896,Accuracy/train,100.0,2896.0
2897,Accuracy/train,100.0,2897.0
2898,Accuracy/train,100.0,2898.0
2899,Accuracy/train,100.0,2899.0
2900,Accuracy/train,100.0,2900.0
2901,Accuracy/train,100.0,2901.0
2902,Accuracy/train,100.0,2902.0
2903,Accuracy/train,100.0,2903.0
2904,Accuracy/train,100.0,2904.0
2905,Accuracy/train,100.0,2905.0
2906,Accuracy/train,100.0,2906.0
2907,Accuracy/train,100.0,2907.0
2908,Accuracy/train,100.0,2908.0
2909,Accuracy/train,100.0,2909.0
2910,Accuracy/train,100.0,2910.0
2911,Accuracy/train,100.0,2911.0
2912,Accuracy/train,100.0,2912.0
2913,Accuracy/train,100.0,2913.0
2914,Accuracy/train,100.0,2914.0
2915,Accuracy/train,100.0,2915.0
2916,Accuracy/train,100.0,2916.0
2917,Accuracy/train,100.0,2917.0
2918,Accuracy/train,100.0,2918.0
2919,Accuracy/train,100.0,2919.0
2920,Accuracy/train,100.0,2920.0
2921,Accuracy/train,100.0,2921.0
2922,Accuracy/train,100.0,2922.0
2923,Accuracy/train,100.0,2923.0
2924,Accuracy/train,100.0,2924.0
2925,Accuracy/train,100.0,2925.0
2926,Accuracy/train,100.0,2926.0
2927,Accuracy/train,100.0,2927.0
2928,Accuracy/train,100.0,2928.0
2929,Accuracy/train,100.0,2929.0
2930,Accuracy/train,100.0,2930.0
2931,Accuracy/train,100.0,2931.0
2932,Accuracy/train,100.0,2932.0
2933,Accuracy/train,100.0,2933.0
2934,Accuracy/train,100.0,2934.0
2935,Accuracy/train,100.0,2935.0
2936,Accuracy/train,100.0,2936.0
2937,Accuracy/train,100.0,2937.0
2938,Accuracy/train,100.0,2938.0
2939,Accuracy/train,100.0,2939.0
2940,Accuracy/train,100.0,2940.0
2941,Accuracy/train,100.0,2941.0
2942,Accuracy/train,100.0,2942.0
2943,Accuracy/train,100.0,2943.0
2944,Accuracy/train,100.0,2944.0
2945,Accuracy/train,100.0,2945.0
2946,Accuracy/train,100.0,2946.0
2947,Accuracy/train,100.0,2947.0
2948,Accuracy/train,100.0,2948.0
2949,Accuracy/train,100.0,2949.0
2950,Accuracy/train,100.0,2950.0
2951,Accuracy/train,100.0,2951.0
2952,Accuracy/train,100.0,2952.0
2953,Accuracy/train,100.0,2953.0
2954,Accuracy/train,100.0,2954.0
2955,Accuracy/train,100.0,2955.0
2956,Accuracy/train,100.0,2956.0
2957,Accuracy/train,100.0,2957.0
2958,Accuracy/train,100.0,2958.0
2959,Accuracy/train,100.0,2959.0
2960,Accuracy/train,100.0,2960.0
2961,Accuracy/train,100.0,2961.0
2962,Accuracy/train,100.0,2962.0
