,metric,value,step
2119,Accuracy/train,43.75,2119.0
2120,Accuracy/train,50.0,2120.0
2121,Accuracy/train,46.875,2121.0
2122,Accuracy/train,34.375,2122.0
2123,Accuracy/train,31.25,2123.0
2124,Accuracy/train,37.5,2124.0
2125,Accuracy/train,28.125,2125.0
2126,Accuracy/train,46.875,2126.0
2127,Accuracy/train,37.5,2127.0
2128,Accuracy/train,31.25,2128.0
2129,Accuracy/train,50.0,2129.0
2130,Accuracy/train,37.5,2130.0
2131,Accuracy/train,46.875,2131.0
2132,Accuracy/train,46.875,2132.0
2133,Accuracy/train,37.5,2133.0
2134,Accuracy/train,37.5,2134.0
2135,Accuracy/train,37.5,2135.0
2136,Accuracy/train,34.375,2136.0
2137,Accuracy/train,34.375,2137.0
2138,Accuracy/train,31.25,2138.0
2139,Accuracy/train,40.625,2139.0
2140,Accuracy/train,31.25,2140.0
2141,Accuracy/train,46.875,2141.0
2142,Accuracy/train,46.875,2142.0
2143,Accuracy/train,43.75,2143.0
2144,Accuracy/train,28.125,2144.0
2145,Accuracy/train,31.25,2145.0
2146,Accuracy/train,34.375,2146.0
2147,Accuracy/train,37.5,2147.0
2148,Accuracy/train,46.875,2148.0
2149,Accuracy/train,31.25,2149.0
2150,Accuracy/train,40.625,2150.0
2151,Accuracy/train,43.75,2151.0
2152,Accuracy/train,31.25,2152.0
2153,Accuracy/train,25.0,2153.0
2154,Accuracy/train,46.875,2154.0
2155,Accuracy/train,37.5,2155.0
2156,Accuracy/train,53.125,2156.0
2157,Accuracy/train,28.125,2157.0
2158,Accuracy/train,28.125,2158.0
2159,Accuracy/train,53.125,2159.0
2160,Accuracy/train,25.0,2160.0
2161,Accuracy/train,21.875,2161.0
2162,Accuracy/train,43.75,2162.0
2163,Accuracy/train,31.25,2163.0
2164,Accuracy/train,46.875,2164.0
2165,Accuracy/train,43.75,2165.0
2166,Accuracy/train,50.0,2166.0
2167,Accuracy/train,40.625,2167.0
2168,Accuracy/train,46.875,2168.0
2169,Accuracy/train,37.5,2169.0
2170,Accuracy/train,56.25,2170.0
2171,Accuracy/train,40.625,2171.0
2172,Accuracy/train,46.875,2172.0
2173,Accuracy/train,25.0,2173.0
2174,Accuracy/train,37.5,2174.0
2175,Accuracy/train,31.25,2175.0
2176,Accuracy/train,28.125,2176.0
2177,Accuracy/train,37.5,2177.0
2178,Accuracy/train,21.875,2178.0
2179,Accuracy/train,28.125,2179.0
2180,Accuracy/train,34.375,2180.0
2181,Accuracy/train,50.0,2181.0
2182,Accuracy/train,31.25,2182.0
2183,Accuracy/train,37.5,2183.0
2184,Accuracy/train,34.375,2184.0
2185,Accuracy/train,43.75,2185.0
2186,Accuracy/train,28.125,2186.0
2187,Accuracy/train,37.5,2187.0
2188,Accuracy/train,28.125,2188.0
2189,Accuracy/train,34.375,2189.0
2190,Accuracy/train,37.5,2190.0
2191,Accuracy/train,46.875,2191.0
2192,Accuracy/train,43.75,2192.0
2193,Accuracy/train,56.25,2193.0
2194,Accuracy/train,40.625,2194.0
2195,Accuracy/train,25.0,2195.0
2196,Accuracy/train,31.25,2196.0
2197,Accuracy/train,34.375,2197.0
2198,Accuracy/train,37.5,2198.0
2199,Accuracy/train,40.625,2199.0
2200,Accuracy/train,46.875,2200.0
2201,Accuracy/train,34.375,2201.0
2202,Accuracy/train,37.5,2202.0
2203,Accuracy/train,28.125,2203.0
2204,Accuracy/train,43.75,2204.0
2205,Accuracy/train,37.5,2205.0
2206,Accuracy/train,37.5,2206.0
2207,Accuracy/train,31.25,2207.0
2208,Accuracy/train,25.0,2208.0
2209,Accuracy/train,25.0,2209.0
2210,Accuracy/train,25.0,2210.0
2211,Accuracy/train,31.25,2211.0
2212,Accuracy/train,31.25,2212.0
2213,Accuracy/train,34.375,2213.0
2214,Accuracy/train,37.5,2214.0
2215,Accuracy/train,50.0,2215.0
2216,Accuracy/train,37.5,2216.0
2217,Accuracy/train,37.5,2217.0
2218,Accuracy/train,34.375,2218.0
2219,Accuracy/train,31.25,2219.0
2220,Accuracy/train,40.625,2220.0
2221,Accuracy/train,50.0,2221.0
2222,Accuracy/train,37.5,2222.0
2223,Accuracy/train,37.5,2223.0
2224,Accuracy/train,28.125,2224.0
2225,Accuracy/train,43.75,2225.0
2226,Accuracy/train,34.375,2226.0
2227,Accuracy/train,18.75,2227.0
2228,Accuracy/train,40.625,2228.0
2229,Accuracy/train,50.0,2229.0
2230,Accuracy/train,37.5,2230.0
2231,Accuracy/train,56.25,2231.0
2232,Accuracy/train,43.75,2232.0
2233,Accuracy/train,53.125,2233.0
2234,Accuracy/train,34.375,2234.0
2235,Accuracy/train,46.875,2235.0
2236,Accuracy/train,46.875,2236.0
2237,Accuracy/train,34.375,2237.0
2238,Accuracy/train,43.75,2238.0
2239,Accuracy/train,56.25,2239.0
2240,Accuracy/train,50.0,2240.0
2241,Accuracy/train,46.875,2241.0
2242,Accuracy/train,37.5,2242.0
2243,Accuracy/train,31.25,2243.0
2244,Accuracy/train,34.375,2244.0
2245,Accuracy/train,37.5,2245.0
2246,Accuracy/train,34.375,2246.0
2247,Accuracy/train,40.625,2247.0
2248,Accuracy/train,40.625,2248.0
2249,Accuracy/train,50.0,2249.0
2250,Accuracy/train,31.25,2250.0
2251,Accuracy/train,37.5,2251.0
2252,Accuracy/train,37.5,2252.0
2253,Accuracy/train,43.75,2253.0
2254,Accuracy/train,34.375,2254.0
2255,Accuracy/train,43.75,2255.0
2256,Accuracy/train,25.0,2256.0
2257,Accuracy/train,28.125,2257.0
2258,Accuracy/train,34.375,2258.0
2259,Accuracy/train,50.0,2259.0
2260,Accuracy/train,59.375,2260.0
2261,Accuracy/train,46.875,2261.0
2262,Accuracy/train,25.0,2262.0
2263,Accuracy/train,56.25,2263.0
2264,Accuracy/train,40.625,2264.0
2265,Accuracy/train,34.375,2265.0
2266,Accuracy/train,31.25,2266.0
2267,Accuracy/train,21.875,2267.0
2268,Accuracy/train,40.625,2268.0
2269,Accuracy/train,34.375,2269.0
2270,Accuracy/train,34.375,2270.0
2271,Accuracy/train,25.0,2271.0
2272,Accuracy/train,28.125,2272.0
2273,Accuracy/train,28.125,2273.0
2274,Accuracy/train,31.25,2274.0
2275,Accuracy/train,50.0,2275.0
2276,Accuracy/train,43.75,2276.0
2277,Accuracy/train,34.375,2277.0
2278,Accuracy/train,37.5,2278.0
2279,Accuracy/train,25.0,2279.0
2280,Accuracy/train,21.875,2280.0
2281,Accuracy/train,37.5,2281.0
2282,Accuracy/train,34.375,2282.0
2283,Accuracy/train,65.625,2283.0
2284,Accuracy/train,43.75,2284.0
2285,Accuracy/train,34.375,2285.0
2286,Accuracy/train,31.25,2286.0
2287,Accuracy/train,40.625,2287.0
2288,Accuracy/train,50.0,2288.0
2289,Accuracy/train,40.625,2289.0
2290,Accuracy/train,40.625,2290.0
2291,Accuracy/train,34.375,2291.0
2292,Accuracy/train,43.75,2292.0
2293,Accuracy/train,40.625,2293.0
2294,Accuracy/train,34.375,2294.0
2295,Accuracy/train,25.0,2295.0
2296,Accuracy/train,37.5,2296.0
2297,Accuracy/train,37.5,2297.0
2298,Accuracy/train,40.625,2298.0
2299,Accuracy/train,46.153846740722656,2299.0
2300,Accuracy/train,43.75,2300.0
2301,Accuracy/train,34.375,2301.0
2302,Accuracy/train,31.25,2302.0
2303,Accuracy/train,43.75,2303.0
2304,Accuracy/train,40.625,2304.0
2305,Accuracy/train,25.0,2305.0
2306,Accuracy/train,43.75,2306.0
2307,Accuracy/train,43.75,2307.0
2308,Accuracy/train,34.375,2308.0
2309,Accuracy/train,46.875,2309.0
2310,Accuracy/train,28.125,2310.0
2311,Accuracy/train,46.875,2311.0
2312,Accuracy/train,43.75,2312.0
2313,Accuracy/train,34.375,2313.0
2314,Accuracy/train,31.25,2314.0
2315,Accuracy/train,56.25,2315.0
2316,Accuracy/train,34.375,2316.0
2317,Accuracy/train,37.5,2317.0
2318,Accuracy/train,46.875,2318.0
2319,Accuracy/train,43.75,2319.0
2320,Accuracy/train,46.875,2320.0
2321,Accuracy/train,40.625,2321.0
2322,Accuracy/train,34.375,2322.0
2323,Accuracy/train,53.125,2323.0
2324,Accuracy/train,50.0,2324.0
2325,Accuracy/train,28.125,2325.0
2326,Accuracy/train,40.625,2326.0
2327,Accuracy/train,40.625,2327.0
2328,Accuracy/train,28.125,2328.0
2329,Accuracy/train,25.0,2329.0
2330,Accuracy/train,28.125,2330.0
2331,Accuracy/train,46.875,2331.0
2332,Accuracy/train,18.75,2332.0
2333,Accuracy/train,25.0,2333.0
2334,Accuracy/train,31.25,2334.0
2335,Accuracy/train,46.875,2335.0
2336,Accuracy/train,37.5,2336.0
2337,Accuracy/train,43.75,2337.0
2338,Accuracy/train,34.375,2338.0
2339,Accuracy/train,53.125,2339.0
2340,Accuracy/train,43.75,2340.0
2341,Accuracy/train,37.5,2341.0
2342,Accuracy/train,31.25,2342.0
2343,Accuracy/train,37.5,2343.0
2344,Accuracy/train,34.375,2344.0
2345,Accuracy/train,37.5,2345.0
2346,Accuracy/train,40.625,2346.0
2347,Accuracy/train,50.0,2347.0
2348,Accuracy/train,43.75,2348.0
2349,Accuracy/train,34.375,2349.0
2350,Accuracy/train,40.625,2350.0
2351,Accuracy/train,53.125,2351.0
2352,Accuracy/train,28.125,2352.0
2353,Accuracy/train,34.375,2353.0
2354,Accuracy/train,21.875,2354.0
2355,Accuracy/train,40.625,2355.0
2356,Accuracy/train,40.625,2356.0
2357,Accuracy/train,37.5,2357.0
2358,Accuracy/train,37.5,2358.0
2359,Accuracy/train,28.125,2359.0
2360,Accuracy/train,40.625,2360.0
2361,Accuracy/train,37.5,2361.0
2362,Accuracy/train,18.75,2362.0
2363,Accuracy/train,37.5,2363.0
2364,Accuracy/train,31.25,2364.0
2365,Accuracy/train,28.125,2365.0
2366,Accuracy/train,34.375,2366.0
2367,Accuracy/train,31.25,2367.0
2368,Accuracy/train,37.5,2368.0
2369,Accuracy/train,28.125,2369.0
2370,Accuracy/train,53.125,2370.0
2371,Accuracy/train,43.75,2371.0
2372,Accuracy/train,40.625,2372.0
2373,Accuracy/train,46.875,2373.0
2374,Accuracy/train,40.625,2374.0
2375,Accuracy/train,40.625,2375.0
2376,Accuracy/train,31.25,2376.0
2377,Accuracy/train,34.375,2377.0
2378,Accuracy/train,34.375,2378.0
2379,Accuracy/train,37.5,2379.0
2380,Accuracy/train,40.625,2380.0
2381,Accuracy/train,56.25,2381.0
2382,Accuracy/train,37.5,2382.0
2383,Accuracy/train,34.375,2383.0
2384,Accuracy/train,53.125,2384.0
2385,Accuracy/train,50.0,2385.0
2386,Accuracy/train,15.625,2386.0
2387,Accuracy/train,25.0,2387.0
2388,Accuracy/train,34.375,2388.0
2389,Accuracy/train,34.375,2389.0
2390,Accuracy/train,53.125,2390.0
2391,Accuracy/train,46.875,2391.0
2392,Accuracy/train,59.375,2392.0
2393,Accuracy/train,28.125,2393.0
2394,Accuracy/train,40.625,2394.0
2395,Accuracy/train,34.375,2395.0
2396,Accuracy/train,31.25,2396.0
2397,Accuracy/train,31.25,2397.0
2398,Accuracy/train,46.875,2398.0
2399,Accuracy/train,46.875,2399.0
2400,Accuracy/train,37.5,2400.0
2401,Accuracy/train,46.875,2401.0
2402,Accuracy/train,25.0,2402.0
2403,Accuracy/train,43.75,2403.0
2404,Accuracy/train,43.75,2404.0
2405,Accuracy/train,34.375,2405.0
2406,Accuracy/train,50.0,2406.0
2407,Accuracy/train,53.125,2407.0
2408,Accuracy/train,46.875,2408.0
2409,Accuracy/train,40.625,2409.0
2410,Accuracy/train,25.0,2410.0
2411,Accuracy/train,40.625,2411.0
2412,Accuracy/train,43.75,2412.0
2413,Accuracy/train,37.5,2413.0
2414,Accuracy/train,46.875,2414.0
2415,Accuracy/train,25.0,2415.0
2416,Accuracy/train,31.25,2416.0
2417,Accuracy/train,50.0,2417.0
2418,Accuracy/train,62.5,2418.0
2419,Accuracy/train,62.5,2419.0
2420,Accuracy/train,31.25,2420.0
2421,Accuracy/train,34.375,2421.0
2422,Accuracy/train,53.125,2422.0
2423,Accuracy/train,53.125,2423.0
2424,Accuracy/train,28.125,2424.0
2425,Accuracy/train,53.125,2425.0
2426,Accuracy/train,34.375,2426.0
2427,Accuracy/train,40.625,2427.0
2428,Accuracy/train,50.0,2428.0
2429,Accuracy/train,31.25,2429.0
2430,Accuracy/train,31.25,2430.0
2431,Accuracy/train,34.375,2431.0
2432,Accuracy/train,28.125,2432.0
2433,Accuracy/train,25.0,2433.0
2434,Accuracy/train,62.5,2434.0
2435,Accuracy/train,40.625,2435.0
2436,Accuracy/train,31.25,2436.0
2437,Accuracy/train,40.625,2437.0
2438,Accuracy/train,31.25,2438.0
2439,Accuracy/train,46.875,2439.0
2440,Accuracy/train,34.375,2440.0
2441,Accuracy/train,46.875,2441.0
2442,Accuracy/train,31.25,2442.0
2443,Accuracy/train,53.125,2443.0
2444,Accuracy/train,28.125,2444.0
2445,Accuracy/train,34.375,2445.0
2446,Accuracy/train,50.0,2446.0
2447,Accuracy/train,40.625,2447.0
2448,Accuracy/train,37.5,2448.0
2449,Accuracy/train,12.5,2449.0
2450,Accuracy/train,37.5,2450.0
2451,Accuracy/train,37.5,2451.0
2452,Accuracy/train,43.75,2452.0
2453,Accuracy/train,34.375,2453.0
2454,Accuracy/train,34.375,2454.0
2455,Accuracy/train,37.5,2455.0
2456,Accuracy/train,37.5,2456.0
2457,Accuracy/train,34.375,2457.0
2458,Accuracy/train,34.375,2458.0
2459,Accuracy/train,37.5,2459.0
2460,Accuracy/train,25.0,2460.0
2461,Accuracy/train,56.25,2461.0
2462,Accuracy/train,40.625,2462.0
2463,Accuracy/train,34.375,2463.0
2464,Accuracy/train,34.375,2464.0
2465,Accuracy/train,34.375,2465.0
2466,Accuracy/train,46.875,2466.0
2467,Accuracy/train,37.5,2467.0
2468,Accuracy/train,43.75,2468.0
2469,Accuracy/train,43.75,2469.0
2470,Accuracy/train,46.875,2470.0
2471,Accuracy/train,40.625,2471.0
2472,Accuracy/train,43.75,2472.0
2473,Accuracy/train,50.0,2473.0
2474,Accuracy/train,31.25,2474.0
2475,Accuracy/train,34.375,2475.0
2476,Accuracy/train,40.625,2476.0
2477,Accuracy/train,40.625,2477.0
2478,Accuracy/train,40.625,2478.0
2479,Accuracy/train,53.125,2479.0
2480,Accuracy/train,40.625,2480.0
2481,Accuracy/train,43.75,2481.0
2482,Accuracy/train,40.625,2482.0
2483,Accuracy/train,31.25,2483.0
2484,Accuracy/train,40.625,2484.0
2485,Accuracy/train,25.0,2485.0
2486,Accuracy/train,31.25,2486.0
2487,Accuracy/train,43.75,2487.0
2488,Accuracy/train,43.75,2488.0
2489,Accuracy/train,50.0,2489.0
2490,Accuracy/train,53.125,2490.0
2491,Accuracy/train,37.5,2491.0
2492,Accuracy/train,34.375,2492.0
2493,Accuracy/train,53.125,2493.0
2494,Accuracy/train,28.125,2494.0
2495,Accuracy/train,34.375,2495.0
2496,Accuracy/train,25.0,2496.0
2497,Accuracy/train,34.375,2497.0
2498,Accuracy/train,46.875,2498.0
2499,Accuracy/train,43.75,2499.0
2500,Accuracy/train,50.0,2500.0
2501,Accuracy/train,40.625,2501.0
2502,Accuracy/train,65.625,2502.0
2503,Accuracy/train,62.5,2503.0
2504,Accuracy/train,50.0,2504.0
2505,Accuracy/train,46.875,2505.0
2506,Accuracy/train,43.75,2506.0
2507,Accuracy/train,46.875,2507.0
2508,Accuracy/train,56.25,2508.0
2509,Accuracy/train,56.25,2509.0
2510,Accuracy/train,43.75,2510.0
2511,Accuracy/train,46.875,2511.0
2512,Accuracy/train,50.0,2512.0
2513,Accuracy/train,50.0,2513.0
2514,Accuracy/train,25.0,2514.0
2515,Accuracy/train,28.125,2515.0
2516,Accuracy/train,34.375,2516.0
2517,Accuracy/train,37.5,2517.0
2518,Accuracy/train,50.0,2518.0
2519,Accuracy/train,37.5,2519.0
2520,Accuracy/train,43.75,2520.0
2521,Accuracy/train,56.25,2521.0
2522,Accuracy/train,50.0,2522.0
2523,Accuracy/train,25.0,2523.0
2524,Accuracy/train,34.375,2524.0
2525,Accuracy/train,59.375,2525.0
2526,Accuracy/train,46.875,2526.0
2527,Accuracy/train,31.25,2527.0
2528,Accuracy/train,31.25,2528.0
2529,Accuracy/train,38.46154022216797,2529.0
2530,Accuracy/train,18.75,2530.0
2531,Accuracy/train,43.75,2531.0
2532,Accuracy/train,46.875,2532.0
2533,Accuracy/train,53.125,2533.0
2534,Accuracy/train,40.625,2534.0
2535,Accuracy/train,43.75,2535.0
2536,Accuracy/train,50.0,2536.0
2537,Accuracy/train,43.75,2537.0
2538,Accuracy/train,34.375,2538.0
2539,Accuracy/train,40.625,2539.0
2540,Accuracy/train,46.875,2540.0
2541,Accuracy/train,25.0,2541.0
2542,Accuracy/train,25.0,2542.0
2543,Accuracy/train,28.125,2543.0
2544,Accuracy/train,31.25,2544.0
2545,Accuracy/train,37.5,2545.0
2546,Accuracy/train,50.0,2546.0
2547,Accuracy/train,59.375,2547.0
2548,Accuracy/train,25.0,2548.0
2549,Accuracy/train,40.625,2549.0
2550,Accuracy/train,43.75,2550.0
2551,Accuracy/train,43.75,2551.0
2552,Accuracy/train,37.5,2552.0
2553,Accuracy/train,31.25,2553.0
2554,Accuracy/train,34.375,2554.0
2555,Accuracy/train,43.75,2555.0
2556,Accuracy/train,37.5,2556.0
2557,Accuracy/train,53.125,2557.0
2558,Accuracy/train,37.5,2558.0
2559,Accuracy/train,43.75,2559.0
2560,Accuracy/train,40.625,2560.0
2561,Accuracy/train,50.0,2561.0
2562,Accuracy/train,37.5,2562.0
2563,Accuracy/train,31.25,2563.0
2564,Accuracy/train,34.375,2564.0
2565,Accuracy/train,21.875,2565.0
2566,Accuracy/train,53.125,2566.0
2567,Accuracy/train,37.5,2567.0
2568,Accuracy/train,53.125,2568.0
2569,Accuracy/train,31.25,2569.0
2570,Accuracy/train,34.375,2570.0
2571,Accuracy/train,50.0,2571.0
2572,Accuracy/train,37.5,2572.0
2573,Accuracy/train,50.0,2573.0
2574,Accuracy/train,56.25,2574.0
2575,Accuracy/train,50.0,2575.0
2576,Accuracy/train,46.875,2576.0
2577,Accuracy/train,56.25,2577.0
2578,Accuracy/train,31.25,2578.0
2579,Accuracy/train,50.0,2579.0
2580,Accuracy/train,31.25,2580.0
2581,Accuracy/train,43.75,2581.0
2582,Accuracy/train,56.25,2582.0
2583,Accuracy/train,53.125,2583.0
2584,Accuracy/train,37.5,2584.0
2585,Accuracy/train,56.25,2585.0
2586,Accuracy/train,34.375,2586.0
2587,Accuracy/train,37.5,2587.0
2588,Accuracy/train,43.75,2588.0
2589,Accuracy/train,50.0,2589.0
2590,Accuracy/train,56.25,2590.0
2591,Accuracy/train,40.625,2591.0
2592,Accuracy/train,31.25,2592.0
2593,Accuracy/train,25.0,2593.0
2594,Accuracy/train,34.375,2594.0
2595,Accuracy/train,25.0,2595.0
2596,Accuracy/train,31.25,2596.0
2597,Accuracy/train,40.625,2597.0
2598,Accuracy/train,37.5,2598.0
2599,Accuracy/train,43.75,2599.0
2600,Accuracy/train,46.875,2600.0
2601,Accuracy/train,46.875,2601.0
2602,Accuracy/train,28.125,2602.0
2603,Accuracy/train,28.125,2603.0
2604,Accuracy/train,50.0,2604.0
2605,Accuracy/train,40.625,2605.0
2606,Accuracy/train,28.125,2606.0
2607,Accuracy/train,28.125,2607.0
2608,Accuracy/train,37.5,2608.0
2609,Accuracy/train,43.75,2609.0
2610,Accuracy/train,43.75,2610.0
2611,Accuracy/train,53.125,2611.0
2612,Accuracy/train,34.375,2612.0
2613,Accuracy/train,12.5,2613.0
2614,Accuracy/train,37.5,2614.0
2615,Accuracy/train,46.875,2615.0
2616,Accuracy/train,31.25,2616.0
2617,Accuracy/train,46.875,2617.0
2618,Accuracy/train,37.5,2618.0
2619,Accuracy/train,43.75,2619.0
2620,Accuracy/train,43.75,2620.0
2621,Accuracy/train,31.25,2621.0
2622,Accuracy/train,37.5,2622.0
2623,Accuracy/train,37.5,2623.0
2624,Accuracy/train,28.125,2624.0
2625,Accuracy/train,40.625,2625.0
2626,Accuracy/train,43.75,2626.0
2627,Accuracy/train,37.5,2627.0
2628,Accuracy/train,28.125,2628.0
2629,Accuracy/train,37.5,2629.0
2630,Accuracy/train,43.75,2630.0
2631,Accuracy/train,34.375,2631.0
2632,Accuracy/train,31.25,2632.0
2633,Accuracy/train,31.25,2633.0
2634,Accuracy/train,34.375,2634.0
2635,Accuracy/train,34.375,2635.0
2636,Accuracy/train,28.125,2636.0
2637,Accuracy/train,31.25,2637.0
2638,Accuracy/train,25.0,2638.0
2639,Accuracy/train,40.625,2639.0
2640,Accuracy/train,40.625,2640.0
2641,Accuracy/train,40.625,2641.0
2642,Accuracy/train,50.0,2642.0
2643,Accuracy/train,46.875,2643.0
2644,Accuracy/train,59.375,2644.0
2645,Accuracy/train,34.375,2645.0
2646,Accuracy/train,46.875,2646.0
2647,Accuracy/train,31.25,2647.0
2648,Accuracy/train,34.375,2648.0
2649,Accuracy/train,40.625,2649.0
2650,Accuracy/train,46.875,2650.0
2651,Accuracy/train,56.25,2651.0
2652,Accuracy/train,37.5,2652.0
2653,Accuracy/train,50.0,2653.0
2654,Accuracy/train,50.0,2654.0
2655,Accuracy/train,46.875,2655.0
2656,Accuracy/train,43.75,2656.0
2657,Accuracy/train,28.125,2657.0
2658,Accuracy/train,21.875,2658.0
2659,Accuracy/train,53.125,2659.0
2660,Accuracy/train,37.5,2660.0
2661,Accuracy/train,40.625,2661.0
2662,Accuracy/train,40.625,2662.0
2663,Accuracy/train,40.625,2663.0
2664,Accuracy/train,40.625,2664.0
2665,Accuracy/train,31.25,2665.0
2666,Accuracy/train,31.25,2666.0
2667,Accuracy/train,37.5,2667.0
2668,Accuracy/train,25.0,2668.0
2669,Accuracy/train,31.25,2669.0
2670,Accuracy/train,59.375,2670.0
2671,Accuracy/train,53.125,2671.0
2672,Accuracy/train,34.375,2672.0
2673,Accuracy/train,56.25,2673.0
2674,Accuracy/train,43.75,2674.0
2675,Accuracy/train,56.25,2675.0
2676,Accuracy/train,37.5,2676.0
2677,Accuracy/train,21.875,2677.0
2678,Accuracy/train,56.25,2678.0
2679,Accuracy/train,40.625,2679.0
2680,Accuracy/train,43.75,2680.0
2681,Accuracy/train,34.375,2681.0
2682,Accuracy/train,40.625,2682.0
2683,Accuracy/train,56.25,2683.0
2684,Accuracy/train,37.5,2684.0
2685,Accuracy/train,37.5,2685.0
2686,Accuracy/train,34.375,2686.0
2687,Accuracy/train,46.875,2687.0
2688,Accuracy/train,31.25,2688.0
2689,Accuracy/train,40.625,2689.0
2690,Accuracy/train,40.625,2690.0
2691,Accuracy/train,40.625,2691.0
2692,Accuracy/train,37.5,2692.0
2693,Accuracy/train,31.25,2693.0
2694,Accuracy/train,40.625,2694.0
2695,Accuracy/train,62.5,2695.0
2696,Accuracy/train,37.5,2696.0
2697,Accuracy/train,50.0,2697.0
2698,Accuracy/train,46.875,2698.0
2699,Accuracy/train,53.125,2699.0
2700,Accuracy/train,59.375,2700.0
2701,Accuracy/train,62.5,2701.0
2702,Accuracy/train,28.125,2702.0
2703,Accuracy/train,28.125,2703.0
2704,Accuracy/train,31.25,2704.0
2705,Accuracy/train,40.625,2705.0
2706,Accuracy/train,28.125,2706.0
2707,Accuracy/train,56.25,2707.0
2708,Accuracy/train,46.875,2708.0
2709,Accuracy/train,53.125,2709.0
2710,Accuracy/train,46.875,2710.0
2711,Accuracy/train,46.875,2711.0
2712,Accuracy/train,56.25,2712.0
2713,Accuracy/train,62.5,2713.0
2714,Accuracy/train,46.875,2714.0
2715,Accuracy/train,40.625,2715.0
2716,Accuracy/train,43.75,2716.0
2717,Accuracy/train,56.25,2717.0
2718,Accuracy/train,34.375,2718.0
2719,Accuracy/train,46.875,2719.0
2720,Accuracy/train,46.875,2720.0
2721,Accuracy/train,40.625,2721.0
2722,Accuracy/train,56.25,2722.0
2723,Accuracy/train,37.5,2723.0
2724,Accuracy/train,28.125,2724.0
2725,Accuracy/train,56.25,2725.0
2726,Accuracy/train,43.75,2726.0
2727,Accuracy/train,34.375,2727.0
2728,Accuracy/train,46.875,2728.0
2729,Accuracy/train,50.0,2729.0
2730,Accuracy/train,40.625,2730.0
2731,Accuracy/train,40.625,2731.0
2732,Accuracy/train,40.625,2732.0
2733,Accuracy/train,56.25,2733.0
2734,Accuracy/train,46.875,2734.0
2735,Accuracy/train,37.5,2735.0
2736,Accuracy/train,53.125,2736.0
2737,Accuracy/train,46.875,2737.0
2738,Accuracy/train,53.125,2738.0
2739,Accuracy/train,34.375,2739.0
2740,Accuracy/train,31.25,2740.0
2741,Accuracy/train,56.25,2741.0
2742,Accuracy/train,40.625,2742.0
2743,Accuracy/train,37.5,2743.0
2744,Accuracy/train,31.25,2744.0
2745,Accuracy/train,37.5,2745.0
2746,Accuracy/train,43.75,2746.0
2747,Accuracy/train,31.25,2747.0
2748,Accuracy/train,31.25,2748.0
2749,Accuracy/train,40.625,2749.0
2750,Accuracy/train,43.75,2750.0
2751,Accuracy/train,46.875,2751.0
2752,Accuracy/train,34.375,2752.0
2753,Accuracy/train,21.875,2753.0
2754,Accuracy/train,46.875,2754.0
2755,Accuracy/train,40.625,2755.0
2756,Accuracy/train,50.0,2756.0
2757,Accuracy/train,31.25,2757.0
2758,Accuracy/train,50.0,2758.0
2759,Accuracy/train,53.846153259277344,2759.0
2760,Accuracy/train,43.75,2760.0
2761,Accuracy/train,75.0,2761.0
2762,Accuracy/train,50.0,2762.0
2763,Accuracy/train,34.375,2763.0
2764,Accuracy/train,34.375,2764.0
2765,Accuracy/train,37.5,2765.0
2766,Accuracy/train,56.25,2766.0
2767,Accuracy/train,37.5,2767.0
2768,Accuracy/train,37.5,2768.0
2769,Accuracy/train,37.5,2769.0
2770,Accuracy/train,40.625,2770.0
2771,Accuracy/train,28.125,2771.0
2772,Accuracy/train,43.75,2772.0
2773,Accuracy/train,40.625,2773.0
2774,Accuracy/train,28.125,2774.0
2775,Accuracy/train,34.375,2775.0
2776,Accuracy/train,50.0,2776.0
2777,Accuracy/train,53.125,2777.0
2778,Accuracy/train,43.75,2778.0
2779,Accuracy/train,34.375,2779.0
2780,Accuracy/train,31.25,2780.0
2781,Accuracy/train,59.375,2781.0
2782,Accuracy/train,46.875,2782.0
2783,Accuracy/train,53.125,2783.0
2784,Accuracy/train,56.25,2784.0
2785,Accuracy/train,43.75,2785.0
2786,Accuracy/train,31.25,2786.0
2787,Accuracy/train,56.25,2787.0
2788,Accuracy/train,40.625,2788.0
2789,Accuracy/train,31.25,2789.0
2790,Accuracy/train,43.75,2790.0
2791,Accuracy/train,43.75,2791.0
2792,Accuracy/train,21.875,2792.0
2793,Accuracy/train,34.375,2793.0
2794,Accuracy/train,40.625,2794.0
2795,Accuracy/train,40.625,2795.0
2796,Accuracy/train,43.75,2796.0
2797,Accuracy/train,53.125,2797.0
2798,Accuracy/train,37.5,2798.0
2799,Accuracy/train,50.0,2799.0
2800,Accuracy/train,50.0,2800.0
2801,Accuracy/train,31.25,2801.0
2802,Accuracy/train,50.0,2802.0
2803,Accuracy/train,59.375,2803.0
2804,Accuracy/train,40.625,2804.0
2805,Accuracy/train,50.0,2805.0
2806,Accuracy/train,56.25,2806.0
2807,Accuracy/train,53.125,2807.0
2808,Accuracy/train,78.125,2808.0
2809,Accuracy/train,46.875,2809.0
2810,Accuracy/train,62.5,2810.0
2811,Accuracy/train,53.125,2811.0
2812,Accuracy/train,43.75,2812.0
2813,Accuracy/train,34.375,2813.0
2814,Accuracy/train,50.0,2814.0
2815,Accuracy/train,50.0,2815.0
2816,Accuracy/train,21.875,2816.0
2817,Accuracy/train,46.875,2817.0
