,metric,value,step
2814,Accuracy/train,100.0,2814.0
2815,Accuracy/train,100.0,2815.0
2816,Accuracy/train,100.0,2816.0
2817,Accuracy/train,100.0,2817.0
2818,Accuracy/train,100.0,2818.0
2819,Accuracy/train,100.0,2819.0
2820,Accuracy/train,100.0,2820.0
2821,Accuracy/train,100.0,2821.0
2822,Accuracy/train,100.0,2822.0
2823,Accuracy/train,100.0,2823.0
2824,Accuracy/train,100.0,2824.0
2825,Accuracy/train,100.0,2825.0
2826,Accuracy/train,100.0,2826.0
2827,Accuracy/train,100.0,2827.0
2828,Accuracy/train,100.0,2828.0
2829,Accuracy/train,100.0,2829.0
2830,Accuracy/train,100.0,2830.0
2831,Accuracy/train,100.0,2831.0
2832,Accuracy/train,100.0,2832.0
2833,Accuracy/train,100.0,2833.0
2834,Accuracy/train,100.0,2834.0
2835,Accuracy/train,100.0,2835.0
2836,Accuracy/train,100.0,2836.0
2837,Accuracy/train,100.0,2837.0
2838,Accuracy/train,100.0,2838.0
2839,Accuracy/train,100.0,2839.0
2840,Accuracy/train,100.0,2840.0
2841,Accuracy/train,100.0,2841.0
2842,Accuracy/train,100.0,2842.0
2843,Accuracy/train,100.0,2843.0
2844,Accuracy/train,100.0,2844.0
2845,Accuracy/train,100.0,2845.0
2846,Accuracy/train,100.0,2846.0
2847,Accuracy/train,100.0,2847.0
2848,Accuracy/train,100.0,2848.0
2849,Accuracy/train,100.0,2849.0
2850,Accuracy/train,100.0,2850.0
2851,Accuracy/train,100.0,2851.0
2852,Accuracy/train,100.0,2852.0
2853,Accuracy/train,100.0,2853.0
2854,Accuracy/train,100.0,2854.0
2855,Accuracy/train,100.0,2855.0
2856,Accuracy/train,100.0,2856.0
2857,Accuracy/train,100.0,2857.0
2858,Accuracy/train,100.0,2858.0
2859,Accuracy/train,100.0,2859.0
2860,Accuracy/train,100.0,2860.0
2861,Accuracy/train,100.0,2861.0
2862,Accuracy/train,100.0,2862.0
2863,Accuracy/train,100.0,2863.0
2864,Accuracy/train,100.0,2864.0
2865,Accuracy/train,100.0,2865.0
2866,Accuracy/train,100.0,2866.0
2867,Accuracy/train,100.0,2867.0
2868,Accuracy/train,100.0,2868.0
2869,Accuracy/train,100.0,2869.0
2870,Accuracy/train,100.0,2870.0
2871,Accuracy/train,100.0,2871.0
2872,Accuracy/train,100.0,2872.0
2873,Accuracy/train,100.0,2873.0
2874,Accuracy/train,100.0,2874.0
2875,Accuracy/train,100.0,2875.0
2876,Accuracy/train,100.0,2876.0
2877,Accuracy/train,100.0,2877.0
2878,Accuracy/train,100.0,2878.0
2879,Accuracy/train,100.0,2879.0
2880,Accuracy/train,100.0,2880.0
2881,Accuracy/train,100.0,2881.0
2882,Accuracy/train,100.0,2882.0
2883,Accuracy/train,100.0,2883.0
2884,Accuracy/train,100.0,2884.0
2885,Accuracy/train,100.0,2885.0
2886,Accuracy/train,100.0,2886.0
2887,Accuracy/train,100.0,2887.0
2888,Accuracy/train,100.0,2888.0
2889,Accuracy/train,100.0,2889.0
2890,Accuracy/train,100.0,2890.0
2891,Accuracy/train,100.0,2891.0
2892,Accuracy/train,100.0,2892.0
2893,Accuracy/train,100.0,2893.0
2894,Accuracy/train,100.0,2894.0
2895,Accuracy/train,100.0,2895.0
2896,Accuracy/train,100.0,2896.0
2897,Accuracy/train,100.0,2897.0
2898,Accuracy/train,100.0,2898.0
2899,Accuracy/train,100.0,2899.0
2900,Accuracy/train,100.0,2900.0
2901,Accuracy/train,100.0,2901.0
2902,Accuracy/train,100.0,2902.0
2903,Accuracy/train,100.0,2903.0
2904,Accuracy/train,100.0,2904.0
2905,Accuracy/train,100.0,2905.0
2906,Accuracy/train,100.0,2906.0
2907,Accuracy/train,100.0,2907.0
2908,Accuracy/train,100.0,2908.0
2909,Accuracy/train,100.0,2909.0
2910,Accuracy/train,100.0,2910.0
2911,Accuracy/train,100.0,2911.0
2912,Accuracy/train,100.0,2912.0
2913,Accuracy/train,100.0,2913.0
2914,Accuracy/train,100.0,2914.0
2915,Accuracy/train,100.0,2915.0
2916,Accuracy/train,100.0,2916.0
2917,Accuracy/train,100.0,2917.0
2918,Accuracy/train,100.0,2918.0
2919,Accuracy/train,100.0,2919.0
2920,Accuracy/train,100.0,2920.0
2921,Accuracy/train,100.0,2921.0
2922,Accuracy/train,100.0,2922.0
2923,Accuracy/train,100.0,2923.0
2924,Accuracy/train,100.0,2924.0
2925,Accuracy/train,100.0,2925.0
2926,Accuracy/train,100.0,2926.0
2927,Accuracy/train,100.0,2927.0
2928,Accuracy/train,100.0,2928.0
2929,Accuracy/train,100.0,2929.0
2930,Accuracy/train,100.0,2930.0
2931,Accuracy/train,100.0,2931.0
2932,Accuracy/train,100.0,2932.0
2933,Accuracy/train,100.0,2933.0
2934,Accuracy/train,100.0,2934.0
2935,Accuracy/train,100.0,2935.0
2936,Accuracy/train,100.0,2936.0
2937,Accuracy/train,100.0,2937.0
2938,Accuracy/train,100.0,2938.0
2939,Accuracy/train,100.0,2939.0
2940,Accuracy/train,100.0,2940.0
2941,Accuracy/train,100.0,2941.0
2942,Accuracy/train,100.0,2942.0
2943,Accuracy/train,100.0,2943.0
2944,Accuracy/train,100.0,2944.0
2945,Accuracy/train,100.0,2945.0
2946,Accuracy/train,100.0,2946.0
2947,Accuracy/train,100.0,2947.0
2948,Accuracy/train,100.0,2948.0
2949,Accuracy/train,100.0,2949.0
2950,Accuracy/train,100.0,2950.0
2951,Accuracy/train,100.0,2951.0
2952,Accuracy/train,100.0,2952.0
2953,Accuracy/train,100.0,2953.0
2954,Accuracy/train,100.0,2954.0
2955,Accuracy/train,100.0,2955.0
2956,Accuracy/train,100.0,2956.0
2957,Accuracy/train,100.0,2957.0
2958,Accuracy/train,100.0,2958.0
2959,Accuracy/train,100.0,2959.0
2960,Accuracy/train,100.0,2960.0
2961,Accuracy/train,100.0,2961.0
2962,Accuracy/train,100.0,2962.0
2963,Accuracy/train,100.0,2963.0
2964,Accuracy/train,100.0,2964.0
2965,Accuracy/train,100.0,2965.0
2966,Accuracy/train,100.0,2966.0
2967,Accuracy/train,100.0,2967.0
2968,Accuracy/train,100.0,2968.0
2969,Accuracy/train,100.0,2969.0
2970,Accuracy/train,100.0,2970.0
2971,Accuracy/train,100.0,2971.0
2972,Accuracy/train,100.0,2972.0
2973,Accuracy/train,100.0,2973.0
2974,Accuracy/train,100.0,2974.0
2975,Accuracy/train,100.0,2975.0
2976,Accuracy/train,100.0,2976.0
2977,Accuracy/train,100.0,2977.0
2978,Accuracy/train,100.0,2978.0
2979,Accuracy/train,100.0,2979.0
2980,Accuracy/train,100.0,2980.0
2981,Accuracy/train,100.0,2981.0
2982,Accuracy/train,100.0,2982.0
2983,Accuracy/train,100.0,2983.0
2984,Accuracy/train,100.0,2984.0
2985,Accuracy/train,100.0,2985.0
2986,Accuracy/train,100.0,2986.0
2987,Accuracy/train,100.0,2987.0
2988,Accuracy/train,100.0,2988.0
2989,Accuracy/train,100.0,2989.0
2990,Accuracy/train,100.0,2990.0
2991,Accuracy/train,100.0,2991.0
2992,Accuracy/train,100.0,2992.0
2993,Accuracy/train,100.0,2993.0
2994,Accuracy/train,100.0,2994.0
2995,Accuracy/train,100.0,2995.0
2996,Accuracy/train,100.0,2996.0
2997,Accuracy/train,100.0,2997.0
2998,Accuracy/train,100.0,2998.0
2999,Accuracy/train,100.0,2999.0
3000,Accuracy/train,100.0,3000.0
3001,Accuracy/train,100.0,3001.0
3002,Accuracy/train,100.0,3002.0
3003,Accuracy/train,100.0,3003.0
3004,Accuracy/train,100.0,3004.0
3005,Accuracy/train,100.0,3005.0
3006,Accuracy/train,100.0,3006.0
3007,Accuracy/train,100.0,3007.0
3008,Accuracy/train,100.0,3008.0
3009,Accuracy/train,100.0,3009.0
3010,Accuracy/train,100.0,3010.0
3011,Accuracy/train,100.0,3011.0
3012,Accuracy/train,100.0,3012.0
3013,Accuracy/train,100.0,3013.0
3014,Accuracy/train,100.0,3014.0
3015,Accuracy/train,100.0,3015.0
3016,Accuracy/train,100.0,3016.0
3017,Accuracy/train,100.0,3017.0
3018,Accuracy/train,100.0,3018.0
3019,Accuracy/train,100.0,3019.0
3020,Accuracy/train,100.0,3020.0
3021,Accuracy/train,100.0,3021.0
3022,Accuracy/train,100.0,3022.0
3023,Accuracy/train,100.0,3023.0
3024,Accuracy/train,100.0,3024.0
3025,Accuracy/train,100.0,3025.0
3026,Accuracy/train,100.0,3026.0
3027,Accuracy/train,100.0,3027.0
3028,Accuracy/train,100.0,3028.0
3029,Accuracy/train,100.0,3029.0
3030,Accuracy/train,100.0,3030.0
3031,Accuracy/train,100.0,3031.0
3032,Accuracy/train,100.0,3032.0
3033,Accuracy/train,100.0,3033.0
3034,Accuracy/train,100.0,3034.0
3035,Accuracy/train,100.0,3035.0
3036,Accuracy/train,100.0,3036.0
3037,Accuracy/train,100.0,3037.0
3038,Accuracy/train,100.0,3038.0
3039,Accuracy/train,100.0,3039.0
3040,Accuracy/train,100.0,3040.0
3041,Accuracy/train,100.0,3041.0
3042,Accuracy/train,100.0,3042.0
3043,Accuracy/train,100.0,3043.0
3044,Accuracy/train,100.0,3044.0
3045,Accuracy/train,100.0,3045.0
3046,Accuracy/train,100.0,3046.0
3047,Accuracy/train,100.0,3047.0
3048,Accuracy/train,100.0,3048.0
3049,Accuracy/train,100.0,3049.0
3050,Accuracy/train,100.0,3050.0
3051,Accuracy/train,100.0,3051.0
3052,Accuracy/train,100.0,3052.0
3053,Accuracy/train,100.0,3053.0
3054,Accuracy/train,100.0,3054.0
3055,Accuracy/train,100.0,3055.0
3056,Accuracy/train,100.0,3056.0
3057,Accuracy/train,100.0,3057.0
3058,Accuracy/train,100.0,3058.0
3059,Accuracy/train,100.0,3059.0
3060,Accuracy/train,100.0,3060.0
3061,Accuracy/train,100.0,3061.0
3062,Accuracy/train,100.0,3062.0
3063,Accuracy/train,100.0,3063.0
3064,Accuracy/train,100.0,3064.0
3065,Accuracy/train,100.0,3065.0
3066,Accuracy/train,100.0,3066.0
3067,Accuracy/train,100.0,3067.0
3068,Accuracy/train,100.0,3068.0
3069,Accuracy/train,100.0,3069.0
3070,Accuracy/train,100.0,3070.0
3071,Accuracy/train,100.0,3071.0
3072,Accuracy/train,100.0,3072.0
3073,Accuracy/train,100.0,3073.0
3074,Accuracy/train,100.0,3074.0
3075,Accuracy/train,100.0,3075.0
3076,Accuracy/train,100.0,3076.0
3077,Accuracy/train,100.0,3077.0
3078,Accuracy/train,100.0,3078.0
3079,Accuracy/train,100.0,3079.0
3080,Accuracy/train,100.0,3080.0
3081,Accuracy/train,100.0,3081.0
3082,Accuracy/train,100.0,3082.0
3083,Accuracy/train,100.0,3083.0
3084,Accuracy/train,100.0,3084.0
3085,Accuracy/train,100.0,3085.0
3086,Accuracy/train,100.0,3086.0
3087,Accuracy/train,100.0,3087.0
3088,Accuracy/train,100.0,3088.0
3089,Accuracy/train,100.0,3089.0
3090,Accuracy/train,100.0,3090.0
3091,Accuracy/train,100.0,3091.0
3092,Accuracy/train,100.0,3092.0
3093,Accuracy/train,100.0,3093.0
3094,Accuracy/train,100.0,3094.0
3095,Accuracy/train,100.0,3095.0
3096,Accuracy/train,100.0,3096.0
3097,Accuracy/train,100.0,3097.0
3098,Accuracy/train,100.0,3098.0
3099,Accuracy/train,100.0,3099.0
3100,Accuracy/train,100.0,3100.0
3101,Accuracy/train,100.0,3101.0
3102,Accuracy/train,100.0,3102.0
3103,Accuracy/train,100.0,3103.0
3104,Accuracy/train,100.0,3104.0
3105,Accuracy/train,100.0,3105.0
3106,Accuracy/train,100.0,3106.0
3107,Accuracy/train,100.0,3107.0
3108,Accuracy/train,100.0,3108.0
3109,Accuracy/train,100.0,3109.0
3110,Accuracy/train,100.0,3110.0
3111,Accuracy/train,100.0,3111.0
3112,Accuracy/train,100.0,3112.0
3113,Accuracy/train,100.0,3113.0
3114,Accuracy/train,100.0,3114.0
3115,Accuracy/train,100.0,3115.0
3116,Accuracy/train,100.0,3116.0
3117,Accuracy/train,100.0,3117.0
3118,Accuracy/train,100.0,3118.0
3119,Accuracy/train,100.0,3119.0
3120,Accuracy/train,100.0,3120.0
3121,Accuracy/train,100.0,3121.0
3122,Accuracy/train,100.0,3122.0
3123,Accuracy/train,100.0,3123.0
3124,Accuracy/train,100.0,3124.0
3125,Accuracy/train,100.0,3125.0
3126,Accuracy/train,100.0,3126.0
3127,Accuracy/train,100.0,3127.0
3128,Accuracy/train,100.0,3128.0
3129,Accuracy/train,100.0,3129.0
3130,Accuracy/train,100.0,3130.0
3131,Accuracy/train,100.0,3131.0
3132,Accuracy/train,100.0,3132.0
3133,Accuracy/train,100.0,3133.0
3134,Accuracy/train,100.0,3134.0
3135,Accuracy/train,100.0,3135.0
3136,Accuracy/train,100.0,3136.0
3137,Accuracy/train,100.0,3137.0
3138,Accuracy/train,100.0,3138.0
3139,Accuracy/train,100.0,3139.0
3140,Accuracy/train,100.0,3140.0
3141,Accuracy/train,100.0,3141.0
3142,Accuracy/train,100.0,3142.0
3143,Accuracy/train,100.0,3143.0
3144,Accuracy/train,100.0,3144.0
3145,Accuracy/train,100.0,3145.0
3146,Accuracy/train,100.0,3146.0
3147,Accuracy/train,100.0,3147.0
3148,Accuracy/train,100.0,3148.0
3149,Accuracy/train,100.0,3149.0
3150,Accuracy/train,100.0,3150.0
3151,Accuracy/train,100.0,3151.0
3152,Accuracy/train,100.0,3152.0
3153,Accuracy/train,100.0,3153.0
3154,Accuracy/train,100.0,3154.0
3155,Accuracy/train,100.0,3155.0
3156,Accuracy/train,100.0,3156.0
3157,Accuracy/train,100.0,3157.0
3158,Accuracy/train,100.0,3158.0
3159,Accuracy/train,100.0,3159.0
3160,Accuracy/train,100.0,3160.0
3161,Accuracy/train,100.0,3161.0
3162,Accuracy/train,100.0,3162.0
3163,Accuracy/train,100.0,3163.0
3164,Accuracy/train,100.0,3164.0
3165,Accuracy/train,100.0,3165.0
3166,Accuracy/train,100.0,3166.0
3167,Accuracy/train,100.0,3167.0
3168,Accuracy/train,100.0,3168.0
3169,Accuracy/train,100.0,3169.0
3170,Accuracy/train,100.0,3170.0
3171,Accuracy/train,100.0,3171.0
3172,Accuracy/train,100.0,3172.0
3173,Accuracy/train,100.0,3173.0
3174,Accuracy/train,100.0,3174.0
3175,Accuracy/train,100.0,3175.0
3176,Accuracy/train,100.0,3176.0
3177,Accuracy/train,100.0,3177.0
3178,Accuracy/train,100.0,3178.0
3179,Accuracy/train,100.0,3179.0
3180,Accuracy/train,100.0,3180.0
3181,Accuracy/train,100.0,3181.0
3182,Accuracy/train,100.0,3182.0
3183,Accuracy/train,100.0,3183.0
3184,Accuracy/train,100.0,3184.0
3185,Accuracy/train,100.0,3185.0
3186,Accuracy/train,100.0,3186.0
3187,Accuracy/train,100.0,3187.0
3188,Accuracy/train,100.0,3188.0
3189,Accuracy/train,100.0,3189.0
3190,Accuracy/train,100.0,3190.0
3191,Accuracy/train,100.0,3191.0
3192,Accuracy/train,100.0,3192.0
3193,Accuracy/train,100.0,3193.0
3194,Accuracy/train,100.0,3194.0
3195,Accuracy/train,100.0,3195.0
3196,Accuracy/train,100.0,3196.0
3197,Accuracy/train,100.0,3197.0
3198,Accuracy/train,100.0,3198.0
3199,Accuracy/train,100.0,3199.0
3200,Accuracy/train,100.0,3200.0
3201,Accuracy/train,100.0,3201.0
3202,Accuracy/train,100.0,3202.0
3203,Accuracy/train,100.0,3203.0
3204,Accuracy/train,100.0,3204.0
3205,Accuracy/train,100.0,3205.0
3206,Accuracy/train,100.0,3206.0
3207,Accuracy/train,100.0,3207.0
3208,Accuracy/train,100.0,3208.0
3209,Accuracy/train,100.0,3209.0
3210,Accuracy/train,100.0,3210.0
3211,Accuracy/train,100.0,3211.0
3212,Accuracy/train,100.0,3212.0
3213,Accuracy/train,100.0,3213.0
3214,Accuracy/train,100.0,3214.0
3215,Accuracy/train,100.0,3215.0
3216,Accuracy/train,100.0,3216.0
3217,Accuracy/train,100.0,3217.0
3218,Accuracy/train,100.0,3218.0
3219,Accuracy/train,100.0,3219.0
3220,Accuracy/train,100.0,3220.0
3221,Accuracy/train,100.0,3221.0
3222,Accuracy/train,100.0,3222.0
3223,Accuracy/train,100.0,3223.0
3224,Accuracy/train,100.0,3224.0
3225,Accuracy/train,100.0,3225.0
3226,Accuracy/train,100.0,3226.0
3227,Accuracy/train,100.0,3227.0
3228,Accuracy/train,100.0,3228.0
3229,Accuracy/train,100.0,3229.0
3230,Accuracy/train,100.0,3230.0
3231,Accuracy/train,100.0,3231.0
3232,Accuracy/train,100.0,3232.0
3233,Accuracy/train,100.0,3233.0
3234,Accuracy/train,100.0,3234.0
3235,Accuracy/train,100.0,3235.0
3236,Accuracy/train,100.0,3236.0
3237,Accuracy/train,100.0,3237.0
3238,Accuracy/train,100.0,3238.0
3239,Accuracy/train,100.0,3239.0
3240,Accuracy/train,100.0,3240.0
3241,Accuracy/train,100.0,3241.0
3242,Accuracy/train,100.0,3242.0
3243,Accuracy/train,100.0,3243.0
3244,Accuracy/train,100.0,3244.0
3245,Accuracy/train,100.0,3245.0
3246,Accuracy/train,100.0,3246.0
3247,Accuracy/train,100.0,3247.0
3248,Accuracy/train,100.0,3248.0
3249,Accuracy/train,100.0,3249.0
3250,Accuracy/train,100.0,3250.0
3251,Accuracy/train,100.0,3251.0
3252,Accuracy/train,100.0,3252.0
3253,Accuracy/train,100.0,3253.0
3254,Accuracy/train,100.0,3254.0
3255,Accuracy/train,100.0,3255.0
3256,Accuracy/train,100.0,3256.0
3257,Accuracy/train,100.0,3257.0
3258,Accuracy/train,100.0,3258.0
3259,Accuracy/train,100.0,3259.0
3260,Accuracy/train,100.0,3260.0
3261,Accuracy/train,100.0,3261.0
3262,Accuracy/train,100.0,3262.0
3263,Accuracy/train,100.0,3263.0
3264,Accuracy/train,100.0,3264.0
3265,Accuracy/train,100.0,3265.0
3266,Accuracy/train,100.0,3266.0
3267,Accuracy/train,100.0,3267.0
3268,Accuracy/train,100.0,3268.0
3269,Accuracy/train,100.0,3269.0
3270,Accuracy/train,100.0,3270.0
3271,Accuracy/train,100.0,3271.0
3272,Accuracy/train,100.0,3272.0
3273,Accuracy/train,100.0,3273.0
3274,Accuracy/train,100.0,3274.0
3275,Accuracy/train,100.0,3275.0
3276,Accuracy/train,100.0,3276.0
3277,Accuracy/train,100.0,3277.0
3278,Accuracy/train,100.0,3278.0
3279,Accuracy/train,100.0,3279.0
3280,Accuracy/train,100.0,3280.0
3281,Accuracy/train,100.0,3281.0
3282,Accuracy/train,100.0,3282.0
3283,Accuracy/train,100.0,3283.0
3284,Accuracy/train,100.0,3284.0
3285,Accuracy/train,100.0,3285.0
3286,Accuracy/train,100.0,3286.0
3287,Accuracy/train,100.0,3287.0
3288,Accuracy/train,100.0,3288.0
3289,Accuracy/train,100.0,3289.0
3290,Accuracy/train,100.0,3290.0
3291,Accuracy/train,100.0,3291.0
3292,Accuracy/train,100.0,3292.0
3293,Accuracy/train,100.0,3293.0
3294,Accuracy/train,100.0,3294.0
3295,Accuracy/train,100.0,3295.0
3296,Accuracy/train,100.0,3296.0
3297,Accuracy/train,100.0,3297.0
3298,Accuracy/train,100.0,3298.0
3299,Accuracy/train,100.0,3299.0
3300,Accuracy/train,100.0,3300.0
3301,Accuracy/train,100.0,3301.0
3302,Accuracy/train,100.0,3302.0
3303,Accuracy/train,100.0,3303.0
3304,Accuracy/train,100.0,3304.0
3305,Accuracy/train,100.0,3305.0
3306,Accuracy/train,100.0,3306.0
3307,Accuracy/train,100.0,3307.0
3308,Accuracy/train,100.0,3308.0
3309,Accuracy/train,100.0,3309.0
3310,Accuracy/train,100.0,3310.0
3311,Accuracy/train,100.0,3311.0
3312,Accuracy/train,100.0,3312.0
3313,Accuracy/train,100.0,3313.0
3314,Accuracy/train,100.0,3314.0
3315,Accuracy/train,100.0,3315.0
3316,Accuracy/train,100.0,3316.0
3317,Accuracy/train,100.0,3317.0
3318,Accuracy/train,100.0,3318.0
3319,Accuracy/train,100.0,3319.0
3320,Accuracy/train,100.0,3320.0
3321,Accuracy/train,100.0,3321.0
3322,Accuracy/train,100.0,3322.0
3323,Accuracy/train,100.0,3323.0
3324,Accuracy/train,100.0,3324.0
3325,Accuracy/train,100.0,3325.0
3326,Accuracy/train,100.0,3326.0
3327,Accuracy/train,100.0,3327.0
3328,Accuracy/train,100.0,3328.0
3329,Accuracy/train,100.0,3329.0
3330,Accuracy/train,100.0,3330.0
3331,Accuracy/train,100.0,3331.0
3332,Accuracy/train,100.0,3332.0
3333,Accuracy/train,100.0,3333.0
3334,Accuracy/train,100.0,3334.0
3335,Accuracy/train,100.0,3335.0
3336,Accuracy/train,100.0,3336.0
3337,Accuracy/train,100.0,3337.0
3338,Accuracy/train,100.0,3338.0
3339,Accuracy/train,100.0,3339.0
3340,Accuracy/train,100.0,3340.0
3341,Accuracy/train,100.0,3341.0
3342,Accuracy/train,100.0,3342.0
3343,Accuracy/train,100.0,3343.0
3344,Accuracy/train,100.0,3344.0
3345,Accuracy/train,100.0,3345.0
3346,Accuracy/train,100.0,3346.0
3347,Accuracy/train,100.0,3347.0
3348,Accuracy/train,100.0,3348.0
3349,Accuracy/train,100.0,3349.0
3350,Accuracy/train,100.0,3350.0
3351,Accuracy/train,100.0,3351.0
3352,Accuracy/train,100.0,3352.0
3353,Accuracy/train,100.0,3353.0
3354,Accuracy/train,100.0,3354.0
3355,Accuracy/train,100.0,3355.0
3356,Accuracy/train,100.0,3356.0
3357,Accuracy/train,100.0,3357.0
3358,Accuracy/train,100.0,3358.0
3359,Accuracy/train,100.0,3359.0
3360,Accuracy/train,100.0,3360.0
3361,Accuracy/train,100.0,3361.0
3362,Accuracy/train,100.0,3362.0
3363,Accuracy/train,100.0,3363.0
3364,Accuracy/train,100.0,3364.0
3365,Accuracy/train,100.0,3365.0
3366,Accuracy/train,100.0,3366.0
3367,Accuracy/train,100.0,3367.0
3368,Accuracy/train,100.0,3368.0
3369,Accuracy/train,100.0,3369.0
3370,Accuracy/train,100.0,3370.0
3371,Accuracy/train,100.0,3371.0
3372,Accuracy/train,100.0,3372.0
3373,Accuracy/train,100.0,3373.0
3374,Accuracy/train,100.0,3374.0
3375,Accuracy/train,100.0,3375.0
3376,Accuracy/train,100.0,3376.0
3377,Accuracy/train,100.0,3377.0
3378,Accuracy/train,100.0,3378.0
3379,Accuracy/train,100.0,3379.0
3380,Accuracy/train,100.0,3380.0
3381,Accuracy/train,100.0,3381.0
3382,Accuracy/train,100.0,3382.0
3383,Accuracy/train,100.0,3383.0
3384,Accuracy/train,100.0,3384.0
3385,Accuracy/train,100.0,3385.0
3386,Accuracy/train,100.0,3386.0
3387,Accuracy/train,100.0,3387.0
3388,Accuracy/train,100.0,3388.0
3389,Accuracy/train,100.0,3389.0
3390,Accuracy/train,100.0,3390.0
3391,Accuracy/train,100.0,3391.0
3392,Accuracy/train,100.0,3392.0
3393,Accuracy/train,100.0,3393.0
3394,Accuracy/train,100.0,3394.0
3395,Accuracy/train,100.0,3395.0
3396,Accuracy/train,100.0,3396.0
3397,Accuracy/train,100.0,3397.0
3398,Accuracy/train,100.0,3398.0
3399,Accuracy/train,100.0,3399.0
3400,Accuracy/train,100.0,3400.0
3401,Accuracy/train,100.0,3401.0
3402,Accuracy/train,100.0,3402.0
3403,Accuracy/train,100.0,3403.0
3404,Accuracy/train,100.0,3404.0
3405,Accuracy/train,100.0,3405.0
3406,Accuracy/train,100.0,3406.0
3407,Accuracy/train,100.0,3407.0
3408,Accuracy/train,100.0,3408.0
3409,Accuracy/train,100.0,3409.0
3410,Accuracy/train,100.0,3410.0
3411,Accuracy/train,100.0,3411.0
3412,Accuracy/train,100.0,3412.0
3413,Accuracy/train,100.0,3413.0
3414,Accuracy/train,100.0,3414.0
3415,Accuracy/train,100.0,3415.0
3416,Accuracy/train,100.0,3416.0
3417,Accuracy/train,100.0,3417.0
3418,Accuracy/train,100.0,3418.0
3419,Accuracy/train,100.0,3419.0
3420,Accuracy/train,100.0,3420.0
3421,Accuracy/train,100.0,3421.0
3422,Accuracy/train,100.0,3422.0
3423,Accuracy/train,100.0,3423.0
3424,Accuracy/train,100.0,3424.0
3425,Accuracy/train,100.0,3425.0
3426,Accuracy/train,100.0,3426.0
3427,Accuracy/train,100.0,3427.0
3428,Accuracy/train,100.0,3428.0
3429,Accuracy/train,100.0,3429.0
3430,Accuracy/train,100.0,3430.0
3431,Accuracy/train,100.0,3431.0
3432,Accuracy/train,100.0,3432.0
3433,Accuracy/train,100.0,3433.0
3434,Accuracy/train,100.0,3434.0
3435,Accuracy/train,100.0,3435.0
3436,Accuracy/train,100.0,3436.0
3437,Accuracy/train,100.0,3437.0
3438,Accuracy/train,100.0,3438.0
3439,Accuracy/train,100.0,3439.0
3440,Accuracy/train,100.0,3440.0
3441,Accuracy/train,100.0,3441.0
3442,Accuracy/train,100.0,3442.0
3443,Accuracy/train,100.0,3443.0
3444,Accuracy/train,100.0,3444.0
3445,Accuracy/train,100.0,3445.0
3446,Accuracy/train,100.0,3446.0
3447,Accuracy/train,100.0,3447.0
3448,Accuracy/train,100.0,3448.0
3449,Accuracy/train,100.0,3449.0
3450,Accuracy/train,100.0,3450.0
3451,Accuracy/train,100.0,3451.0
3452,Accuracy/train,100.0,3452.0
3453,Accuracy/train,100.0,3453.0
3454,Accuracy/train,100.0,3454.0
3455,Accuracy/train,100.0,3455.0
3456,Accuracy/train,100.0,3456.0
3457,Accuracy/train,100.0,3457.0
3458,Accuracy/train,100.0,3458.0
3459,Accuracy/train,100.0,3459.0
3460,Accuracy/train,100.0,3460.0
3461,Accuracy/train,100.0,3461.0
3462,Accuracy/train,100.0,3462.0
3463,Accuracy/train,100.0,3463.0
3464,Accuracy/train,100.0,3464.0
3465,Accuracy/train,100.0,3465.0
3466,Accuracy/train,100.0,3466.0
3467,Accuracy/train,100.0,3467.0
3468,Accuracy/train,100.0,3468.0
3469,Accuracy/train,100.0,3469.0
3470,Accuracy/train,100.0,3470.0
3471,Accuracy/train,100.0,3471.0
3472,Accuracy/train,100.0,3472.0
3473,Accuracy/train,100.0,3473.0
3474,Accuracy/train,100.0,3474.0
3475,Accuracy/train,100.0,3475.0
3476,Accuracy/train,100.0,3476.0
3477,Accuracy/train,100.0,3477.0
3478,Accuracy/train,100.0,3478.0
3479,Accuracy/train,100.0,3479.0
3480,Accuracy/train,100.0,3480.0
3481,Accuracy/train,100.0,3481.0
3482,Accuracy/train,100.0,3482.0
3483,Accuracy/train,100.0,3483.0
3484,Accuracy/train,100.0,3484.0
3485,Accuracy/train,100.0,3485.0
3486,Accuracy/train,100.0,3486.0
3487,Accuracy/train,100.0,3487.0
3488,Accuracy/train,100.0,3488.0
3489,Accuracy/train,100.0,3489.0
3490,Accuracy/train,100.0,3490.0
3491,Accuracy/train,100.0,3491.0
3492,Accuracy/train,100.0,3492.0
3493,Accuracy/train,100.0,3493.0
3494,Accuracy/train,100.0,3494.0
3495,Accuracy/train,100.0,3495.0
3496,Accuracy/train,100.0,3496.0
3497,Accuracy/train,100.0,3497.0
3498,Accuracy/train,100.0,3498.0
3499,Accuracy/train,100.0,3499.0
3500,Accuracy/train,100.0,3500.0
3501,Accuracy/train,100.0,3501.0
3502,Accuracy/train,100.0,3502.0
3503,Accuracy/train,100.0,3503.0
3504,Accuracy/train,100.0,3504.0
3505,Accuracy/train,100.0,3505.0
3506,Accuracy/train,100.0,3506.0
3507,Accuracy/train,100.0,3507.0
3508,Accuracy/train,100.0,3508.0
3509,Accuracy/train,100.0,3509.0
3510,Accuracy/train,100.0,3510.0
3511,Accuracy/train,100.0,3511.0
3512,Accuracy/train,100.0,3512.0
