,metric,value,step
1937,accuracy/train,58.39752960205078,1937.0
1938,accuracy/train,57.85852813720703,1938.0
1939,accuracy/train,57.32194900512695,1939.0
1940,accuracy/train,57.00944900512695,1940.0
1941,accuracy/train,56.73328399658203,1941.0
1942,accuracy/train,55.49539566040039,1942.0
1943,accuracy/train,60.2015495300293,1943.0
1944,accuracy/train,56.22577667236328,1944.0
1945,accuracy/train,58.781494140625,1945.0
1946,accuracy/train,59.74442672729492,1946.0
1947,accuracy/train,56.2015495300293,1947.0
1948,accuracy/train,56.01138687133789,1948.0
1949,accuracy/train,55.333091735839844,1949.0
1950,accuracy/train,58.74031066894531,1950.0
1951,accuracy/train,58.885658264160156,1951.0
1952,accuracy/train,56.950904846191406,1952.0
1953,accuracy/train,58.18556213378906,1953.0
1954,accuracy/train,59.69961166381836,1954.0
1955,accuracy/train,59.0625,1955.0
1956,accuracy/train,63.11288833618164,1956.0
1957,accuracy/train,54.832847595214844,1957.0
1958,accuracy/train,56.07558059692383,1958.0
1959,accuracy/train,55.281005859375,1959.0
1960,accuracy/train,58.73183059692383,1960.0
1961,accuracy/train,56.07924270629883,1961.0
1962,accuracy/train,56.885902404785156,1962.0
1963,accuracy/train,58.09471893310547,1963.0
1964,accuracy/train,58.24006652832031,1964.0
1965,accuracy/train,58.11288833618164,1965.0
1966,accuracy/train,56.411094665527344,1966.0
1967,accuracy/train,60.21317672729492,1967.0
1968,accuracy/train,58.63735580444336,1968.0
1969,accuracy/train,55.929019927978516,1969.0
1970,accuracy/train,56.811370849609375,1970.0
1971,accuracy/train,58.52592086791992,1971.0
1972,accuracy/train,55.34278106689453,1972.0
1973,accuracy/train,59.09156799316406,1973.0
1974,accuracy/train,59.3919563293457,1974.0
1975,accuracy/train,58.625244140625,1975.0
1976,accuracy/train,58.79602813720703,1976.0
1977,accuracy/train,55.663761138916016,1977.0
1978,accuracy/train,58.557411193847656,1978.0
1979,accuracy/train,58.77002716064453,1979.0
1980,accuracy/train,57.753150939941406,1980.0
1981,accuracy/train,56.6266975402832,1981.0
1982,accuracy/train,56.12766647338867,1982.0
1983,accuracy/train,55.44331359863281,1983.0
1984,accuracy/train,59.2672004699707,1984.0
1985,accuracy/train,60.08599853515625,1985.0
1986,accuracy/train,58.84811019897461,1986.0
1987,accuracy/train,59.1266975402832,1987.0
1988,accuracy/train,58.196380615234375,1988.0
1989,accuracy/train,60.273738861083984,1989.0
1990,accuracy/train,56.242733001708984,1990.0
1991,accuracy/train,58.72819900512695,1991.0
1992,accuracy/train,56.83018493652344,1992.0
1993,accuracy/train,54.608768463134766,1993.0
1994,accuracy/train,58.163761138916016,1994.0
1995,accuracy/train,58.82994079589844,1995.0
1996,accuracy/train,57.489097595214844,1996.0
1997,accuracy/train,58.387596130371094,1997.0
1998,accuracy/train,57.647769927978516,1998.0
1999,accuracy/train,58.55983352661133,1999.0
2000,accuracy/train,53.844478607177734,2000.0
2001,accuracy/train,60.48691940307617,2001.0
2002,accuracy/train,58.362403869628906,2002.0
2003,accuracy/train,57.718021392822266,2003.0
2004,accuracy/train,58.586483001708984,2004.0
2005,accuracy/train,58.64946746826172,2005.0
2006,accuracy/train,58.10680389404297,2006.0
2007,accuracy/train,56.81928253173828,2007.0
2008,accuracy/train,58.562255859375,2008.0
2009,accuracy/train,60.79578399658203,2009.0
2010,accuracy/train,58.781494140625,2010.0
2011,accuracy/train,59.8280029296875,2011.0
2012,accuracy/train,59.54336166381836,2012.0
2013,accuracy/train,52.434593200683594,2013.0
2014,accuracy/train,59.2829475402832,2014.0
2015,accuracy/train,54.28251647949219,2015.0
2016,accuracy/train,59.4077033996582,2016.0
2017,accuracy/train,57.6392936706543,2017.0
2018,accuracy/train,55.61531066894531,2018.0
2019,accuracy/train,56.31782913208008,2019.0
2020,accuracy/train,57.76041793823242,2020.0
2021,accuracy/train,61.84593200683594,2021.0
2022,accuracy/train,57.76889419555664,2022.0
2023,accuracy/train,56.09980773925781,2023.0
2024,accuracy/train,57.37812042236328,2024.0
2025,accuracy/train,60.03391647338867,2025.0
2026,accuracy/train,58.80692672729492,2026.0
2027,accuracy/train,61.63517379760742,2027.0
2028,accuracy/train,60.2204475402832,2028.0
2029,accuracy/train,60.49781799316406,2029.0
2030,accuracy/train,55.50872039794922,2030.0
2031,accuracy/train,54.77592086791992,2031.0
2032,accuracy/train,53.203731536865234,2032.0
2033,accuracy/train,57.86391067504883,2033.0
2034,accuracy/train,58.90867233276367,2034.0
2035,accuracy/train,57.023983001708984,2035.0
2036,accuracy/train,57.17538833618164,2036.0
2037,accuracy/train,62.691375732421875,2037.0
2038,accuracy/train,60.32582473754883,2038.0
2039,accuracy/train,53.3139533996582,2039.0
2040,accuracy/train,56.813228607177734,2040.0
2041,accuracy/train,58.999515533447266,2041.0
2042,accuracy/train,57.030147552490234,2042.0
2043,accuracy/train,57.0469970703125,2043.0
2044,accuracy/train,59.778343200683594,2044.0
2045,accuracy/train,58.90867233276367,2045.0
2046,accuracy/train,56.641231536865234,2046.0
2047,accuracy/train,55.419090270996094,2047.0
2048,accuracy/train,57.55450439453125,2048.0
2049,accuracy/train,59.86797332763672,2049.0
2050,accuracy/train,60.347625732421875,2050.0
2051,accuracy/train,56.0602912902832,2051.0
2052,accuracy/train,59.315650939941406,2052.0
2053,accuracy/train,58.98861312866211,2053.0
2054,accuracy/train,60.734012603759766,2054.0
2055,accuracy/train,57.85004806518555,2055.0
2056,accuracy/train,59.101261138916016,2056.0
2057,accuracy/train,56.40625,2057.0
2058,accuracy/train,58.3733024597168,2058.0
2059,accuracy/train,56.79021453857422,2059.0
2060,accuracy/train,53.04392623901367,2060.0
2061,accuracy/train,60.231346130371094,2061.0
2062,accuracy/train,57.4672966003418,2062.0
2063,accuracy/train,57.55571746826172,2063.0
2064,accuracy/train,55.9375,2064.0
2065,accuracy/train,59.406494140625,2065.0
2066,accuracy/train,54.79166793823242,2066.0
2067,accuracy/train,60.66739273071289,2067.0
2068,accuracy/train,58.52349853515625,2068.0
2069,accuracy/train,59.48147964477539,2069.0
2070,accuracy/train,59.69355773925781,2070.0
2071,accuracy/train,59.07218933105469,2071.0
2072,accuracy/train,55.71342086791992,2072.0
2073,accuracy/train,57.03246307373047,2073.0
2074,accuracy/train,62.3110466003418,2074.0
2075,accuracy/train,56.14704513549805,2075.0
2076,accuracy/train,59.52761459350586,2076.0
2077,accuracy/train,56.87742233276367,2077.0
2078,accuracy/train,53.70886993408203,2078.0
2079,accuracy/train,59.852230072021484,2079.0
2080,accuracy/train,61.429264068603516,2080.0
2081,accuracy/train,57.52664566040039,2081.0
2082,accuracy/train,57.874271392822266,2082.0
2083,accuracy/train,59.722625732421875,2083.0
2084,accuracy/train,56.812015533447266,2084.0
2085,accuracy/train,57.63081359863281,2085.0
2086,accuracy/train,56.16521453857422,2086.0
2087,accuracy/train,56.6907844543457,2087.0
2088,accuracy/train,54.5954475402832,2088.0
2089,accuracy/train,56.90164566040039,2089.0
2090,accuracy/train,61.11918640136719,2090.0
2091,accuracy/train,58.33817672729492,2091.0
2092,accuracy/train,56.999755859375,2092.0
2093,accuracy/train,58.76332473754883,2093.0
2094,accuracy/train,56.98885726928711,2094.0
2095,accuracy/train,59.20906066894531,2095.0
2096,accuracy/train,59.78639221191406,2096.0
2097,accuracy/train,56.088905334472656,2097.0
2098,accuracy/train,58.82267379760742,2098.0
2099,accuracy/train,58.883235931396484,2099.0
2100,accuracy/train,58.87233352661133,2100.0
2101,accuracy/train,56.695735931396484,2101.0
2102,accuracy/train,58.95954513549805,2102.0
2103,accuracy/train,57.65746307373047,2103.0
2104,accuracy/train,58.019622802734375,2104.0
2105,accuracy/train,60.2308349609375,2105.0
2106,accuracy/train,60.59956359863281,2106.0
2107,accuracy/train,54.92611312866211,2107.0
2108,accuracy/train,60.07146453857422,2108.0
2109,accuracy/train,58.895347595214844,2109.0
2110,accuracy/train,54.95760726928711,2110.0
2111,accuracy/train,57.91182327270508,2111.0
2112,accuracy/train,58.98861312866211,2112.0
2113,accuracy/train,57.468505859375,2113.0
2114,accuracy/train,57.88630676269531,2114.0
2115,accuracy/train,60.41061019897461,2115.0
2116,accuracy/train,57.00096893310547,2116.0
2117,accuracy/train,55.633480072021484,2117.0
2118,accuracy/train,58.839630126953125,2118.0
2119,accuracy/train,56.483768463134766,2119.0
2120,accuracy/train,54.7952995300293,2120.0
2121,accuracy/train,61.481346130371094,2121.0
2122,accuracy/train,58.957122802734375,2122.0
2123,accuracy/train,61.06804656982422,2123.0
2124,accuracy/train,58.358768463134766,2124.0
2125,accuracy/train,54.890987396240234,2125.0
2126,accuracy/train,59.01889419555664,2126.0
2127,accuracy/train,62.12936019897461,2127.0
2128,accuracy/train,55.57049560546875,2128.0
2129,accuracy/train,55.52083206176758,2129.0
2130,accuracy/train,59.38711166381836,2130.0
2131,accuracy/train,61.200340270996094,2131.0
2132,accuracy/train,54.99569320678711,2132.0
2133,accuracy/train,57.95906066894531,2133.0
2134,accuracy/train,55.93386459350586,2134.0
2135,accuracy/train,59.61482620239258,2135.0
2136,accuracy/train,59.9672966003418,2136.0
2137,accuracy/train,55.519622802734375,2137.0
2138,accuracy/train,59.95639419555664,2138.0
2139,accuracy/train,58.12621307373047,2139.0
2140,accuracy/train,59.69113540649414,2140.0
2141,accuracy/train,57.7398796081543,2141.0
2142,accuracy/train,53.93047332763672,2142.0
2143,accuracy/train,58.38178253173828,2143.0
2144,accuracy/train,57.72771453857422,2144.0
2145,accuracy/train,57.692588806152344,2145.0
2146,accuracy/train,56.09011459350586,2146.0
2147,accuracy/train,60.00605773925781,2147.0
2148,accuracy/train,59.86797332763672,2148.0
2149,accuracy/train,58.26308059692383,2149.0
2150,accuracy/train,60.31696701049805,2150.0
2151,accuracy/train,56.569766998291016,2151.0
2152,accuracy/train,58.74031066894531,2152.0
2153,accuracy/train,58.05474853515625,2153.0
2154,accuracy/train,56.68120193481445,2154.0
2155,accuracy/train,52.67078399658203,2155.0
2156,accuracy/train,59.851016998291016,2156.0
2157,accuracy/train,58.54772186279297,2157.0
2158,accuracy/train,59.56153106689453,2158.0
2159,accuracy/train,62.733848571777344,2159.0
2160,accuracy/train,62.52180099487305,2160.0
2161,accuracy/train,56.311771392822266,2161.0
2162,accuracy/train,57.718021392822266,2162.0
2163,accuracy/train,59.8764533996582,2163.0
2164,accuracy/train,56.125244140625,2164.0
2165,accuracy/train,59.33745193481445,2165.0
2166,accuracy/train,59.808624267578125,2166.0
2167,accuracy/train,59.13517379760742,2167.0
2168,accuracy/train,52.64944076538086,2168.0
2169,accuracy/train,56.40625,2169.0
2170,accuracy/train,56.627906799316406,2170.0
2171,accuracy/train,60.878150939941406,2171.0
2172,accuracy/train,60.081153869628906,2172.0
2173,accuracy/train,59.3108024597168,2173.0
2174,accuracy/train,58.84811019897461,2174.0
2175,accuracy/train,58.23643493652344,2175.0
2176,accuracy/train,57.847625732421875,2176.0
2177,accuracy/train,56.38242721557617,2177.0
2178,accuracy/train,56.66182327270508,2178.0
2179,accuracy/train,57.60295486450195,2179.0
2180,accuracy/train,60.79093933105469,2180.0
2181,accuracy/train,57.34132766723633,2181.0
2182,accuracy/train,59.000728607177734,2182.0
2183,accuracy/train,55.05329513549805,2183.0
2184,accuracy/train,58.378150939941406,2184.0
2185,accuracy/train,60.706153869628906,2185.0
2186,accuracy/train,54.604652404785156,2186.0
2187,accuracy/train,60.49418640136719,2187.0
2188,accuracy/train,57.42853546142578,2188.0
2189,accuracy/train,60.23861312866211,2189.0
2190,accuracy/train,56.883480072021484,2190.0
2191,accuracy/train,56.81928253173828,2191.0
2192,accuracy/train,58.76211166381836,2192.0
2193,accuracy/train,58.04263687133789,2193.0
2194,accuracy/train,59.81589126586914,2194.0
2195,accuracy/train,53.40224075317383,2195.0
2196,accuracy/train,57.26138687133789,2196.0
2197,accuracy/train,60.28464126586914,2197.0
2198,accuracy/train,56.49224853515625,2198.0
2199,accuracy/train,59.578487396240234,2199.0
2200,accuracy/train,57.39946746826172,2200.0
2201,accuracy/train,57.82582473754883,2201.0
2202,accuracy/train,61.33478546142578,2202.0
2203,accuracy/train,57.62596893310547,2203.0
2204,accuracy/train,55.76399612426758,2204.0
2205,accuracy/train,57.39704513549805,2205.0
2206,accuracy/train,55.534156799316406,2206.0
2207,accuracy/train,57.17417526245117,2207.0
2208,accuracy/train,59.582122802734375,2208.0
2209,accuracy/train,60.97747039794922,2209.0
2210,accuracy/train,60.13081359863281,2210.0
2211,accuracy/train,55.98958206176758,2211.0
2212,accuracy/train,58.2642936706543,2212.0
2213,accuracy/train,61.00258255004883,2213.0
2214,accuracy/train,59.99031066894531,2214.0
2215,accuracy/train,58.97407913208008,2215.0
2216,accuracy/train,56.53464126586914,2216.0
2217,accuracy/train,59.36167526245117,2217.0
2218,accuracy/train,57.61143493652344,2218.0
2219,accuracy/train,58.76816940307617,2219.0
2220,accuracy/train,57.223838806152344,2220.0
2221,accuracy/train,56.83139419555664,2221.0
2222,accuracy/train,55.946598052978516,2222.0
2223,accuracy/train,57.989341735839844,2223.0
2224,accuracy/train,57.405521392822266,2224.0
2225,accuracy/train,56.2172966003418,2225.0
2226,accuracy/train,63.13832473754883,2226.0
2227,accuracy/train,58.190406799316406,2227.0
2228,accuracy/train,62.468505859375,2228.0
2229,accuracy/train,58.44113540649414,2229.0
2230,accuracy/train,55.24103546142578,2230.0
2231,accuracy/train,59.746768951416016,2231.0
2232,accuracy/train,56.54069900512695,2232.0
2233,accuracy/train,52.86579513549805,2233.0
2234,accuracy/train,59.81468200683594,2234.0
2235,accuracy/train,57.90818786621094,2235.0
2236,accuracy/train,60.52325439453125,2236.0
2237,accuracy/train,58.59496307373047,2237.0
2238,accuracy/train,59.031005859375,2238.0
2239,accuracy/train,61.000484466552734,2239.0
2240,accuracy/train,56.26356506347656,2240.0
2241,accuracy/train,57.606590270996094,2241.0
2242,accuracy/train,58.61918640136719,2242.0
2243,accuracy/train,61.843505859375,2243.0
2244,accuracy/train,59.38953399658203,2244.0
2245,accuracy/train,55.73643493652344,2245.0
2246,accuracy/train,57.6405029296875,2246.0
2247,accuracy/train,56.02470779418945,2247.0
2248,accuracy/train,57.99903106689453,2248.0
2249,accuracy/train,61.819122314453125,2249.0
2250,accuracy/train,57.75678253173828,2250.0
2251,accuracy/train,59.13275146484375,2251.0
2252,accuracy/train,57.89728546142578,2252.0
2253,accuracy/train,56.60489273071289,2253.0
2254,accuracy/train,53.99467086791992,2254.0
2255,accuracy/train,58.23764419555664,2255.0
2256,accuracy/train,58.94016647338867,2256.0
2257,accuracy/train,61.969478607177734,2257.0
2258,accuracy/train,59.77777862548828,2258.0
2259,accuracy/train,57.53754806518555,2259.0
2260,accuracy/train,59.96608352661133,2260.0
2261,accuracy/train,56.63396453857422,2261.0
2262,accuracy/train,57.531494140625,2262.0
2263,accuracy/train,59.37378692626953,2263.0
2264,accuracy/train,57.648983001708984,2264.0
2265,accuracy/train,58.47141647338867,2265.0
2266,accuracy/train,59.10610580444336,2266.0
2267,accuracy/train,59.10422134399414,2267.0
2268,accuracy/train,59.02131652832031,2268.0
2269,accuracy/train,55.391231536865234,2269.0
2270,accuracy/train,56.71269226074219,2270.0
2271,accuracy/train,58.29457473754883,2271.0
2272,accuracy/train,59.4077033996582,2272.0
2273,accuracy/train,62.3607063293457,2273.0
2274,accuracy/train,57.40431213378906,2274.0
2275,accuracy/train,58.104408264160156,2275.0
2276,accuracy/train,59.31438446044922,2276.0
2277,accuracy/train,58.972869873046875,2277.0
2278,accuracy/train,60.167152404785156,2278.0
2279,accuracy/train,57.13420486450195,2279.0
2280,accuracy/train,57.208091735839844,2280.0
2281,accuracy/train,60.73643493652344,2281.0
2282,accuracy/train,57.50242233276367,2282.0
2283,accuracy/train,57.68410873413086,2283.0
2284,accuracy/train,57.27107620239258,2284.0
2285,accuracy/train,57.63824462890625,2285.0
2286,accuracy/train,60.15261459350586,2286.0
2287,accuracy/train,57.77131652832031,2287.0
2288,accuracy/train,59.94307327270508,2288.0
2289,accuracy/train,56.125244140625,2289.0
2290,accuracy/train,58.515018463134766,2290.0
2291,accuracy/train,56.273014068603516,2291.0
2292,accuracy/train,57.99781799316406,2292.0
2293,accuracy/train,56.36870193481445,2293.0
2294,accuracy/train,61.385013580322266,2294.0
2295,accuracy/train,58.312744140625,2295.0
2296,accuracy/train,60.12718200683594,2296.0
2297,accuracy/train,59.832847595214844,2297.0
2298,accuracy/train,56.49345779418945,2298.0
2299,accuracy/train,57.50363540649414,2299.0
2300,accuracy/train,59.13275146484375,2300.0
2301,accuracy/train,56.03924560546875,2301.0
2302,accuracy/train,57.81613540649414,2302.0
2303,accuracy/train,61.607234954833984,2303.0
2304,accuracy/train,58.33696746826172,2304.0
2305,accuracy/train,57.42005920410156,2305.0
2306,accuracy/train,58.36724853515625,2306.0
2307,accuracy/train,59.57122039794922,2307.0
2308,accuracy/train,54.28657913208008,2308.0
2309,accuracy/train,58.448402404785156,2309.0
2310,accuracy/train,60.52083206176758,2310.0
2311,accuracy/train,57.409156799316406,2311.0
2312,accuracy/train,61.55555725097656,2312.0
2313,accuracy/train,61.757511138916016,2313.0
2314,accuracy/train,55.69282913208008,2314.0
2315,accuracy/train,59.36288833618164,2315.0
2316,accuracy/train,54.766231536865234,2316.0
2317,accuracy/train,58.4532470703125,2317.0
2318,accuracy/train,60.061771392822266,2318.0
2319,accuracy/train,56.300872802734375,2319.0
2320,accuracy/train,55.605621337890625,2320.0
2321,accuracy/train,63.19035339355469,2321.0
2322,accuracy/train,61.60368347167969,2322.0
2323,accuracy/train,60.632266998291016,2323.0
2324,accuracy/train,59.01768493652344,2324.0
2325,accuracy/train,58.33696746826172,2325.0
2326,accuracy/train,58.59375,2326.0
2327,accuracy/train,59.47068786621094,2327.0
2328,accuracy/train,57.95663833618164,2328.0
2329,accuracy/train,53.172237396240234,2329.0
2330,accuracy/train,58.39448928833008,2330.0
2331,accuracy/train,54.265987396240234,2331.0
2332,accuracy/train,58.62766647338867,2332.0
2333,accuracy/train,59.33018493652344,2333.0
2334,accuracy/train,58.885658264160156,2334.0
2335,accuracy/train,56.60852813720703,2335.0
2336,accuracy/train,58.1734504699707,2336.0
2337,accuracy/train,60.16957473754883,2337.0
2338,accuracy/train,59.9842529296875,2338.0
2339,accuracy/train,61.23858642578125,2339.0
2340,accuracy/train,59.10731506347656,2340.0
2341,accuracy/train,57.6235466003418,2341.0
2342,accuracy/train,60.96656799316406,2342.0
2343,accuracy/train,55.75460433959961,2343.0
2344,accuracy/train,55.66254806518555,2344.0
2345,accuracy/train,59.666908264160156,2345.0
2346,accuracy/train,59.53730773925781,2346.0
2347,accuracy/train,58.20130920410156,2347.0
2348,accuracy/train,58.4754524230957,2348.0
2349,accuracy/train,58.94864273071289,2349.0
2350,accuracy/train,61.21002960205078,2350.0
2351,accuracy/train,58.38057327270508,2351.0
2352,accuracy/train,58.2327995300293,2352.0
2353,accuracy/train,56.31904220581055,2353.0
2354,accuracy/train,59.01889419555664,2354.0
2355,accuracy/train,58.135902404785156,2355.0
2356,accuracy/train,57.35586166381836,2356.0
2357,accuracy/train,58.074073791503906,2357.0
2358,accuracy/train,53.874755859375,2358.0
2359,accuracy/train,57.437015533447266,2359.0
2360,accuracy/train,56.95494079589844,2360.0
2361,accuracy/train,58.7172966003418,2361.0
2362,accuracy/train,57.69985580444336,2362.0
2363,accuracy/train,59.07461166381836,2363.0
2364,accuracy/train,60.50266647338867,2364.0
2365,accuracy/train,61.44985580444336,2365.0
2366,accuracy/train,62.57019805908203,2366.0
2367,accuracy/train,59.44525146484375,2367.0
2368,accuracy/train,59.824371337890625,2368.0
2369,accuracy/train,57.07243347167969,2369.0
2370,accuracy/train,57.08454513549805,2370.0
2371,accuracy/train,59.27688980102539,2371.0
2372,accuracy/train,59.968505859375,2372.0
2373,accuracy/train,57.92877960205078,2373.0
2374,accuracy/train,57.05305099487305,2374.0
2375,accuracy/train,56.59086990356445,2375.0
2376,accuracy/train,58.94622039794922,2376.0
2377,accuracy/train,58.59132766723633,2377.0
2378,accuracy/train,59.63420486450195,2378.0
2379,accuracy/train,58.249755859375,2379.0
2380,accuracy/train,61.27543640136719,2380.0
2381,accuracy/train,58.32727813720703,2381.0
2382,accuracy/train,60.66739273071289,2382.0
2383,accuracy/train,55.16593933105469,2383.0
2384,accuracy/train,56.158485412597656,2384.0
2385,accuracy/train,58.4702033996582,2385.0
2386,accuracy/train,58.70397186279297,2386.0
2387,accuracy/train,60.60077667236328,2387.0
2388,accuracy/train,58.074127197265625,2388.0
2389,accuracy/train,55.62742233276367,2389.0
2390,accuracy/train,56.2669563293457,2390.0
2391,accuracy/train,58.14316940307617,2391.0
2392,accuracy/train,58.23522186279297,2392.0
2393,accuracy/train,62.708011627197266,2393.0
2394,accuracy/train,59.17877960205078,2394.0
2395,accuracy/train,56.97311019897461,2395.0
2396,accuracy/train,56.825340270996094,2396.0
2397,accuracy/train,61.98643493652344,2397.0
2398,accuracy/train,62.04336166381836,2398.0
2399,accuracy/train,53.81782913208008,2399.0
2400,accuracy/train,61.83018493652344,2400.0
2401,accuracy/train,55.69525146484375,2401.0
2402,accuracy/train,57.531436920166016,2402.0
2403,accuracy/train,58.59011459350586,2403.0
2404,accuracy/train,56.66424560546875,2404.0
2405,accuracy/train,57.246849060058594,2405.0
2406,accuracy/train,59.468265533447266,2406.0
2407,accuracy/train,59.520347595214844,2407.0
2408,accuracy/train,61.809593200683594,2408.0
2409,accuracy/train,57.05305099487305,2409.0
2410,accuracy/train,57.421268463134766,2410.0
2411,accuracy/train,60.66838836669922,2411.0
2412,accuracy/train,60.24103546142578,2412.0
2413,accuracy/train,60.95082473754883,2413.0
2414,accuracy/train,58.9704475402832,2414.0
2415,accuracy/train,57.452762603759766,2415.0
2416,accuracy/train,58.816619873046875,2416.0
2417,accuracy/train,56.999755859375,2417.0
2418,accuracy/train,55.535369873046875,2418.0
2419,accuracy/train,58.03657913208008,2419.0
2420,accuracy/train,59.197242736816406,2420.0
2421,accuracy/train,58.41085433959961,2421.0
2422,accuracy/train,59.02858352661133,2422.0
2423,accuracy/train,59.241764068603516,2423.0
2424,accuracy/train,56.27543640136719,2424.0
2425,accuracy/train,55.500244140625,2425.0
2426,accuracy/train,59.64995193481445,2426.0
2427,accuracy/train,58.007511138916016,2427.0
2428,accuracy/train,56.62063980102539,2428.0
2429,accuracy/train,61.510765075683594,2429.0
2430,accuracy/train,56.3735466003418,2430.0
2431,accuracy/train,61.3420524597168,2431.0
2432,accuracy/train,61.796268463134766,2432.0
2433,accuracy/train,57.37039566040039,2433.0
2434,accuracy/train,57.715599060058594,2434.0
2435,accuracy/train,62.77131652832031,2435.0
2436,accuracy/train,56.86531066894531,2436.0
2437,accuracy/train,55.85513687133789,2437.0
2438,accuracy/train,59.906978607177734,2438.0
2439,accuracy/train,58.6422004699707,2439.0
2440,accuracy/train,61.67756652832031,2440.0
2441,accuracy/train,57.37160873413086,2441.0
2442,accuracy/train,54.762596130371094,2442.0
2443,accuracy/train,60.04481506347656,2443.0
2444,accuracy/train,58.80450439453125,2444.0
2445,accuracy/train,58.534400939941406,2445.0
2446,accuracy/train,59.39680099487305,2446.0
2447,accuracy/train,57.45219802856445,2447.0
2448,accuracy/train,61.34811019897461,2448.0
2449,accuracy/train,55.731590270996094,2449.0
2450,accuracy/train,58.51380920410156,2450.0
2451,accuracy/train,60.632266998291016,2451.0
2452,accuracy/train,63.79118347167969,2452.0
2453,accuracy/train,54.01768493652344,2453.0
2454,accuracy/train,55.18531799316406,2454.0
2455,accuracy/train,58.871124267578125,2455.0
2456,accuracy/train,57.11111068725586,2456.0
2457,accuracy/train,56.81928253173828,2457.0
2458,accuracy/train,58.358768463134766,2458.0
2459,accuracy/train,58.46535873413086,2459.0
2460,accuracy/train,59.99636459350586,2460.0
2461,accuracy/train,57.3594970703125,2461.0
2462,accuracy/train,59.938228607177734,2462.0
2463,accuracy/train,65.25436401367188,2463.0
2464,accuracy/train,54.496124267578125,2464.0
2465,accuracy/train,57.71748352050781,2465.0
2466,accuracy/train,59.8110466003418,2466.0
2467,accuracy/train,55.0169563293457,2467.0
2468,accuracy/train,57.265018463134766,2468.0
2469,accuracy/train,58.901405334472656,2469.0
2470,accuracy/train,59.21511459350586,2470.0
2471,accuracy/train,59.991519927978516,2471.0
2472,accuracy/train,59.06128692626953,2472.0
2473,accuracy/train,57.65867233276367,2473.0
2474,accuracy/train,57.71403884887695,2474.0
2475,accuracy/train,57.48183059692383,2475.0
2476,accuracy/train,56.60368347167969,2476.0
2477,accuracy/train,60.343994140625,2477.0
2478,accuracy/train,58.206153869628906,2478.0
2479,accuracy/train,59.17877960205078,2479.0
2480,accuracy/train,62.14268493652344,2480.0
2481,accuracy/train,59.72868347167969,2481.0
2482,accuracy/train,58.23885726928711,2482.0
2483,accuracy/train,58.423770904541016,2483.0
2484,accuracy/train,59.00799560546875,2484.0
2485,accuracy/train,57.11724853515625,2485.0
2486,accuracy/train,58.260658264160156,2486.0
2487,accuracy/train,55.832122802734375,2487.0
2488,accuracy/train,58.29457473754883,2488.0
2489,accuracy/train,59.72989273071289,2489.0
2490,accuracy/train,60.437255859375,2490.0
2491,accuracy/train,56.97674560546875,2491.0
2492,accuracy/train,61.86046600341797,2492.0
2493,accuracy/train,62.0797004699707,2493.0
2494,accuracy/train,56.77325439453125,2494.0
2495,accuracy/train,59.02010726928711,2495.0
2496,accuracy/train,61.1858024597168,2496.0
2497,accuracy/train,58.64946746826172,2497.0
2498,accuracy/train,56.687255859375,2498.0
2499,accuracy/train,55.52567672729492,2499.0
2500,accuracy/train,56.47650146484375,2500.0
2501,accuracy/train,61.050819396972656,2501.0
2502,accuracy/train,58.702762603759766,2502.0
2503,accuracy/train,58.690650939941406,2503.0
2504,accuracy/train,56.91254806518555,2504.0
2505,accuracy/train,60.08842086791992,2505.0
2506,accuracy/train,56.27180099487305,2506.0
2507,accuracy/train,62.351016998291016,2507.0
2508,accuracy/train,60.687984466552734,2508.0
2509,accuracy/train,56.9077033996582,2509.0
2510,accuracy/train,61.956932067871094,2510.0
2511,accuracy/train,59.1109504699707,2511.0
2512,accuracy/train,55.69282913208008,2512.0
2513,accuracy/train,56.44379806518555,2513.0
2514,accuracy/train,57.3110466003418,2514.0
2515,accuracy/train,59.21269226074219,2515.0
2516,accuracy/train,59.91521453857422,2516.0
2517,accuracy/train,63.739097595214844,2517.0
2518,accuracy/train,54.481590270996094,2518.0
2519,accuracy/train,59.80533981323242,2519.0
2520,accuracy/train,59.112159729003906,2520.0
2521,accuracy/train,60.44210433959961,2521.0
2522,accuracy/train,59.07218933105469,2522.0
2523,accuracy/train,61.19791793823242,2523.0
2524,accuracy/train,59.239341735839844,2524.0
2525,accuracy/train,56.25605773925781,2525.0
2526,accuracy/train,57.88638687133789,2526.0
2527,accuracy/train,59.2672004699707,2527.0
2528,accuracy/train,56.6614990234375,2528.0
2529,accuracy/train,55.41666793823242,2529.0
2530,accuracy/train,57.18628692626953,2530.0
2531,accuracy/train,60.530521392822266,2531.0
2532,accuracy/train,54.49006652832031,2532.0
2533,accuracy/train,60.124755859375,2533.0
2534,accuracy/train,60.38638687133789,2534.0
2535,accuracy/train,59.471900939941406,2535.0
2536,accuracy/train,59.78561019897461,2536.0
2537,accuracy/train,60.50129318237305,2537.0
2538,accuracy/train,61.39171600341797,2538.0
2539,accuracy/train,56.73086166381836,2539.0
2540,accuracy/train,54.578487396240234,2540.0
2541,accuracy/train,58.585269927978516,2541.0
2542,accuracy/train,60.97989273071289,2542.0
2543,accuracy/train,56.11555099487305,2543.0
2544,accuracy/train,57.00339126586914,2544.0
2545,accuracy/train,62.14147186279297,2545.0
2546,accuracy/train,59.42118835449219,2546.0
