,metric,value,step
4839,accuracy/train,88.62019348144531,4839.0
4840,accuracy/train,89.46154022216797,4840.0
4841,accuracy/train,85.26441955566406,4841.0
4842,accuracy/train,83.38941955566406,4842.0
4843,accuracy/train,84.22115325927734,4843.0
4844,accuracy/train,86.96634674072266,4844.0
4845,accuracy/train,86.62980651855469,4845.0
4846,accuracy/train,84.91345977783203,4846.0
4847,accuracy/train,87.29808044433594,4847.0
4848,accuracy/train,86.35576629638672,4848.0
4849,accuracy/train,89.22595977783203,4849.0
4850,accuracy/train,87.67308044433594,4850.0
4851,accuracy/train,88.13941955566406,4851.0
4852,accuracy/train,86.48558044433594,4852.0
4853,accuracy/train,84.69711303710938,4853.0
4854,accuracy/train,87.25,4854.0
4855,accuracy/train,87.72595977783203,4855.0
4856,accuracy/train,89.15865325927734,4856.0
4857,accuracy/train,87.55288696289062,4857.0
4858,accuracy/train,86.74038696289062,4858.0
4859,accuracy/train,87.03365325927734,4859.0
4860,accuracy/train,87.83654022216797,4860.0
4861,accuracy/train,90.02404022216797,4861.0
4862,accuracy/train,84.44230651855469,4862.0
4863,accuracy/train,88.88941955566406,4863.0
4864,accuracy/train,86.18934631347656,4864.0
4865,accuracy/train,87.39904022216797,4865.0
4866,accuracy/train,90.24519348144531,4866.0
4867,accuracy/train,87.82691955566406,4867.0
4868,accuracy/train,86.66826629638672,4868.0
4869,accuracy/train,84.28365325927734,4869.0
4870,accuracy/train,87.70673370361328,4870.0
4871,accuracy/train,89.96154022216797,4871.0
4872,accuracy/train,85.72595977783203,4872.0
4873,accuracy/train,87.42788696289062,4873.0
4874,accuracy/train,86.80288696289062,4874.0
4875,accuracy/train,87.00961303710938,4875.0
4876,accuracy/train,86.79326629638672,4876.0
4877,accuracy/train,87.35576629638672,4877.0
4878,accuracy/train,87.07211303710938,4878.0
4879,accuracy/train,89.64904022216797,4879.0
4880,accuracy/train,87.74519348144531,4880.0
4881,accuracy/train,88.3125,4881.0
4882,accuracy/train,84.14423370361328,4882.0
4883,accuracy/train,87.00961303710938,4883.0
4884,accuracy/train,87.90865325927734,4884.0
4885,accuracy/train,86.22595977783203,4885.0
4886,accuracy/train,86.46634674072266,4886.0
4887,accuracy/train,85.45673370361328,4887.0
4888,accuracy/train,88.0625,4888.0
4889,accuracy/train,90.83654022216797,4889.0
4890,accuracy/train,83.41345977783203,4890.0
4891,accuracy/train,88.29808044433594,4891.0
4892,accuracy/train,83.15865325927734,4892.0
4893,accuracy/train,83.10095977783203,4893.0
4894,accuracy/train,87.37980651855469,4894.0
4895,accuracy/train,84.63461303710938,4895.0
4896,accuracy/train,87.43269348144531,4896.0
4897,accuracy/train,86.66345977783203,4897.0
4898,accuracy/train,87.375,4898.0
4899,accuracy/train,86.18934631347656,4899.0
4900,accuracy/train,86.28365325927734,4900.0
4901,accuracy/train,85.77404022216797,4901.0
4902,accuracy/train,83.71154022216797,4902.0
4903,accuracy/train,89.19230651855469,4903.0
4904,accuracy/train,84.91345977783203,4904.0
4905,accuracy/train,87.45673370361328,4905.0
4906,accuracy/train,82.71634674072266,4906.0
4907,accuracy/train,89.84134674072266,4907.0
4908,accuracy/train,86.40384674072266,4908.0
4909,accuracy/train,88.27884674072266,4909.0
4910,accuracy/train,88.57691955566406,4910.0
4911,accuracy/train,88.51441955566406,4911.0
4912,accuracy/train,89.61538696289062,4912.0
4913,accuracy/train,86.22115325927734,4913.0
4914,accuracy/train,89.25480651855469,4914.0
4915,accuracy/train,87.50961303710938,4915.0
4916,accuracy/train,89.96154022216797,4916.0
4917,accuracy/train,85.625,4917.0
4918,accuracy/train,87.25,4918.0
4919,accuracy/train,87.93269348144531,4919.0
4920,accuracy/train,84.65384674072266,4920.0
4921,accuracy/train,86.90865325927734,4921.0
4922,accuracy/train,89.70191955566406,4922.0
4923,accuracy/train,88.58173370361328,4923.0
4924,accuracy/train,89.74038696289062,4924.0
4925,accuracy/train,84.73558044433594,4925.0
4926,accuracy/train,86.91826629638672,4926.0
4927,accuracy/train,87.57691955566406,4927.0
4928,accuracy/train,88.20673370361328,4928.0
4929,accuracy/train,86.02404022216797,4929.0
4930,accuracy/train,84.50961303710938,4930.0
4931,accuracy/train,86.34615325927734,4931.0
4932,accuracy/train,83.74519348144531,4932.0
4933,accuracy/train,87.90384674072266,4933.0
4934,accuracy/train,86.89940643310547,4934.0
4935,accuracy/train,87.28845977783203,4935.0
4936,accuracy/train,88.76923370361328,4936.0
4937,accuracy/train,86.16345977783203,4937.0
4938,accuracy/train,86.11538696289062,4938.0
4939,accuracy/train,86.50961303710938,4939.0
4940,accuracy/train,86.46154022216797,4940.0
4941,accuracy/train,86.70191955566406,4941.0
4942,accuracy/train,87.09615325927734,4942.0
4943,accuracy/train,86.65384674072266,4943.0
4944,accuracy/train,86.11538696289062,4944.0
4945,accuracy/train,86.96154022216797,4945.0
4946,accuracy/train,85.62980651855469,4946.0
4947,accuracy/train,86.48076629638672,4947.0
4948,accuracy/train,84.76441955566406,4948.0
4949,accuracy/train,88.16826629638672,4949.0
4950,accuracy/train,87.23558044433594,4950.0
4951,accuracy/train,87.98558044433594,4951.0
4952,accuracy/train,87.07211303710938,4952.0
4953,accuracy/train,89.35576629638672,4953.0
4954,accuracy/train,86.61538696289062,4954.0
4955,accuracy/train,88.24038696289062,4955.0
4956,accuracy/train,86.84615325927734,4956.0
4957,accuracy/train,84.39904022216797,4957.0
4958,accuracy/train,89.46154022216797,4958.0
4959,accuracy/train,87.5,4959.0
4960,accuracy/train,88.55769348144531,4960.0
4961,accuracy/train,88.0,4961.0
4962,accuracy/train,86.15865325927734,4962.0
4963,accuracy/train,84.11538696289062,4963.0
4964,accuracy/train,88.22595977783203,4964.0
4965,accuracy/train,87.40384674072266,4965.0
4966,accuracy/train,86.87019348144531,4966.0
4967,accuracy/train,87.25,4967.0
4968,accuracy/train,89.05769348144531,4968.0
4969,accuracy/train,90.0,4969.0
4970,accuracy/train,87.15384674072266,4970.0
4971,accuracy/train,88.875,4971.0
4972,accuracy/train,85.67788696289062,4972.0
4973,accuracy/train,84.51441955566406,4973.0
4974,accuracy/train,88.23558044433594,4974.0
4975,accuracy/train,86.85576629638672,4975.0
4976,accuracy/train,87.69711303710938,4976.0
4977,accuracy/train,86.72595977783203,4977.0
4978,accuracy/train,91.24038696289062,4978.0
4979,accuracy/train,87.42788696289062,4979.0
4980,accuracy/train,84.75480651855469,4980.0
4981,accuracy/train,87.50961303710938,4981.0
4982,accuracy/train,84.76441955566406,4982.0
4983,accuracy/train,83.96634674072266,4983.0
4984,accuracy/train,85.42308044433594,4984.0
4985,accuracy/train,84.69711303710938,4985.0
4986,accuracy/train,86.80288696289062,4986.0
4987,accuracy/train,85.21634674072266,4987.0
4988,accuracy/train,88.64904022216797,4988.0
4989,accuracy/train,86.21634674072266,4989.0
4990,accuracy/train,88.55288696289062,4990.0
4991,accuracy/train,85.17308044433594,4991.0
4992,accuracy/train,87.80288696289062,4992.0
4993,accuracy/train,88.94230651855469,4993.0
4994,accuracy/train,89.95191955566406,4994.0
4995,accuracy/train,87.29326629638672,4995.0
4996,accuracy/train,85.77404022216797,4996.0
4997,accuracy/train,86.97595977783203,4997.0
4998,accuracy/train,87.85095977783203,4998.0
4999,accuracy/train,86.36538696289062,4999.0
5000,accuracy/train,84.56730651855469,5000.0
5001,accuracy/train,88.50961303710938,5001.0
5002,accuracy/train,81.50480651855469,5002.0
5003,accuracy/train,87.18269348144531,5003.0
5004,accuracy/train,89.81065368652344,5004.0
5005,accuracy/train,89.02404022216797,5005.0
5006,accuracy/train,84.87980651855469,5006.0
5007,accuracy/train,83.78845977783203,5007.0
5008,accuracy/train,87.44711303710938,5008.0
5009,accuracy/train,87.25480651855469,5009.0
5010,accuracy/train,86.84615325927734,5010.0
5011,accuracy/train,86.65865325927734,5011.0
5012,accuracy/train,81.48558044433594,5012.0
5013,accuracy/train,87.03845977783203,5013.0
5014,accuracy/train,86.03365325927734,5014.0
5015,accuracy/train,88.03365325927734,5015.0
5016,accuracy/train,88.60576629638672,5016.0
5017,accuracy/train,90.40384674072266,5017.0
5018,accuracy/train,86.98076629638672,5018.0
5019,accuracy/train,89.57211303710938,5019.0
5020,accuracy/train,86.57211303710938,5020.0
5021,accuracy/train,88.15384674072266,5021.0
5022,accuracy/train,88.58173370361328,5022.0
5023,accuracy/train,87.03845977783203,5023.0
5024,accuracy/train,87.5,5024.0
5025,accuracy/train,87.09134674072266,5025.0
5026,accuracy/train,86.84615325927734,5026.0
5027,accuracy/train,86.88461303710938,5027.0
5028,accuracy/train,86.89904022216797,5028.0
5029,accuracy/train,88.86058044433594,5029.0
5030,accuracy/train,86.74038696289062,5030.0
5031,accuracy/train,89.47595977783203,5031.0
5032,accuracy/train,85.00480651855469,5032.0
5033,accuracy/train,86.18269348144531,5033.0
5034,accuracy/train,86.8125,5034.0
5035,accuracy/train,87.56730651855469,5035.0
5036,accuracy/train,85.65865325927734,5036.0
5037,accuracy/train,85.38461303710938,5037.0
5038,accuracy/train,87.74519348144531,5038.0
5039,accuracy/train,87.26627349853516,5039.0
5040,accuracy/train,85.59134674072266,5040.0
5041,accuracy/train,89.16826629638672,5041.0
5042,accuracy/train,86.49038696289062,5042.0
5043,accuracy/train,87.96634674072266,5043.0
5044,accuracy/train,90.16345977783203,5044.0
5045,accuracy/train,86.47595977783203,5045.0
5046,accuracy/train,89.21154022216797,5046.0
5047,accuracy/train,86.61538696289062,5047.0
5048,accuracy/train,84.51923370361328,5048.0
5049,accuracy/train,87.74519348144531,5049.0
5050,accuracy/train,90.25961303710938,5050.0
5051,accuracy/train,87.37019348144531,5051.0
5052,accuracy/train,85.62980651855469,5052.0
5053,accuracy/train,86.64423370361328,5053.0
5054,accuracy/train,86.90865325927734,5054.0
5055,accuracy/train,86.75,5055.0
5056,accuracy/train,86.72595977783203,5056.0
5057,accuracy/train,89.37980651855469,5057.0
5058,accuracy/train,88.94230651855469,5058.0
5059,accuracy/train,87.11058044433594,5059.0
5060,accuracy/train,86.02884674072266,5060.0
5061,accuracy/train,87.99519348144531,5061.0
5062,accuracy/train,88.01441955566406,5062.0
5063,accuracy/train,87.375,5063.0
5064,accuracy/train,87.72115325927734,5064.0
5065,accuracy/train,87.66826629638672,5065.0
5066,accuracy/train,86.96634674072266,5066.0
5067,accuracy/train,84.67308044433594,5067.0
5068,accuracy/train,87.60576629638672,5068.0
5069,accuracy/train,88.63941955566406,5069.0
5070,accuracy/train,85.64904022216797,5070.0
5071,accuracy/train,89.29808044433594,5071.0
5072,accuracy/train,87.52404022216797,5072.0
5073,accuracy/train,85.60095977783203,5073.0
5074,accuracy/train,84.62129974365234,5074.0
5075,accuracy/train,85.125,5075.0
5076,accuracy/train,85.39904022216797,5076.0
5077,accuracy/train,86.02884674072266,5077.0
5078,accuracy/train,89.17788696289062,5078.0
5079,accuracy/train,87.53365325927734,5079.0
5080,accuracy/train,87.33173370361328,5080.0
5081,accuracy/train,86.42788696289062,5081.0
5082,accuracy/train,87.13941955566406,5082.0
5083,accuracy/train,89.69711303710938,5083.0
5084,accuracy/train,86.07691955566406,5084.0
5085,accuracy/train,83.77404022216797,5085.0
5086,accuracy/train,87.08654022216797,5086.0
5087,accuracy/train,84.92308044433594,5087.0
5088,accuracy/train,88.48076629638672,5088.0
5089,accuracy/train,87.37980651855469,5089.0
5090,accuracy/train,88.33173370361328,5090.0
5091,accuracy/train,89.05769348144531,5091.0
5092,accuracy/train,86.86058044433594,5092.0
5093,accuracy/train,86.29808044433594,5093.0
5094,accuracy/train,87.63461303710938,5094.0
5095,accuracy/train,84.67788696289062,5095.0
5096,accuracy/train,83.45673370361328,5096.0
5097,accuracy/train,87.68269348144531,5097.0
5098,accuracy/train,89.51923370361328,5098.0
5099,accuracy/train,87.26923370361328,5099.0
5100,accuracy/train,90.05769348144531,5100.0
5101,accuracy/train,85.8125,5101.0
5102,accuracy/train,88.89904022216797,5102.0
5103,accuracy/train,84.5,5103.0
5104,accuracy/train,88.26923370361328,5104.0
5105,accuracy/train,87.12019348144531,5105.0
5106,accuracy/train,85.80769348144531,5106.0
5107,accuracy/train,88.31730651855469,5107.0
5108,accuracy/train,86.99519348144531,5108.0
5109,accuracy/train,87.74555969238281,5109.0
5110,accuracy/train,87.92788696289062,5110.0
5111,accuracy/train,88.25,5111.0
5112,accuracy/train,84.83173370361328,5112.0
5113,accuracy/train,84.32691955566406,5113.0
5114,accuracy/train,84.49038696289062,5114.0
5115,accuracy/train,89.79808044433594,5115.0
5116,accuracy/train,88.48558044433594,5116.0
5117,accuracy/train,87.76441955566406,5117.0
5118,accuracy/train,86.32211303710938,5118.0
5119,accuracy/train,87.15384674072266,5119.0
5120,accuracy/train,88.53365325927734,5120.0
5121,accuracy/train,87.48076629638672,5121.0
5122,accuracy/train,84.5625,5122.0
5123,accuracy/train,88.27404022216797,5123.0
5124,accuracy/train,87.125,5124.0
5125,accuracy/train,87.65384674072266,5125.0
5126,accuracy/train,89.14423370361328,5126.0
5127,accuracy/train,88.0,5127.0
5128,accuracy/train,88.94711303710938,5128.0
5129,accuracy/train,87.76923370361328,5129.0
5130,accuracy/train,85.72595977783203,5130.0
5131,accuracy/train,87.50480651855469,5131.0
5132,accuracy/train,83.97595977783203,5132.0
5133,accuracy/train,87.375,5133.0
5134,accuracy/train,88.14423370361328,5134.0
5135,accuracy/train,86.21154022216797,5135.0
5136,accuracy/train,87.96154022216797,5136.0
5137,accuracy/train,89.60095977783203,5137.0
5138,accuracy/train,87.39904022216797,5138.0
5139,accuracy/train,85.10576629638672,5139.0
5140,accuracy/train,84.15865325927734,5140.0
5141,accuracy/train,86.05769348144531,5141.0
5142,accuracy/train,84.875,5142.0
5143,accuracy/train,87.35576629638672,5143.0
5144,accuracy/train,88.20709991455078,5144.0
5145,accuracy/train,87.90384674072266,5145.0
5146,accuracy/train,79.25480651855469,5146.0
5147,accuracy/train,89.26923370361328,5147.0
5148,accuracy/train,84.96634674072266,5148.0
5149,accuracy/train,86.63941955566406,5149.0
5150,accuracy/train,83.47595977783203,5150.0
5151,accuracy/train,85.82211303710938,5151.0
5152,accuracy/train,85.12019348144531,5152.0
5153,accuracy/train,86.47115325927734,5153.0
5154,accuracy/train,84.52404022216797,5154.0
5155,accuracy/train,86.08654022216797,5155.0
5156,accuracy/train,89.73558044433594,5156.0
5157,accuracy/train,85.99519348144531,5157.0
5158,accuracy/train,87.1875,5158.0
5159,accuracy/train,86.73558044433594,5159.0
5160,accuracy/train,84.53845977783203,5160.0
5161,accuracy/train,88.73076629638672,5161.0
5162,accuracy/train,88.64904022216797,5162.0
5163,accuracy/train,85.49038696289062,5163.0
5164,accuracy/train,85.02884674072266,5164.0
5165,accuracy/train,86.65384674072266,5165.0
5166,accuracy/train,85.77404022216797,5166.0
5167,accuracy/train,87.16345977783203,5167.0
5168,accuracy/train,87.48076629638672,5168.0
5169,accuracy/train,84.27884674072266,5169.0
5170,accuracy/train,88.31730651855469,5170.0
5171,accuracy/train,89.375,5171.0
5172,accuracy/train,86.0,5172.0
5173,accuracy/train,88.72595977783203,5173.0
5174,accuracy/train,90.74038696289062,5174.0
5175,accuracy/train,88.75961303710938,5175.0
5176,accuracy/train,87.99519348144531,5176.0
5177,accuracy/train,88.52404022216797,5177.0
5178,accuracy/train,87.07211303710938,5178.0
5179,accuracy/train,85.14201354980469,5179.0
5180,accuracy/train,89.9375,5180.0
5181,accuracy/train,88.85095977783203,5181.0
5182,accuracy/train,87.375,5182.0
5183,accuracy/train,86.51441955566406,5183.0
5184,accuracy/train,85.6875,5184.0
5185,accuracy/train,82.87980651855469,5185.0
5186,accuracy/train,87.28845977783203,5186.0
5187,accuracy/train,85.0625,5187.0
5188,accuracy/train,88.44711303710938,5188.0
5189,accuracy/train,87.625,5189.0
5190,accuracy/train,87.375,5190.0
5191,accuracy/train,85.50480651855469,5191.0
5192,accuracy/train,88.86538696289062,5192.0
5193,accuracy/train,86.77884674072266,5193.0
5194,accuracy/train,88.04808044433594,5194.0
5195,accuracy/train,87.76923370361328,5195.0
5196,accuracy/train,84.23558044433594,5196.0
5197,accuracy/train,87.47595977783203,5197.0
5198,accuracy/train,87.5,5198.0
5199,accuracy/train,87.35095977783203,5199.0
5200,accuracy/train,85.25480651855469,5200.0
5201,accuracy/train,83.41345977783203,5201.0
5202,accuracy/train,86.25,5202.0
5203,accuracy/train,86.92788696289062,5203.0
5204,accuracy/train,85.68269348144531,5204.0
5205,accuracy/train,88.38461303710938,5205.0
5206,accuracy/train,86.42308044433594,5206.0
5207,accuracy/train,89.84615325927734,5207.0
5208,accuracy/train,86.86058044433594,5208.0
5209,accuracy/train,88.28845977783203,5209.0
5210,accuracy/train,84.85095977783203,5210.0
5211,accuracy/train,84.95673370361328,5211.0
5212,accuracy/train,86.30288696289062,5212.0
5213,accuracy/train,82.625,5213.0
5214,accuracy/train,84.78106689453125,5214.0
5215,accuracy/train,86.625,5215.0
5216,accuracy/train,88.48558044433594,5216.0
5217,accuracy/train,86.96154022216797,5217.0
5218,accuracy/train,82.90384674072266,5218.0
5219,accuracy/train,85.86058044433594,5219.0
5220,accuracy/train,87.20191955566406,5220.0
5221,accuracy/train,85.51441955566406,5221.0
5222,accuracy/train,87.20673370361328,5222.0
5223,accuracy/train,83.67788696289062,5223.0
5224,accuracy/train,85.39904022216797,5224.0
5225,accuracy/train,88.13461303710938,5225.0
5226,accuracy/train,85.86058044433594,5226.0
5227,accuracy/train,91.68269348144531,5227.0
5228,accuracy/train,87.20673370361328,5228.0
5229,accuracy/train,85.54326629638672,5229.0
5230,accuracy/train,85.99038696289062,5230.0
5231,accuracy/train,84.78845977783203,5231.0
5232,accuracy/train,87.82211303710938,5232.0
5233,accuracy/train,85.28365325927734,5233.0
5234,accuracy/train,88.96154022216797,5234.0
5235,accuracy/train,90.75,5235.0
5236,accuracy/train,85.65865325927734,5236.0
5237,accuracy/train,85.86538696289062,5237.0
5238,accuracy/train,86.20191955566406,5238.0
5239,accuracy/train,86.05288696289062,5239.0
5240,accuracy/train,87.44230651855469,5240.0
5241,accuracy/train,88.48076629638672,5241.0
5242,accuracy/train,89.76441955566406,5242.0
5243,accuracy/train,85.42308044433594,5243.0
5244,accuracy/train,87.31730651855469,5244.0
5245,accuracy/train,85.20673370361328,5245.0
5246,accuracy/train,87.10095977783203,5246.0
5247,accuracy/train,83.84615325927734,5247.0
5248,accuracy/train,86.73558044433594,5248.0
5249,accuracy/train,83.91123962402344,5249.0
5250,accuracy/train,88.30769348144531,5250.0
5251,accuracy/train,85.82211303710938,5251.0
5252,accuracy/train,87.05769348144531,5252.0
5253,accuracy/train,86.90865325927734,5253.0
5254,accuracy/train,87.42788696289062,5254.0
5255,accuracy/train,87.42308044433594,5255.0
5256,accuracy/train,88.625,5256.0
5257,accuracy/train,89.84615325927734,5257.0
5258,accuracy/train,88.27884674072266,5258.0
5259,accuracy/train,88.05288696289062,5259.0
5260,accuracy/train,86.08654022216797,5260.0
5261,accuracy/train,89.20191955566406,5261.0
5262,accuracy/train,86.26441955566406,5262.0
5263,accuracy/train,85.89423370361328,5263.0
5264,accuracy/train,87.30288696289062,5264.0
5265,accuracy/train,87.17308044433594,5265.0
5266,accuracy/train,86.95191955566406,5266.0
5267,accuracy/train,89.79326629638672,5267.0
5268,accuracy/train,87.45673370361328,5268.0
5269,accuracy/train,87.32211303710938,5269.0
5270,accuracy/train,86.86058044433594,5270.0
5271,accuracy/train,87.45673370361328,5271.0
5272,accuracy/train,80.47595977783203,5272.0
5273,accuracy/train,84.80769348144531,5273.0
5274,accuracy/train,83.95673370361328,5274.0
5275,accuracy/train,87.03365325927734,5275.0
5276,accuracy/train,88.40865325927734,5276.0
5277,accuracy/train,86.16345977783203,5277.0
5278,accuracy/train,89.27404022216797,5278.0
5279,accuracy/train,88.92788696289062,5279.0
5280,accuracy/train,89.21154022216797,5280.0
5281,accuracy/train,86.31730651855469,5281.0
5282,accuracy/train,85.52884674072266,5282.0
5283,accuracy/train,85.04326629638672,5283.0
5284,accuracy/train,88.60946655273438,5284.0
5285,accuracy/train,86.35095977783203,5285.0
5286,accuracy/train,87.70673370361328,5286.0
5287,accuracy/train,88.38461303710938,5287.0
5288,accuracy/train,85.69230651855469,5288.0
5289,accuracy/train,86.78845977783203,5289.0
5290,accuracy/train,86.46154022216797,5290.0
5291,accuracy/train,88.45673370361328,5291.0
5292,accuracy/train,85.30769348144531,5292.0
5293,accuracy/train,89.30288696289062,5293.0
5294,accuracy/train,89.40865325927734,5294.0
5295,accuracy/train,89.11538696289062,5295.0
5296,accuracy/train,86.67308044433594,5296.0
5297,accuracy/train,83.22115325927734,5297.0
5298,accuracy/train,87.87980651855469,5298.0
5299,accuracy/train,90.39904022216797,5299.0
5300,accuracy/train,88.59615325927734,5300.0
5301,accuracy/train,89.125,5301.0
5302,accuracy/train,87.6875,5302.0
5303,accuracy/train,88.60095977783203,5303.0
5304,accuracy/train,87.02884674072266,5304.0
5305,accuracy/train,85.01441955566406,5305.0
5306,accuracy/train,90.15384674072266,5306.0
5307,accuracy/train,89.20673370361328,5307.0
5308,accuracy/train,84.96154022216797,5308.0
5309,accuracy/train,87.05288696289062,5309.0
5310,accuracy/train,85.25,5310.0
5311,accuracy/train,86.11058044433594,5311.0
5312,accuracy/train,88.44711303710938,5312.0
5313,accuracy/train,88.50961303710938,5313.0
5314,accuracy/train,87.14423370361328,5314.0
5315,accuracy/train,83.89423370361328,5315.0
5316,accuracy/train,87.28365325927734,5316.0
5317,accuracy/train,87.02884674072266,5317.0
5318,accuracy/train,86.53845977783203,5318.0
5319,accuracy/train,83.44970703125,5319.0
5320,accuracy/train,88.98558044433594,5320.0
5321,accuracy/train,86.35095977783203,5321.0
5322,accuracy/train,88.28365325927734,5322.0
5323,accuracy/train,84.63461303710938,5323.0
5324,accuracy/train,87.45191955566406,5324.0
5325,accuracy/train,87.76923370361328,5325.0
5326,accuracy/train,87.53365325927734,5326.0
5327,accuracy/train,87.30769348144531,5327.0
5328,accuracy/train,83.125,5328.0
5329,accuracy/train,84.23558044433594,5329.0
5330,accuracy/train,86.83654022216797,5330.0
5331,accuracy/train,87.625,5331.0
5332,accuracy/train,87.71634674072266,5332.0
5333,accuracy/train,86.75480651855469,5333.0
5334,accuracy/train,88.10095977783203,5334.0
5335,accuracy/train,89.19230651855469,5335.0
5336,accuracy/train,87.22595977783203,5336.0
5337,accuracy/train,89.46154022216797,5337.0
5338,accuracy/train,87.0,5338.0
5339,accuracy/train,87.20191955566406,5339.0
5340,accuracy/train,85.48076629638672,5340.0
5341,accuracy/train,85.57211303710938,5341.0
5342,accuracy/train,88.29808044433594,5342.0
5343,accuracy/train,88.12980651855469,5343.0
5344,accuracy/train,84.89904022216797,5344.0
5345,accuracy/train,84.57691955566406,5345.0
5346,accuracy/train,89.24519348144531,5346.0
5347,accuracy/train,87.53845977783203,5347.0
5348,accuracy/train,87.57691955566406,5348.0
5349,accuracy/train,86.76923370361328,5349.0
5350,accuracy/train,88.47595977783203,5350.0
5351,accuracy/train,89.76923370361328,5351.0
5352,accuracy/train,86.81730651855469,5352.0
5353,accuracy/train,88.04326629638672,5353.0
5354,accuracy/train,86.55029296875,5354.0
5355,accuracy/train,88.70673370361328,5355.0
5356,accuracy/train,88.32691955566406,5356.0
5357,accuracy/train,85.25480651855469,5357.0
5358,accuracy/train,89.73558044433594,5358.0
5359,accuracy/train,87.53845977783203,5359.0
5360,accuracy/train,88.62980651855469,5360.0
5361,accuracy/train,89.07211303710938,5361.0
5362,accuracy/train,87.05769348144531,5362.0
5363,accuracy/train,87.58173370361328,5363.0
5364,accuracy/train,86.26923370361328,5364.0
5365,accuracy/train,87.38461303710938,5365.0
5366,accuracy/train,84.55288696289062,5366.0
5367,accuracy/train,86.42788696289062,5367.0
5368,accuracy/train,86.72595977783203,5368.0
5369,accuracy/train,90.39904022216797,5369.0
5370,accuracy/train,88.99519348144531,5370.0
5371,accuracy/train,89.15865325927734,5371.0
5372,accuracy/train,85.89904022216797,5372.0
5373,accuracy/train,85.90865325927734,5373.0
5374,accuracy/train,86.61058044433594,5374.0
5375,accuracy/train,87.58173370361328,5375.0
5376,accuracy/train,86.84615325927734,5376.0
5377,accuracy/train,86.76441955566406,5377.0
5378,accuracy/train,84.19230651855469,5378.0
5379,accuracy/train,88.40865325927734,5379.0
5380,accuracy/train,88.26441955566406,5380.0
5381,accuracy/train,86.69711303710938,5381.0
5382,accuracy/train,86.80769348144531,5382.0
5383,accuracy/train,88.02884674072266,5383.0
5384,accuracy/train,89.77404022216797,5384.0
5385,accuracy/train,84.85576629638672,5385.0
5386,accuracy/train,88.78845977783203,5386.0
5387,accuracy/train,87.00480651855469,5387.0
5388,accuracy/train,83.87980651855469,5388.0
5389,accuracy/train,86.50887298583984,5389.0
5390,accuracy/train,87.52884674072266,5390.0
5391,accuracy/train,87.73558044433594,5391.0
5392,accuracy/train,87.24038696289062,5392.0
5393,accuracy/train,86.69230651855469,5393.0
5394,accuracy/train,87.63461303710938,5394.0
5395,accuracy/train,87.58654022216797,5395.0
5396,accuracy/train,89.24038696289062,5396.0
5397,accuracy/train,88.73558044433594,5397.0
5398,accuracy/train,84.82211303710938,5398.0
5399,accuracy/train,87.34615325927734,5399.0
5400,accuracy/train,87.6875,5400.0
5401,accuracy/train,86.35095977783203,5401.0
5402,accuracy/train,88.47595977783203,5402.0
5403,accuracy/train,85.85095977783203,5403.0
5404,accuracy/train,85.09134674072266,5404.0
5405,accuracy/train,85.65384674072266,5405.0
5406,accuracy/train,88.13461303710938,5406.0
5407,accuracy/train,85.70191955566406,5407.0
5408,accuracy/train,87.95673370361328,5408.0
5409,accuracy/train,89.91826629638672,5409.0
5410,accuracy/train,83.875,5410.0
5411,accuracy/train,86.30769348144531,5411.0
5412,accuracy/train,88.16345977783203,5412.0
5413,accuracy/train,85.87980651855469,5413.0
5414,accuracy/train,85.60095977783203,5414.0
5415,accuracy/train,85.375,5415.0
5416,accuracy/train,87.80769348144531,5416.0
5417,accuracy/train,87.11058044433594,5417.0
5418,accuracy/train,87.00480651855469,5418.0
5419,accuracy/train,88.0625,5419.0
5420,accuracy/train,88.88461303710938,5420.0
5421,accuracy/train,87.42308044433594,5421.0
5422,accuracy/train,83.26923370361328,5422.0
5423,accuracy/train,88.6875,5423.0
5424,accuracy/train,89.94674682617188,5424.0
5425,accuracy/train,86.14904022216797,5425.0
5426,accuracy/train,85.63461303710938,5426.0
5427,accuracy/train,83.88461303710938,5427.0
5428,accuracy/train,84.92788696289062,5428.0
5429,accuracy/train,89.0625,5429.0
5430,accuracy/train,87.08173370361328,5430.0
5431,accuracy/train,88.75961303710938,5431.0
5432,accuracy/train,87.45673370361328,5432.0
5433,accuracy/train,87.78365325927734,5433.0
5434,accuracy/train,88.45673370361328,5434.0
5435,accuracy/train,88.86538696289062,5435.0
5436,accuracy/train,88.84615325927734,5436.0
5437,accuracy/train,82.12019348144531,5437.0
5438,accuracy/train,87.79326629638672,5438.0
5439,accuracy/train,86.78365325927734,5439.0
5440,accuracy/train,84.43269348144531,5440.0
5441,accuracy/train,87.75,5441.0
5442,accuracy/train,85.97115325927734,5442.0
5443,accuracy/train,87.89423370361328,5443.0
5444,accuracy/train,89.8125,5444.0
5445,accuracy/train,89.66826629638672,5445.0
5446,accuracy/train,87.17788696289062,5446.0
5447,accuracy/train,85.95673370361328,5447.0
5448,accuracy/train,87.33654022216797,5448.0
5449,accuracy/train,88.41345977783203,5449.0
5450,accuracy/train,89.40865325927734,5450.0
5451,accuracy/train,87.05288696289062,5451.0
5452,accuracy/train,87.70191955566406,5452.0
5453,accuracy/train,87.44230651855469,5453.0
5454,accuracy/train,87.71154022216797,5454.0
5455,accuracy/train,86.78845977783203,5455.0
