,metric,value,step
2335,accuracy/train,65.61288452148438,2335.0
2336,accuracy/train,63.869911193847656,2336.0
2337,accuracy/train,64.43313598632812,2337.0
2338,accuracy/train,63.19525146484375,2338.0
2339,accuracy/train,66.11886596679688,2339.0
2340,accuracy/train,63.7669563293457,2340.0
2341,accuracy/train,65.82969665527344,2341.0
2342,accuracy/train,63.08018493652344,2342.0
2343,accuracy/train,60.363372802734375,2343.0
2344,accuracy/train,63.22311019897461,2344.0
2345,accuracy/train,62.463661193847656,2345.0
2346,accuracy/train,63.515018463134766,2346.0
2347,accuracy/train,64.84375,2347.0
2348,accuracy/train,66.6339340209961,2348.0
2349,accuracy/train,64.8280029296875,2349.0
2350,accuracy/train,66.21971893310547,2350.0
2351,accuracy/train,62.97843933105469,2351.0
2352,accuracy/train,65.35852813720703,2352.0
2353,accuracy/train,66.0755844116211,2353.0
2354,accuracy/train,63.557411193847656,2354.0
2355,accuracy/train,64.06855773925781,2355.0
2356,accuracy/train,66.1591567993164,2356.0
2357,accuracy/train,61.99655532836914,2357.0
2358,accuracy/train,64.51187133789062,2358.0
2359,accuracy/train,64.50823974609375,2359.0
2360,accuracy/train,65.63832092285156,2360.0
2361,accuracy/train,65.25436401367188,2361.0
2362,accuracy/train,66.2996597290039,2362.0
2363,accuracy/train,64.52034759521484,2363.0
2364,accuracy/train,66.46438598632812,2364.0
2365,accuracy/train,63.22795486450195,2365.0
2366,accuracy/train,62.07579803466797,2366.0
2367,accuracy/train,61.64607620239258,2367.0
2368,accuracy/train,64.37136840820312,2368.0
2369,accuracy/train,64.06855773925781,2369.0
2370,accuracy/train,61.971900939941406,2370.0
2371,accuracy/train,64.9721450805664,2371.0
2372,accuracy/train,62.504844665527344,2372.0
2373,accuracy/train,62.78464126586914,2373.0
2374,accuracy/train,66.94161987304688,2374.0
2375,accuracy/train,65.60551452636719,2375.0
2376,accuracy/train,66.0029067993164,2376.0
2377,accuracy/train,64.48522186279297,2377.0
2378,accuracy/train,65.16230773925781,2378.0
2379,accuracy/train,64.4719009399414,2379.0
2380,accuracy/train,63.554988861083984,2380.0
2381,accuracy/train,65.50508880615234,2381.0
2382,accuracy/train,64.08914947509766,2382.0
2383,accuracy/train,62.34617233276367,2383.0
2384,accuracy/train,64.0275650024414,2384.0
2385,accuracy/train,65.88178253173828,2385.0
2386,accuracy/train,65.81395721435547,2386.0
2387,accuracy/train,64.968505859375,2387.0
2388,accuracy/train,65.11627960205078,2388.0
2389,accuracy/train,64.35803985595703,2389.0
2390,accuracy/train,64.18604278564453,2390.0
2391,accuracy/train,62.692588806152344,2391.0
2392,accuracy/train,66.49466705322266,2392.0
2393,accuracy/train,62.07062911987305,2393.0
2394,accuracy/train,65.29917907714844,2394.0
2395,accuracy/train,64.38468933105469,2395.0
2396,accuracy/train,64.25872039794922,2396.0
2397,accuracy/train,63.4702033996582,2397.0
2398,accuracy/train,64.04312133789062,2398.0
2399,accuracy/train,67.04821014404297,2399.0
2400,accuracy/train,65.22528839111328,2400.0
2401,accuracy/train,66.33963012695312,2401.0
2402,accuracy/train,61.87769317626953,2402.0
2403,accuracy/train,64.09156799316406,2403.0
2404,accuracy/train,64.88008880615234,2404.0
2405,accuracy/train,61.31904220581055,2405.0
2406,accuracy/train,62.749515533447266,2406.0
2407,accuracy/train,63.79481506347656,2407.0
2408,accuracy/train,63.59496307373047,2408.0
2409,accuracy/train,64.6596450805664,2409.0
2410,accuracy/train,64.8158950805664,2410.0
2411,accuracy/train,66.0120620727539,2411.0
2412,accuracy/train,64.33866119384766,2412.0
2413,accuracy/train,62.7640495300293,2413.0
2414,accuracy/train,64.15091705322266,2414.0
2415,accuracy/train,63.91593933105469,2415.0
2416,accuracy/train,62.80644226074219,2416.0
2417,accuracy/train,68.13227081298828,2417.0
2418,accuracy/train,65.32340240478516,2418.0
2419,accuracy/train,61.245155334472656,2419.0
2420,accuracy/train,62.57364273071289,2420.0
2421,accuracy/train,62.0797004699707,2421.0
2422,accuracy/train,63.700340270996094,2422.0
2423,accuracy/train,66.03561401367188,2423.0
2424,accuracy/train,67.23594665527344,2424.0
2425,accuracy/train,63.79602813720703,2425.0
2426,accuracy/train,63.046268463134766,2426.0
2427,accuracy/train,65.53052520751953,2427.0
2428,accuracy/train,68.16133880615234,2428.0
2429,accuracy/train,63.44186019897461,2429.0
2430,accuracy/train,64.56153106689453,2430.0
2431,accuracy/train,63.304264068603516,2431.0
2432,accuracy/train,62.292877197265625,2432.0
2433,accuracy/train,63.840843200683594,2433.0
2434,accuracy/train,62.17296600341797,2434.0
2435,accuracy/train,62.945735931396484,2435.0
2436,accuracy/train,65.60077667236328,2436.0
2437,accuracy/train,63.86627960205078,2437.0
2438,accuracy/train,64.63910675048828,2438.0
2439,accuracy/train,69.21390533447266,2439.0
2440,accuracy/train,61.35416793823242,2440.0
2441,accuracy/train,63.77906799316406,2441.0
2442,accuracy/train,67.30862426757812,2442.0
2443,accuracy/train,63.3454475402832,2443.0
2444,accuracy/train,65.71463012695312,2444.0
2445,accuracy/train,67.91424560546875,2445.0
2446,accuracy/train,63.04263687133789,2446.0
2447,accuracy/train,62.73212814331055,2447.0
2448,accuracy/train,62.120880126953125,2448.0
2449,accuracy/train,62.35707473754883,2449.0
2450,accuracy/train,61.63517379760742,2450.0
2451,accuracy/train,62.609012603759766,2451.0
2452,accuracy/train,65.93871307373047,2452.0
2453,accuracy/train,66.88347625732422,2453.0
2454,accuracy/train,64.36531066894531,2454.0
2455,accuracy/train,63.16981506347656,2455.0
2456,accuracy/train,65.600341796875,2456.0
2457,accuracy/train,66.75145721435547,2457.0
2458,accuracy/train,62.68653106689453,2458.0
2459,accuracy/train,66.52737426757812,2459.0
2460,accuracy/train,66.27543640136719,2460.0
2461,accuracy/train,66.687255859375,2461.0
2462,accuracy/train,60.70736312866211,2462.0
2463,accuracy/train,61.95494079589844,2463.0
2464,accuracy/train,64.03827667236328,2464.0
2465,accuracy/train,62.630489349365234,2465.0
2466,accuracy/train,62.92393493652344,2466.0
2467,accuracy/train,61.83745193481445,2467.0
2468,accuracy/train,65.20954132080078,2468.0
2469,accuracy/train,64.2938461303711,2469.0
2470,accuracy/train,67.8718490600586,2470.0
2471,accuracy/train,67.91303253173828,2471.0
2472,accuracy/train,65.15503692626953,2472.0
2473,accuracy/train,66.6848373413086,2473.0
2474,accuracy/train,65.18346405029297,2474.0
2475,accuracy/train,65.52083587646484,2475.0
2476,accuracy/train,60.52446746826172,2476.0
2477,accuracy/train,58.99224853515625,2477.0
2478,accuracy/train,63.72577667236328,2478.0
2479,accuracy/train,65.37669372558594,2479.0
2480,accuracy/train,65.82364654541016,2480.0
2481,accuracy/train,62.98086166381836,2481.0
2482,accuracy/train,64.375,2482.0
2483,accuracy/train,65.54866790771484,2483.0
2484,accuracy/train,64.34229278564453,2484.0
2485,accuracy/train,65.63832092285156,2485.0
2486,accuracy/train,65.3403549194336,2486.0
2487,accuracy/train,63.63129806518555,2487.0
2488,accuracy/train,65.13444519042969,2488.0
2489,accuracy/train,64.2841567993164,2489.0
2490,accuracy/train,64.55547332763672,2490.0
2491,accuracy/train,65.83333587646484,2491.0
2492,accuracy/train,61.66063690185547,2492.0
2493,accuracy/train,63.660369873046875,2493.0
2494,accuracy/train,63.573158264160156,2494.0
2495,accuracy/train,64.41012573242188,2495.0
2496,accuracy/train,63.913516998291016,2496.0
2497,accuracy/train,63.745155334472656,2497.0
2498,accuracy/train,66.46802520751953,2498.0
2499,accuracy/train,63.99467086791992,2499.0
2500,accuracy/train,65.29553985595703,2500.0
2501,accuracy/train,66.86994171142578,2501.0
2502,accuracy/train,66.1688461303711,2502.0
2503,accuracy/train,64.12063598632812,2503.0
2504,accuracy/train,64.51913452148438,2504.0
2505,accuracy/train,64.49249267578125,2505.0
2506,accuracy/train,64.7347412109375,2506.0
2507,accuracy/train,62.76041793823242,2507.0
2508,accuracy/train,66.61458587646484,2508.0
2509,accuracy/train,62.60053253173828,2509.0
2510,accuracy/train,65.0490951538086,2510.0
2511,accuracy/train,62.65625,2511.0
2512,accuracy/train,64.35077667236328,2512.0
2513,accuracy/train,63.95106506347656,2513.0
2514,accuracy/train,65.39728546142578,2514.0
2515,accuracy/train,64.07097625732422,2515.0
2516,accuracy/train,68.0184097290039,2516.0
2517,accuracy/train,65.5026626586914,2517.0
2518,accuracy/train,64.62451171875,2518.0
2519,accuracy/train,63.5538330078125,2519.0
2520,accuracy/train,64.17272186279297,2520.0
2521,accuracy/train,64.98788452148438,2521.0
2522,accuracy/train,66.64849853515625,2522.0
2523,accuracy/train,66.94283294677734,2523.0
2524,accuracy/train,63.60586166381836,2524.0
2525,accuracy/train,63.086238861083984,2525.0
2526,accuracy/train,63.316375732421875,2526.0
2527,accuracy/train,61.994911193847656,2527.0
2528,accuracy/train,64.95606994628906,2528.0
2529,accuracy/train,65.95687866210938,2529.0
2530,accuracy/train,63.27761459350586,2530.0
2531,accuracy/train,64.59181213378906,2531.0
2532,accuracy/train,64.80499267578125,2532.0
2533,accuracy/train,65.00484466552734,2533.0
2534,accuracy/train,64.57727813720703,2534.0
2535,accuracy/train,66.62911987304688,2535.0
2536,accuracy/train,63.0922966003418,2536.0
2537,accuracy/train,63.44186019897461,2537.0
2538,accuracy/train,64.83647918701172,2538.0
2539,accuracy/train,62.6235466003418,2539.0
2540,accuracy/train,60.878150939941406,2540.0
2541,accuracy/train,62.85489273071289,2541.0
2542,accuracy/train,65.10174560546875,2542.0
2543,accuracy/train,66.6279067993164,2543.0
2544,accuracy/train,64.78561401367188,2544.0
2545,accuracy/train,64.79287719726562,2545.0
2546,accuracy/train,64.32386016845703,2546.0
2547,accuracy/train,64.0188980102539,2547.0
2548,accuracy/train,64.11458587646484,2548.0
2549,accuracy/train,61.75266647338867,2549.0
2550,accuracy/train,64.57000732421875,2550.0
2551,accuracy/train,64.49249267578125,2551.0
2552,accuracy/train,63.77785873413086,2552.0
2553,accuracy/train,68.51622772216797,2553.0
2554,accuracy/train,67.08575439453125,2554.0
2555,accuracy/train,65.87080383300781,2555.0
2556,accuracy/train,64.36894226074219,2556.0
2557,accuracy/train,65.69403839111328,2557.0
2558,accuracy/train,64.98062133789062,2558.0
2559,accuracy/train,62.66230773925781,2559.0
2560,accuracy/train,64.5130844116211,2560.0
2561,accuracy/train,65.88299560546875,2561.0
2562,accuracy/train,65.21802520751953,2562.0
2563,accuracy/train,65.6431655883789,2563.0
2564,accuracy/train,64.18604278564453,2564.0
2565,accuracy/train,66.24515533447266,2565.0
2566,accuracy/train,61.27664566040039,2566.0
2567,accuracy/train,64.03706359863281,2567.0
2568,accuracy/train,64.81346893310547,2568.0
2569,accuracy/train,63.898983001708984,2569.0
2570,accuracy/train,64.1751480102539,2570.0
2571,accuracy/train,65.25678253173828,2571.0
2572,accuracy/train,66.18701171875,2572.0
2573,accuracy/train,63.61757278442383,2573.0
2574,accuracy/train,63.79602813720703,2574.0
2575,accuracy/train,62.98328399658203,2575.0
2576,accuracy/train,66.55159759521484,2576.0
2577,accuracy/train,67.2468490600586,2577.0
2578,accuracy/train,64.57243347167969,2578.0
2579,accuracy/train,65.33551025390625,2579.0
2580,accuracy/train,66.13008880615234,2580.0
2581,accuracy/train,65.01696014404297,2581.0
2582,accuracy/train,61.55727767944336,2582.0
2583,accuracy/train,63.00629806518555,2583.0
2584,accuracy/train,63.55983352661133,2584.0
2585,accuracy/train,63.640987396240234,2585.0
2586,accuracy/train,63.79481506347656,2586.0
2587,accuracy/train,65.91569519042969,2587.0
2588,accuracy/train,65.16109466552734,2588.0
2589,accuracy/train,64.0903549194336,2589.0
2590,accuracy/train,64.50581359863281,2590.0
2591,accuracy/train,64.52540588378906,2591.0
2592,accuracy/train,63.00629806518555,2592.0
2593,accuracy/train,64.31443786621094,2593.0
2594,accuracy/train,66.9973373413086,2594.0
2595,accuracy/train,63.460514068603516,2595.0
2596,accuracy/train,67.43822479248047,2596.0
2597,accuracy/train,62.13299560546875,2597.0
2598,accuracy/train,64.10731506347656,2598.0
2599,accuracy/train,64.24418640136719,2599.0
2600,accuracy/train,65.34022521972656,2600.0
2601,accuracy/train,64.78924560546875,2601.0
2602,accuracy/train,64.39559173583984,2602.0
2603,accuracy/train,62.47456359863281,2603.0
2604,accuracy/train,64.968505859375,2604.0
2605,accuracy/train,65.52446746826172,2605.0
2606,accuracy/train,66.48982238769531,2606.0
2607,accuracy/train,65.00242614746094,2607.0
2608,accuracy/train,63.11167526245117,2608.0
2609,accuracy/train,65.23169708251953,2609.0
2610,accuracy/train,65.29069519042969,2610.0
2611,accuracy/train,64.28052520751953,2611.0
2612,accuracy/train,66.66787719726562,2612.0
2613,accuracy/train,66.06710052490234,2613.0
2614,accuracy/train,66.14825439453125,2614.0
2615,accuracy/train,62.88154220581055,2615.0
2616,accuracy/train,62.538761138916016,2616.0
2617,accuracy/train,63.358768463134766,2617.0
2618,accuracy/train,65.9569320678711,2618.0
2619,accuracy/train,64.0128402709961,2619.0
2620,accuracy/train,62.94694900512695,2620.0
2621,accuracy/train,65.71947479248047,2621.0
2622,accuracy/train,63.5610466003418,2622.0
2623,accuracy/train,63.86506652832031,2623.0
2624,accuracy/train,65.85513305664062,2624.0
2625,accuracy/train,64.24297332763672,2625.0
2626,accuracy/train,66.79021453857422,2626.0
2627,accuracy/train,64.10335540771484,2627.0
2628,accuracy/train,65.87088012695312,2628.0
2629,accuracy/train,65.64922332763672,2629.0
2630,accuracy/train,66.34447479248047,2630.0
2631,accuracy/train,65.19743347167969,2631.0
2632,accuracy/train,62.82703399658203,2632.0
2633,accuracy/train,64.68507385253906,2633.0
2634,accuracy/train,62.29045486450195,2634.0
2635,accuracy/train,66.41352081298828,2635.0
2636,accuracy/train,63.78983688354492,2636.0
2637,accuracy/train,63.30668640136719,2637.0
2638,accuracy/train,62.34011459350586,2638.0
2639,accuracy/train,65.6528549194336,2639.0
2640,accuracy/train,63.59253692626953,2640.0
2641,accuracy/train,65.187744140625,2641.0
2642,accuracy/train,65.6686019897461,2642.0
2643,accuracy/train,65.9811019897461,2643.0
2644,accuracy/train,67.68531799316406,2644.0
2645,accuracy/train,64.21188354492188,2645.0
2646,accuracy/train,66.82291412353516,2646.0
2647,accuracy/train,62.19355773925781,2647.0
2648,accuracy/train,63.2170524597168,2648.0
2649,accuracy/train,62.820980072021484,2649.0
2650,accuracy/train,65.96051025390625,2650.0
2651,accuracy/train,65.69888305664062,2651.0
2652,accuracy/train,65.02180480957031,2652.0
2653,accuracy/train,62.687744140625,2653.0
2654,accuracy/train,63.13178253173828,2654.0
2655,accuracy/train,65.5753402709961,2655.0
2656,accuracy/train,65.76671600341797,2656.0
2657,accuracy/train,62.98691940307617,2657.0
2658,accuracy/train,66.11312866210938,2658.0
2659,accuracy/train,64.8934097290039,2659.0
2660,accuracy/train,64.02131652832031,2660.0
2661,accuracy/train,64.17272186279297,2661.0
2662,accuracy/train,65.02059173583984,2662.0
2663,accuracy/train,63.9707145690918,2663.0
2664,accuracy/train,64.98546600341797,2664.0
2665,accuracy/train,65.34762573242188,2665.0
2666,accuracy/train,66.06710052490234,2666.0
2667,accuracy/train,63.945011138916016,2667.0
2668,accuracy/train,64.25630187988281,2668.0
2669,accuracy/train,64.39559173583984,2669.0
2670,accuracy/train,63.5767936706543,2670.0
2671,accuracy/train,62.38129806518555,2671.0
2672,accuracy/train,64.81309509277344,2672.0
2673,accuracy/train,67.85125732421875,2673.0
2674,accuracy/train,62.4079475402832,2674.0
2675,accuracy/train,63.72577667236328,2675.0
2676,accuracy/train,66.15673828125,2676.0
2677,accuracy/train,65.19258880615234,2677.0
2678,accuracy/train,63.31879806518555,2678.0
2679,accuracy/train,64.38227081298828,2679.0
2680,accuracy/train,63.515018463134766,2680.0
2681,accuracy/train,66.22738647460938,2681.0
2682,accuracy/train,66.8907470703125,2682.0
2683,accuracy/train,66.9719009399414,2683.0
2684,accuracy/train,65.25799560546875,2684.0
2685,accuracy/train,63.09108352661133,2685.0
2686,accuracy/train,65.91690826416016,2686.0
2687,accuracy/train,65.73885345458984,2687.0
2688,accuracy/train,64.08309173583984,2688.0
2689,accuracy/train,64.52034759521484,2689.0
2690,accuracy/train,61.98794174194336,2690.0
2691,accuracy/train,64.0285873413086,2691.0
2692,accuracy/train,64.41739654541016,2692.0
2693,accuracy/train,65.47965240478516,2693.0
2694,accuracy/train,64.68871307373047,2694.0
2695,accuracy/train,63.770591735839844,2695.0
2696,accuracy/train,62.5169563293457,2696.0
2697,accuracy/train,65.5813980102539,2697.0
2698,accuracy/train,65.31128692626953,2698.0
2699,accuracy/train,63.91386795043945,2699.0
2700,accuracy/train,66.1216049194336,2700.0
2701,accuracy/train,66.46438598632812,2701.0
2702,accuracy/train,64.50096893310547,2702.0
2703,accuracy/train,64.60150146484375,2703.0
2704,accuracy/train,62.11724853515625,2704.0
2705,accuracy/train,66.16278839111328,2705.0
2706,accuracy/train,63.668846130371094,2706.0
2707,accuracy/train,63.530765533447266,2707.0
2708,accuracy/train,65.753662109375,2708.0
2709,accuracy/train,63.867488861083984,2709.0
2710,accuracy/train,66.07194519042969,2710.0
2711,accuracy/train,64.14486694335938,2711.0
2712,accuracy/train,62.988128662109375,2712.0
2713,accuracy/train,63.221900939941406,2713.0
2714,accuracy/train,66.3250961303711,2714.0
2715,accuracy/train,64.03706359863281,2715.0
2716,accuracy/train,68.64462280273438,2716.0
2717,accuracy/train,63.5245475769043,2717.0
2718,accuracy/train,64.9818344116211,2718.0
2719,accuracy/train,64.86312866210938,2719.0
2720,accuracy/train,64.94186401367188,2720.0
2721,accuracy/train,62.45881652832031,2721.0
2722,accuracy/train,64.3592529296875,2722.0
2723,accuracy/train,65.33793640136719,2723.0
2724,accuracy/train,63.96075439453125,2724.0
2725,accuracy/train,63.00266647338867,2725.0
2726,accuracy/train,67.12833404541016,2726.0
2727,accuracy/train,65.74854278564453,2727.0
2728,accuracy/train,62.094234466552734,2728.0
2729,accuracy/train,65.16836547851562,2729.0
2730,accuracy/train,64.56031799316406,2730.0
2731,accuracy/train,64.55547332763672,2731.0
2732,accuracy/train,63.13105773925781,2732.0
2733,accuracy/train,65.98352813720703,2733.0
2734,accuracy/train,66.79021453857422,2734.0
2735,accuracy/train,63.850128173828125,2735.0
2736,accuracy/train,63.49563980102539,2736.0
2737,accuracy/train,65.0811538696289,2737.0
2738,accuracy/train,64.92853546142578,2738.0
2739,accuracy/train,66.98037719726562,2739.0
2740,accuracy/train,63.0014533996582,2740.0
2741,accuracy/train,65.0811538696289,2741.0
2742,accuracy/train,64.33624267578125,2742.0
2743,accuracy/train,64.89825439453125,2743.0
2744,accuracy/train,64.86649322509766,2744.0
2745,accuracy/train,63.261871337890625,2745.0
2746,accuracy/train,63.64946746826172,2746.0
2747,accuracy/train,63.2655029296875,2747.0
2748,accuracy/train,65.5499038696289,2748.0
2749,accuracy/train,65.43362426757812,2749.0
2750,accuracy/train,68.68701171875,2750.0
2751,accuracy/train,61.825340270996094,2751.0
2752,accuracy/train,63.684593200683594,2752.0
2753,accuracy/train,66.72868347167969,2753.0
2754,accuracy/train,64.17030334472656,2754.0
2755,accuracy/train,67.33284759521484,2755.0
2756,accuracy/train,64.37984466552734,2756.0
2757,accuracy/train,67.99418640136719,2757.0
2758,accuracy/train,62.565406799316406,2758.0
2759,accuracy/train,65.71341705322266,2759.0
2760,accuracy/train,66.48013305664062,2760.0
2761,accuracy/train,63.04505920410156,2761.0
2762,accuracy/train,62.37898254394531,2762.0
2763,accuracy/train,62.68289566040039,2763.0
2764,accuracy/train,64.36167907714844,2764.0
2765,accuracy/train,64.44888305664062,2765.0
2766,accuracy/train,66.32752227783203,2766.0
2767,accuracy/train,66.56855773925781,2767.0
2768,accuracy/train,63.77543640136719,2768.0
2769,accuracy/train,65.3282470703125,2769.0
2770,accuracy/train,65.50145721435547,2770.0
2771,accuracy/train,65.63652038574219,2771.0
2772,accuracy/train,64.14122772216797,2772.0
2773,accuracy/train,63.11046600341797,2773.0
2774,accuracy/train,62.66957473754883,2774.0
2775,accuracy/train,64.66569519042969,2775.0
2776,accuracy/train,63.02688980102539,2776.0
2777,accuracy/train,66.88347625732422,2777.0
2778,accuracy/train,65.07146453857422,2778.0
2779,accuracy/train,67.26017761230469,2779.0
2780,accuracy/train,62.30663299560547,2780.0
2781,accuracy/train,62.875484466552734,2781.0
2782,accuracy/train,63.39995193481445,2782.0
2783,accuracy/train,64.80499267578125,2783.0
2784,accuracy/train,65.83938598632812,2784.0
2785,accuracy/train,62.47214126586914,2785.0
2786,accuracy/train,66.16036987304688,2786.0
2787,accuracy/train,64.20178985595703,2787.0
2788,accuracy/train,67.81734466552734,2788.0
2789,accuracy/train,67.22135925292969,2789.0
2790,accuracy/train,66.55644226074219,2790.0
2791,accuracy/train,63.51380920410156,2791.0
2792,accuracy/train,64.69961547851562,2792.0
2793,accuracy/train,62.25532913208008,2793.0
2794,accuracy/train,64.12427520751953,2794.0
2795,accuracy/train,62.807655334472656,2795.0
2796,accuracy/train,65.39244079589844,2796.0
2797,accuracy/train,64.6124038696289,2797.0
2798,accuracy/train,64.4151611328125,2798.0
2799,accuracy/train,66.33357238769531,2799.0
2800,accuracy/train,66.23667907714844,2800.0
2801,accuracy/train,65.85150146484375,2801.0
2802,accuracy/train,62.49394226074219,2802.0
2803,accuracy/train,66.57218933105469,2803.0
2804,accuracy/train,64.16666412353516,2804.0
2805,accuracy/train,63.161338806152344,2805.0
2806,accuracy/train,65.71341705322266,2806.0
2807,accuracy/train,65.34366607666016,2807.0
2808,accuracy/train,65.10537719726562,2808.0
2809,accuracy/train,66.15552520751953,2809.0
2810,accuracy/train,64.17999267578125,2810.0
2811,accuracy/train,62.36918640136719,2811.0
2812,accuracy/train,64.16666412353516,2812.0
2813,accuracy/train,62.71438980102539,2813.0
2814,accuracy/train,63.91593933105469,2814.0
2815,accuracy/train,67.38372039794922,2815.0
2816,accuracy/train,66.34452819824219,2816.0
2817,accuracy/train,63.898983001708984,2817.0
2818,accuracy/train,63.72214126586914,2818.0
2819,accuracy/train,67.33406066894531,2819.0
2820,accuracy/train,65.79457092285156,2820.0
2821,accuracy/train,64.03221893310547,2821.0
2822,accuracy/train,66.5806655883789,2822.0
2823,accuracy/train,64.57969665527344,2823.0
2824,accuracy/train,63.29093933105469,2824.0
2825,accuracy/train,64.18260192871094,2825.0
2826,accuracy/train,65.07146453857422,2826.0
2827,accuracy/train,64.90431213378906,2827.0
2828,accuracy/train,64.6535873413086,2828.0
2829,accuracy/train,66.0780029296875,2829.0
2830,accuracy/train,62.61022186279297,2830.0
2831,accuracy/train,63.757266998291016,2831.0
2832,accuracy/train,66.46075439453125,2832.0
2833,accuracy/train,67.00218200683594,2833.0
2834,accuracy/train,62.13436508178711,2834.0
2835,accuracy/train,64.12063598632812,2835.0
2836,accuracy/train,63.72819900512695,2836.0
2837,accuracy/train,63.74394226074219,2837.0
2838,accuracy/train,62.68047332763672,2838.0
2839,accuracy/train,68.77422332763672,2839.0
2840,accuracy/train,66.56613159179688,2840.0
2841,accuracy/train,62.81613540649414,2841.0
2842,accuracy/train,64.36409759521484,2842.0
2843,accuracy/train,62.184322357177734,2843.0
2844,accuracy/train,65.343994140625,2844.0
2845,accuracy/train,66.09375,2845.0
2846,accuracy/train,64.55547332763672,2846.0
2847,accuracy/train,65.11022186279297,2847.0
2848,accuracy/train,63.59617233276367,2848.0
2849,accuracy/train,64.10005187988281,2849.0
2850,accuracy/train,65.26405334472656,2850.0
2851,accuracy/train,65.55838012695312,2851.0
2852,accuracy/train,63.02153396606445,2852.0
2853,accuracy/train,64.8158950805664,2853.0
2854,accuracy/train,63.56831359863281,2854.0
2855,accuracy/train,66.7005844116211,2855.0
2856,accuracy/train,65.47843933105469,2856.0
2857,accuracy/train,64.71051025390625,2857.0
2858,accuracy/train,64.06007385253906,2858.0
2859,accuracy/train,65.53294372558594,2859.0
2860,accuracy/train,66.1434097290039,2860.0
2861,accuracy/train,64.15503692626953,2861.0
2862,accuracy/train,61.76235580444336,2862.0
2863,accuracy/train,65.2470932006836,2863.0
2864,accuracy/train,64.29627227783203,2864.0
2865,accuracy/train,63.45203399658203,2865.0
2866,accuracy/train,65.8720932006836,2866.0
2867,accuracy/train,67.14874267578125,2867.0
2868,accuracy/train,65.39002227783203,2868.0
2869,accuracy/train,64.031005859375,2869.0
2870,accuracy/train,65.35917663574219,2870.0
2871,accuracy/train,63.656734466552734,2871.0
2872,accuracy/train,63.088661193847656,2872.0
2873,accuracy/train,66.56977081298828,2873.0
2874,accuracy/train,61.45227813720703,2874.0
2875,accuracy/train,66.52616119384766,2875.0
2876,accuracy/train,62.8766975402832,2876.0
2877,accuracy/train,64.66448974609375,2877.0
2878,accuracy/train,64.31201171875,2878.0
2879,accuracy/train,66.47028350830078,2879.0
2880,accuracy/train,64.71293640136719,2880.0
2881,accuracy/train,61.51041793823242,2881.0
2882,accuracy/train,65.6407470703125,2882.0
2883,accuracy/train,64.5591049194336,2883.0
2884,accuracy/train,66.70421600341797,2884.0
2885,accuracy/train,64.41739654541016,2885.0
2886,accuracy/train,65.96051025390625,2886.0
2887,accuracy/train,62.99539566040039,2887.0
2888,accuracy/train,68.48234558105469,2888.0
2889,accuracy/train,65.78367614746094,2889.0
2890,accuracy/train,64.45736694335938,2890.0
2891,accuracy/train,65.82727813720703,2891.0
2892,accuracy/train,63.773014068603516,2892.0
2893,accuracy/train,64.42587280273438,2893.0
2894,accuracy/train,62.61870193481445,2894.0
2895,accuracy/train,65.63590240478516,2895.0
2896,accuracy/train,64.31686401367188,2896.0
2897,accuracy/train,63.97932815551758,2897.0
2898,accuracy/train,64.4719009399414,2898.0
2899,accuracy/train,62.97480773925781,2899.0
2900,accuracy/train,65.47117614746094,2900.0
2901,accuracy/train,66.4219970703125,2901.0
2902,accuracy/train,67.64171600341797,2902.0
2903,accuracy/train,64.9030990600586,2903.0
2904,accuracy/train,64.73352813720703,2904.0
2905,accuracy/train,64.53488159179688,2905.0
2906,accuracy/train,64.26701354980469,2906.0
2907,accuracy/train,64.71414947509766,2907.0
2908,accuracy/train,66.44380187988281,2908.0
2909,accuracy/train,64.1279067993164,2909.0
2910,accuracy/train,63.941375732421875,2910.0
2911,accuracy/train,64.00556945800781,2911.0
2912,accuracy/train,64.4876480102539,2912.0
2913,accuracy/train,63.70639419555664,2913.0
2914,accuracy/train,64.67659759521484,2914.0
2915,accuracy/train,62.54608154296875,2915.0
2916,accuracy/train,64.74079132080078,2916.0
2917,accuracy/train,64.41133880615234,2917.0
2918,accuracy/train,63.95833206176758,2918.0
2919,accuracy/train,63.96317672729492,2919.0
2920,accuracy/train,66.26090240478516,2920.0
2921,accuracy/train,63.49563980102539,2921.0
2922,accuracy/train,66.40867614746094,2922.0
2923,accuracy/train,64.57727813720703,2923.0
2924,accuracy/train,67.71404266357422,2924.0
2925,accuracy/train,64.25872039794922,2925.0
2926,accuracy/train,64.30838012695312,2926.0
2927,accuracy/train,64.5591049194336,2927.0
2928,accuracy/train,64.97093200683594,2928.0
2929,accuracy/train,63.56831359863281,2929.0
2930,accuracy/train,64.96244812011719,2930.0
2931,accuracy/train,65.71221160888672,2931.0
2932,accuracy/train,66.06468200683594,2932.0
2933,accuracy/train,63.10594177246094,2933.0
2934,accuracy/train,64.25750732421875,2934.0
2935,accuracy/train,63.745155334472656,2935.0
2936,accuracy/train,64.40043640136719,2936.0
2937,accuracy/train,64.87887573242188,2937.0
2938,accuracy/train,65.75823974609375,2938.0
2939,accuracy/train,65.03997039794922,2939.0
2940,accuracy/train,65.93871307373047,2940.0
2941,accuracy/train,64.66448974609375,2941.0
2942,accuracy/train,65.70025634765625,2942.0
2943,accuracy/train,65.50508880615234,2943.0
