,metric,value,step
7967,accuracy/train,87.00961303710938,7967.0
7968,accuracy/train,87.50961303710938,7968.0
7969,accuracy/train,81.09134674072266,7969.0
7970,accuracy/train,79.18269348144531,7970.0
7971,accuracy/train,80.875,7971.0
7972,accuracy/train,86.4375,7972.0
7973,accuracy/train,83.05288696289062,7973.0
7974,accuracy/train,79.91345977783203,7974.0
7975,accuracy/train,81.42788696289062,7975.0
7976,accuracy/train,78.66826629638672,7976.0
7977,accuracy/train,86.04326629638672,7977.0
7978,accuracy/train,81.23076629638672,7978.0
7979,accuracy/train,80.91123962402344,7979.0
7980,accuracy/train,80.01923370361328,7980.0
7981,accuracy/train,81.32211303710938,7981.0
7982,accuracy/train,84.20673370361328,7982.0
7983,accuracy/train,86.75961303710938,7983.0
7984,accuracy/train,82.38941955566406,7984.0
7985,accuracy/train,79.75480651855469,7985.0
7986,accuracy/train,88.41345977783203,7986.0
7987,accuracy/train,83.90865325927734,7987.0
7988,accuracy/train,85.21154022216797,7988.0
7989,accuracy/train,84.08173370361328,7989.0
7990,accuracy/train,79.89423370361328,7990.0
7991,accuracy/train,83.375,7991.0
7992,accuracy/train,86.70673370361328,7992.0
7993,accuracy/train,79.94230651855469,7993.0
7994,accuracy/train,82.27884674072266,7994.0
7995,accuracy/train,82.86538696289062,7995.0
7996,accuracy/train,79.19711303710938,7996.0
7997,accuracy/train,85.57211303710938,7997.0
7998,accuracy/train,86.02404022216797,7998.0
7999,accuracy/train,83.23076629638672,7999.0
8000,accuracy/train,80.27404022216797,8000.0
8001,accuracy/train,80.54808044433594,8001.0
8002,accuracy/train,79.04326629638672,8002.0
8003,accuracy/train,81.48558044433594,8003.0
8004,accuracy/train,80.64904022216797,8004.0
8005,accuracy/train,84.16345977783203,8005.0
8006,accuracy/train,79.30769348144531,8006.0
8007,accuracy/train,84.82691955566406,8007.0
8008,accuracy/train,80.66345977783203,8008.0
8009,accuracy/train,87.95673370361328,8009.0
8010,accuracy/train,76.78845977783203,8010.0
8011,accuracy/train,84.42308044433594,8011.0
8012,accuracy/train,76.94230651855469,8012.0
8013,accuracy/train,84.03365325927734,8013.0
8014,accuracy/train,84.26627349853516,8014.0
8015,accuracy/train,79.30769348144531,8015.0
8016,accuracy/train,79.04326629638672,8016.0
8017,accuracy/train,86.42788696289062,8017.0
8018,accuracy/train,86.125,8018.0
8019,accuracy/train,81.98558044433594,8019.0
8020,accuracy/train,81.86058044433594,8020.0
8021,accuracy/train,84.00961303710938,8021.0
8022,accuracy/train,80.82211303710938,8022.0
8023,accuracy/train,87.55769348144531,8023.0
8024,accuracy/train,81.02884674072266,8024.0
8025,accuracy/train,84.47115325927734,8025.0
8026,accuracy/train,84.58654022216797,8026.0
8027,accuracy/train,84.89423370361328,8027.0
8028,accuracy/train,77.29326629638672,8028.0
8029,accuracy/train,84.37980651855469,8029.0
8030,accuracy/train,84.28845977783203,8030.0
8031,accuracy/train,84.53365325927734,8031.0
8032,accuracy/train,83.48558044433594,8032.0
8033,accuracy/train,78.05769348144531,8033.0
8034,accuracy/train,83.18269348144531,8034.0
8035,accuracy/train,82.65865325927734,8035.0
8036,accuracy/train,80.24038696289062,8036.0
8037,accuracy/train,84.625,8037.0
8038,accuracy/train,85.95191955566406,8038.0
8039,accuracy/train,83.45673370361328,8039.0
8040,accuracy/train,82.26923370361328,8040.0
8041,accuracy/train,83.75961303710938,8041.0
8042,accuracy/train,77.41826629638672,8042.0
8043,accuracy/train,81.625,8043.0
8044,accuracy/train,82.97595977783203,8044.0
8045,accuracy/train,84.75,8045.0
8046,accuracy/train,83.25,8046.0
8047,accuracy/train,84.45673370361328,8047.0
8048,accuracy/train,77.65865325927734,8048.0
8049,accuracy/train,86.94674682617188,8049.0
8050,accuracy/train,83.32691955566406,8050.0
8051,accuracy/train,85.01923370361328,8051.0
8052,accuracy/train,84.76923370361328,8052.0
8053,accuracy/train,84.94230651855469,8053.0
8054,accuracy/train,87.0,8054.0
8055,accuracy/train,82.10576629638672,8055.0
8056,accuracy/train,85.15865325927734,8056.0
8057,accuracy/train,84.88941955566406,8057.0
8058,accuracy/train,82.33173370361328,8058.0
8059,accuracy/train,82.08654022216797,8059.0
8060,accuracy/train,80.50480651855469,8060.0
8061,accuracy/train,82.30769348144531,8061.0
8062,accuracy/train,83.38941955566406,8062.0
8063,accuracy/train,81.30769348144531,8063.0
8064,accuracy/train,82.14423370361328,8064.0
8065,accuracy/train,77.22595977783203,8065.0
8066,accuracy/train,81.86058044433594,8066.0
8067,accuracy/train,83.98558044433594,8067.0
8068,accuracy/train,85.9375,8068.0
8069,accuracy/train,85.05288696289062,8069.0
8070,accuracy/train,82.92788696289062,8070.0
8071,accuracy/train,82.18269348144531,8071.0
8072,accuracy/train,81.87019348144531,8072.0
8073,accuracy/train,81.88461303710938,8073.0
8074,accuracy/train,82.16826629638672,8074.0
8075,accuracy/train,81.30288696289062,8075.0
8076,accuracy/train,83.75480651855469,8076.0
8077,accuracy/train,85.20673370361328,8077.0
8078,accuracy/train,84.98558044433594,8078.0
8079,accuracy/train,79.86538696289062,8079.0
8080,accuracy/train,76.07211303710938,8080.0
8081,accuracy/train,84.72115325927734,8081.0
8082,accuracy/train,86.07211303710938,8082.0
8083,accuracy/train,82.77404022216797,8083.0
8084,accuracy/train,77.94082641601562,8084.0
8085,accuracy/train,84.91345977783203,8085.0
8086,accuracy/train,87.36058044433594,8086.0
8087,accuracy/train,82.05288696289062,8087.0
8088,accuracy/train,84.45191955566406,8088.0
8089,accuracy/train,88.49038696289062,8089.0
8090,accuracy/train,79.32211303710938,8090.0
8091,accuracy/train,73.84134674072266,8091.0
8092,accuracy/train,85.18269348144531,8092.0
8093,accuracy/train,81.20673370361328,8093.0
8094,accuracy/train,78.66345977783203,8094.0
8095,accuracy/train,83.91826629638672,8095.0
8096,accuracy/train,82.23076629638672,8096.0
8097,accuracy/train,83.08173370361328,8097.0
8098,accuracy/train,78.72115325927734,8098.0
8099,accuracy/train,80.17788696289062,8099.0
8100,accuracy/train,83.5,8100.0
8101,accuracy/train,82.99519348144531,8101.0
8102,accuracy/train,78.94711303710938,8102.0
8103,accuracy/train,83.45673370361328,8103.0
8104,accuracy/train,83.74519348144531,8104.0
8105,accuracy/train,86.12980651855469,8105.0
8106,accuracy/train,82.08654022216797,8106.0
8107,accuracy/train,82.08654022216797,8107.0
8108,accuracy/train,83.61058044433594,8108.0
8109,accuracy/train,84.22115325927734,8109.0
8110,accuracy/train,83.92788696289062,8110.0
8111,accuracy/train,78.84134674072266,8111.0
8112,accuracy/train,80.29808044433594,8112.0
8113,accuracy/train,83.87980651855469,8113.0
8114,accuracy/train,83.87980651855469,8114.0
8115,accuracy/train,85.02884674072266,8115.0
8116,accuracy/train,87.375,8116.0
8117,accuracy/train,86.62980651855469,8117.0
8118,accuracy/train,80.77884674072266,8118.0
8119,accuracy/train,84.94082641601562,8119.0
8120,accuracy/train,79.62980651855469,8120.0
8121,accuracy/train,85.16826629638672,8121.0
8122,accuracy/train,84.35095977783203,8122.0
8123,accuracy/train,85.14423370361328,8123.0
8124,accuracy/train,83.93269348144531,8124.0
8125,accuracy/train,81.02884674072266,8125.0
8126,accuracy/train,84.89904022216797,8126.0
8127,accuracy/train,80.89423370361328,8127.0
8128,accuracy/train,86.42788696289062,8128.0
8129,accuracy/train,78.07691955566406,8129.0
8130,accuracy/train,85.61538696289062,8130.0
8131,accuracy/train,80.13461303710938,8131.0
8132,accuracy/train,85.31730651855469,8132.0
8133,accuracy/train,79.19711303710938,8133.0
8134,accuracy/train,84.54326629638672,8134.0
8135,accuracy/train,82.01923370361328,8135.0
8136,accuracy/train,84.42308044433594,8136.0
8137,accuracy/train,82.55769348144531,8137.0
8138,accuracy/train,81.05769348144531,8138.0
8139,accuracy/train,79.1875,8139.0
8140,accuracy/train,82.98558044433594,8140.0
8141,accuracy/train,84.19711303710938,8141.0
8142,accuracy/train,85.78365325927734,8142.0
8143,accuracy/train,83.25480651855469,8143.0
8144,accuracy/train,86.69230651855469,8144.0
8145,accuracy/train,84.78365325927734,8145.0
8146,accuracy/train,84.11058044433594,8146.0
8147,accuracy/train,80.81730651855469,8147.0
8148,accuracy/train,82.39904022216797,8148.0
8149,accuracy/train,80.25480651855469,8149.0
8150,accuracy/train,84.33654022216797,8150.0
8151,accuracy/train,84.75480651855469,8151.0
8152,accuracy/train,80.65384674072266,8152.0
8153,accuracy/train,80.27884674072266,8153.0
8154,accuracy/train,81.65088653564453,8154.0
8155,accuracy/train,80.40384674072266,8155.0
8156,accuracy/train,82.40384674072266,8156.0
8157,accuracy/train,82.45191955566406,8157.0
8158,accuracy/train,81.53845977783203,8158.0
8159,accuracy/train,83.03365325927734,8159.0
8160,accuracy/train,86.71154022216797,8160.0
8161,accuracy/train,86.52884674072266,8161.0
8162,accuracy/train,82.99038696289062,8162.0
8163,accuracy/train,82.34134674072266,8163.0
8164,accuracy/train,83.87980651855469,8164.0
8165,accuracy/train,82.95191955566406,8165.0
8166,accuracy/train,85.32211303710938,8166.0
8167,accuracy/train,82.21154022216797,8167.0
8168,accuracy/train,85.07691955566406,8168.0
8169,accuracy/train,81.41345977783203,8169.0
8170,accuracy/train,85.39423370361328,8170.0
8171,accuracy/train,77.69711303710938,8171.0
8172,accuracy/train,85.54326629638672,8172.0
8173,accuracy/train,86.65384674072266,8173.0
8174,accuracy/train,84.625,8174.0
8175,accuracy/train,83.47595977783203,8175.0
8176,accuracy/train,83.16345977783203,8176.0
8177,accuracy/train,83.32211303710938,8177.0
8178,accuracy/train,85.33654022216797,8178.0
8179,accuracy/train,80.625,8179.0
8180,accuracy/train,81.35095977783203,8180.0
8181,accuracy/train,82.57691955566406,8181.0
8182,accuracy/train,81.24519348144531,8182.0
8183,accuracy/train,80.53845977783203,8183.0
8184,accuracy/train,80.33654022216797,8184.0
8185,accuracy/train,84.34134674072266,8185.0
8186,accuracy/train,80.04326629638672,8186.0
8187,accuracy/train,82.79808044433594,8187.0
8188,accuracy/train,79.1875,8188.0
8189,accuracy/train,82.72189331054688,8189.0
8190,accuracy/train,85.99038696289062,8190.0
8191,accuracy/train,77.09134674072266,8191.0
8192,accuracy/train,83.39423370361328,8192.0
8193,accuracy/train,84.13461303710938,8193.0
8194,accuracy/train,81.85576629638672,8194.0
8195,accuracy/train,85.92308044433594,8195.0
8196,accuracy/train,87.00961303710938,8196.0
8197,accuracy/train,81.5,8197.0
8198,accuracy/train,80.70191955566406,8198.0
8199,accuracy/train,84.66826629638672,8199.0
8200,accuracy/train,84.38941955566406,8200.0
8201,accuracy/train,82.03365325927734,8201.0
8202,accuracy/train,80.58654022216797,8202.0
8203,accuracy/train,80.39423370361328,8203.0
8204,accuracy/train,85.27404022216797,8204.0
8205,accuracy/train,81.14423370361328,8205.0
8206,accuracy/train,78.65384674072266,8206.0
8207,accuracy/train,86.68269348144531,8207.0
8208,accuracy/train,82.00961303710938,8208.0
8209,accuracy/train,86.97115325927734,8209.0
8210,accuracy/train,85.57211303710938,8210.0
8211,accuracy/train,82.16345977783203,8211.0
8212,accuracy/train,84.0,8212.0
8213,accuracy/train,84.60095977783203,8213.0
8214,accuracy/train,85.19711303710938,8214.0
8215,accuracy/train,83.92308044433594,8215.0
8216,accuracy/train,82.59134674072266,8216.0
8217,accuracy/train,80.90865325927734,8217.0
8218,accuracy/train,81.27404022216797,8218.0
8219,accuracy/train,82.47115325927734,8219.0
8220,accuracy/train,81.62980651855469,8220.0
8221,accuracy/train,81.13941955566406,8221.0
8222,accuracy/train,79.3125,8222.0
8223,accuracy/train,81.78845977783203,8223.0
8224,accuracy/train,85.27810668945312,8224.0
8225,accuracy/train,82.31730651855469,8225.0
8226,accuracy/train,78.91826629638672,8226.0
8227,accuracy/train,80.95673370361328,8227.0
8228,accuracy/train,84.44711303710938,8228.0
8229,accuracy/train,86.23076629638672,8229.0
8230,accuracy/train,82.51441955566406,8230.0
8231,accuracy/train,84.83654022216797,8231.0
8232,accuracy/train,87.01441955566406,8232.0
8233,accuracy/train,79.22595977783203,8233.0
8234,accuracy/train,84.61538696289062,8234.0
8235,accuracy/train,83.84615325927734,8235.0
8236,accuracy/train,80.85576629638672,8236.0
8237,accuracy/train,86.49519348144531,8237.0
8238,accuracy/train,80.57691955566406,8238.0
8239,accuracy/train,83.3125,8239.0
8240,accuracy/train,84.01923370361328,8240.0
8241,accuracy/train,82.79326629638672,8241.0
8242,accuracy/train,83.4375,8242.0
8243,accuracy/train,79.86538696289062,8243.0
8244,accuracy/train,84.71154022216797,8244.0
8245,accuracy/train,81.17308044433594,8245.0
8246,accuracy/train,81.99038696289062,8246.0
8247,accuracy/train,78.09615325927734,8247.0
8248,accuracy/train,82.54326629638672,8248.0
8249,accuracy/train,82.67308044433594,8249.0
8250,accuracy/train,83.06730651855469,8250.0
8251,accuracy/train,83.60576629638672,8251.0
8252,accuracy/train,81.49038696289062,8252.0
8253,accuracy/train,82.37980651855469,8253.0
8254,accuracy/train,84.53845977783203,8254.0
8255,accuracy/train,85.39904022216797,8255.0
8256,accuracy/train,84.6875,8256.0
8257,accuracy/train,84.6875,8257.0
8258,accuracy/train,85.59615325927734,8258.0
8259,accuracy/train,81.89349365234375,8259.0
8260,accuracy/train,81.79808044433594,8260.0
8261,accuracy/train,80.36538696289062,8261.0
8262,accuracy/train,85.13941955566406,8262.0
8263,accuracy/train,87.9375,8263.0
8264,accuracy/train,82.28845977783203,8264.0
8265,accuracy/train,81.63941955566406,8265.0
8266,accuracy/train,79.40384674072266,8266.0
8267,accuracy/train,84.22595977783203,8267.0
8268,accuracy/train,83.17308044433594,8268.0
8269,accuracy/train,85.11538696289062,8269.0
8270,accuracy/train,80.62980651855469,8270.0
8271,accuracy/train,82.96634674072266,8271.0
8272,accuracy/train,80.01923370361328,8272.0
8273,accuracy/train,82.96634674072266,8273.0
8274,accuracy/train,83.875,8274.0
8275,accuracy/train,82.35576629638672,8275.0
8276,accuracy/train,84.17308044433594,8276.0
8277,accuracy/train,83.54808044433594,8277.0
8278,accuracy/train,84.68269348144531,8278.0
8279,accuracy/train,81.72115325927734,8279.0
8280,accuracy/train,82.56730651855469,8280.0
8281,accuracy/train,80.29808044433594,8281.0
8282,accuracy/train,83.29808044433594,8282.0
8283,accuracy/train,84.35576629638672,8283.0
8284,accuracy/train,82.27884674072266,8284.0
8285,accuracy/train,86.45673370361328,8285.0
8286,accuracy/train,83.10576629638672,8286.0
8287,accuracy/train,85.39904022216797,8287.0
8288,accuracy/train,80.75961303710938,8288.0
8289,accuracy/train,79.80769348144531,8289.0
8290,accuracy/train,85.46154022216797,8290.0
8291,accuracy/train,85.375,8291.0
8292,accuracy/train,86.375,8292.0
8293,accuracy/train,83.52404022216797,8293.0
8294,accuracy/train,83.89349365234375,8294.0
8295,accuracy/train,82.33654022216797,8295.0
8296,accuracy/train,82.875,8296.0
8297,accuracy/train,83.67308044433594,8297.0
8298,accuracy/train,83.40384674072266,8298.0
8299,accuracy/train,83.70191955566406,8299.0
8300,accuracy/train,89.20673370361328,8300.0
8301,accuracy/train,79.28365325927734,8301.0
8302,accuracy/train,82.83654022216797,8302.0
8303,accuracy/train,84.30288696289062,8303.0
8304,accuracy/train,81.99519348144531,8304.0
8305,accuracy/train,83.23558044433594,8305.0
8306,accuracy/train,84.46634674072266,8306.0
8307,accuracy/train,80.77884674072266,8307.0
8308,accuracy/train,80.34615325927734,8308.0
8309,accuracy/train,86.63941955566406,8309.0
8310,accuracy/train,81.36058044433594,8310.0
8311,accuracy/train,79.76441955566406,8311.0
8312,accuracy/train,83.38941955566406,8312.0
8313,accuracy/train,84.25480651855469,8313.0
8314,accuracy/train,84.07211303710938,8314.0
8315,accuracy/train,77.18269348144531,8315.0
8316,accuracy/train,84.00961303710938,8316.0
8317,accuracy/train,86.48558044433594,8317.0
8318,accuracy/train,86.76441955566406,8318.0
8319,accuracy/train,84.16345977783203,8319.0
8320,accuracy/train,82.6875,8320.0
8321,accuracy/train,87.39423370361328,8321.0
8322,accuracy/train,85.95673370361328,8322.0
8323,accuracy/train,84.27884674072266,8323.0
8324,accuracy/train,81.42788696289062,8324.0
8325,accuracy/train,81.01923370361328,8325.0
8326,accuracy/train,76.6875,8326.0
8327,accuracy/train,83.375,8327.0
8328,accuracy/train,81.54326629638672,8328.0
8329,accuracy/train,84.85798645019531,8329.0
8330,accuracy/train,81.625,8330.0
8331,accuracy/train,82.77884674072266,8331.0
8332,accuracy/train,86.3125,8332.0
8333,accuracy/train,83.16345977783203,8333.0
8334,accuracy/train,82.49519348144531,8334.0
8335,accuracy/train,86.94230651855469,8335.0
8336,accuracy/train,84.21634674072266,8336.0
8337,accuracy/train,79.73558044433594,8337.0
8338,accuracy/train,82.59134674072266,8338.0
8339,accuracy/train,85.12019348144531,8339.0
8340,accuracy/train,84.88461303710938,8340.0
8341,accuracy/train,82.41826629638672,8341.0
8342,accuracy/train,79.875,8342.0
8343,accuracy/train,82.70191955566406,8343.0
8344,accuracy/train,84.28845977783203,8344.0
8345,accuracy/train,76.54326629638672,8345.0
8346,accuracy/train,88.45673370361328,8346.0
8347,accuracy/train,84.74038696289062,8347.0
8348,accuracy/train,83.28845977783203,8348.0
8349,accuracy/train,83.86538696289062,8349.0
8350,accuracy/train,81.84134674072266,8350.0
8351,accuracy/train,84.89423370361328,8351.0
8352,accuracy/train,80.80288696289062,8352.0
8353,accuracy/train,84.53365325927734,8353.0
8354,accuracy/train,80.48076629638672,8354.0
8355,accuracy/train,86.07211303710938,8355.0
8356,accuracy/train,84.60576629638672,8356.0
8357,accuracy/train,84.60576629638672,8357.0
8358,accuracy/train,82.63941955566406,8358.0
8359,accuracy/train,78.38941955566406,8359.0
8360,accuracy/train,85.4375,8360.0
8361,accuracy/train,84.79808044433594,8361.0
8362,accuracy/train,79.65384674072266,8362.0
8363,accuracy/train,83.84134674072266,8363.0
8364,accuracy/train,80.39644622802734,8364.0
8365,accuracy/train,82.99038696289062,8365.0
8366,accuracy/train,80.43269348144531,8366.0
8367,accuracy/train,82.94230651855469,8367.0
8368,accuracy/train,84.63941955566406,8368.0
8369,accuracy/train,79.89423370361328,8369.0
8370,accuracy/train,85.42788696289062,8370.0
8371,accuracy/train,82.42308044433594,8371.0
8372,accuracy/train,80.94711303710938,8372.0
8373,accuracy/train,82.38461303710938,8373.0
8374,accuracy/train,87.32211303710938,8374.0
8375,accuracy/train,81.82691955566406,8375.0
8376,accuracy/train,78.43269348144531,8376.0
8377,accuracy/train,84.53845977783203,8377.0
8378,accuracy/train,85.63941955566406,8378.0
8379,accuracy/train,80.30288696289062,8379.0
8380,accuracy/train,86.24519348144531,8380.0
8381,accuracy/train,82.09134674072266,8381.0
8382,accuracy/train,84.27884674072266,8382.0
8383,accuracy/train,82.88461303710938,8383.0
8384,accuracy/train,82.99038696289062,8384.0
8385,accuracy/train,84.6875,8385.0
8386,accuracy/train,86.86538696289062,8386.0
8387,accuracy/train,79.69711303710938,8387.0
8388,accuracy/train,82.0,8388.0
8389,accuracy/train,85.80769348144531,8389.0
8390,accuracy/train,82.66345977783203,8390.0
8391,accuracy/train,81.03845977783203,8391.0
8392,accuracy/train,82.00961303710938,8392.0
8393,accuracy/train,78.70673370361328,8393.0
8394,accuracy/train,82.8125,8394.0
8395,accuracy/train,84.30288696289062,8395.0
8396,accuracy/train,84.24519348144531,8396.0
8397,accuracy/train,86.11538696289062,8397.0
8398,accuracy/train,82.42308044433594,8398.0
8399,accuracy/train,82.69230651855469,8399.0
8400,accuracy/train,87.60095977783203,8400.0
8401,accuracy/train,81.68269348144531,8401.0
8402,accuracy/train,87.27884674072266,8402.0
8403,accuracy/train,83.37980651855469,8403.0
8404,accuracy/train,83.33654022216797,8404.0
8405,accuracy/train,79.20191955566406,8405.0
8406,accuracy/train,85.30769348144531,8406.0
8407,accuracy/train,78.73558044433594,8407.0
8408,accuracy/train,86.24519348144531,8408.0
8409,accuracy/train,84.19230651855469,8409.0
8410,accuracy/train,84.36058044433594,8410.0
8411,accuracy/train,82.86058044433594,8411.0
8412,accuracy/train,83.30769348144531,8412.0
8413,accuracy/train,82.89904022216797,8413.0
8414,accuracy/train,81.60576629638672,8414.0
8415,accuracy/train,85.79326629638672,8415.0
8416,accuracy/train,82.51923370361328,8416.0
8417,accuracy/train,83.36058044433594,8417.0
8418,accuracy/train,83.19230651855469,8418.0
8419,accuracy/train,81.12019348144531,8419.0
8420,accuracy/train,83.64904022216797,8420.0
8421,accuracy/train,84.87019348144531,8421.0
8422,accuracy/train,83.51923370361328,8422.0
8423,accuracy/train,82.60095977783203,8423.0
8424,accuracy/train,80.60576629638672,8424.0
8425,accuracy/train,82.11538696289062,8425.0
8426,accuracy/train,85.36058044433594,8426.0
8427,accuracy/train,83.57691955566406,8427.0
8428,accuracy/train,79.625,8428.0
8429,accuracy/train,83.25480651855469,8429.0
8430,accuracy/train,84.26923370361328,8430.0
8431,accuracy/train,81.50961303710938,8431.0
8432,accuracy/train,85.04808044433594,8432.0
8433,accuracy/train,80.59615325927734,8433.0
8434,accuracy/train,80.8224868774414,8434.0
8435,accuracy/train,83.72595977783203,8435.0
8436,accuracy/train,80.37980651855469,8436.0
8437,accuracy/train,79.52884674072266,8437.0
8438,accuracy/train,80.52404022216797,8438.0
8439,accuracy/train,84.46634674072266,8439.0
8440,accuracy/train,84.19230651855469,8440.0
8441,accuracy/train,83.69711303710938,8441.0
8442,accuracy/train,82.71154022216797,8442.0
8443,accuracy/train,79.23076629638672,8443.0
8444,accuracy/train,81.11058044433594,8444.0
8445,accuracy/train,85.93269348144531,8445.0
8446,accuracy/train,81.64904022216797,8446.0
8447,accuracy/train,83.58654022216797,8447.0
8448,accuracy/train,86.07691955566406,8448.0
8449,accuracy/train,88.10095977783203,8449.0
8450,accuracy/train,81.36058044433594,8450.0
8451,accuracy/train,81.71634674072266,8451.0
8452,accuracy/train,83.75961303710938,8452.0
8453,accuracy/train,84.32691955566406,8453.0
8454,accuracy/train,77.86058044433594,8454.0
8455,accuracy/train,79.45191955566406,8455.0
8456,accuracy/train,83.89904022216797,8456.0
8457,accuracy/train,85.38941955566406,8457.0
8458,accuracy/train,84.44711303710938,8458.0
8459,accuracy/train,80.52404022216797,8459.0
8460,accuracy/train,83.63461303710938,8460.0
8461,accuracy/train,82.70673370361328,8461.0
8462,accuracy/train,78.45191955566406,8462.0
8463,accuracy/train,79.24519348144531,8463.0
8464,accuracy/train,87.40865325927734,8464.0
8465,accuracy/train,85.54808044433594,8465.0
8466,accuracy/train,83.65865325927734,8466.0
8467,accuracy/train,85.1875,8467.0
8468,accuracy/train,84.97115325927734,8468.0
8469,accuracy/train,85.75148010253906,8469.0
8470,accuracy/train,81.06730651855469,8470.0
8471,accuracy/train,84.82691955566406,8471.0
8472,accuracy/train,83.19711303710938,8472.0
8473,accuracy/train,85.51923370361328,8473.0
8474,accuracy/train,80.85576629638672,8474.0
8475,accuracy/train,81.99519348144531,8475.0
8476,accuracy/train,81.21634674072266,8476.0
8477,accuracy/train,89.02404022216797,8477.0
8478,accuracy/train,84.47595977783203,8478.0
8479,accuracy/train,82.36538696289062,8479.0
8480,accuracy/train,80.06730651855469,8480.0
8481,accuracy/train,86.29326629638672,8481.0
8482,accuracy/train,83.68269348144531,8482.0
8483,accuracy/train,85.74038696289062,8483.0
8484,accuracy/train,86.26923370361328,8484.0
8485,accuracy/train,86.49519348144531,8485.0
8486,accuracy/train,84.22595977783203,8486.0
8487,accuracy/train,81.81730651855469,8487.0
8488,accuracy/train,86.62980651855469,8488.0
8489,accuracy/train,82.30288696289062,8489.0
8490,accuracy/train,81.08654022216797,8490.0
8491,accuracy/train,82.19711303710938,8491.0
8492,accuracy/train,84.31730651855469,8492.0
8493,accuracy/train,83.9375,8493.0
8494,accuracy/train,83.88461303710938,8494.0
8495,accuracy/train,81.11058044433594,8495.0
8496,accuracy/train,86.6875,8496.0
8497,accuracy/train,81.13461303710938,8497.0
8498,accuracy/train,80.70191955566406,8498.0
8499,accuracy/train,84.37019348144531,8499.0
8500,accuracy/train,78.28365325927734,8500.0
8501,accuracy/train,87.43269348144531,8501.0
8502,accuracy/train,85.26441955566406,8502.0
8503,accuracy/train,77.70191955566406,8503.0
8504,accuracy/train,82.46745300292969,8504.0
8505,accuracy/train,83.53365325927734,8505.0
8506,accuracy/train,83.62980651855469,8506.0
8507,accuracy/train,87.02404022216797,8507.0
8508,accuracy/train,79.03845977783203,8508.0
8509,accuracy/train,82.47595977783203,8509.0
8510,accuracy/train,84.36538696289062,8510.0
8511,accuracy/train,84.1875,8511.0
8512,accuracy/train,85.86058044433594,8512.0
8513,accuracy/train,86.1875,8513.0
8514,accuracy/train,86.17788696289062,8514.0
8515,accuracy/train,81.09134674072266,8515.0
8516,accuracy/train,85.47595977783203,8516.0
8517,accuracy/train,83.26441955566406,8517.0
8518,accuracy/train,85.29326629638672,8518.0
8519,accuracy/train,85.30769348144531,8519.0
8520,accuracy/train,79.54808044433594,8520.0
8521,accuracy/train,84.60576629638672,8521.0
8522,accuracy/train,79.36538696289062,8522.0
8523,accuracy/train,87.41345977783203,8523.0
8524,accuracy/train,86.07691955566406,8524.0
8525,accuracy/train,84.76441955566406,8525.0
8526,accuracy/train,79.69230651855469,8526.0
8527,accuracy/train,77.29808044433594,8527.0
8528,accuracy/train,77.77404022216797,8528.0
8529,accuracy/train,80.15384674072266,8529.0
8530,accuracy/train,83.84615325927734,8530.0
8531,accuracy/train,81.72595977783203,8531.0
8532,accuracy/train,84.65384674072266,8532.0
8533,accuracy/train,81.85576629638672,8533.0
8534,accuracy/train,80.61538696289062,8534.0
8535,accuracy/train,83.96154022216797,8535.0
8536,accuracy/train,85.89423370361328,8536.0
8537,accuracy/train,82.35095977783203,8537.0
8538,accuracy/train,83.23076629638672,8538.0
8539,accuracy/train,87.90532684326172,8539.0
8540,accuracy/train,85.59615325927734,8540.0
8541,accuracy/train,85.74519348144531,8541.0
8542,accuracy/train,80.46154022216797,8542.0
8543,accuracy/train,85.125,8543.0
8544,accuracy/train,84.44711303710938,8544.0
8545,accuracy/train,81.46154022216797,8545.0
8546,accuracy/train,83.34134674072266,8546.0
8547,accuracy/train,86.45673370361328,8547.0
8548,accuracy/train,84.79808044433594,8548.0
8549,accuracy/train,81.42788696289062,8549.0
8550,accuracy/train,82.34615325927734,8550.0
8551,accuracy/train,81.51923370361328,8551.0
8552,accuracy/train,79.125,8552.0
8553,accuracy/train,83.60095977783203,8553.0
8554,accuracy/train,79.73076629638672,8554.0
8555,accuracy/train,85.85576629638672,8555.0
8556,accuracy/train,82.95191955566406,8556.0
8557,accuracy/train,83.65384674072266,8557.0
8558,accuracy/train,80.98076629638672,8558.0
8559,accuracy/train,85.41826629638672,8559.0
8560,accuracy/train,82.75,8560.0
8561,accuracy/train,84.58654022216797,8561.0
8562,accuracy/train,83.44711303710938,8562.0
8563,accuracy/train,87.48076629638672,8563.0
8564,accuracy/train,80.07211303710938,8564.0
8565,accuracy/train,81.39423370361328,8565.0
8566,accuracy/train,81.23076629638672,8566.0
8567,accuracy/train,86.62980651855469,8567.0
8568,accuracy/train,84.25961303710938,8568.0
8569,accuracy/train,85.85576629638672,8569.0
8570,accuracy/train,81.18269348144531,8570.0
8571,accuracy/train,84.95673370361328,8571.0
8572,accuracy/train,86.51923370361328,8572.0
8573,accuracy/train,82.37980651855469,8573.0
8574,accuracy/train,79.59171295166016,8574.0
8575,accuracy/train,82.36058044433594,8575.0
8576,accuracy/train,83.41826629638672,8576.0
8577,accuracy/train,84.31730651855469,8577.0
8578,accuracy/train,84.23558044433594,8578.0
8579,accuracy/train,82.125,8579.0
8580,accuracy/train,86.10095977783203,8580.0
8581,accuracy/train,81.97115325927734,8581.0
