,metric,value,step
2397,accuracy/train,61.27785873413086,2397.0
2398,accuracy/train,61.02592086791992,2398.0
2399,accuracy/train,66.90164947509766,2399.0
2400,accuracy/train,65.33672332763672,2400.0
2401,accuracy/train,62.222625732421875,2401.0
2402,accuracy/train,58.942291259765625,2402.0
2403,accuracy/train,62.78585433959961,2403.0
2404,accuracy/train,60.99442672729492,2404.0
2405,accuracy/train,64.09278106689453,2405.0
2406,accuracy/train,66.41715240478516,2406.0
2407,accuracy/train,62.99660873413086,2407.0
2408,accuracy/train,64.53367614746094,2408.0
2409,accuracy/train,62.44670486450195,2409.0
2410,accuracy/train,62.94089126586914,2410.0
2411,accuracy/train,57.285099029541016,2411.0
2412,accuracy/train,64.34229278564453,2412.0
2413,accuracy/train,64.23207092285156,2413.0
2414,accuracy/train,60.730377197265625,2414.0
2415,accuracy/train,61.17853546142578,2415.0
2416,accuracy/train,62.32194900512695,2416.0
2417,accuracy/train,60.828487396240234,2417.0
2418,accuracy/train,64.43556213378906,2418.0
2419,accuracy/train,64.0128402709961,2419.0
2420,accuracy/train,63.90869903564453,2420.0
2421,accuracy/train,60.68313980102539,2421.0
2422,accuracy/train,64.33866119384766,2422.0
2423,accuracy/train,60.83333206176758,2423.0
2424,accuracy/train,62.038516998291016,2424.0
2425,accuracy/train,65.20469665527344,2425.0
2426,accuracy/train,63.37936019897461,2426.0
2427,accuracy/train,59.777130126953125,2427.0
2428,accuracy/train,63.09714126586914,2428.0
2429,accuracy/train,67.45564270019531,2429.0
2430,accuracy/train,64.33260345458984,2430.0
2431,accuracy/train,66.45833587646484,2431.0
2432,accuracy/train,59.141231536865234,2432.0
2433,accuracy/train,63.913516998291016,2433.0
2434,accuracy/train,60.15382766723633,2434.0
2435,accuracy/train,63.34907913208008,2435.0
2436,accuracy/train,61.00896453857422,2436.0
2437,accuracy/train,61.84471893310547,2437.0
2438,accuracy/train,65.04393005371094,2438.0
2439,accuracy/train,64.83647918701172,2439.0
2440,accuracy/train,60.90721893310547,2440.0
2441,accuracy/train,63.22311019897461,2441.0
2442,accuracy/train,60.792152404785156,2442.0
2443,accuracy/train,63.17829513549805,2443.0
2444,accuracy/train,65.30281066894531,2444.0
2445,accuracy/train,61.52858352661133,2445.0
2446,accuracy/train,63.812984466552734,2446.0
2447,accuracy/train,60.24806213378906,2447.0
2448,accuracy/train,62.39583206176758,2448.0
2449,accuracy/train,66.24152374267578,2449.0
2450,accuracy/train,63.88444900512695,2450.0
2451,accuracy/train,60.788516998291016,2451.0
2452,accuracy/train,63.502906799316406,2452.0
2453,accuracy/train,63.69428253173828,2453.0
2454,accuracy/train,62.37160873413086,2454.0
2455,accuracy/train,63.94864273071289,2455.0
2456,accuracy/train,59.066322326660156,2456.0
2457,accuracy/train,64.68871307373047,2457.0
2458,accuracy/train,64.1279067993164,2458.0
2459,accuracy/train,60.21317672729492,2459.0
2460,accuracy/train,61.707847595214844,2460.0
2461,accuracy/train,63.61191940307617,2461.0
2462,accuracy/train,64.73231506347656,2462.0
2463,accuracy/train,66.55522918701172,2463.0
2464,accuracy/train,62.07122039794922,2464.0
2465,accuracy/train,58.55125045776367,2465.0
2466,accuracy/train,61.90285873413086,2466.0
2467,accuracy/train,61.72843933105469,2467.0
2468,accuracy/train,61.97068786621094,2468.0
2469,accuracy/train,62.062744140625,2469.0
2470,accuracy/train,65.37669372558594,2470.0
2471,accuracy/train,66.73086547851562,2471.0
2472,accuracy/train,64.46826171875,2472.0
2473,accuracy/train,60.2204475402832,2473.0
2474,accuracy/train,64.53230285644531,2474.0
2475,accuracy/train,60.0641975402832,2475.0
2476,accuracy/train,64.88856506347656,2476.0
2477,accuracy/train,62.15843200683594,2477.0
2478,accuracy/train,59.156978607177734,2478.0
2479,accuracy/train,61.58066940307617,2479.0
2480,accuracy/train,66.34811401367188,2480.0
2481,accuracy/train,64.78924560546875,2481.0
2482,accuracy/train,65.57291412353516,2482.0
2483,accuracy/train,64.26701354980469,2483.0
2484,accuracy/train,62.85247039794922,2484.0
2485,accuracy/train,66.46075439453125,2485.0
2486,accuracy/train,60.690406799316406,2486.0
2487,accuracy/train,61.05377960205078,2487.0
2488,accuracy/train,62.590843200683594,2488.0
2489,accuracy/train,64.0467529296875,2489.0
2490,accuracy/train,64.29263305664062,2490.0
2491,accuracy/train,64.62936401367188,2491.0
2492,accuracy/train,61.407405853271484,2492.0
2493,accuracy/train,63.99467086791992,2493.0
2494,accuracy/train,65.89752960205078,2494.0
2495,accuracy/train,62.979652404785156,2495.0
2496,accuracy/train,59.494911193847656,2496.0
2497,accuracy/train,64.18846893310547,2497.0
2498,accuracy/train,61.9827995300293,2498.0
2499,accuracy/train,61.573402404785156,2499.0
2500,accuracy/train,64.19331359863281,2500.0
2501,accuracy/train,64.94918060302734,2501.0
2502,accuracy/train,60.55353546142578,2502.0
2503,accuracy/train,65.55232238769531,2503.0
2504,accuracy/train,63.9983024597168,2504.0
2505,accuracy/train,62.88880920410156,2505.0
2506,accuracy/train,61.188228607177734,2506.0
2507,accuracy/train,63.20736312866211,2507.0
2508,accuracy/train,61.523738861083984,2508.0
2509,accuracy/train,64.11700439453125,2509.0
2510,accuracy/train,66.9388427734375,2510.0
2511,accuracy/train,63.005088806152344,2511.0
2512,accuracy/train,63.402374267578125,2512.0
2513,accuracy/train,60.4045524597168,2513.0
2514,accuracy/train,64.70203399658203,2514.0
2515,accuracy/train,63.4375,2515.0
2516,accuracy/train,62.268653869628906,2516.0
2517,accuracy/train,62.38735580444336,2517.0
2518,accuracy/train,64.59786987304688,2518.0
2519,accuracy/train,65.02842712402344,2519.0
2520,accuracy/train,62.022769927978516,2520.0
2521,accuracy/train,61.97068786621094,2521.0
2522,accuracy/train,60.08357620239258,2522.0
2523,accuracy/train,65.08478546142578,2523.0
2524,accuracy/train,64.59302520751953,2524.0
2525,accuracy/train,60.42877960205078,2525.0
2526,accuracy/train,63.70760726928711,2526.0
2527,accuracy/train,66.02107238769531,2527.0
2528,accuracy/train,65.58656311035156,2528.0
2529,accuracy/train,62.58236312866211,2529.0
2530,accuracy/train,63.065650939941406,2530.0
2531,accuracy/train,63.104408264160156,2531.0
2532,accuracy/train,62.41279220581055,2532.0
2533,accuracy/train,57.56904220581055,2533.0
2534,accuracy/train,66.24031066894531,2534.0
2535,accuracy/train,64.52882385253906,2535.0
2536,accuracy/train,64.19452667236328,2536.0
2537,accuracy/train,66.1102523803711,2537.0
2538,accuracy/train,65.5184097290039,2538.0
2539,accuracy/train,60.589874267578125,2539.0
2540,accuracy/train,60.890262603759766,2540.0
2541,accuracy/train,62.549659729003906,2541.0
2542,accuracy/train,61.81686019897461,2542.0
2543,accuracy/train,62.82703399658203,2543.0
2544,accuracy/train,66.91981506347656,2544.0
2545,accuracy/train,62.66230773925781,2545.0
2546,accuracy/train,65.93109130859375,2546.0
2547,accuracy/train,61.070735931396484,2547.0
2548,accuracy/train,60.38517379760742,2548.0
2549,accuracy/train,64.0188980102539,2549.0
2550,accuracy/train,61.37839126586914,2550.0
2551,accuracy/train,64.9091567993164,2551.0
2552,accuracy/train,63.55377960205078,2552.0
2553,accuracy/train,63.81056213378906,2553.0
2554,accuracy/train,66.59883880615234,2554.0
2555,accuracy/train,62.68561553955078,2555.0
2556,accuracy/train,64.6438980102539,2556.0
2557,accuracy/train,63.799659729003906,2557.0
2558,accuracy/train,60.07267379760742,2558.0
2559,accuracy/train,63.929264068603516,2559.0
2560,accuracy/train,66.80716705322266,2560.0
2561,accuracy/train,65.40213012695312,2561.0
2562,accuracy/train,63.30547332763672,2562.0
2563,accuracy/train,60.12839126586914,2563.0
2564,accuracy/train,59.7829475402832,2564.0
2565,accuracy/train,62.26380920410156,2565.0
2566,accuracy/train,61.13856506347656,2566.0
2567,accuracy/train,61.679988861083984,2567.0
2568,accuracy/train,61.91739273071289,2568.0
2569,accuracy/train,63.39631652832031,2569.0
2570,accuracy/train,64.53125,2570.0
2571,accuracy/train,63.90988540649414,2571.0
2572,accuracy/train,64.61846160888672,2572.0
2573,accuracy/train,66.47200775146484,2573.0
2574,accuracy/train,64.2005844116211,2574.0
2575,accuracy/train,63.0329475402832,2575.0
2576,accuracy/train,64.6063461303711,2576.0
2577,accuracy/train,61.82170486450195,2577.0
2578,accuracy/train,62.210514068603516,2578.0
2579,accuracy/train,64.05886840820312,2579.0
2580,accuracy/train,62.91424560546875,2580.0
2581,accuracy/train,62.99539566040039,2581.0
2582,accuracy/train,63.01636505126953,2582.0
2583,accuracy/train,60.86724853515625,2583.0
2584,accuracy/train,65.48812866210938,2584.0
2585,accuracy/train,61.395347595214844,2585.0
2586,accuracy/train,61.17611312866211,2586.0
2587,accuracy/train,61.94404220581055,2587.0
2588,accuracy/train,64.42344665527344,2588.0
2589,accuracy/train,65.78609466552734,2589.0
2590,accuracy/train,63.02446746826172,2590.0
2591,accuracy/train,65.3660659790039,2591.0
2592,accuracy/train,60.75339126586914,2592.0
2593,accuracy/train,64.35319519042969,2593.0
2594,accuracy/train,62.989341735839844,2594.0
2595,accuracy/train,68.2340087890625,2595.0
2596,accuracy/train,62.63202667236328,2596.0
2597,accuracy/train,64.08187866210938,2597.0
2598,accuracy/train,64.2999038696289,2598.0
2599,accuracy/train,62.531494140625,2599.0
2600,accuracy/train,57.479759216308594,2600.0
2601,accuracy/train,65.78609466552734,2601.0
2602,accuracy/train,66.25121307373047,2602.0
2603,accuracy/train,62.977230072021484,2603.0
2604,accuracy/train,62.4830436706543,2604.0
2605,accuracy/train,63.29578399658203,2605.0
2606,accuracy/train,63.062015533447266,2606.0
2607,accuracy/train,63.67005920410156,2607.0
2608,accuracy/train,62.45639419555664,2608.0
2609,accuracy/train,57.36606216430664,2609.0
2610,accuracy/train,65.56686401367188,2610.0
2611,accuracy/train,63.83720779418945,2611.0
2612,accuracy/train,65.85755920410156,2612.0
2613,accuracy/train,65.437255859375,2613.0
2614,accuracy/train,56.26211166381836,2614.0
2615,accuracy/train,63.812984466552734,2615.0
2616,accuracy/train,65.03028106689453,2616.0
2617,accuracy/train,60.97504806518555,2617.0
2618,accuracy/train,61.691646575927734,2618.0
2619,accuracy/train,60.41303253173828,2619.0
2620,accuracy/train,63.668846130371094,2620.0
2621,accuracy/train,64.13880920410156,2621.0
2622,accuracy/train,63.3139533996582,2622.0
2623,accuracy/train,63.93410873413086,2623.0
2624,accuracy/train,62.34253692626953,2624.0
2625,accuracy/train,63.45930099487305,2625.0
2626,accuracy/train,63.35271453857422,2626.0
2627,accuracy/train,64.80103302001953,2627.0
2628,accuracy/train,63.33817672729492,2628.0
2629,accuracy/train,62.23958206176758,2629.0
2630,accuracy/train,64.59423828125,2630.0
2631,accuracy/train,63.69791793823242,2631.0
2632,accuracy/train,66.52252960205078,2632.0
2633,accuracy/train,61.73691940307617,2633.0
2634,accuracy/train,60.402130126953125,2634.0
2635,accuracy/train,62.65261459350586,2635.0
2636,accuracy/train,64.16537475585938,2636.0
2637,accuracy/train,64.0467529296875,2637.0
2638,accuracy/train,64.3592529296875,2638.0
2639,accuracy/train,62.08696746826172,2639.0
2640,accuracy/train,62.57994079589844,2640.0
2641,accuracy/train,63.98982620239258,2641.0
2642,accuracy/train,66.3093490600586,2642.0
2643,accuracy/train,63.104408264160156,2643.0
2644,accuracy/train,60.253150939941406,2644.0
2645,accuracy/train,61.40913009643555,2645.0
2646,accuracy/train,62.721656799316406,2646.0
2647,accuracy/train,61.98643493652344,2647.0
2648,accuracy/train,65.25920867919922,2648.0
2649,accuracy/train,64.31201171875,2649.0
2650,accuracy/train,61.98885726928711,2650.0
2651,accuracy/train,62.366764068603516,2651.0
2652,accuracy/train,60.76308059692383,2652.0
2653,accuracy/train,63.754844665527344,2653.0
2654,accuracy/train,67.04220581054688,2654.0
2655,accuracy/train,60.83817672729492,2655.0
2656,accuracy/train,65.8309097290039,2656.0
2657,accuracy/train,65.1223373413086,2657.0
2658,accuracy/train,61.7514533996582,2658.0
2659,accuracy/train,63.08745193481445,2659.0
2660,accuracy/train,62.73861312866211,2660.0
2661,accuracy/train,62.351016998291016,2661.0
2662,accuracy/train,65.61894226074219,2662.0
2663,accuracy/train,61.63652038574219,2663.0
2664,accuracy/train,60.0484504699707,2664.0
2665,accuracy/train,62.56904220581055,2665.0
2666,accuracy/train,68.80813598632812,2666.0
2667,accuracy/train,64.25387573242188,2667.0
2668,accuracy/train,65.53658294677734,2668.0
2669,accuracy/train,64.39801025390625,2669.0
2670,accuracy/train,64.46826171875,2670.0
2671,accuracy/train,60.20833206176758,2671.0
2672,accuracy/train,57.40568542480469,2672.0
2673,accuracy/train,62.06879806518555,2673.0
2674,accuracy/train,64.45978546142578,2674.0
2675,accuracy/train,66.91012573242188,2675.0
2676,accuracy/train,64.89704132080078,2676.0
2677,accuracy/train,64.29627227783203,2677.0
2678,accuracy/train,62.90818786621094,2678.0
2679,accuracy/train,59.41860580444336,2679.0
2680,accuracy/train,60.605621337890625,2680.0
2681,accuracy/train,63.543495178222656,2681.0
2682,accuracy/train,62.07606506347656,2682.0
2683,accuracy/train,66.71753692626953,2683.0
2684,accuracy/train,62.76041793823242,2684.0
2685,accuracy/train,62.75557327270508,2685.0
2686,accuracy/train,64.74200439453125,2686.0
2687,accuracy/train,62.90818786621094,2687.0
2688,accuracy/train,63.628875732421875,2688.0
2689,accuracy/train,63.02931213378906,2689.0
2690,accuracy/train,59.56244659423828,2690.0
2691,accuracy/train,63.35271453857422,2691.0
2692,accuracy/train,63.83357620239258,2692.0
2693,accuracy/train,62.2044563293457,2693.0
2694,accuracy/train,64.10489654541016,2694.0
2695,accuracy/train,65.27131652832031,2695.0
2696,accuracy/train,64.04553985595703,2696.0
2697,accuracy/train,62.87063980102539,2697.0
2698,accuracy/train,62.5,2698.0
2699,accuracy/train,60.592594146728516,2699.0
2700,accuracy/train,63.030521392822266,2700.0
2701,accuracy/train,64.50823974609375,2701.0
2702,accuracy/train,63.230377197265625,2702.0
2703,accuracy/train,64.6063461303711,2703.0
2704,accuracy/train,66.36385345458984,2704.0
2705,accuracy/train,63.156494140625,2705.0
2706,accuracy/train,65.08357238769531,2706.0
2707,accuracy/train,60.58018493652344,2707.0
2708,accuracy/train,57.08354949951172,2708.0
2709,accuracy/train,58.9219970703125,2709.0
2710,accuracy/train,65.41181945800781,2710.0
2711,accuracy/train,65.05813598632812,2711.0
2712,accuracy/train,65.38033294677734,2712.0
2713,accuracy/train,62.277130126953125,2713.0
2714,accuracy/train,60.291908264160156,2714.0
2715,accuracy/train,63.57558059692383,2715.0
2716,accuracy/train,64.78924560546875,2716.0
2717,accuracy/train,63.858741760253906,2717.0
2718,accuracy/train,63.83478546142578,2718.0
2719,accuracy/train,62.909400939941406,2719.0
2720,accuracy/train,62.28561019897461,2720.0
2721,accuracy/train,61.531005859375,2721.0
2722,accuracy/train,62.69016647338867,2722.0
2723,accuracy/train,65.78852081298828,2723.0
2724,accuracy/train,62.50605773925781,2724.0
2725,accuracy/train,63.49079513549805,2725.0
2726,accuracy/train,64.83892822265625,2726.0
2727,accuracy/train,63.955909729003906,2727.0
2728,accuracy/train,64.70930480957031,2728.0
2729,accuracy/train,64.64147186279297,2729.0
2730,accuracy/train,62.98691940307617,2730.0
2731,accuracy/train,62.53754806518555,2731.0
2732,accuracy/train,62.00096893310547,2732.0
2733,accuracy/train,62.98207473754883,2733.0
2734,accuracy/train,62.02519226074219,2734.0
2735,accuracy/train,63.69853591918945,2735.0
2736,accuracy/train,61.72480773925781,2736.0
2737,accuracy/train,63.02204513549805,2737.0
2738,accuracy/train,62.619911193847656,2738.0
2739,accuracy/train,66.94525146484375,2739.0
2740,accuracy/train,66.6908950805664,2740.0
2741,accuracy/train,60.36579513549805,2741.0
2742,accuracy/train,62.364341735839844,2742.0
2743,accuracy/train,63.981346130371094,2743.0
2744,accuracy/train,62.677001953125,2744.0
2745,accuracy/train,62.050628662109375,2745.0
2746,accuracy/train,64.31201171875,2746.0
2747,accuracy/train,62.67078399658203,2747.0
2748,accuracy/train,65.4844970703125,2748.0
2749,accuracy/train,62.208091735839844,2749.0
2750,accuracy/train,62.691375732421875,2750.0
2751,accuracy/train,59.355621337890625,2751.0
2752,accuracy/train,65.78852081298828,2752.0
2753,accuracy/train,66.8802719116211,2753.0
2754,accuracy/train,62.54239273071289,2754.0
2755,accuracy/train,64.27446746826172,2755.0
2756,accuracy/train,64.25750732421875,2756.0
2757,accuracy/train,61.86894226074219,2757.0
2758,accuracy/train,64.32897186279297,2758.0
2759,accuracy/train,62.34617233276367,2759.0
2760,accuracy/train,64.71051025390625,2760.0
2761,accuracy/train,62.29045486450195,2761.0
2762,accuracy/train,64.47889709472656,2762.0
2763,accuracy/train,64.63056945800781,2763.0
2764,accuracy/train,64.1751480102539,2764.0
2765,accuracy/train,58.95833206176758,2765.0
2766,accuracy/train,62.1875,2766.0
2767,accuracy/train,59.838905334472656,2767.0
2768,accuracy/train,63.56952667236328,2768.0
2769,accuracy/train,66.03924560546875,2769.0
2770,accuracy/train,65.8284912109375,2770.0
2771,accuracy/train,66.50301361083984,2771.0
2772,accuracy/train,61.144622802734375,2772.0
2773,accuracy/train,64.59786987304688,2773.0
2774,accuracy/train,59.80377960205078,2774.0
2775,accuracy/train,64.29142761230469,2775.0
2776,accuracy/train,66.23909759521484,2776.0
2777,accuracy/train,63.825096130371094,2777.0
2778,accuracy/train,62.25532913208008,2778.0
2779,accuracy/train,65.97505187988281,2779.0
2780,accuracy/train,62.54091262817383,2780.0
2781,accuracy/train,58.97529220581055,2781.0
2782,accuracy/train,65.61046600341797,2782.0
2783,accuracy/train,63.30910873413086,2783.0
2784,accuracy/train,66.36385345458984,2784.0
2785,accuracy/train,63.601016998291016,2785.0
2786,accuracy/train,61.825340270996094,2786.0
2787,accuracy/train,62.61143493652344,2787.0
2788,accuracy/train,66.99369812011719,2788.0
2789,accuracy/train,60.933677673339844,2789.0
2790,accuracy/train,64.31686401367188,2790.0
2791,accuracy/train,66.11797332763672,2791.0
2792,accuracy/train,57.69985580444336,2792.0
2793,accuracy/train,61.60489273071289,2793.0
2794,accuracy/train,66.2657470703125,2794.0
2795,accuracy/train,63.12742233276367,2795.0
2796,accuracy/train,64.0031509399414,2796.0
2797,accuracy/train,66.57582092285156,2797.0
2798,accuracy/train,60.29457473754883,2798.0
2799,accuracy/train,65.72068786621094,2799.0
2800,accuracy/train,61.679988861083984,2800.0
2801,accuracy/train,61.04166793823242,2801.0
2802,accuracy/train,63.174659729003906,2802.0
2803,accuracy/train,66.7938461303711,2803.0
2804,accuracy/train,64.7686538696289,2804.0
2805,accuracy/train,62.903343200683594,2805.0
2806,accuracy/train,60.34156799316406,2806.0
2807,accuracy/train,64.81481170654297,2807.0
2808,accuracy/train,66.43653106689453,2808.0
2809,accuracy/train,62.635658264160156,2809.0
2810,accuracy/train,66.17005920410156,2810.0
2811,accuracy/train,63.276405334472656,2811.0
2812,accuracy/train,61.964630126953125,2812.0
2813,accuracy/train,62.12693786621094,2813.0
2814,accuracy/train,63.00266647338867,2814.0
2815,accuracy/train,61.57218933105469,2815.0
2816,accuracy/train,62.54263687133789,2816.0
2817,accuracy/train,62.624755859375,2817.0
2818,accuracy/train,62.60053253173828,2818.0
2819,accuracy/train,61.77204513549805,2819.0
2820,accuracy/train,63.534400939941406,2820.0
2821,accuracy/train,66.78294372558594,2821.0
2822,accuracy/train,62.8452033996582,2822.0
2823,accuracy/train,63.028099060058594,2823.0
2824,accuracy/train,64.14728546142578,2824.0
2825,accuracy/train,62.68561553955078,2825.0
2826,accuracy/train,59.78561019897461,2826.0
2827,accuracy/train,60.929019927978516,2827.0
2828,accuracy/train,63.50775146484375,2828.0
2829,accuracy/train,67.7652587890625,2829.0
2830,accuracy/train,63.378150939941406,2830.0
2831,accuracy/train,62.237159729003906,2831.0
2832,accuracy/train,66.19306945800781,2832.0
2833,accuracy/train,63.9232063293457,2833.0
2834,accuracy/train,62.21360778808594,2834.0
2835,accuracy/train,64.43919372558594,2835.0
2836,accuracy/train,64.05765533447266,2836.0
2837,accuracy/train,60.38032913208008,2837.0
2838,accuracy/train,62.67805099487305,2838.0
2839,accuracy/train,66.1530990600586,2839.0
2840,accuracy/train,62.831878662109375,2840.0
2841,accuracy/train,66.27180480957031,2841.0
2842,accuracy/train,60.317344665527344,2842.0
2843,accuracy/train,62.87166213989258,2843.0
2844,accuracy/train,63.714874267578125,2844.0
2845,accuracy/train,63.161338806152344,2845.0
2846,accuracy/train,63.840843200683594,2846.0
2847,accuracy/train,64.79530334472656,2847.0
2848,accuracy/train,64.04069519042969,2848.0
2849,accuracy/train,61.653343200683594,2849.0
2850,accuracy/train,66.2972412109375,2850.0
2851,accuracy/train,63.160125732421875,2851.0
2852,accuracy/train,57.83290100097656,2852.0
2853,accuracy/train,65.38880920410156,2853.0
2854,accuracy/train,63.63372039794922,2854.0
2855,accuracy/train,62.49636459350586,2855.0
2856,accuracy/train,65.9532470703125,2856.0
2857,accuracy/train,62.65019226074219,2857.0
2858,accuracy/train,59.109737396240234,2858.0
2859,accuracy/train,62.92393493652344,2859.0
2860,accuracy/train,63.869911193847656,2860.0
2861,accuracy/train,64.39104461669922,2861.0
2862,accuracy/train,63.51017379760742,2862.0
2863,accuracy/train,62.4515495300293,2863.0
2864,accuracy/train,60.71342086791992,2864.0
2865,accuracy/train,64.5809097290039,2865.0
2866,accuracy/train,64.39801025390625,2866.0
2867,accuracy/train,64.59544372558594,2867.0
2868,accuracy/train,63.51017379760742,2868.0
2869,accuracy/train,66.06952667236328,2869.0
2870,accuracy/train,58.966407775878906,2870.0
2871,accuracy/train,60.175628662109375,2871.0
2872,accuracy/train,63.2170524597168,2872.0
2873,accuracy/train,64.49369812011719,2873.0
2874,accuracy/train,62.348594665527344,2874.0
2875,accuracy/train,64.55789947509766,2875.0
2876,accuracy/train,63.898983001708984,2876.0
2877,accuracy/train,63.51017379760742,2877.0
2878,accuracy/train,62.94694900512695,2878.0
2879,accuracy/train,65.73643493652344,2879.0
2880,accuracy/train,64.93096160888672,2880.0
2881,accuracy/train,61.80111312866211,2881.0
2882,accuracy/train,60.75218200683594,2882.0
2883,accuracy/train,64.42950439453125,2883.0
2884,accuracy/train,64.25387573242188,2884.0
2885,accuracy/train,64.13033294677734,2885.0
2886,accuracy/train,65.50993347167969,2886.0
2887,accuracy/train,61.63275146484375,2887.0
2888,accuracy/train,62.52196502685547,2888.0
2889,accuracy/train,61.44379806518555,2889.0
2890,accuracy/train,59.77349853515625,2890.0
2891,accuracy/train,65.14292907714844,2891.0
2892,accuracy/train,64.22602081298828,2892.0
2893,accuracy/train,62.179019927978516,2893.0
2894,accuracy/train,67.7967529296875,2894.0
2895,accuracy/train,64.70809173583984,2895.0
2896,accuracy/train,59.83769226074219,2896.0
2897,accuracy/train,65.76227569580078,2897.0
2898,accuracy/train,62.30983352661133,2898.0
2899,accuracy/train,64.02252960205078,2899.0
2900,accuracy/train,65.95203399658203,2900.0
2901,accuracy/train,63.39268493652344,2901.0
2902,accuracy/train,65.44815826416016,2902.0
2903,accuracy/train,62.52785873413086,2903.0
2904,accuracy/train,62.30620193481445,2904.0
2905,accuracy/train,63.370880126953125,2905.0
2906,accuracy/train,59.41774368286133,2906.0
2907,accuracy/train,60.63832473754883,2907.0
2908,accuracy/train,65.67587280273438,2908.0
2909,accuracy/train,64.05402374267578,2909.0
2910,accuracy/train,64.5155029296875,2910.0
2911,accuracy/train,62.78464126586914,2911.0
2912,accuracy/train,65.69646453857422,2912.0
2913,accuracy/train,61.79142379760742,2913.0
2914,accuracy/train,64.21632385253906,2914.0
2915,accuracy/train,59.376399993896484,2915.0
2916,accuracy/train,60.253150939941406,2916.0
2917,accuracy/train,65.43604278564453,2917.0
2918,accuracy/train,61.934349060058594,2918.0
2919,accuracy/train,62.87306213378906,2919.0
2920,accuracy/train,64.48037719726562,2920.0
2921,accuracy/train,62.11845779418945,2921.0
2922,accuracy/train,67.07000732421875,2922.0
2923,accuracy/train,63.1891975402832,2923.0
2924,accuracy/train,62.78897476196289,2924.0
2925,accuracy/train,66.47408294677734,2925.0
2926,accuracy/train,62.45639419555664,2926.0
2927,accuracy/train,67.78948974609375,2927.0
2928,accuracy/train,58.30668640136719,2928.0
2929,accuracy/train,64.26114654541016,2929.0
2930,accuracy/train,63.2982063293457,2930.0
2931,accuracy/train,62.15964126586914,2931.0
2932,accuracy/train,62.53391647338867,2932.0
2933,accuracy/train,62.950904846191406,2933.0
2934,accuracy/train,62.1717529296875,2934.0
2935,accuracy/train,61.09738540649414,2935.0
2936,accuracy/train,66.26453399658203,2936.0
2937,accuracy/train,62.405521392822266,2937.0
2938,accuracy/train,66.47771453857422,2938.0
2939,accuracy/train,64.31201171875,2939.0
2940,accuracy/train,62.3594970703125,2940.0
2941,accuracy/train,62.30983352661133,2941.0
2942,accuracy/train,62.82859420776367,2942.0
2943,accuracy/train,61.20760726928711,2943.0
2944,accuracy/train,65.00847625732422,2944.0
2945,accuracy/train,62.7955436706543,2945.0
2946,accuracy/train,62.366764068603516,2946.0
2947,accuracy/train,65.29553985595703,2947.0
2948,accuracy/train,61.355377197265625,2948.0
2949,accuracy/train,67.1402587890625,2949.0
2950,accuracy/train,61.885902404785156,2950.0
2951,accuracy/train,63.30577087402344,2951.0
2952,accuracy/train,63.02325439453125,2952.0
2953,accuracy/train,60.93144226074219,2953.0
2954,accuracy/train,62.33163833618164,2954.0
2955,accuracy/train,64.83284759521484,2955.0
2956,accuracy/train,60.6092529296875,2956.0
2957,accuracy/train,64.97093200683594,2957.0
2958,accuracy/train,62.122093200683594,2958.0
2959,accuracy/train,67.25533294677734,2959.0
2960,accuracy/train,64.59947967529297,2960.0
2961,accuracy/train,65.50750732421875,2961.0
2962,accuracy/train,65.8466567993164,2962.0
2963,accuracy/train,64.80377960205078,2963.0
2964,accuracy/train,62.96269226074219,2964.0
2965,accuracy/train,63.4205436706543,2965.0
2966,accuracy/train,63.604652404785156,2966.0
2967,accuracy/train,59.226016998291016,2967.0
2968,accuracy/train,61.40503692626953,2968.0
2969,accuracy/train,63.70198059082031,2969.0
2970,accuracy/train,61.00775146484375,2970.0
2971,accuracy/train,63.375728607177734,2971.0
2972,accuracy/train,61.49224853515625,2972.0
2973,accuracy/train,64.5966567993164,2973.0
2974,accuracy/train,64.53488159179688,2974.0
2975,accuracy/train,62.86942672729492,2975.0
2976,accuracy/train,62.52664566040039,2976.0
2977,accuracy/train,65.49539947509766,2977.0
2978,accuracy/train,64.8647689819336,2978.0
2979,accuracy/train,64.77471160888672,2979.0
2980,accuracy/train,61.55038833618164,2980.0
2981,accuracy/train,61.97311019897461,2981.0
2982,accuracy/train,67.8936538696289,2982.0
2983,accuracy/train,66.5903549194336,2983.0
2984,accuracy/train,61.543121337890625,2984.0
2985,accuracy/train,62.83672332763672,2985.0
2986,accuracy/train,61.30571746826172,2986.0
2987,accuracy/train,61.22135925292969,2987.0
2988,accuracy/train,65.53900146484375,2988.0
2989,accuracy/train,62.198402404785156,2989.0
2990,accuracy/train,63.07170486450195,2990.0
2991,accuracy/train,63.925628662109375,2991.0
2992,accuracy/train,62.99418640136719,2992.0
2993,accuracy/train,63.49442672729492,2993.0
2994,accuracy/train,63.604652404785156,2994.0
2995,accuracy/train,62.375244140625,2995.0
2996,accuracy/train,63.064598083496094,2996.0
2997,accuracy/train,64.50581359863281,2997.0
2998,accuracy/train,60.86361312866211,2998.0
2999,accuracy/train,60.090843200683594,2999.0
3000,accuracy/train,61.71875,3000.0
3001,accuracy/train,64.81346893310547,3001.0
3002,accuracy/train,63.773014068603516,3002.0
3003,accuracy/train,64.4876480102539,3003.0
3004,accuracy/train,65.88905334472656,3004.0
3005,accuracy/train,64.78553009033203,3005.0
