,metric,value,step
12267,accuracy/train,89.5625,12267.0
12268,accuracy/train,86.02884674072266,12268.0
12269,accuracy/train,90.20191955566406,12269.0
12270,accuracy/train,86.63941955566406,12270.0
12271,accuracy/train,91.23558044433594,12271.0
12272,accuracy/train,90.11058044433594,12272.0
12273,accuracy/train,87.19711303710938,12273.0
12274,accuracy/train,87.41345977783203,12274.0
12275,accuracy/train,87.64423370361328,12275.0
12276,accuracy/train,86.41826629638672,12276.0
12277,accuracy/train,92.42788696289062,12277.0
12278,accuracy/train,90.17308044433594,12278.0
12279,accuracy/train,87.90384674072266,12279.0
12280,accuracy/train,89.98076629638672,12280.0
12281,accuracy/train,90.55769348144531,12281.0
12282,accuracy/train,87.67788696289062,12282.0
12283,accuracy/train,89.92788696289062,12283.0
12284,accuracy/train,90.60946655273438,12284.0
12285,accuracy/train,89.62019348144531,12285.0
12286,accuracy/train,89.22115325927734,12286.0
12287,accuracy/train,91.30769348144531,12287.0
12288,accuracy/train,89.1875,12288.0
12289,accuracy/train,90.72595977783203,12289.0
12290,accuracy/train,91.94230651855469,12290.0
12291,accuracy/train,89.03365325927734,12291.0
12292,accuracy/train,89.19711303710938,12292.0
12293,accuracy/train,90.11058044433594,12293.0
12294,accuracy/train,89.20673370361328,12294.0
12295,accuracy/train,88.00961303710938,12295.0
12296,accuracy/train,90.39904022216797,12296.0
12297,accuracy/train,87.84615325927734,12297.0
12298,accuracy/train,89.47595977783203,12298.0
12299,accuracy/train,87.85576629638672,12299.0
12300,accuracy/train,89.28845977783203,12300.0
12301,accuracy/train,87.04808044433594,12301.0
12302,accuracy/train,87.87980651855469,12302.0
12303,accuracy/train,88.05769348144531,12303.0
12304,accuracy/train,92.26441955566406,12304.0
12305,accuracy/train,89.22115325927734,12305.0
12306,accuracy/train,89.625,12306.0
12307,accuracy/train,86.34615325927734,12307.0
12308,accuracy/train,91.29326629638672,12308.0
12309,accuracy/train,88.10095977783203,12309.0
12310,accuracy/train,89.38941955566406,12310.0
12311,accuracy/train,90.31730651855469,12311.0
12312,accuracy/train,87.53365325927734,12312.0
12313,accuracy/train,88.36538696289062,12313.0
12314,accuracy/train,88.30769348144531,12314.0
12315,accuracy/train,90.75480651855469,12315.0
12316,accuracy/train,90.83654022216797,12316.0
12317,accuracy/train,88.98558044433594,12317.0
12318,accuracy/train,90.42788696289062,12318.0
12319,accuracy/train,90.83432006835938,12319.0
12320,accuracy/train,90.42788696289062,12320.0
12321,accuracy/train,89.1875,12321.0
12322,accuracy/train,91.52404022216797,12322.0
12323,accuracy/train,89.00961303710938,12323.0
12324,accuracy/train,91.125,12324.0
12325,accuracy/train,89.76441955566406,12325.0
12326,accuracy/train,87.48076629638672,12326.0
12327,accuracy/train,87.90865325927734,12327.0
12328,accuracy/train,89.25,12328.0
12329,accuracy/train,88.10576629638672,12329.0
12330,accuracy/train,91.08173370361328,12330.0
12331,accuracy/train,89.55769348144531,12331.0
12332,accuracy/train,92.31730651855469,12332.0
12333,accuracy/train,87.58173370361328,12333.0
12334,accuracy/train,89.50961303710938,12334.0
12335,accuracy/train,88.67308044433594,12335.0
12336,accuracy/train,90.36538696289062,12336.0
12337,accuracy/train,89.78845977783203,12337.0
12338,accuracy/train,88.63461303710938,12338.0
12339,accuracy/train,89.90384674072266,12339.0
12340,accuracy/train,89.09134674072266,12340.0
12341,accuracy/train,89.87019348144531,12341.0
12342,accuracy/train,86.96154022216797,12342.0
12343,accuracy/train,88.62019348144531,12343.0
12344,accuracy/train,89.80769348144531,12344.0
12345,accuracy/train,88.72115325927734,12345.0
12346,accuracy/train,89.69711303710938,12346.0
12347,accuracy/train,89.29808044433594,12347.0
12348,accuracy/train,90.56730651855469,12348.0
12349,accuracy/train,89.74519348144531,12349.0
12350,accuracy/train,90.29326629638672,12350.0
12351,accuracy/train,86.65865325927734,12351.0
12352,accuracy/train,89.37019348144531,12352.0
12353,accuracy/train,88.72115325927734,12353.0
12354,accuracy/train,87.7100601196289,12354.0
12355,accuracy/train,90.84615325927734,12355.0
12356,accuracy/train,90.61058044433594,12356.0
12357,accuracy/train,89.49519348144531,12357.0
12358,accuracy/train,85.29808044433594,12358.0
12359,accuracy/train,88.28845977783203,12359.0
12360,accuracy/train,90.92308044433594,12360.0
12361,accuracy/train,88.52884674072266,12361.0
12362,accuracy/train,89.10576629638672,12362.0
12363,accuracy/train,90.53845977783203,12363.0
12364,accuracy/train,88.03845977783203,12364.0
12365,accuracy/train,89.34615325927734,12365.0
12366,accuracy/train,88.17308044433594,12366.0
12367,accuracy/train,89.66345977783203,12367.0
12368,accuracy/train,85.87019348144531,12368.0
12369,accuracy/train,86.51923370361328,12369.0
12370,accuracy/train,91.71154022216797,12370.0
12371,accuracy/train,86.375,12371.0
12372,accuracy/train,90.26441955566406,12372.0
12373,accuracy/train,91.28365325927734,12373.0
12374,accuracy/train,89.57691955566406,12374.0
12375,accuracy/train,90.09134674072266,12375.0
12376,accuracy/train,90.02884674072266,12376.0
12377,accuracy/train,90.34615325927734,12377.0
12378,accuracy/train,89.25961303710938,12378.0
12379,accuracy/train,90.17788696289062,12379.0
12380,accuracy/train,88.1875,12380.0
12381,accuracy/train,90.87980651855469,12381.0
12382,accuracy/train,90.93269348144531,12382.0
12383,accuracy/train,90.73558044433594,12383.0
12384,accuracy/train,86.98558044433594,12384.0
12385,accuracy/train,89.44711303710938,12385.0
12386,accuracy/train,89.86538696289062,12386.0
12387,accuracy/train,89.13461303710938,12387.0
12388,accuracy/train,88.44711303710938,12388.0
12389,accuracy/train,89.42603302001953,12389.0
12390,accuracy/train,89.0625,12390.0
12391,accuracy/train,90.45673370361328,12391.0
12392,accuracy/train,88.70673370361328,12392.0
12393,accuracy/train,87.46634674072266,12393.0
12394,accuracy/train,89.59615325927734,12394.0
12395,accuracy/train,90.07691955566406,12395.0
12396,accuracy/train,88.04808044433594,12396.0
12397,accuracy/train,86.89904022216797,12397.0
12398,accuracy/train,91.3125,12398.0
12399,accuracy/train,86.49519348144531,12399.0
12400,accuracy/train,88.86538696289062,12400.0
12401,accuracy/train,88.32211303710938,12401.0
12402,accuracy/train,89.06730651855469,12402.0
12403,accuracy/train,89.50961303710938,12403.0
12404,accuracy/train,87.82691955566406,12404.0
12405,accuracy/train,88.40384674072266,12405.0
12406,accuracy/train,89.87980651855469,12406.0
12407,accuracy/train,91.50961303710938,12407.0
12408,accuracy/train,88.99038696289062,12408.0
12409,accuracy/train,85.71154022216797,12409.0
12410,accuracy/train,88.77404022216797,12410.0
12411,accuracy/train,86.25480651855469,12411.0
12412,accuracy/train,90.17308044433594,12412.0
12413,accuracy/train,88.12019348144531,12413.0
12414,accuracy/train,88.57211303710938,12414.0
12415,accuracy/train,89.54326629638672,12415.0
12416,accuracy/train,91.37980651855469,12416.0
12417,accuracy/train,91.96634674072266,12417.0
12418,accuracy/train,91.125,12418.0
12419,accuracy/train,89.92308044433594,12419.0
12420,accuracy/train,90.19711303710938,12420.0
12421,accuracy/train,89.71634674072266,12421.0
12422,accuracy/train,92.3125,12422.0
12423,accuracy/train,90.71154022216797,12423.0
12424,accuracy/train,86.27218627929688,12424.0
12425,accuracy/train,89.46154022216797,12425.0
12426,accuracy/train,88.5,12426.0
12427,accuracy/train,89.75961303710938,12427.0
12428,accuracy/train,89.59134674072266,12428.0
12429,accuracy/train,89.80769348144531,12429.0
12430,accuracy/train,90.62019348144531,12430.0
12431,accuracy/train,89.04808044433594,12431.0
12432,accuracy/train,91.45191955566406,12432.0
12433,accuracy/train,90.19711303710938,12433.0
12434,accuracy/train,88.12980651855469,12434.0
12435,accuracy/train,89.875,12435.0
12436,accuracy/train,88.66345977783203,12436.0
12437,accuracy/train,87.03845977783203,12437.0
12438,accuracy/train,88.99519348144531,12438.0
12439,accuracy/train,90.23076629638672,12439.0
12440,accuracy/train,90.70673370361328,12440.0
12441,accuracy/train,90.23558044433594,12441.0
12442,accuracy/train,88.76923370361328,12442.0
12443,accuracy/train,86.77404022216797,12443.0
12444,accuracy/train,88.875,12444.0
12445,accuracy/train,89.13461303710938,12445.0
12446,accuracy/train,86.97115325927734,12446.0
12447,accuracy/train,88.82691955566406,12447.0
12448,accuracy/train,89.0625,12448.0
12449,accuracy/train,91.13461303710938,12449.0
12450,accuracy/train,89.96634674072266,12450.0
12451,accuracy/train,89.14904022216797,12451.0
12452,accuracy/train,88.79808044433594,12452.0
12453,accuracy/train,89.04808044433594,12453.0
12454,accuracy/train,89.48076629638672,12454.0
12455,accuracy/train,89.54326629638672,12455.0
12456,accuracy/train,89.44711303710938,12456.0
12457,accuracy/train,90.33654022216797,12457.0
12458,accuracy/train,89.23558044433594,12458.0
12459,accuracy/train,89.2603530883789,12459.0
12460,accuracy/train,89.21634674072266,12460.0
12461,accuracy/train,87.86058044433594,12461.0
12462,accuracy/train,87.27884674072266,12462.0
12463,accuracy/train,88.70191955566406,12463.0
12464,accuracy/train,88.01441955566406,12464.0
12465,accuracy/train,91.23558044433594,12465.0
12466,accuracy/train,87.87980651855469,12466.0
12467,accuracy/train,89.4375,12467.0
12468,accuracy/train,90.09134674072266,12468.0
12469,accuracy/train,89.78365325927734,12469.0
12470,accuracy/train,90.93269348144531,12470.0
12471,accuracy/train,89.43269348144531,12471.0
12472,accuracy/train,90.03365325927734,12472.0
12473,accuracy/train,89.62980651855469,12473.0
12474,accuracy/train,88.65384674072266,12474.0
12475,accuracy/train,90.5625,12475.0
12476,accuracy/train,89.92788696289062,12476.0
12477,accuracy/train,87.97595977783203,12477.0
12478,accuracy/train,89.8125,12478.0
12479,accuracy/train,89.55288696289062,12479.0
12480,accuracy/train,85.73076629638672,12480.0
12481,accuracy/train,90.72595977783203,12481.0
12482,accuracy/train,87.40384674072266,12482.0
12483,accuracy/train,88.77404022216797,12483.0
12484,accuracy/train,90.41826629638672,12484.0
12485,accuracy/train,88.63941955566406,12485.0
12486,accuracy/train,91.31730651855469,12486.0
12487,accuracy/train,87.79326629638672,12487.0
12488,accuracy/train,89.35576629638672,12488.0
12489,accuracy/train,87.50480651855469,12489.0
12490,accuracy/train,91.78365325927734,12490.0
12491,accuracy/train,88.63941955566406,12491.0
12492,accuracy/train,88.96154022216797,12492.0
12493,accuracy/train,91.34615325927734,12493.0
12494,accuracy/train,89.39053344726562,12494.0
12495,accuracy/train,91.08654022216797,12495.0
12496,accuracy/train,88.95673370361328,12496.0
12497,accuracy/train,90.76441955566406,12497.0
12498,accuracy/train,89.6875,12498.0
12499,accuracy/train,89.02884674072266,12499.0
12500,accuracy/train,88.61058044433594,12500.0
12501,accuracy/train,89.37019348144531,12501.0
12502,accuracy/train,87.125,12502.0
12503,accuracy/train,88.41826629638672,12503.0
12504,accuracy/train,88.26441955566406,12504.0
12505,accuracy/train,89.80769348144531,12505.0
12506,accuracy/train,86.63461303710938,12506.0
12507,accuracy/train,88.4375,12507.0
12508,accuracy/train,91.10095977783203,12508.0
12509,accuracy/train,91.50961303710938,12509.0
12510,accuracy/train,87.97595977783203,12510.0
12511,accuracy/train,89.97115325927734,12511.0
12512,accuracy/train,89.0,12512.0
12513,accuracy/train,89.625,12513.0
12514,accuracy/train,88.75480651855469,12514.0
12515,accuracy/train,89.53365325927734,12515.0
12516,accuracy/train,88.80769348144531,12516.0
12517,accuracy/train,90.21634674072266,12517.0
12518,accuracy/train,90.75,12518.0
12519,accuracy/train,87.32211303710938,12519.0
12520,accuracy/train,90.58173370361328,12520.0
12521,accuracy/train,89.32691955566406,12521.0
12522,accuracy/train,91.04808044433594,12522.0
12523,accuracy/train,87.15865325927734,12523.0
12524,accuracy/train,89.66826629638672,12524.0
12525,accuracy/train,86.82691955566406,12525.0
12526,accuracy/train,88.25480651855469,12526.0
12527,accuracy/train,90.54326629638672,12527.0
12528,accuracy/train,91.125,12528.0
12529,accuracy/train,87.55029296875,12529.0
12530,accuracy/train,88.03365325927734,12530.0
12531,accuracy/train,88.54808044433594,12531.0
12532,accuracy/train,88.15865325927734,12532.0
12533,accuracy/train,89.6875,12533.0
12534,accuracy/train,90.85576629638672,12534.0
12535,accuracy/train,89.66345977783203,12535.0
12536,accuracy/train,90.625,12536.0
12537,accuracy/train,90.62019348144531,12537.0
12538,accuracy/train,88.99519348144531,12538.0
12539,accuracy/train,89.61538696289062,12539.0
12540,accuracy/train,86.94230651855469,12540.0
12541,accuracy/train,86.95191955566406,12541.0
12542,accuracy/train,90.22115325927734,12542.0
12543,accuracy/train,86.98558044433594,12543.0
12544,accuracy/train,90.63941955566406,12544.0
12545,accuracy/train,88.00480651855469,12545.0
12546,accuracy/train,90.28365325927734,12546.0
12547,accuracy/train,87.35095977783203,12547.0
12548,accuracy/train,89.9375,12548.0
12549,accuracy/train,88.27404022216797,12549.0
12550,accuracy/train,90.46154022216797,12550.0
12551,accuracy/train,88.92788696289062,12551.0
12552,accuracy/train,87.98076629638672,12552.0
12553,accuracy/train,87.16826629638672,12553.0
12554,accuracy/train,91.08654022216797,12554.0
12555,accuracy/train,90.05288696289062,12555.0
12556,accuracy/train,88.0625,12556.0
12557,accuracy/train,92.18269348144531,12557.0
12558,accuracy/train,89.61538696289062,12558.0
12559,accuracy/train,90.19230651855469,12559.0
12560,accuracy/train,88.00480651855469,12560.0
12561,accuracy/train,86.88941955566406,12561.0
12562,accuracy/train,89.07211303710938,12562.0
12563,accuracy/train,88.95673370361328,12563.0
12564,accuracy/train,89.5147933959961,12564.0
12565,accuracy/train,90.16826629638672,12565.0
12566,accuracy/train,89.00961303710938,12566.0
12567,accuracy/train,89.38941955566406,12567.0
12568,accuracy/train,89.13941955566406,12568.0
12569,accuracy/train,91.32691955566406,12569.0
12570,accuracy/train,89.42308044433594,12570.0
12571,accuracy/train,91.04808044433594,12571.0
12572,accuracy/train,86.36538696289062,12572.0
12573,accuracy/train,87.66345977783203,12573.0
12574,accuracy/train,89.6875,12574.0
12575,accuracy/train,91.32691955566406,12575.0
12576,accuracy/train,87.69230651855469,12576.0
12577,accuracy/train,86.41345977783203,12577.0
12578,accuracy/train,88.34134674072266,12578.0
12579,accuracy/train,88.70673370361328,12579.0
12580,accuracy/train,87.74038696289062,12580.0
12581,accuracy/train,89.62019348144531,12581.0
12582,accuracy/train,87.65865325927734,12582.0
12583,accuracy/train,88.27404022216797,12583.0
12584,accuracy/train,88.79326629638672,12584.0
12585,accuracy/train,89.25,12585.0
12586,accuracy/train,91.98558044433594,12586.0
12587,accuracy/train,90.09615325927734,12587.0
12588,accuracy/train,89.89423370361328,12588.0
12589,accuracy/train,87.20191955566406,12589.0
12590,accuracy/train,91.42308044433594,12590.0
12591,accuracy/train,87.13461303710938,12591.0
12592,accuracy/train,92.0625,12592.0
12593,accuracy/train,88.19711303710938,12593.0
12594,accuracy/train,90.22115325927734,12594.0
12595,accuracy/train,91.20673370361328,12595.0
12596,accuracy/train,90.98076629638672,12596.0
12597,accuracy/train,88.9375,12597.0
12598,accuracy/train,89.46634674072266,12598.0
12599,accuracy/train,90.11833953857422,12599.0
12600,accuracy/train,91.42788696289062,12600.0
12601,accuracy/train,89.89423370361328,12601.0
12602,accuracy/train,89.5625,12602.0
12603,accuracy/train,84.40384674072266,12603.0
12604,accuracy/train,89.50480651855469,12604.0
12605,accuracy/train,89.98076629638672,12605.0
12606,accuracy/train,88.29326629638672,12606.0
12607,accuracy/train,90.50961303710938,12607.0
12608,accuracy/train,89.38941955566406,12608.0
12609,accuracy/train,88.4375,12609.0
12610,accuracy/train,89.85095977783203,12610.0
12611,accuracy/train,87.59615325927734,12611.0
12612,accuracy/train,89.50480651855469,12612.0
12613,accuracy/train,91.23558044433594,12613.0
12614,accuracy/train,89.25480651855469,12614.0
12615,accuracy/train,89.4375,12615.0
12616,accuracy/train,91.24519348144531,12616.0
12617,accuracy/train,89.21634674072266,12617.0
12618,accuracy/train,89.55769348144531,12618.0
12619,accuracy/train,88.14423370361328,12619.0
12620,accuracy/train,89.68269348144531,12620.0
12621,accuracy/train,89.00961303710938,12621.0
12622,accuracy/train,89.78365325927734,12622.0
12623,accuracy/train,86.63941955566406,12623.0
12624,accuracy/train,88.41345977783203,12624.0
12625,accuracy/train,88.46154022216797,12625.0
12626,accuracy/train,86.71154022216797,12626.0
12627,accuracy/train,91.40384674072266,12627.0
12628,accuracy/train,89.46634674072266,12628.0
12629,accuracy/train,89.09615325927734,12629.0
12630,accuracy/train,87.72115325927734,12630.0
12631,accuracy/train,88.88461303710938,12631.0
12632,accuracy/train,91.09134674072266,12632.0
12633,accuracy/train,88.83654022216797,12633.0
12634,accuracy/train,90.69822692871094,12634.0
12635,accuracy/train,90.99519348144531,12635.0
12636,accuracy/train,90.08173370361328,12636.0
12637,accuracy/train,87.91345977783203,12637.0
12638,accuracy/train,90.55288696289062,12638.0
12639,accuracy/train,88.33654022216797,12639.0
12640,accuracy/train,87.67788696289062,12640.0
12641,accuracy/train,89.94711303710938,12641.0
12642,accuracy/train,90.19711303710938,12642.0
12643,accuracy/train,88.23076629638672,12643.0
12644,accuracy/train,88.66345977783203,12644.0
12645,accuracy/train,89.75961303710938,12645.0
12646,accuracy/train,88.24519348144531,12646.0
12647,accuracy/train,88.91826629638672,12647.0
12648,accuracy/train,89.875,12648.0
12649,accuracy/train,87.8125,12649.0
12650,accuracy/train,89.94230651855469,12650.0
12651,accuracy/train,87.70673370361328,12651.0
12652,accuracy/train,89.90384674072266,12652.0
12653,accuracy/train,90.90384674072266,12653.0
12654,accuracy/train,90.16826629638672,12654.0
12655,accuracy/train,90.26441955566406,12655.0
12656,accuracy/train,89.75,12656.0
12657,accuracy/train,90.16345977783203,12657.0
12658,accuracy/train,89.72115325927734,12658.0
12659,accuracy/train,91.54808044433594,12659.0
12660,accuracy/train,89.36058044433594,12660.0
12661,accuracy/train,88.89423370361328,12661.0
12662,accuracy/train,88.79326629638672,12662.0
12663,accuracy/train,85.19711303710938,12663.0
12664,accuracy/train,87.59615325927734,12664.0
12665,accuracy/train,90.21154022216797,12665.0
12666,accuracy/train,90.36538696289062,12666.0
12667,accuracy/train,91.13461303710938,12667.0
12668,accuracy/train,90.70191955566406,12668.0
12669,accuracy/train,88.91123962402344,12669.0
12670,accuracy/train,88.82211303710938,12670.0
12671,accuracy/train,90.50480651855469,12671.0
12672,accuracy/train,91.875,12672.0
12673,accuracy/train,90.00961303710938,12673.0
12674,accuracy/train,90.22595977783203,12674.0
12675,accuracy/train,87.86058044433594,12675.0
12676,accuracy/train,87.66345977783203,12676.0
12677,accuracy/train,89.26923370361328,12677.0
12678,accuracy/train,90.11538696289062,12678.0
12679,accuracy/train,89.35576629638672,12679.0
12680,accuracy/train,90.53845977783203,12680.0
12681,accuracy/train,88.82211303710938,12681.0
12682,accuracy/train,90.00480651855469,12682.0
12683,accuracy/train,89.17788696289062,12683.0
12684,accuracy/train,90.25961303710938,12684.0
12685,accuracy/train,88.69711303710938,12685.0
12686,accuracy/train,91.26441955566406,12686.0
12687,accuracy/train,89.39423370361328,12687.0
12688,accuracy/train,89.66345977783203,12688.0
12689,accuracy/train,89.30769348144531,12689.0
12690,accuracy/train,90.9375,12690.0
12691,accuracy/train,90.02884674072266,12691.0
12692,accuracy/train,88.49519348144531,12692.0
12693,accuracy/train,86.45191955566406,12693.0
12694,accuracy/train,88.58173370361328,12694.0
12695,accuracy/train,89.42788696289062,12695.0
12696,accuracy/train,88.30769348144531,12696.0
12697,accuracy/train,91.20191955566406,12697.0
12698,accuracy/train,89.29808044433594,12698.0
12699,accuracy/train,86.375,12699.0
12700,accuracy/train,88.35095977783203,12700.0
12701,accuracy/train,89.29326629638672,12701.0
12702,accuracy/train,91.38941955566406,12702.0
12703,accuracy/train,88.85576629638672,12703.0
12704,accuracy/train,88.69822692871094,12704.0
12705,accuracy/train,89.30288696289062,12705.0
12706,accuracy/train,90.66345977783203,12706.0
12707,accuracy/train,92.33173370361328,12707.0
12708,accuracy/train,88.19711303710938,12708.0
12709,accuracy/train,92.35576629638672,12709.0
12710,accuracy/train,87.95191955566406,12710.0
12711,accuracy/train,90.87019348144531,12711.0
12712,accuracy/train,88.58654022216797,12712.0
12713,accuracy/train,89.42308044433594,12713.0
12714,accuracy/train,90.55288696289062,12714.0
12715,accuracy/train,89.45191955566406,12715.0
12716,accuracy/train,89.58654022216797,12716.0
12717,accuracy/train,88.36058044433594,12717.0
12718,accuracy/train,88.42788696289062,12718.0
12719,accuracy/train,88.08654022216797,12719.0
12720,accuracy/train,90.79808044433594,12720.0
12721,accuracy/train,87.82211303710938,12721.0
12722,accuracy/train,89.35576629638672,12722.0
12723,accuracy/train,86.76441955566406,12723.0
12724,accuracy/train,91.69230651855469,12724.0
12725,accuracy/train,89.72115325927734,12725.0
12726,accuracy/train,89.95673370361328,12726.0
12727,accuracy/train,88.86538696289062,12727.0
12728,accuracy/train,90.15384674072266,12728.0
12729,accuracy/train,89.74519348144531,12729.0
12730,accuracy/train,86.72595977783203,12730.0
12731,accuracy/train,88.54808044433594,12731.0
12732,accuracy/train,88.3125,12732.0
12733,accuracy/train,89.06730651855469,12733.0
12734,accuracy/train,91.19711303710938,12734.0
12735,accuracy/train,88.29808044433594,12735.0
12736,accuracy/train,89.93269348144531,12736.0
12737,accuracy/train,89.13461303710938,12737.0
12738,accuracy/train,88.65865325927734,12738.0
12739,accuracy/train,90.02958679199219,12739.0
12740,accuracy/train,88.35095977783203,12740.0
12741,accuracy/train,90.19230651855469,12741.0
12742,accuracy/train,89.23076629638672,12742.0
12743,accuracy/train,89.48076629638672,12743.0
12744,accuracy/train,90.83654022216797,12744.0
12745,accuracy/train,88.90865325927734,12745.0
12746,accuracy/train,89.17788696289062,12746.0
12747,accuracy/train,90.28845977783203,12747.0
12748,accuracy/train,90.07691955566406,12748.0
12749,accuracy/train,89.14423370361328,12749.0
12750,accuracy/train,89.17788696289062,12750.0
12751,accuracy/train,89.35576629638672,12751.0
12752,accuracy/train,89.27404022216797,12752.0
12753,accuracy/train,89.67788696289062,12753.0
12754,accuracy/train,87.27404022216797,12754.0
12755,accuracy/train,90.43269348144531,12755.0
12756,accuracy/train,87.21154022216797,12756.0
12757,accuracy/train,92.08173370361328,12757.0
12758,accuracy/train,92.24038696289062,12758.0
12759,accuracy/train,91.31730651855469,12759.0
12760,accuracy/train,89.125,12760.0
12761,accuracy/train,88.78365325927734,12761.0
12762,accuracy/train,89.20191955566406,12762.0
12763,accuracy/train,89.63461303710938,12763.0
12764,accuracy/train,89.30769348144531,12764.0
12765,accuracy/train,88.11538696289062,12765.0
12766,accuracy/train,88.77884674072266,12766.0
12767,accuracy/train,90.125,12767.0
12768,accuracy/train,90.27884674072266,12768.0
12769,accuracy/train,89.1875,12769.0
12770,accuracy/train,89.92788696289062,12770.0
12771,accuracy/train,89.41826629638672,12771.0
12772,accuracy/train,89.72115325927734,12772.0
12773,accuracy/train,89.52884674072266,12773.0
12774,accuracy/train,86.01183319091797,12774.0
12775,accuracy/train,91.59134674072266,12775.0
12776,accuracy/train,90.19711303710938,12776.0
12777,accuracy/train,88.625,12777.0
12778,accuracy/train,90.61538696289062,12778.0
12779,accuracy/train,91.00480651855469,12779.0
12780,accuracy/train,88.08654022216797,12780.0
12781,accuracy/train,88.11538696289062,12781.0
12782,accuracy/train,90.75,12782.0
12783,accuracy/train,91.14904022216797,12783.0
12784,accuracy/train,89.41826629638672,12784.0
12785,accuracy/train,89.49519348144531,12785.0
12786,accuracy/train,91.00961303710938,12786.0
12787,accuracy/train,87.16345977783203,12787.0
12788,accuracy/train,88.21634674072266,12788.0
12789,accuracy/train,87.76923370361328,12789.0
12790,accuracy/train,85.59615325927734,12790.0
12791,accuracy/train,90.75961303710938,12791.0
12792,accuracy/train,88.26923370361328,12792.0
12793,accuracy/train,90.84134674072266,12793.0
12794,accuracy/train,90.03365325927734,12794.0
12795,accuracy/train,87.92308044433594,12795.0
12796,accuracy/train,88.83173370361328,12796.0
12797,accuracy/train,90.47595977783203,12797.0
12798,accuracy/train,91.23558044433594,12798.0
12799,accuracy/train,87.89904022216797,12799.0
12800,accuracy/train,89.91345977783203,12800.0
12801,accuracy/train,89.73076629638672,12801.0
12802,accuracy/train,89.49519348144531,12802.0
12803,accuracy/train,85.87980651855469,12803.0
12804,accuracy/train,92.94711303710938,12804.0
12805,accuracy/train,87.69230651855469,12805.0
12806,accuracy/train,88.30769348144531,12806.0
12807,accuracy/train,90.22595977783203,12807.0
12808,accuracy/train,88.41345977783203,12808.0
12809,accuracy/train,89.46154022216797,12809.0
12810,accuracy/train,89.65865325927734,12810.0
12811,accuracy/train,87.36538696289062,12811.0
12812,accuracy/train,89.22595977783203,12812.0
12813,accuracy/train,90.15384674072266,12813.0
12814,accuracy/train,86.23558044433594,12814.0
12815,accuracy/train,88.11058044433594,12815.0
12816,accuracy/train,90.00961303710938,12816.0
12817,accuracy/train,91.15865325927734,12817.0
12818,accuracy/train,90.82211303710938,12818.0
12819,accuracy/train,89.98076629638672,12819.0
12820,accuracy/train,90.19711303710938,12820.0
12821,accuracy/train,90.64904022216797,12821.0
12822,accuracy/train,91.79326629638672,12822.0
12823,accuracy/train,88.50480651855469,12823.0
12824,accuracy/train,85.26441955566406,12824.0
12825,accuracy/train,87.20191955566406,12825.0
12826,accuracy/train,89.84615325927734,12826.0
12827,accuracy/train,89.16345977783203,12827.0
12828,accuracy/train,88.24519348144531,12828.0
12829,accuracy/train,90.69711303710938,12829.0
12830,accuracy/train,90.70673370361328,12830.0
12831,accuracy/train,90.00961303710938,12831.0
12832,accuracy/train,89.48076629638672,12832.0
12833,accuracy/train,86.77404022216797,12833.0
12834,accuracy/train,90.13941955566406,12834.0
12835,accuracy/train,89.95673370361328,12835.0
12836,accuracy/train,91.49038696289062,12836.0
12837,accuracy/train,90.81730651855469,12837.0
12838,accuracy/train,89.80288696289062,12838.0
12839,accuracy/train,88.77884674072266,12839.0
12840,accuracy/train,88.63461303710938,12840.0
12841,accuracy/train,87.8125,12841.0
12842,accuracy/train,87.51923370361328,12842.0
12843,accuracy/train,90.95673370361328,12843.0
12844,accuracy/train,90.64497375488281,12844.0
12845,accuracy/train,90.86538696289062,12845.0
12846,accuracy/train,90.30769348144531,12846.0
12847,accuracy/train,89.55769348144531,12847.0
12848,accuracy/train,90.51923370361328,12848.0
12849,accuracy/train,88.86538696289062,12849.0
12850,accuracy/train,89.85095977783203,12850.0
12851,accuracy/train,87.52884674072266,12851.0
12852,accuracy/train,90.84134674072266,12852.0
12853,accuracy/train,90.85576629638672,12853.0
12854,accuracy/train,89.64423370361328,12854.0
12855,accuracy/train,89.43269348144531,12855.0
12856,accuracy/train,88.94711303710938,12856.0
12857,accuracy/train,89.50480651855469,12857.0
12858,accuracy/train,91.5,12858.0
12859,accuracy/train,90.96634674072266,12859.0
12860,accuracy/train,88.27404022216797,12860.0
12861,accuracy/train,90.59134674072266,12861.0
12862,accuracy/train,87.45191955566406,12862.0
12863,accuracy/train,89.56730651855469,12863.0
12864,accuracy/train,88.8125,12864.0
12865,accuracy/train,89.19230651855469,12865.0
12866,accuracy/train,90.75961303710938,12866.0
12867,accuracy/train,88.67308044433594,12867.0
12868,accuracy/train,90.69711303710938,12868.0
12869,accuracy/train,89.89423370361328,12869.0
12870,accuracy/train,89.85095977783203,12870.0
12871,accuracy/train,87.37019348144531,12871.0
12872,accuracy/train,90.04808044433594,12872.0
12873,accuracy/train,89.97595977783203,12873.0
12874,accuracy/train,86.34615325927734,12874.0
12875,accuracy/train,88.73076629638672,12875.0
12876,accuracy/train,88.49519348144531,12876.0
12877,accuracy/train,91.10095977783203,12877.0
12878,accuracy/train,88.67788696289062,12878.0
12879,accuracy/train,87.85798645019531,12879.0
12880,accuracy/train,87.85576629638672,12880.0
12881,accuracy/train,88.36538696289062,12881.0
12882,accuracy/train,90.66345977783203,12882.0
