,metric,value,step
8650,accuracy/train,90.18269348144531,8650.0
8651,accuracy/train,88.07211303710938,8651.0
8652,accuracy/train,89.25961303710938,8652.0
8653,accuracy/train,87.60576629638672,8653.0
8654,accuracy/train,85.52404022216797,8654.0
8655,accuracy/train,90.96154022216797,8655.0
8656,accuracy/train,85.17788696289062,8656.0
8657,accuracy/train,87.57211303710938,8657.0
8658,accuracy/train,87.71634674072266,8658.0
8659,accuracy/train,85.02884674072266,8659.0
8660,accuracy/train,88.42308044433594,8660.0
8661,accuracy/train,88.19711303710938,8661.0
8662,accuracy/train,87.44230651855469,8662.0
8663,accuracy/train,89.35095977783203,8663.0
8664,accuracy/train,88.84615325927734,8664.0
8665,accuracy/train,91.07691955566406,8665.0
8666,accuracy/train,84.32211303710938,8666.0
8667,accuracy/train,84.46634674072266,8667.0
8668,accuracy/train,85.56730651855469,8668.0
8669,accuracy/train,88.38461303710938,8669.0
8670,accuracy/train,90.59615325927734,8670.0
8671,accuracy/train,87.65865325927734,8671.0
8672,accuracy/train,86.19711303710938,8672.0
8673,accuracy/train,88.29326629638672,8673.0
8674,accuracy/train,85.93269348144531,8674.0
8675,accuracy/train,87.07691955566406,8675.0
8676,accuracy/train,88.08654022216797,8676.0
8677,accuracy/train,85.22115325927734,8677.0
8678,accuracy/train,87.35095977783203,8678.0
8679,accuracy/train,89.07691955566406,8679.0
8680,accuracy/train,86.55288696289062,8680.0
8681,accuracy/train,89.37980651855469,8681.0
8682,accuracy/train,90.49519348144531,8682.0
8683,accuracy/train,87.15384674072266,8683.0
8684,accuracy/train,88.52884674072266,8684.0
8685,accuracy/train,86.19711303710938,8685.0
8686,accuracy/train,87.53845977783203,8686.0
8687,accuracy/train,90.25961303710938,8687.0
8688,accuracy/train,89.45673370361328,8688.0
8689,accuracy/train,86.73558044433594,8689.0
8690,accuracy/train,87.69711303710938,8690.0
8691,accuracy/train,86.82211303710938,8691.0
8692,accuracy/train,89.24519348144531,8692.0
8693,accuracy/train,87.96154022216797,8693.0
8694,accuracy/train,89.22595977783203,8694.0
8695,accuracy/train,86.85576629638672,8695.0
8696,accuracy/train,85.45191955566406,8696.0
8697,accuracy/train,86.875,8697.0
8698,accuracy/train,86.09134674072266,8698.0
8699,accuracy/train,87.85095977783203,8699.0
8700,accuracy/train,89.49038696289062,8700.0
8701,accuracy/train,90.05288696289062,8701.0
8702,accuracy/train,87.69711303710938,8702.0
8703,accuracy/train,84.64904022216797,8703.0
8704,accuracy/train,87.36058044433594,8704.0
8705,accuracy/train,87.50480651855469,8705.0
8706,accuracy/train,85.88461303710938,8706.0
8707,accuracy/train,86.13461303710938,8707.0
8708,accuracy/train,85.92788696289062,8708.0
8709,accuracy/train,86.87980651855469,8709.0
8710,accuracy/train,87.67788696289062,8710.0
8711,accuracy/train,86.91345977783203,8711.0
8712,accuracy/train,90.08654022216797,8712.0
8713,accuracy/train,88.375,8713.0
8714,accuracy/train,91.23076629638672,8714.0
8715,accuracy/train,89.98558044433594,8715.0
8716,accuracy/train,87.15384674072266,8716.0
8717,accuracy/train,87.43269348144531,8717.0
8718,accuracy/train,88.49519348144531,8718.0
8719,accuracy/train,86.21634674072266,8719.0
8720,accuracy/train,86.65865325927734,8720.0
8721,accuracy/train,89.92308044433594,8721.0
8722,accuracy/train,86.31730651855469,8722.0
8723,accuracy/train,86.53365325927734,8723.0
8724,accuracy/train,89.4375,8724.0
8725,accuracy/train,86.86538696289062,8725.0
8726,accuracy/train,86.39423370361328,8726.0
8727,accuracy/train,88.05769348144531,8727.0
8728,accuracy/train,86.66826629638672,8728.0
8729,accuracy/train,88.71634674072266,8729.0
8730,accuracy/train,84.66345977783203,8730.0
8731,accuracy/train,89.17308044433594,8731.0
8732,accuracy/train,89.46634674072266,8732.0
8733,accuracy/train,87.40865325927734,8733.0
8734,accuracy/train,87.91345977783203,8734.0
8735,accuracy/train,88.87980651855469,8735.0
8736,accuracy/train,87.18269348144531,8736.0
8737,accuracy/train,89.54326629638672,8737.0
8738,accuracy/train,86.11538696289062,8738.0
8739,accuracy/train,89.10095977783203,8739.0
8740,accuracy/train,89.38461303710938,8740.0
8741,accuracy/train,86.73558044433594,8741.0
8742,accuracy/train,90.72115325927734,8742.0
8743,accuracy/train,88.46634674072266,8743.0
8744,accuracy/train,85.43269348144531,8744.0
8745,accuracy/train,85.96154022216797,8745.0
8746,accuracy/train,86.46154022216797,8746.0
8747,accuracy/train,89.33654022216797,8747.0
8748,accuracy/train,89.22595977783203,8748.0
8749,accuracy/train,85.60355377197266,8749.0
8750,accuracy/train,87.20191955566406,8750.0
8751,accuracy/train,89.58654022216797,8751.0
8752,accuracy/train,87.10576629638672,8752.0
8753,accuracy/train,87.5625,8753.0
8754,accuracy/train,87.57691955566406,8754.0
8755,accuracy/train,91.23076629638672,8755.0
8756,accuracy/train,86.1875,8756.0
8757,accuracy/train,87.10576629638672,8757.0
8758,accuracy/train,89.95191955566406,8758.0
8759,accuracy/train,90.78365325927734,8759.0
8760,accuracy/train,88.08654022216797,8760.0
8761,accuracy/train,89.25961303710938,8761.0
8762,accuracy/train,89.375,8762.0
8763,accuracy/train,89.00961303710938,8763.0
8764,accuracy/train,85.41826629638672,8764.0
8765,accuracy/train,87.52404022216797,8765.0
8766,accuracy/train,87.33173370361328,8766.0
8767,accuracy/train,86.5,8767.0
8768,accuracy/train,87.48558044433594,8768.0
8769,accuracy/train,88.78365325927734,8769.0
8770,accuracy/train,86.70673370361328,8770.0
8771,accuracy/train,89.37980651855469,8771.0
8772,accuracy/train,87.625,8772.0
8773,accuracy/train,88.52884674072266,8773.0
8774,accuracy/train,88.66345977783203,8774.0
8775,accuracy/train,89.59134674072266,8775.0
8776,accuracy/train,85.70191955566406,8776.0
8777,accuracy/train,88.875,8777.0
8778,accuracy/train,85.59615325927734,8778.0
8779,accuracy/train,86.96634674072266,8779.0
8780,accuracy/train,86.88941955566406,8780.0
8781,accuracy/train,86.85095977783203,8781.0
8782,accuracy/train,87.80769348144531,8782.0
8783,accuracy/train,88.21634674072266,8783.0
8784,accuracy/train,86.21302032470703,8784.0
8785,accuracy/train,87.67788696289062,8785.0
8786,accuracy/train,86.97115325927734,8786.0
8787,accuracy/train,84.16345977783203,8787.0
8788,accuracy/train,91.50961303710938,8788.0
8789,accuracy/train,87.91345977783203,8789.0
8790,accuracy/train,87.99038696289062,8790.0
8791,accuracy/train,87.19711303710938,8791.0
8792,accuracy/train,90.29326629638672,8792.0
8793,accuracy/train,85.47595977783203,8793.0
8794,accuracy/train,90.52404022216797,8794.0
8795,accuracy/train,90.14423370361328,8795.0
8796,accuracy/train,87.23076629638672,8796.0
8797,accuracy/train,87.13461303710938,8797.0
8798,accuracy/train,86.79808044433594,8798.0
8799,accuracy/train,84.84615325927734,8799.0
8800,accuracy/train,88.40384674072266,8800.0
8801,accuracy/train,85.22595977783203,8801.0
8802,accuracy/train,87.66826629638672,8802.0
8803,accuracy/train,87.85095977783203,8803.0
8804,accuracy/train,87.73558044433594,8804.0
8805,accuracy/train,87.28845977783203,8805.0
8806,accuracy/train,85.96634674072266,8806.0
8807,accuracy/train,88.55769348144531,8807.0
8808,accuracy/train,88.79326629638672,8808.0
8809,accuracy/train,89.63941955566406,8809.0
8810,accuracy/train,87.00480651855469,8810.0
8811,accuracy/train,90.33654022216797,8811.0
8812,accuracy/train,86.70673370361328,8812.0
8813,accuracy/train,88.17788696289062,8813.0
8814,accuracy/train,88.86058044433594,8814.0
8815,accuracy/train,89.53365325927734,8815.0
8816,accuracy/train,86.98558044433594,8816.0
8817,accuracy/train,84.08173370361328,8817.0
8818,accuracy/train,88.25,8818.0
8819,accuracy/train,86.78106689453125,8819.0
8820,accuracy/train,89.58173370361328,8820.0
8821,accuracy/train,89.20191955566406,8821.0
8822,accuracy/train,86.61538696289062,8822.0
8823,accuracy/train,87.20673370361328,8823.0
8824,accuracy/train,88.70673370361328,8824.0
8825,accuracy/train,83.77884674072266,8825.0
8826,accuracy/train,89.33173370361328,8826.0
8827,accuracy/train,87.81730651855469,8827.0
8828,accuracy/train,90.97595977783203,8828.0
8829,accuracy/train,90.00961303710938,8829.0
8830,accuracy/train,86.94230651855469,8830.0
8831,accuracy/train,89.88461303710938,8831.0
8832,accuracy/train,90.125,8832.0
8833,accuracy/train,85.875,8833.0
8834,accuracy/train,87.88461303710938,8834.0
8835,accuracy/train,89.89904022216797,8835.0
8836,accuracy/train,85.72595977783203,8836.0
8837,accuracy/train,86.08173370361328,8837.0
8838,accuracy/train,83.58654022216797,8838.0
8839,accuracy/train,87.54808044433594,8839.0
8840,accuracy/train,87.45673370361328,8840.0
8841,accuracy/train,90.26441955566406,8841.0
8842,accuracy/train,88.34134674072266,8842.0
8843,accuracy/train,86.90865325927734,8843.0
8844,accuracy/train,84.48558044433594,8844.0
8845,accuracy/train,89.64904022216797,8845.0
8846,accuracy/train,88.65384674072266,8846.0
8847,accuracy/train,86.28365325927734,8847.0
8848,accuracy/train,88.72595977783203,8848.0
8849,accuracy/train,88.22595977783203,8849.0
8850,accuracy/train,86.98076629638672,8850.0
8851,accuracy/train,89.35095977783203,8851.0
8852,accuracy/train,88.38941955566406,8852.0
8853,accuracy/train,86.93269348144531,8853.0
8854,accuracy/train,88.15384674072266,8854.0
8855,accuracy/train,88.81730651855469,8855.0
8856,accuracy/train,90.37019348144531,8856.0
8857,accuracy/train,89.82211303710938,8857.0
8858,accuracy/train,86.91826629638672,8858.0
8859,accuracy/train,88.97115325927734,8859.0
8860,accuracy/train,88.80288696289062,8860.0
8861,accuracy/train,88.01441955566406,8861.0
8862,accuracy/train,89.82691955566406,8862.0
8863,accuracy/train,86.33173370361328,8863.0
8864,accuracy/train,89.07691955566406,8864.0
8865,accuracy/train,90.35576629638672,8865.0
8866,accuracy/train,87.625,8866.0
8867,accuracy/train,85.58173370361328,8867.0
8868,accuracy/train,85.58654022216797,8868.0
8869,accuracy/train,87.80769348144531,8869.0
8870,accuracy/train,88.04326629638672,8870.0
8871,accuracy/train,89.05769348144531,8871.0
8872,accuracy/train,90.61058044433594,8872.0
8873,accuracy/train,86.58173370361328,8873.0
8874,accuracy/train,88.04326629638672,8874.0
8875,accuracy/train,87.74519348144531,8875.0
8876,accuracy/train,87.54326629638672,8876.0
8877,accuracy/train,87.67788696289062,8877.0
8878,accuracy/train,87.17308044433594,8878.0
8879,accuracy/train,87.24038696289062,8879.0
8880,accuracy/train,86.41826629638672,8880.0
8881,accuracy/train,84.90865325927734,8881.0
8882,accuracy/train,88.48558044433594,8882.0
8883,accuracy/train,84.03365325927734,8883.0
8884,accuracy/train,87.57211303710938,8884.0
8885,accuracy/train,89.0,8885.0
8886,accuracy/train,86.40865325927734,8886.0
8887,accuracy/train,84.84134674072266,8887.0
8888,accuracy/train,89.25,8888.0
8889,accuracy/train,89.31360626220703,8889.0
8890,accuracy/train,84.42308044433594,8890.0
8891,accuracy/train,89.24519348144531,8891.0
8892,accuracy/train,89.62019348144531,8892.0
8893,accuracy/train,87.45673370361328,8893.0
8894,accuracy/train,85.42308044433594,8894.0
8895,accuracy/train,89.0,8895.0
8896,accuracy/train,89.50961303710938,8896.0
8897,accuracy/train,89.22115325927734,8897.0
8898,accuracy/train,89.42788696289062,8898.0
8899,accuracy/train,86.00480651855469,8899.0
8900,accuracy/train,88.64904022216797,8900.0
8901,accuracy/train,89.72595977783203,8901.0
8902,accuracy/train,87.03365325927734,8902.0
8903,accuracy/train,82.36538696289062,8903.0
8904,accuracy/train,85.62019348144531,8904.0
8905,accuracy/train,85.89423370361328,8905.0
8906,accuracy/train,84.71154022216797,8906.0
8907,accuracy/train,88.86058044433594,8907.0
8908,accuracy/train,85.90384674072266,8908.0
8909,accuracy/train,86.85095977783203,8909.0
8910,accuracy/train,87.75480651855469,8910.0
8911,accuracy/train,85.80288696289062,8911.0
8912,accuracy/train,91.69711303710938,8912.0
8913,accuracy/train,89.28365325927734,8913.0
8914,accuracy/train,88.14904022216797,8914.0
8915,accuracy/train,87.23076629638672,8915.0
8916,accuracy/train,87.09134674072266,8916.0
8917,accuracy/train,88.44711303710938,8917.0
8918,accuracy/train,88.5625,8918.0
8919,accuracy/train,88.33173370361328,8919.0
8920,accuracy/train,87.0625,8920.0
8921,accuracy/train,89.48558044433594,8921.0
8922,accuracy/train,87.46634674072266,8922.0
8923,accuracy/train,82.91345977783203,8923.0
8924,accuracy/train,89.18343353271484,8924.0
8925,accuracy/train,86.72115325927734,8925.0
8926,accuracy/train,88.33173370361328,8926.0
8927,accuracy/train,89.01441955566406,8927.0
8928,accuracy/train,90.32211303710938,8928.0
8929,accuracy/train,89.81730651855469,8929.0
8930,accuracy/train,89.87980651855469,8930.0
8931,accuracy/train,91.08173370361328,8931.0
8932,accuracy/train,85.94230651855469,8932.0
8933,accuracy/train,88.84134674072266,8933.0
8934,accuracy/train,87.60095977783203,8934.0
8935,accuracy/train,90.05288696289062,8935.0
8936,accuracy/train,86.28845977783203,8936.0
8937,accuracy/train,87.17788696289062,8937.0
8938,accuracy/train,88.14423370361328,8938.0
8939,accuracy/train,87.91826629638672,8939.0
8940,accuracy/train,87.22595977783203,8940.0
8941,accuracy/train,90.28365325927734,8941.0
8942,accuracy/train,85.56730651855469,8942.0
8943,accuracy/train,86.03365325927734,8943.0
8944,accuracy/train,84.875,8944.0
8945,accuracy/train,88.1875,8945.0
8946,accuracy/train,87.42788696289062,8946.0
8947,accuracy/train,89.22115325927734,8947.0
8948,accuracy/train,84.54326629638672,8948.0
8949,accuracy/train,83.06730651855469,8949.0
8950,accuracy/train,89.61538696289062,8950.0
8951,accuracy/train,86.18269348144531,8951.0
8952,accuracy/train,87.47595977783203,8952.0
8953,accuracy/train,86.90865325927734,8953.0
8954,accuracy/train,88.94711303710938,8954.0
8955,accuracy/train,88.15865325927734,8955.0
8956,accuracy/train,87.79326629638672,8956.0
8957,accuracy/train,89.9375,8957.0
8958,accuracy/train,87.01923370361328,8958.0
8959,accuracy/train,86.74555969238281,8959.0
8960,accuracy/train,87.0,8960.0
8961,accuracy/train,85.88461303710938,8961.0
8962,accuracy/train,90.85095977783203,8962.0
8963,accuracy/train,88.68269348144531,8963.0
8964,accuracy/train,83.70191955566406,8964.0
8965,accuracy/train,88.21634674072266,8965.0
8966,accuracy/train,88.57211303710938,8966.0
8967,accuracy/train,87.25,8967.0
8968,accuracy/train,87.13941955566406,8968.0
8969,accuracy/train,90.61538696289062,8969.0
8970,accuracy/train,85.47115325927734,8970.0
8971,accuracy/train,89.72115325927734,8971.0
8972,accuracy/train,88.74519348144531,8972.0
8973,accuracy/train,89.93269348144531,8973.0
8974,accuracy/train,90.20673370361328,8974.0
8975,accuracy/train,88.20673370361328,8975.0
8976,accuracy/train,86.44230651855469,8976.0
8977,accuracy/train,86.44711303710938,8977.0
8978,accuracy/train,87.99519348144531,8978.0
8979,accuracy/train,88.6875,8979.0
8980,accuracy/train,86.96154022216797,8980.0
8981,accuracy/train,89.69711303710938,8981.0
8982,accuracy/train,87.36538696289062,8982.0
8983,accuracy/train,86.39423370361328,8983.0
8984,accuracy/train,90.21634674072266,8984.0
8985,accuracy/train,82.78365325927734,8985.0
8986,accuracy/train,89.3125,8986.0
8987,accuracy/train,88.28845977783203,8987.0
8988,accuracy/train,87.72595977783203,8988.0
8989,accuracy/train,83.03845977783203,8989.0
8990,accuracy/train,89.32211303710938,8990.0
8991,accuracy/train,90.95673370361328,8991.0
8992,accuracy/train,88.09134674072266,8992.0
8993,accuracy/train,88.52884674072266,8993.0
8994,accuracy/train,86.86390686035156,8994.0
8995,accuracy/train,88.34615325927734,8995.0
8996,accuracy/train,89.28365325927734,8996.0
8997,accuracy/train,89.83173370361328,8997.0
8998,accuracy/train,89.65384674072266,8998.0
8999,accuracy/train,87.53845977783203,8999.0
9000,accuracy/train,88.27404022216797,9000.0
9001,accuracy/train,86.375,9001.0
9002,accuracy/train,85.41826629638672,9002.0
9003,accuracy/train,89.20191955566406,9003.0
9004,accuracy/train,89.28365325927734,9004.0
9005,accuracy/train,89.41345977783203,9005.0
9006,accuracy/train,86.87980651855469,9006.0
9007,accuracy/train,85.32211303710938,9007.0
9008,accuracy/train,89.99519348144531,9008.0
9009,accuracy/train,88.79808044433594,9009.0
9010,accuracy/train,86.52884674072266,9010.0
9011,accuracy/train,87.80769348144531,9011.0
9012,accuracy/train,85.6875,9012.0
9013,accuracy/train,87.81730651855469,9013.0
9014,accuracy/train,85.07691955566406,9014.0
9015,accuracy/train,89.94230651855469,9015.0
9016,accuracy/train,88.71634674072266,9016.0
9017,accuracy/train,86.39904022216797,9017.0
9018,accuracy/train,88.875,9018.0
9019,accuracy/train,88.91826629638672,9019.0
9020,accuracy/train,90.02404022216797,9020.0
9021,accuracy/train,86.92788696289062,9021.0
9022,accuracy/train,88.3125,9022.0
9023,accuracy/train,89.375,9023.0
9024,accuracy/train,88.97115325927734,9024.0
9025,accuracy/train,84.70191955566406,9025.0
9026,accuracy/train,86.94230651855469,9026.0
9027,accuracy/train,88.69711303710938,9027.0
9028,accuracy/train,88.37980651855469,9028.0
9029,accuracy/train,81.15384674072266,9029.0
9030,accuracy/train,87.75,9030.0
9031,accuracy/train,86.76923370361328,9031.0
9032,accuracy/train,88.51441955566406,9032.0
9033,accuracy/train,86.49038696289062,9033.0
9034,accuracy/train,87.65865325927734,9034.0
9035,accuracy/train,88.74038696289062,9035.0
9036,accuracy/train,86.34615325927734,9036.0
9037,accuracy/train,87.52884674072266,9037.0
9038,accuracy/train,87.63941955566406,9038.0
9039,accuracy/train,89.51923370361328,9039.0
9040,accuracy/train,89.62980651855469,9040.0
9041,accuracy/train,86.43269348144531,9041.0
9042,accuracy/train,87.60095977783203,9042.0
9043,accuracy/train,86.09134674072266,9043.0
9044,accuracy/train,89.03845977783203,9044.0
9045,accuracy/train,89.1875,9045.0
9046,accuracy/train,88.28365325927734,9046.0
9047,accuracy/train,86.5625,9047.0
9048,accuracy/train,89.66345977783203,9048.0
9049,accuracy/train,89.70191955566406,9049.0
9050,accuracy/train,90.13461303710938,9050.0
9051,accuracy/train,89.30288696289062,9051.0
9052,accuracy/train,81.57691955566406,9052.0
9053,accuracy/train,86.20673370361328,9053.0
9054,accuracy/train,88.56730651855469,9054.0
9055,accuracy/train,88.74519348144531,9055.0
9056,accuracy/train,88.65865325927734,9056.0
9057,accuracy/train,89.125,9057.0
9058,accuracy/train,86.20673370361328,9058.0
9059,accuracy/train,86.20673370361328,9059.0
9060,accuracy/train,87.45191955566406,9060.0
9061,accuracy/train,87.83654022216797,9061.0
9062,accuracy/train,86.3125,9062.0
9063,accuracy/train,87.62019348144531,9063.0
9064,accuracy/train,87.58580017089844,9064.0
9065,accuracy/train,89.86538696289062,9065.0
9066,accuracy/train,89.10095977783203,9066.0
9067,accuracy/train,87.53845977783203,9067.0
9068,accuracy/train,90.69230651855469,9068.0
9069,accuracy/train,90.25480651855469,9069.0
9070,accuracy/train,91.73076629638672,9070.0
9071,accuracy/train,87.50480651855469,9071.0
9072,accuracy/train,87.86538696289062,9072.0
9073,accuracy/train,86.16826629638672,9073.0
9074,accuracy/train,85.29326629638672,9074.0
9075,accuracy/train,86.49038696289062,9075.0
9076,accuracy/train,87.17788696289062,9076.0
9077,accuracy/train,88.42788696289062,9077.0
9078,accuracy/train,85.33173370361328,9078.0
9079,accuracy/train,86.41826629638672,9079.0
9080,accuracy/train,87.56730651855469,9080.0
9081,accuracy/train,86.73558044433594,9081.0
9082,accuracy/train,87.78365325927734,9082.0
9083,accuracy/train,90.45673370361328,9083.0
9084,accuracy/train,86.67788696289062,9084.0
9085,accuracy/train,88.5625,9085.0
9086,accuracy/train,87.45191955566406,9086.0
9087,accuracy/train,88.94711303710938,9087.0
9088,accuracy/train,87.97595977783203,9088.0
9089,accuracy/train,87.82691955566406,9089.0
9090,accuracy/train,88.02404022216797,9090.0
9091,accuracy/train,89.17308044433594,9091.0
9092,accuracy/train,84.83173370361328,9092.0
9093,accuracy/train,89.91826629638672,9093.0
9094,accuracy/train,86.12019348144531,9094.0
9095,accuracy/train,87.27404022216797,9095.0
9096,accuracy/train,87.73076629638672,9096.0
9097,accuracy/train,87.52404022216797,9097.0
9098,accuracy/train,90.51441955566406,9098.0
9099,accuracy/train,87.0354995727539,9099.0
9100,accuracy/train,86.12980651855469,9100.0
9101,accuracy/train,90.67308044433594,9101.0
9102,accuracy/train,87.92788696289062,9102.0
9103,accuracy/train,90.05769348144531,9103.0
9104,accuracy/train,87.94230651855469,9104.0
9105,accuracy/train,88.72595977783203,9105.0
9106,accuracy/train,88.9375,9106.0
9107,accuracy/train,87.625,9107.0
9108,accuracy/train,88.0,9108.0
9109,accuracy/train,88.21154022216797,9109.0
9110,accuracy/train,87.03365325927734,9110.0
9111,accuracy/train,88.07211303710938,9111.0
9112,accuracy/train,88.42308044433594,9112.0
9113,accuracy/train,84.66345977783203,9113.0
9114,accuracy/train,86.64904022216797,9114.0
9115,accuracy/train,87.55288696289062,9115.0
9116,accuracy/train,88.3125,9116.0
9117,accuracy/train,86.29808044433594,9117.0
9118,accuracy/train,88.51441955566406,9118.0
9119,accuracy/train,89.37980651855469,9119.0
9120,accuracy/train,88.85095977783203,9120.0
9121,accuracy/train,87.22595977783203,9121.0
9122,accuracy/train,87.93269348144531,9122.0
9123,accuracy/train,86.49519348144531,9123.0
9124,accuracy/train,86.97595977783203,9124.0
9125,accuracy/train,88.52884674072266,9125.0
9126,accuracy/train,86.61538696289062,9126.0
9127,accuracy/train,87.375,9127.0
9128,accuracy/train,89.22115325927734,9128.0
9129,accuracy/train,88.67788696289062,9129.0
9130,accuracy/train,86.66826629638672,9130.0
9131,accuracy/train,88.81730651855469,9131.0
9132,accuracy/train,86.60576629638672,9132.0
9133,accuracy/train,88.56730651855469,9133.0
9134,accuracy/train,86.92899322509766,9134.0
9135,accuracy/train,88.34134674072266,9135.0
9136,accuracy/train,84.61058044433594,9136.0
9137,accuracy/train,84.41826629638672,9137.0
9138,accuracy/train,88.98076629638672,9138.0
9139,accuracy/train,87.66345977783203,9139.0
9140,accuracy/train,86.37019348144531,9140.0
9141,accuracy/train,89.75961303710938,9141.0
9142,accuracy/train,89.16345977783203,9142.0
9143,accuracy/train,86.05288696289062,9143.0
9144,accuracy/train,87.96154022216797,9144.0
9145,accuracy/train,89.14423370361328,9145.0
9146,accuracy/train,87.06730651855469,9146.0
9147,accuracy/train,88.44230651855469,9147.0
9148,accuracy/train,86.57691955566406,9148.0
9149,accuracy/train,90.36538696289062,9149.0
9150,accuracy/train,88.0625,9150.0
9151,accuracy/train,87.30288696289062,9151.0
9152,accuracy/train,91.20191955566406,9152.0
9153,accuracy/train,86.18269348144531,9153.0
9154,accuracy/train,88.32691955566406,9154.0
9155,accuracy/train,88.96154022216797,9155.0
9156,accuracy/train,87.07691955566406,9156.0
9157,accuracy/train,85.82211303710938,9157.0
9158,accuracy/train,89.78845977783203,9158.0
9159,accuracy/train,89.53365325927734,9159.0
9160,accuracy/train,88.22115325927734,9160.0
9161,accuracy/train,88.92788696289062,9161.0
9162,accuracy/train,86.65384674072266,9162.0
9163,accuracy/train,86.66826629638672,9163.0
9164,accuracy/train,87.08173370361328,9164.0
9165,accuracy/train,89.13461303710938,9165.0
9166,accuracy/train,88.00480651855469,9166.0
9167,accuracy/train,88.4375,9167.0
9168,accuracy/train,89.5,9168.0
9169,accuracy/train,87.78697967529297,9169.0
9170,accuracy/train,86.24038696289062,9170.0
9171,accuracy/train,85.96634674072266,9171.0
9172,accuracy/train,91.11058044433594,9172.0
9173,accuracy/train,90.03365325927734,9173.0
9174,accuracy/train,88.40384674072266,9174.0
9175,accuracy/train,85.19711303710938,9175.0
9176,accuracy/train,85.91345977783203,9176.0
9177,accuracy/train,86.00961303710938,9177.0
9178,accuracy/train,89.06730651855469,9178.0
9179,accuracy/train,87.47595977783203,9179.0
9180,accuracy/train,89.75961303710938,9180.0
9181,accuracy/train,87.91826629638672,9181.0
9182,accuracy/train,89.59134674072266,9182.0
9183,accuracy/train,89.65865325927734,9183.0
9184,accuracy/train,89.71634674072266,9184.0
9185,accuracy/train,90.45191955566406,9185.0
9186,accuracy/train,86.89904022216797,9186.0
9187,accuracy/train,89.39423370361328,9187.0
9188,accuracy/train,87.59615325927734,9188.0
9189,accuracy/train,90.00480651855469,9189.0
9190,accuracy/train,87.52884674072266,9190.0
9191,accuracy/train,88.60095977783203,9191.0
9192,accuracy/train,84.72595977783203,9192.0
9193,accuracy/train,88.21154022216797,9193.0
9194,accuracy/train,86.44230651855469,9194.0
9195,accuracy/train,86.99038696289062,9195.0
9196,accuracy/train,88.56730651855469,9196.0
9197,accuracy/train,86.91826629638672,9197.0
9198,accuracy/train,90.41345977783203,9198.0
9199,accuracy/train,87.78365325927734,9199.0
9200,accuracy/train,89.28845977783203,9200.0
9201,accuracy/train,90.36538696289062,9201.0
9202,accuracy/train,84.51923370361328,9202.0
9203,accuracy/train,89.19230651855469,9203.0
9204,accuracy/train,84.98224639892578,9204.0
9205,accuracy/train,90.375,9205.0
9206,accuracy/train,84.50480651855469,9206.0
9207,accuracy/train,86.47115325927734,9207.0
9208,accuracy/train,88.26441955566406,9208.0
9209,accuracy/train,85.3125,9209.0
9210,accuracy/train,88.48076629638672,9210.0
9211,accuracy/train,88.19711303710938,9211.0
9212,accuracy/train,89.35095977783203,9212.0
9213,accuracy/train,88.40865325927734,9213.0
9214,accuracy/train,90.51923370361328,9214.0
9215,accuracy/train,86.76441955566406,9215.0
9216,accuracy/train,88.72115325927734,9216.0
9217,accuracy/train,85.53365325927734,9217.0
9218,accuracy/train,89.08173370361328,9218.0
9219,accuracy/train,90.97115325927734,9219.0
9220,accuracy/train,86.94711303710938,9220.0
9221,accuracy/train,87.24519348144531,9221.0
9222,accuracy/train,89.61058044433594,9222.0
9223,accuracy/train,87.78845977783203,9223.0
9224,accuracy/train,87.45191955566406,9224.0
9225,accuracy/train,84.74519348144531,9225.0
9226,accuracy/train,88.625,9226.0
9227,accuracy/train,86.28845977783203,9227.0
9228,accuracy/train,91.6875,9228.0
9229,accuracy/train,88.61538696289062,9229.0
9230,accuracy/train,87.62019348144531,9230.0
9231,accuracy/train,88.3125,9231.0
9232,accuracy/train,87.84615325927734,9232.0
9233,accuracy/train,86.11538696289062,9233.0
9234,accuracy/train,89.81730651855469,9234.0
9235,accuracy/train,87.81730651855469,9235.0
9236,accuracy/train,88.78365325927734,9236.0
9237,accuracy/train,85.01923370361328,9237.0
9238,accuracy/train,88.95673370361328,9238.0
9239,accuracy/train,88.81065368652344,9239.0
9240,accuracy/train,87.25480651855469,9240.0
9241,accuracy/train,90.07211303710938,9241.0
9242,accuracy/train,88.28845977783203,9242.0
9243,accuracy/train,88.87019348144531,9243.0
9244,accuracy/train,89.50961303710938,9244.0
9245,accuracy/train,86.44230651855469,9245.0
9246,accuracy/train,86.28365325927734,9246.0
9247,accuracy/train,88.02404022216797,9247.0
9248,accuracy/train,88.09615325927734,9248.0
9249,accuracy/train,89.00480651855469,9249.0
9250,accuracy/train,89.36538696289062,9250.0
9251,accuracy/train,88.99038696289062,9251.0
9252,accuracy/train,85.67308044433594,9252.0
9253,accuracy/train,87.24038696289062,9253.0
9254,accuracy/train,86.66345977783203,9254.0
9255,accuracy/train,86.77404022216797,9255.0
9256,accuracy/train,86.71634674072266,9256.0
9257,accuracy/train,88.30288696289062,9257.0
9258,accuracy/train,87.61058044433594,9258.0
9259,accuracy/train,84.94711303710938,9259.0
9260,accuracy/train,87.38941955566406,9260.0
9261,accuracy/train,88.21154022216797,9261.0
9262,accuracy/train,89.05769348144531,9262.0
9263,accuracy/train,88.25,9263.0
9264,accuracy/train,88.03365325927734,9264.0
9265,accuracy/train,89.49519348144531,9265.0
