,metric,value,step
1535,accuracy/train,59.698402404785156,1535.0
1536,accuracy/train,59.24781799316406,1536.0
1537,accuracy/train,54.152130126953125,1537.0
1538,accuracy/train,62.892333984375,1538.0
1539,accuracy/train,59.880088806152344,1539.0
1540,accuracy/train,61.88953399658203,1540.0
1541,accuracy/train,61.8907470703125,1541.0
1542,accuracy/train,62.633235931396484,1542.0
1543,accuracy/train,60.06056213378906,1543.0
1544,accuracy/train,61.19428253173828,1544.0
1545,accuracy/train,60.656494140625,1545.0
1546,accuracy/train,58.76211166381836,1546.0
1547,accuracy/train,61.71748352050781,1547.0
1548,accuracy/train,59.781978607177734,1548.0
1549,accuracy/train,61.671512603759766,1549.0
1550,accuracy/train,61.425628662109375,1550.0
1551,accuracy/train,62.10029220581055,1551.0
1552,accuracy/train,61.31782913208008,1552.0
1553,accuracy/train,63.14680099487305,1553.0
1554,accuracy/train,61.10707473754883,1554.0
1555,accuracy/train,57.390987396240234,1555.0
1556,accuracy/train,60.64944076538086,1556.0
1557,accuracy/train,60.29917526245117,1557.0
1558,accuracy/train,60.62378692626953,1558.0
1559,accuracy/train,61.254844665527344,1559.0
1560,accuracy/train,59.308380126953125,1560.0
1561,accuracy/train,61.73086166381836,1561.0
1562,accuracy/train,64.58938598632812,1562.0
1563,accuracy/train,57.8282470703125,1563.0
1564,accuracy/train,61.00896453857422,1564.0
1565,accuracy/train,59.77260971069336,1565.0
1566,accuracy/train,62.02519226074219,1566.0
1567,accuracy/train,60.33914566040039,1567.0
1568,accuracy/train,61.95494079589844,1568.0
1569,accuracy/train,58.739097595214844,1569.0
1570,accuracy/train,61.53827667236328,1570.0
1571,accuracy/train,60.858768463134766,1571.0
1572,accuracy/train,57.26380920410156,1572.0
1573,accuracy/train,58.63856506347656,1573.0
1574,accuracy/train,62.13953399658203,1574.0
1575,accuracy/train,60.191375732421875,1575.0
1576,accuracy/train,60.11870193481445,1576.0
1577,accuracy/train,62.06879806518555,1577.0
1578,accuracy/train,59.54457473754883,1578.0
1579,accuracy/train,60.44452667236328,1579.0
1580,accuracy/train,59.878875732421875,1580.0
1581,accuracy/train,62.891231536865234,1581.0
1582,accuracy/train,62.440650939941406,1582.0
1583,accuracy/train,62.204994201660156,1583.0
1584,accuracy/train,60.862403869628906,1584.0
1585,accuracy/train,62.905765533447266,1585.0
1586,accuracy/train,58.811771392822266,1586.0
1587,accuracy/train,61.24636459350586,1587.0
1588,accuracy/train,60.79578399658203,1588.0
1589,accuracy/train,62.60295486450195,1589.0
1590,accuracy/train,57.50605773925781,1590.0
1591,accuracy/train,63.4532470703125,1591.0
1592,accuracy/train,57.92420196533203,1592.0
1593,accuracy/train,62.44186019897461,1593.0
1594,accuracy/train,58.93168640136719,1594.0
1595,accuracy/train,58.91957473754883,1595.0
1596,accuracy/train,61.16763687133789,1596.0
1597,accuracy/train,59.88493347167969,1597.0
1598,accuracy/train,62.94089126586914,1598.0
1599,accuracy/train,59.441619873046875,1599.0
1600,accuracy/train,64.51913452148438,1600.0
1601,accuracy/train,59.99311065673828,1601.0
1602,accuracy/train,62.70954513549805,1602.0
1603,accuracy/train,59.093994140625,1603.0
1604,accuracy/train,60.55353546142578,1604.0
1605,accuracy/train,59.93217086791992,1605.0
1606,accuracy/train,62.594478607177734,1606.0
1607,accuracy/train,59.99636459350586,1607.0
1608,accuracy/train,61.43289566040039,1608.0
1609,accuracy/train,59.9079475402832,1609.0
1610,accuracy/train,60.78380584716797,1610.0
1611,accuracy/train,61.64970779418945,1611.0
1612,accuracy/train,59.41739273071289,1612.0
1613,accuracy/train,60.078731536865234,1613.0
1614,accuracy/train,63.12621307373047,1614.0
1615,accuracy/train,56.815650939941406,1615.0
1616,accuracy/train,62.81492233276367,1616.0
1617,accuracy/train,61.343265533447266,1617.0
1618,accuracy/train,59.3907470703125,1618.0
1619,accuracy/train,60.87338638305664,1619.0
1620,accuracy/train,63.56952667236328,1620.0
1621,accuracy/train,60.335514068603516,1621.0
1622,accuracy/train,60.8139533996582,1622.0
1623,accuracy/train,60.05450439453125,1623.0
1624,accuracy/train,59.16182327270508,1624.0
1625,accuracy/train,60.800628662109375,1625.0
1626,accuracy/train,61.727230072021484,1626.0
1627,accuracy/train,61.996124267578125,1627.0
1628,accuracy/train,60.43410873413086,1628.0
1629,accuracy/train,61.74055099487305,1629.0
1630,accuracy/train,60.89995193481445,1630.0
1631,accuracy/train,62.3280029296875,1631.0
1632,accuracy/train,62.83430099487305,1632.0
1633,accuracy/train,61.46196746826172,1633.0
1634,accuracy/train,61.16521453857422,1634.0
1635,accuracy/train,58.688228607177734,1635.0
1636,accuracy/train,58.56831359863281,1636.0
1637,accuracy/train,59.33505630493164,1637.0
1638,accuracy/train,61.1422004699707,1638.0
1639,accuracy/train,60.72553253173828,1639.0
1640,accuracy/train,60.35610580444336,1640.0
1641,accuracy/train,59.890987396240234,1641.0
1642,accuracy/train,60.52567672729492,1642.0
1643,accuracy/train,62.11967086791992,1643.0
1644,accuracy/train,61.93313980102539,1644.0
1645,accuracy/train,62.452762603759766,1645.0
1646,accuracy/train,60.33419418334961,1646.0
1647,accuracy/train,60.996849060058594,1647.0
1648,accuracy/train,60.01816940307617,1648.0
1649,accuracy/train,59.762596130371094,1649.0
1650,accuracy/train,62.34011459350586,1650.0
1651,accuracy/train,60.305233001708984,1651.0
1652,accuracy/train,59.933380126953125,1652.0
1653,accuracy/train,62.749515533447266,1653.0
1654,accuracy/train,60.94961166381836,1654.0
1655,accuracy/train,60.714900970458984,1655.0
1656,accuracy/train,60.586238861083984,1656.0
1657,accuracy/train,60.78488540649414,1657.0
1658,accuracy/train,59.835269927978516,1658.0
1659,accuracy/train,60.219234466552734,1659.0
1660,accuracy/train,62.85731506347656,1660.0
1661,accuracy/train,59.780765533447266,1661.0
1662,accuracy/train,63.288516998291016,1662.0
1663,accuracy/train,57.8125,1663.0
1664,accuracy/train,63.7829475402832,1664.0
1665,accuracy/train,58.432655334472656,1665.0
1666,accuracy/train,62.88638687133789,1666.0
1667,accuracy/train,61.130088806152344,1667.0
1668,accuracy/train,59.5954475402832,1668.0
1669,accuracy/train,63.374515533447266,1669.0
1670,accuracy/train,61.22577667236328,1670.0
1671,accuracy/train,61.43168640136719,1671.0
1672,accuracy/train,59.65843200683594,1672.0
1673,accuracy/train,61.476314544677734,1673.0
1674,accuracy/train,58.015987396240234,1674.0
1675,accuracy/train,60.29796600341797,1675.0
1676,accuracy/train,60.33793640136719,1676.0
1677,accuracy/train,60.429988861083984,1677.0
1678,accuracy/train,59.86555099487305,1678.0
1679,accuracy/train,60.75096893310547,1679.0
1680,accuracy/train,66.93798828125,1680.0
1681,accuracy/train,61.47407913208008,1681.0
1682,accuracy/train,60.9526252746582,1682.0
1683,accuracy/train,60.2483024597168,1683.0
1684,accuracy/train,61.769622802734375,1684.0
1685,accuracy/train,60.15261459350586,1685.0
1686,accuracy/train,60.0327033996582,1686.0
1687,accuracy/train,60.80668640136719,1687.0
1688,accuracy/train,60.61167526245117,1688.0
1689,accuracy/train,59.68144226074219,1689.0
1690,accuracy/train,61.86167526245117,1690.0
1691,accuracy/train,63.60206604003906,1691.0
1692,accuracy/train,56.950096130371094,1692.0
1693,accuracy/train,61.81928253173828,1693.0
1694,accuracy/train,61.04893493652344,1694.0
1695,accuracy/train,61.8422966003418,1695.0
1696,accuracy/train,61.457122802734375,1696.0
1697,accuracy/train,60.58381652832031,1697.0
1698,accuracy/train,61.69331359863281,1698.0
1699,accuracy/train,62.26380920410156,1699.0
1700,accuracy/train,61.8001708984375,1700.0
1701,accuracy/train,60.49539566040039,1701.0
1702,accuracy/train,59.95518493652344,1702.0
1703,accuracy/train,58.8577995300293,1703.0
1704,accuracy/train,62.62839126586914,1704.0
1705,accuracy/train,62.30620193481445,1705.0
1706,accuracy/train,61.46075439453125,1706.0
1707,accuracy/train,61.15188980102539,1707.0
1708,accuracy/train,61.29118347167969,1708.0
1709,accuracy/train,59.5676155090332,1709.0
1710,accuracy/train,61.71269226074219,1710.0
1711,accuracy/train,63.16981506347656,1711.0
1712,accuracy/train,60.90358352661133,1712.0
1713,accuracy/train,62.91303253173828,1713.0
1714,accuracy/train,58.29941940307617,1714.0
1715,accuracy/train,62.250484466552734,1715.0
1716,accuracy/train,59.781978607177734,1716.0
1717,accuracy/train,60.10416793823242,1717.0
1718,accuracy/train,59.56244659423828,1718.0
1719,accuracy/train,60.4360466003418,1719.0
1720,accuracy/train,61.74660873413086,1720.0
1721,accuracy/train,61.21971893310547,1721.0
1722,accuracy/train,61.9234504699707,1722.0
1723,accuracy/train,59.5482063293457,1723.0
1724,accuracy/train,61.755088806152344,1724.0
1725,accuracy/train,63.065650939941406,1725.0
1726,accuracy/train,57.8282470703125,1726.0
1727,accuracy/train,64.05512237548828,1727.0
1728,accuracy/train,59.468265533447266,1728.0
1729,accuracy/train,61.36870193481445,1729.0
1730,accuracy/train,64.04190826416016,1730.0
1731,accuracy/train,57.90092086791992,1731.0
1732,accuracy/train,61.03803253173828,1732.0
1733,accuracy/train,61.33357620239258,1733.0
1734,accuracy/train,62.24442672729492,1734.0
1735,accuracy/train,61.531005859375,1735.0
1736,accuracy/train,57.85529708862305,1736.0
1737,accuracy/train,61.46075439453125,1737.0
1738,accuracy/train,61.385658264160156,1738.0
1739,accuracy/train,59.93095779418945,1739.0
1740,accuracy/train,63.17829513549805,1740.0
1741,accuracy/train,59.29869079589844,1741.0
1742,accuracy/train,63.24127960205078,1742.0
1743,accuracy/train,59.67417526245117,1743.0
1744,accuracy/train,61.057411193847656,1744.0
1745,accuracy/train,61.703704833984375,1745.0
1746,accuracy/train,59.58454513549805,1746.0
1747,accuracy/train,60.16593933105469,1747.0
1748,accuracy/train,60.48086166381836,1748.0
1749,accuracy/train,60.999271392822266,1749.0
1750,accuracy/train,63.23522186279297,1750.0
1751,accuracy/train,59.53246307373047,1751.0
1752,accuracy/train,63.460514068603516,1752.0
1753,accuracy/train,61.495880126953125,1753.0
1754,accuracy/train,60.714900970458984,1754.0
1755,accuracy/train,55.64680099487305,1755.0
1756,accuracy/train,60.674659729003906,1756.0
1757,accuracy/train,61.1094970703125,1757.0
1758,accuracy/train,62.067588806152344,1758.0
1759,accuracy/train,63.05232620239258,1759.0
1760,accuracy/train,59.437984466552734,1760.0
1761,accuracy/train,60.604408264160156,1761.0
1762,accuracy/train,63.62281799316406,1762.0
1763,accuracy/train,64.36692810058594,1763.0
1764,accuracy/train,61.624271392822266,1764.0
1765,accuracy/train,60.50872039794922,1765.0
1766,accuracy/train,59.11458206176758,1766.0
1767,accuracy/train,59.2357063293457,1767.0
1768,accuracy/train,60.690406799316406,1768.0
1769,accuracy/train,61.523738861083984,1769.0
1770,accuracy/train,64.41739654541016,1770.0
1771,accuracy/train,61.911338806152344,1771.0
1772,accuracy/train,60.511627197265625,1772.0
1773,accuracy/train,60.507511138916016,1773.0
1774,accuracy/train,61.012596130371094,1774.0
1775,accuracy/train,61.698158264160156,1775.0
1776,accuracy/train,63.968021392822266,1776.0
1777,accuracy/train,64.5155029296875,1777.0
1778,accuracy/train,59.327762603759766,1778.0
1779,accuracy/train,60.63953399658203,1779.0
1780,accuracy/train,60.191375732421875,1780.0
1781,accuracy/train,58.2446174621582,1781.0
1782,accuracy/train,64.00436401367188,1782.0
1783,accuracy/train,59.963661193847656,1783.0
1784,accuracy/train,58.98255920410156,1784.0
1785,accuracy/train,57.58599853515625,1785.0
1786,accuracy/train,61.397769927978516,1786.0
1787,accuracy/train,61.667877197265625,1787.0
1788,accuracy/train,59.269622802734375,1788.0
1789,accuracy/train,64.37621307373047,1789.0
1790,accuracy/train,64.94229125976562,1790.0
1791,accuracy/train,61.60247039794922,1791.0
1792,accuracy/train,59.97093200683594,1792.0
1793,accuracy/train,64.90431213378906,1793.0
1794,accuracy/train,63.1092529296875,1794.0
1795,accuracy/train,61.3892936706543,1795.0
1796,accuracy/train,56.97553253173828,1796.0
1797,accuracy/train,60.04602813720703,1797.0
1798,accuracy/train,58.13105773925781,1798.0
1799,accuracy/train,62.54952621459961,1799.0
1800,accuracy/train,61.497093200683594,1800.0
1801,accuracy/train,62.81492233276367,1801.0
1802,accuracy/train,59.82194900512695,1802.0
1803,accuracy/train,58.116519927978516,1803.0
1804,accuracy/train,63.48958206176758,1804.0
1805,accuracy/train,60.98958206176758,1805.0
1806,accuracy/train,62.12693786621094,1806.0
1807,accuracy/train,61.52010726928711,1807.0
1808,accuracy/train,60.711456298828125,1808.0
1809,accuracy/train,59.18846893310547,1809.0
1810,accuracy/train,61.23788833618164,1810.0
1811,accuracy/train,59.72989273071289,1811.0
1812,accuracy/train,64.61361694335938,1812.0
1813,accuracy/train,60.614097595214844,1813.0
1814,accuracy/train,61.838661193847656,1814.0
1815,accuracy/train,62.15721893310547,1815.0
1816,accuracy/train,61.07921600341797,1816.0
1817,accuracy/train,61.14384078979492,1817.0
1818,accuracy/train,59.37742233276367,1818.0
1819,accuracy/train,62.871849060058594,1819.0
1820,accuracy/train,61.79021453857422,1820.0
1821,accuracy/train,59.99031066894531,1821.0
1822,accuracy/train,60.7655029296875,1822.0
1823,accuracy/train,63.79602813720703,1823.0
1824,accuracy/train,60.59956359863281,1824.0
1825,accuracy/train,60.85271453857422,1825.0
1826,accuracy/train,60.0292854309082,1826.0
1827,accuracy/train,62.054264068603516,1827.0
1828,accuracy/train,60.32703399658203,1828.0
1829,accuracy/train,62.7204475402832,1829.0
1830,accuracy/train,60.549903869628906,1830.0
1831,accuracy/train,63.73667526245117,1831.0
1832,accuracy/train,59.38953399658203,1832.0
1833,accuracy/train,62.807655334472656,1833.0
1834,accuracy/train,60.05692672729492,1834.0
1835,accuracy/train,58.64255142211914,1835.0
1836,accuracy/train,59.905521392822266,1836.0
1837,accuracy/train,61.30450439453125,1837.0
1838,accuracy/train,64.23086547851562,1838.0
1839,accuracy/train,60.6419563293457,1839.0
1840,accuracy/train,62.41157913208008,1840.0
1841,accuracy/train,61.07921600341797,1841.0
1842,accuracy/train,63.49563980102539,1842.0
1843,accuracy/train,58.99345779418945,1843.0
1844,accuracy/train,59.62446212768555,1844.0
1845,accuracy/train,62.73013687133789,1845.0
1846,accuracy/train,60.136871337890625,1846.0
1847,accuracy/train,58.96196746826172,1847.0
1848,accuracy/train,62.0469970703125,1848.0
1849,accuracy/train,57.62718200683594,1849.0
1850,accuracy/train,61.43653106689453,1850.0
1851,accuracy/train,59.011627197265625,1851.0
1852,accuracy/train,61.27422332763672,1852.0
1853,accuracy/train,64.20155334472656,1853.0
1854,accuracy/train,63.019622802734375,1854.0
1855,accuracy/train,62.489097595214844,1855.0
1856,accuracy/train,61.855621337890625,1856.0
1857,accuracy/train,60.035125732421875,1857.0
1858,accuracy/train,62.37039566040039,1858.0
1859,accuracy/train,62.21414566040039,1859.0
1860,accuracy/train,59.698402404785156,1860.0
1861,accuracy/train,57.957847595214844,1861.0
1862,accuracy/train,60.66666793823242,1862.0
1863,accuracy/train,60.42635726928711,1863.0
1864,accuracy/train,61.64728546142578,1864.0
1865,accuracy/train,63.12863540649414,1865.0
1866,accuracy/train,62.64292526245117,1866.0
1867,accuracy/train,58.2642936706543,1867.0
1868,accuracy/train,59.40285873413086,1868.0
1869,accuracy/train,62.566619873046875,1869.0
1870,accuracy/train,61.96099853515625,1870.0
1871,accuracy/train,63.56072235107422,1871.0
1872,accuracy/train,63.003875732421875,1872.0
1873,accuracy/train,62.745880126953125,1873.0
1874,accuracy/train,65.26405334472656,1874.0
1875,accuracy/train,59.27204513549805,1875.0
1876,accuracy/train,59.08914566040039,1876.0
1877,accuracy/train,59.08066940307617,1877.0
1878,accuracy/train,61.211238861083984,1878.0
1879,accuracy/train,57.47456359863281,1879.0
1880,accuracy/train,62.64599609375,1880.0
1881,accuracy/train,59.37742233276367,1881.0
1882,accuracy/train,58.874755859375,1882.0
1883,accuracy/train,62.34132766723633,1883.0
1884,accuracy/train,63.09714126586914,1884.0
1885,accuracy/train,61.60489273071289,1885.0
1886,accuracy/train,61.9077033996582,1886.0
1887,accuracy/train,61.91739273071289,1887.0
1888,accuracy/train,61.25968933105469,1888.0
1889,accuracy/train,61.0783805847168,1889.0
1890,accuracy/train,62.34738540649414,1890.0
1891,accuracy/train,61.86894226074219,1891.0
1892,accuracy/train,58.97892379760742,1892.0
1893,accuracy/train,56.698158264160156,1893.0
1894,accuracy/train,61.28028106689453,1894.0
1895,accuracy/train,61.583091735839844,1895.0
1896,accuracy/train,60.136871337890625,1896.0
1897,accuracy/train,61.84593200683594,1897.0
1898,accuracy/train,66.1722640991211,1898.0
1899,accuracy/train,61.29239273071289,1899.0
1900,accuracy/train,62.05668640136719,1900.0
1901,accuracy/train,59.33018493652344,1901.0
1902,accuracy/train,62.46245193481445,1902.0
1903,accuracy/train,63.18313980102539,1903.0
1904,accuracy/train,61.51889419555664,1904.0
1905,accuracy/train,60.95203399658203,1905.0
1906,accuracy/train,61.90528106689453,1906.0
1907,accuracy/train,58.372093200683594,1907.0
1908,accuracy/train,62.25775146484375,1908.0
1909,accuracy/train,59.87403106689453,1909.0
1910,accuracy/train,60.88057327270508,1910.0
1911,accuracy/train,62.97238540649414,1911.0
1912,accuracy/train,59.09035873413086,1912.0
1913,accuracy/train,62.489097595214844,1913.0
1914,accuracy/train,58.8892936706543,1914.0
1915,accuracy/train,63.047481536865234,1915.0
1916,accuracy/train,62.99741744995117,1916.0
1917,accuracy/train,60.305233001708984,1917.0
1918,accuracy/train,62.14147186279297,1918.0
1919,accuracy/train,63.585269927978516,1919.0
1920,accuracy/train,59.77592086791992,1920.0
1921,accuracy/train,63.957122802734375,1921.0
1922,accuracy/train,60.52446746826172,1922.0
1923,accuracy/train,60.65285873413086,1923.0
1924,accuracy/train,59.19452667236328,1924.0
1925,accuracy/train,60.961238861083984,1925.0
1926,accuracy/train,60.07994079589844,1926.0
1927,accuracy/train,62.722869873046875,1927.0
1928,accuracy/train,61.5794563293457,1928.0
1929,accuracy/train,58.97892379760742,1929.0
1930,accuracy/train,61.69210433959961,1930.0
1931,accuracy/train,62.61264419555664,1931.0
1932,accuracy/train,64.38347625732422,1932.0
1933,accuracy/train,60.38638687133789,1933.0
1934,accuracy/train,60.16709899902344,1934.0
1935,accuracy/train,62.27470779418945,1935.0
1936,accuracy/train,59.383480072021484,1936.0
1937,accuracy/train,62.194766998291016,1937.0
1938,accuracy/train,62.843994140625,1938.0
1939,accuracy/train,59.42102813720703,1939.0
1940,accuracy/train,62.589630126953125,1940.0
1941,accuracy/train,60.86724853515625,1941.0
1942,accuracy/train,60.405765533447266,1942.0
1943,accuracy/train,63.850128173828125,1943.0
1944,accuracy/train,61.32146453857422,1944.0
1945,accuracy/train,59.42829513549805,1945.0
1946,accuracy/train,58.41569900512695,1946.0
1947,accuracy/train,60.99806213378906,1947.0
1948,accuracy/train,60.391231536865234,1948.0
1949,accuracy/train,60.22407913208008,1949.0
1950,accuracy/train,62.79433059692383,1950.0
1951,accuracy/train,63.42296600341797,1951.0
1952,accuracy/train,63.68819808959961,1952.0
1953,accuracy/train,61.56492233276367,1953.0
1954,accuracy/train,59.71172332763672,1954.0
1955,accuracy/train,62.750728607177734,1955.0
1956,accuracy/train,63.690650939941406,1956.0
1957,accuracy/train,62.98691940307617,1957.0
1958,accuracy/train,59.281734466552734,1958.0
1959,accuracy/train,61.245155334472656,1959.0
1960,accuracy/train,58.83599853515625,1960.0
1961,accuracy/train,62.196380615234375,1961.0
1962,accuracy/train,62.83430099487305,1962.0
1963,accuracy/train,60.38880920410156,1963.0
1964,accuracy/train,60.930233001708984,1964.0
1965,accuracy/train,62.14510726928711,1965.0
1966,accuracy/train,60.987159729003906,1966.0
1967,accuracy/train,60.786094665527344,1967.0
1968,accuracy/train,59.481590270996094,1968.0
1969,accuracy/train,63.174659729003906,1969.0
1970,accuracy/train,62.389320373535156,1970.0
1971,accuracy/train,61.609737396240234,1971.0
1972,accuracy/train,61.058624267578125,1972.0
1973,accuracy/train,59.95397186279297,1973.0
1974,accuracy/train,59.50096893310547,1974.0
1975,accuracy/train,62.03125,1975.0
1976,accuracy/train,62.86700439453125,1976.0
1977,accuracy/train,61.809593200683594,1977.0
1978,accuracy/train,61.22577667236328,1978.0
1979,accuracy/train,62.535743713378906,1979.0
1980,accuracy/train,64.4246597290039,1980.0
1981,accuracy/train,60.27252960205078,1981.0
1982,accuracy/train,58.90503692626953,1982.0
1983,accuracy/train,61.37596893310547,1983.0
1984,accuracy/train,64.04796600341797,1984.0
1985,accuracy/train,61.213661193847656,1985.0
1986,accuracy/train,59.74442672729492,1986.0
1987,accuracy/train,60.18047332763672,1987.0
1988,accuracy/train,61.5848388671875,1988.0
1989,accuracy/train,61.54917526245117,1989.0
1990,accuracy/train,62.508480072021484,1990.0
1991,accuracy/train,60.65043640136719,1991.0
1992,accuracy/train,64.80862426757812,1992.0
1993,accuracy/train,59.781978607177734,1993.0
1994,accuracy/train,59.754119873046875,1994.0
1995,accuracy/train,61.22577667236328,1995.0
1996,accuracy/train,60.0157470703125,1996.0
1997,accuracy/train,63.180015563964844,1997.0
1998,accuracy/train,62.14147186279297,1998.0
1999,accuracy/train,61.12281799316406,1999.0
2000,accuracy/train,61.469234466552734,2000.0
2001,accuracy/train,61.87257766723633,2001.0
2002,accuracy/train,61.15188980102539,2002.0
2003,accuracy/train,61.257266998291016,2003.0
2004,accuracy/train,61.40503692626953,2004.0
2005,accuracy/train,61.487403869628906,2005.0
2006,accuracy/train,60.57881164550781,2006.0
2007,accuracy/train,63.242488861083984,2007.0
2008,accuracy/train,61.95494079589844,2008.0
2009,accuracy/train,60.54869079589844,2009.0
2010,accuracy/train,62.24563980102539,2010.0
2011,accuracy/train,59.18483352661133,2011.0
2012,accuracy/train,59.413761138916016,2012.0
2013,accuracy/train,62.22868347167969,2013.0
2014,accuracy/train,62.66593933105469,2014.0
2015,accuracy/train,60.34969711303711,2015.0
2016,accuracy/train,62.76889419555664,2016.0
2017,accuracy/train,62.86458206176758,2017.0
2018,accuracy/train,62.719234466552734,2018.0
2019,accuracy/train,57.961483001708984,2019.0
2020,accuracy/train,63.02204513549805,2020.0
2021,accuracy/train,59.06128692626953,2021.0
2022,accuracy/train,64.13517761230469,2022.0
2023,accuracy/train,61.48013687133789,2023.0
2024,accuracy/train,58.480621337890625,2024.0
2025,accuracy/train,59.848594665527344,2025.0
2026,accuracy/train,62.195980072021484,2026.0
2027,accuracy/train,61.02107620239258,2027.0
2028,accuracy/train,61.09738540649414,2028.0
2029,accuracy/train,61.229408264160156,2029.0
2030,accuracy/train,61.48013687133789,2030.0
2031,accuracy/train,61.24878692626953,2031.0
2032,accuracy/train,62.354652404785156,2032.0
2033,accuracy/train,62.583980560302734,2033.0
2034,accuracy/train,60.6419563293457,2034.0
2035,accuracy/train,61.81443786621094,2035.0
2036,accuracy/train,61.971900939941406,2036.0
2037,accuracy/train,62.5920524597168,2037.0
2038,accuracy/train,60.35610580444336,2038.0
2039,accuracy/train,63.11531066894531,2039.0
2040,accuracy/train,60.92781066894531,2040.0
2041,accuracy/train,62.05910873413086,2041.0
2042,accuracy/train,60.29457473754883,2042.0
2043,accuracy/train,61.3905029296875,2043.0
2044,accuracy/train,59.5954475402832,2044.0
2045,accuracy/train,63.29578399658203,2045.0
2046,accuracy/train,61.66424560546875,2046.0
2047,accuracy/train,59.67417526245117,2047.0
2048,accuracy/train,57.81855773925781,2048.0
2049,accuracy/train,62.437015533447266,2049.0
2050,accuracy/train,59.682655334472656,2050.0
2051,accuracy/train,64.1412582397461,2051.0
2052,accuracy/train,60.4857063293457,2052.0
2053,accuracy/train,62.36555099487305,2053.0
2054,accuracy/train,59.78318786621094,2054.0
2055,accuracy/train,63.161338806152344,2055.0
2056,accuracy/train,63.4702033996582,2056.0
2057,accuracy/train,60.00363540649414,2057.0
2058,accuracy/train,62.609012603759766,2058.0
2059,accuracy/train,60.83454513549805,2059.0
2060,accuracy/train,61.66408157348633,2060.0
2061,accuracy/train,63.05474853515625,2061.0
2062,accuracy/train,61.43289566040039,2062.0
2063,accuracy/train,61.437744140625,2063.0
2064,accuracy/train,60.75096893310547,2064.0
2065,accuracy/train,59.536094665527344,2065.0
2066,accuracy/train,64.9563980102539,2066.0
2067,accuracy/train,59.65358352661133,2067.0
2068,accuracy/train,60.02785873413086,2068.0
2069,accuracy/train,63.01119613647461,2069.0
2070,accuracy/train,61.97432327270508,2070.0
2071,accuracy/train,62.25775146484375,2071.0
2072,accuracy/train,60.51477813720703,2072.0
2073,accuracy/train,61.413516998291016,2073.0
2074,accuracy/train,59.60392379760742,2074.0
2075,accuracy/train,62.831878662109375,2075.0
2076,accuracy/train,62.198402404785156,2076.0
2077,accuracy/train,58.97771453857422,2077.0
2078,accuracy/train,61.97588348388672,2078.0
2079,accuracy/train,61.66182327270508,2079.0
2080,accuracy/train,61.90043640136719,2080.0
2081,accuracy/train,61.54433059692383,2081.0
2082,accuracy/train,61.53464126586914,2082.0
2083,accuracy/train,64.47674560546875,2083.0
2084,accuracy/train,60.872093200683594,2084.0
2085,accuracy/train,61.2172966003418,2085.0
2086,accuracy/train,59.766231536865234,2086.0
2087,accuracy/train,61.56244659423828,2087.0
2088,accuracy/train,61.03561019897461,2088.0
2089,accuracy/train,61.00654220581055,2089.0
2090,accuracy/train,61.08163833618164,2090.0
2091,accuracy/train,61.84471893310547,2091.0
2092,accuracy/train,61.511627197265625,2092.0
2093,accuracy/train,61.24757766723633,2093.0
2094,accuracy/train,62.633235931396484,2094.0
2095,accuracy/train,60.65043640136719,2095.0
2096,accuracy/train,59.43841552734375,2096.0
2097,accuracy/train,59.29263687133789,2097.0
2098,accuracy/train,65.11991119384766,2098.0
2099,accuracy/train,62.36797332763672,2099.0
2100,accuracy/train,62.45760726928711,2100.0
2101,accuracy/train,62.1547966003418,2101.0
2102,accuracy/train,56.79263687133789,2102.0
2103,accuracy/train,64.11458587646484,2103.0
2104,accuracy/train,59.53003692626953,2104.0
2105,accuracy/train,61.27476501464844,2105.0
2106,accuracy/train,62.961483001708984,2106.0
2107,accuracy/train,60.23619079589844,2107.0
2108,accuracy/train,59.56879806518555,2108.0
2109,accuracy/train,63.60586166381836,2109.0
2110,accuracy/train,61.155521392822266,2110.0
2111,accuracy/train,60.95930099487305,2111.0
2112,accuracy/train,62.464874267578125,2112.0
2113,accuracy/train,59.750484466552734,2113.0
2114,accuracy/train,64.3359146118164,2114.0
2115,accuracy/train,63.28730773925781,2115.0
2116,accuracy/train,61.55886459350586,2116.0
2117,accuracy/train,63.901405334472656,2117.0
2118,accuracy/train,62.0639533996582,2118.0
2119,accuracy/train,63.683380126953125,2119.0
2120,accuracy/train,59.30717086791992,2120.0
2121,accuracy/train,60.1405029296875,2121.0
2122,accuracy/train,60.41545486450195,2122.0
2123,accuracy/train,58.961238861083984,2123.0
2124,accuracy/train,62.99660873413086,2124.0
2125,accuracy/train,62.26380920410156,2125.0
2126,accuracy/train,62.50242233276367,2126.0
2127,accuracy/train,59.807411193847656,2127.0
2128,accuracy/train,64.32655334472656,2128.0
2129,accuracy/train,61.12281799316406,2129.0
2130,accuracy/train,59.61119079589844,2130.0
2131,accuracy/train,60.64922332763672,2131.0
2132,accuracy/train,59.312660217285156,2132.0
2133,accuracy/train,62.801597595214844,2133.0
2134,accuracy/train,60.7642936706543,2134.0
2135,accuracy/train,62.25654220581055,2135.0
2136,accuracy/train,62.418846130371094,2136.0
2137,accuracy/train,63.760902404785156,2137.0
2138,accuracy/train,58.95106506347656,2138.0
2139,accuracy/train,62.948158264160156,2139.0
2140,accuracy/train,59.52156066894531,2140.0
2141,accuracy/train,58.80964660644531,2141.0
2142,accuracy/train,60.58018493652344,2142.0
2143,accuracy/train,62.749515533447266,2143.0
