,metric,value,step
8126,accuracy/train,87.92308044433594,8126.0
8127,accuracy/train,83.54326629638672,8127.0
8128,accuracy/train,83.03365325927734,8128.0
8129,accuracy/train,85.17788696289062,8129.0
8130,accuracy/train,88.04326629638672,8130.0
8131,accuracy/train,86.88941955566406,8131.0
8132,accuracy/train,88.72115325927734,8132.0
8133,accuracy/train,83.61538696289062,8133.0
8134,accuracy/train,88.34615325927734,8134.0
8135,accuracy/train,88.02884674072266,8135.0
8136,accuracy/train,86.64423370361328,8136.0
8137,accuracy/train,83.32211303710938,8137.0
8138,accuracy/train,86.26441955566406,8138.0
8139,accuracy/train,87.47115325927734,8139.0
8140,accuracy/train,86.44711303710938,8140.0
8141,accuracy/train,87.08173370361328,8141.0
8142,accuracy/train,86.68269348144531,8142.0
8143,accuracy/train,86.81730651855469,8143.0
8144,accuracy/train,82.17308044433594,8144.0
8145,accuracy/train,87.08654022216797,8145.0
8146,accuracy/train,88.94230651855469,8146.0
8147,accuracy/train,83.98076629638672,8147.0
8148,accuracy/train,85.89904022216797,8148.0
8149,accuracy/train,85.49519348144531,8149.0
8150,accuracy/train,85.21154022216797,8150.0
8151,accuracy/train,86.72595977783203,8151.0
8152,accuracy/train,86.22115325927734,8152.0
8153,accuracy/train,85.08654022216797,8153.0
8154,accuracy/train,84.5147933959961,8154.0
8155,accuracy/train,84.26441955566406,8155.0
8156,accuracy/train,84.32691955566406,8156.0
8157,accuracy/train,87.85576629638672,8157.0
8158,accuracy/train,89.68269348144531,8158.0
8159,accuracy/train,83.91826629638672,8159.0
8160,accuracy/train,85.07211303710938,8160.0
8161,accuracy/train,85.89904022216797,8161.0
8162,accuracy/train,87.64423370361328,8162.0
8163,accuracy/train,85.17308044433594,8163.0
8164,accuracy/train,86.67308044433594,8164.0
8165,accuracy/train,89.58173370361328,8165.0
8166,accuracy/train,87.20673370361328,8166.0
8167,accuracy/train,88.61538696289062,8167.0
8168,accuracy/train,86.375,8168.0
8169,accuracy/train,86.47595977783203,8169.0
8170,accuracy/train,85.77884674072266,8170.0
8171,accuracy/train,87.62980651855469,8171.0
8172,accuracy/train,85.93269348144531,8172.0
8173,accuracy/train,88.04326629638672,8173.0
8174,accuracy/train,85.68269348144531,8174.0
8175,accuracy/train,88.33173370361328,8175.0
8176,accuracy/train,85.93269348144531,8176.0
8177,accuracy/train,86.92308044433594,8177.0
8178,accuracy/train,82.78845977783203,8178.0
8179,accuracy/train,87.20191955566406,8179.0
8180,accuracy/train,86.49519348144531,8180.0
8181,accuracy/train,85.52404022216797,8181.0
8182,accuracy/train,85.77404022216797,8182.0
8183,accuracy/train,84.96154022216797,8183.0
8184,accuracy/train,84.84615325927734,8184.0
8185,accuracy/train,87.88461303710938,8185.0
8186,accuracy/train,84.17788696289062,8186.0
8187,accuracy/train,86.84134674072266,8187.0
8188,accuracy/train,84.67308044433594,8188.0
8189,accuracy/train,87.13609313964844,8189.0
8190,accuracy/train,89.55769348144531,8190.0
8191,accuracy/train,81.97595977783203,8191.0
8192,accuracy/train,87.83654022216797,8192.0
8193,accuracy/train,85.29808044433594,8193.0
8194,accuracy/train,87.63461303710938,8194.0
8195,accuracy/train,84.58173370361328,8195.0
8196,accuracy/train,84.99038696289062,8196.0
8197,accuracy/train,82.78845977783203,8197.0
8198,accuracy/train,83.70191955566406,8198.0
8199,accuracy/train,87.24038696289062,8199.0
8200,accuracy/train,87.04326629638672,8200.0
8201,accuracy/train,85.07691955566406,8201.0
8202,accuracy/train,87.57211303710938,8202.0
8203,accuracy/train,86.25961303710938,8203.0
8204,accuracy/train,85.83654022216797,8204.0
8205,accuracy/train,84.99519348144531,8205.0
8206,accuracy/train,87.07211303710938,8206.0
8207,accuracy/train,87.05288696289062,8207.0
8208,accuracy/train,86.85095977783203,8208.0
8209,accuracy/train,81.26923370361328,8209.0
8210,accuracy/train,83.23076629638672,8210.0
8211,accuracy/train,82.14904022216797,8211.0
8212,accuracy/train,84.01923370361328,8212.0
8213,accuracy/train,86.61058044433594,8213.0
8214,accuracy/train,83.59615325927734,8214.0
8215,accuracy/train,83.79326629638672,8215.0
8216,accuracy/train,87.25,8216.0
8217,accuracy/train,87.46634674072266,8217.0
8218,accuracy/train,82.52884674072266,8218.0
8219,accuracy/train,84.44711303710938,8219.0
8220,accuracy/train,85.60576629638672,8220.0
8221,accuracy/train,86.51441955566406,8221.0
8222,accuracy/train,84.21154022216797,8222.0
8223,accuracy/train,88.00480651855469,8223.0
8224,accuracy/train,86.90532684326172,8224.0
8225,accuracy/train,86.41826629638672,8225.0
8226,accuracy/train,86.52404022216797,8226.0
8227,accuracy/train,82.55769348144531,8227.0
8228,accuracy/train,85.02884674072266,8228.0
8229,accuracy/train,87.77884674072266,8229.0
8230,accuracy/train,86.25480651855469,8230.0
8231,accuracy/train,84.80769348144531,8231.0
8232,accuracy/train,80.16826629638672,8232.0
8233,accuracy/train,84.48076629638672,8233.0
8234,accuracy/train,88.47115325927734,8234.0
8235,accuracy/train,83.04326629638672,8235.0
8236,accuracy/train,85.9375,8236.0
8237,accuracy/train,84.58654022216797,8237.0
8238,accuracy/train,84.50480651855469,8238.0
8239,accuracy/train,86.14423370361328,8239.0
8240,accuracy/train,85.04808044433594,8240.0
8241,accuracy/train,86.51923370361328,8241.0
8242,accuracy/train,85.97115325927734,8242.0
8243,accuracy/train,88.33173370361328,8243.0
8244,accuracy/train,87.33173370361328,8244.0
8245,accuracy/train,87.41826629638672,8245.0
8246,accuracy/train,84.30288696289062,8246.0
8247,accuracy/train,85.84615325927734,8247.0
8248,accuracy/train,82.75961303710938,8248.0
8249,accuracy/train,86.94711303710938,8249.0
8250,accuracy/train,84.5625,8250.0
8251,accuracy/train,86.14904022216797,8251.0
8252,accuracy/train,86.625,8252.0
8253,accuracy/train,85.52884674072266,8253.0
8254,accuracy/train,87.32211303710938,8254.0
8255,accuracy/train,84.80769348144531,8255.0
8256,accuracy/train,86.34134674072266,8256.0
8257,accuracy/train,83.22115325927734,8257.0
8258,accuracy/train,87.38941955566406,8258.0
8259,accuracy/train,88.7100601196289,8259.0
8260,accuracy/train,82.82691955566406,8260.0
8261,accuracy/train,86.91345977783203,8261.0
8262,accuracy/train,86.19230651855469,8262.0
8263,accuracy/train,86.90384674072266,8263.0
8264,accuracy/train,86.47115325927734,8264.0
8265,accuracy/train,84.58654022216797,8265.0
8266,accuracy/train,86.27884674072266,8266.0
8267,accuracy/train,86.76923370361328,8267.0
8268,accuracy/train,87.83654022216797,8268.0
8269,accuracy/train,89.10576629638672,8269.0
8270,accuracy/train,85.09615325927734,8270.0
8271,accuracy/train,87.47595977783203,8271.0
8272,accuracy/train,85.83173370361328,8272.0
8273,accuracy/train,84.93269348144531,8273.0
8274,accuracy/train,81.38941955566406,8274.0
8275,accuracy/train,85.87980651855469,8275.0
8276,accuracy/train,85.52404022216797,8276.0
8277,accuracy/train,84.62980651855469,8277.0
8278,accuracy/train,89.00480651855469,8278.0
8279,accuracy/train,88.24038696289062,8279.0
8280,accuracy/train,85.65865325927734,8280.0
8281,accuracy/train,84.61058044433594,8281.0
8282,accuracy/train,87.38461303710938,8282.0
8283,accuracy/train,83.26923370361328,8283.0
8284,accuracy/train,85.09134674072266,8284.0
8285,accuracy/train,87.56730651855469,8285.0
8286,accuracy/train,87.86058044433594,8286.0
8287,accuracy/train,86.29326629638672,8287.0
8288,accuracy/train,84.09134674072266,8288.0
8289,accuracy/train,87.90384674072266,8289.0
8290,accuracy/train,86.0,8290.0
8291,accuracy/train,85.63461303710938,8291.0
8292,accuracy/train,83.66826629638672,8292.0
8293,accuracy/train,81.79808044433594,8293.0
8294,accuracy/train,90.04141998291016,8294.0
8295,accuracy/train,86.8125,8295.0
8296,accuracy/train,83.10095977783203,8296.0
8297,accuracy/train,89.82211303710938,8297.0
8298,accuracy/train,85.23558044433594,8298.0
8299,accuracy/train,86.40865325927734,8299.0
8300,accuracy/train,85.25961303710938,8300.0
8301,accuracy/train,85.99038696289062,8301.0
8302,accuracy/train,87.97115325927734,8302.0
8303,accuracy/train,79.10095977783203,8303.0
8304,accuracy/train,83.04808044433594,8304.0
8305,accuracy/train,89.37019348144531,8305.0
8306,accuracy/train,88.07691955566406,8306.0
8307,accuracy/train,87.98076629638672,8307.0
8308,accuracy/train,84.74038696289062,8308.0
8309,accuracy/train,86.56730651855469,8309.0
8310,accuracy/train,85.28845977783203,8310.0
8311,accuracy/train,83.92788696289062,8311.0
8312,accuracy/train,84.50961303710938,8312.0
8313,accuracy/train,86.71154022216797,8313.0
8314,accuracy/train,84.24519348144531,8314.0
8315,accuracy/train,87.95673370361328,8315.0
8316,accuracy/train,86.74519348144531,8316.0
8317,accuracy/train,89.42308044433594,8317.0
8318,accuracy/train,87.08173370361328,8318.0
8319,accuracy/train,79.29326629638672,8319.0
8320,accuracy/train,87.1875,8320.0
8321,accuracy/train,84.22595977783203,8321.0
8322,accuracy/train,87.60095977783203,8322.0
8323,accuracy/train,86.37019348144531,8323.0
8324,accuracy/train,86.3125,8324.0
8325,accuracy/train,83.23558044433594,8325.0
8326,accuracy/train,87.13941955566406,8326.0
8327,accuracy/train,86.25,8327.0
8328,accuracy/train,84.29326629638672,8328.0
8329,accuracy/train,83.84024047851562,8329.0
8330,accuracy/train,82.85095977783203,8330.0
8331,accuracy/train,84.08654022216797,8331.0
8332,accuracy/train,86.95191955566406,8332.0
8333,accuracy/train,86.27884674072266,8333.0
8334,accuracy/train,84.20673370361328,8334.0
8335,accuracy/train,86.06730651855469,8335.0
8336,accuracy/train,87.20191955566406,8336.0
8337,accuracy/train,86.82691955566406,8337.0
8338,accuracy/train,86.20673370361328,8338.0
8339,accuracy/train,89.125,8339.0
8340,accuracy/train,86.06730651855469,8340.0
8341,accuracy/train,85.14904022216797,8341.0
8342,accuracy/train,84.42788696289062,8342.0
8343,accuracy/train,90.07691955566406,8343.0
8344,accuracy/train,89.08173370361328,8344.0
8345,accuracy/train,84.79808044433594,8345.0
8346,accuracy/train,86.46154022216797,8346.0
8347,accuracy/train,87.28845977783203,8347.0
8348,accuracy/train,86.74038696289062,8348.0
8349,accuracy/train,87.45673370361328,8349.0
8350,accuracy/train,84.90384674072266,8350.0
8351,accuracy/train,83.3125,8351.0
8352,accuracy/train,86.67788696289062,8352.0
8353,accuracy/train,84.28845977783203,8353.0
8354,accuracy/train,86.55769348144531,8354.0
8355,accuracy/train,84.97595977783203,8355.0
8356,accuracy/train,87.24038696289062,8356.0
8357,accuracy/train,85.87980651855469,8357.0
8358,accuracy/train,86.16826629638672,8358.0
8359,accuracy/train,86.30769348144531,8359.0
8360,accuracy/train,84.1875,8360.0
8361,accuracy/train,83.26923370361328,8361.0
8362,accuracy/train,85.65865325927734,8362.0
8363,accuracy/train,84.70191955566406,8363.0
8364,accuracy/train,82.30769348144531,8364.0
8365,accuracy/train,87.69711303710938,8365.0
8366,accuracy/train,86.875,8366.0
8367,accuracy/train,87.23076629638672,8367.0
8368,accuracy/train,88.28365325927734,8368.0
8369,accuracy/train,84.40865325927734,8369.0
8370,accuracy/train,85.13941955566406,8370.0
8371,accuracy/train,86.22595977783203,8371.0
8372,accuracy/train,86.55769348144531,8372.0
8373,accuracy/train,84.21634674072266,8373.0
8374,accuracy/train,89.32211303710938,8374.0
8375,accuracy/train,87.34615325927734,8375.0
8376,accuracy/train,84.35095977783203,8376.0
8377,accuracy/train,86.78845977783203,8377.0
8378,accuracy/train,84.9375,8378.0
8379,accuracy/train,87.52884674072266,8379.0
8380,accuracy/train,86.4375,8380.0
8381,accuracy/train,86.44711303710938,8381.0
8382,accuracy/train,83.80769348144531,8382.0
8383,accuracy/train,81.95191955566406,8383.0
8384,accuracy/train,85.04326629638672,8384.0
8385,accuracy/train,86.79326629638672,8385.0
8386,accuracy/train,85.57691955566406,8386.0
8387,accuracy/train,87.16826629638672,8387.0
8388,accuracy/train,85.875,8388.0
8389,accuracy/train,84.17308044433594,8389.0
8390,accuracy/train,85.05769348144531,8390.0
8391,accuracy/train,86.53365325927734,8391.0
8392,accuracy/train,84.95191955566406,8392.0
8393,accuracy/train,83.05769348144531,8393.0
8394,accuracy/train,87.06730651855469,8394.0
8395,accuracy/train,86.16826629638672,8395.0
8396,accuracy/train,85.04326629638672,8396.0
8397,accuracy/train,78.10576629638672,8397.0
8398,accuracy/train,84.375,8398.0
8399,accuracy/train,83.24260711669922,8399.0
8400,accuracy/train,85.09615325927734,8400.0
8401,accuracy/train,87.50480651855469,8401.0
8402,accuracy/train,84.70673370361328,8402.0
8403,accuracy/train,84.31730651855469,8403.0
8404,accuracy/train,86.17308044433594,8404.0
8405,accuracy/train,82.11058044433594,8405.0
8406,accuracy/train,85.36538696289062,8406.0
8407,accuracy/train,87.02404022216797,8407.0
8408,accuracy/train,84.55769348144531,8408.0
8409,accuracy/train,85.51923370361328,8409.0
8410,accuracy/train,83.28845977783203,8410.0
8411,accuracy/train,87.6875,8411.0
8412,accuracy/train,86.22595977783203,8412.0
8413,accuracy/train,85.91345977783203,8413.0
8414,accuracy/train,84.89423370361328,8414.0
8415,accuracy/train,85.47115325927734,8415.0
8416,accuracy/train,83.85095977783203,8416.0
8417,accuracy/train,85.625,8417.0
8418,accuracy/train,86.37980651855469,8418.0
8419,accuracy/train,84.43269348144531,8419.0
8420,accuracy/train,82.63461303710938,8420.0
8421,accuracy/train,84.23558044433594,8421.0
8422,accuracy/train,86.48076629638672,8422.0
8423,accuracy/train,81.68269348144531,8423.0
8424,accuracy/train,84.05288696289062,8424.0
8425,accuracy/train,87.24519348144531,8425.0
8426,accuracy/train,86.79326629638672,8426.0
8427,accuracy/train,82.41826629638672,8427.0
8428,accuracy/train,86.80288696289062,8428.0
8429,accuracy/train,89.11058044433594,8429.0
8430,accuracy/train,84.5625,8430.0
8431,accuracy/train,83.62980651855469,8431.0
8432,accuracy/train,86.31730651855469,8432.0
8433,accuracy/train,86.75961303710938,8433.0
8434,accuracy/train,85.49703979492188,8434.0
8435,accuracy/train,86.73076629638672,8435.0
8436,accuracy/train,85.26923370361328,8436.0
8437,accuracy/train,81.36058044433594,8437.0
8438,accuracy/train,83.77884674072266,8438.0
8439,accuracy/train,85.53365325927734,8439.0
8440,accuracy/train,83.28365325927734,8440.0
8441,accuracy/train,84.37980651855469,8441.0
8442,accuracy/train,85.90865325927734,8442.0
8443,accuracy/train,87.13461303710938,8443.0
8444,accuracy/train,85.29326629638672,8444.0
8445,accuracy/train,84.63941955566406,8445.0
8446,accuracy/train,85.55769348144531,8446.0
8447,accuracy/train,87.88941955566406,8447.0
8448,accuracy/train,84.76441955566406,8448.0
8449,accuracy/train,87.54326629638672,8449.0
8450,accuracy/train,87.07691955566406,8450.0
8451,accuracy/train,84.5625,8451.0
8452,accuracy/train,85.73076629638672,8452.0
8453,accuracy/train,88.55769348144531,8453.0
8454,accuracy/train,85.65865325927734,8454.0
8455,accuracy/train,87.9375,8455.0
8456,accuracy/train,88.32691955566406,8456.0
8457,accuracy/train,88.0,8457.0
8458,accuracy/train,84.32691955566406,8458.0
8459,accuracy/train,85.55288696289062,8459.0
8460,accuracy/train,83.42788696289062,8460.0
8461,accuracy/train,87.36058044433594,8461.0
8462,accuracy/train,86.45191955566406,8462.0
8463,accuracy/train,86.125,8463.0
8464,accuracy/train,86.58173370361328,8464.0
8465,accuracy/train,85.71634674072266,8465.0
8466,accuracy/train,83.71154022216797,8466.0
8467,accuracy/train,84.90865325927734,8467.0
8468,accuracy/train,85.91345977783203,8468.0
8469,accuracy/train,85.75148010253906,8469.0
8470,accuracy/train,84.71634674072266,8470.0
8471,accuracy/train,81.77404022216797,8471.0
8472,accuracy/train,85.89423370361328,8472.0
8473,accuracy/train,82.18269348144531,8473.0
8474,accuracy/train,87.87980651855469,8474.0
8475,accuracy/train,86.94230651855469,8475.0
8476,accuracy/train,87.32691955566406,8476.0
8477,accuracy/train,87.87980651855469,8477.0
8478,accuracy/train,83.25480651855469,8478.0
8479,accuracy/train,85.70673370361328,8479.0
8480,accuracy/train,86.27884674072266,8480.0
8481,accuracy/train,84.38461303710938,8481.0
8482,accuracy/train,86.91345977783203,8482.0
8483,accuracy/train,85.80288696289062,8483.0
8484,accuracy/train,85.97595977783203,8484.0
8485,accuracy/train,85.63461303710938,8485.0
8486,accuracy/train,83.05769348144531,8486.0
8487,accuracy/train,86.33654022216797,8487.0
8488,accuracy/train,85.95191955566406,8488.0
8489,accuracy/train,86.5,8489.0
8490,accuracy/train,84.49038696289062,8490.0
8491,accuracy/train,85.24038696289062,8491.0
8492,accuracy/train,87.32691955566406,8492.0
8493,accuracy/train,87.91345977783203,8493.0
8494,accuracy/train,82.38461303710938,8494.0
8495,accuracy/train,83.87019348144531,8495.0
8496,accuracy/train,85.20191955566406,8496.0
8497,accuracy/train,85.18269348144531,8497.0
8498,accuracy/train,88.01923370361328,8498.0
8499,accuracy/train,80.25480651855469,8499.0
8500,accuracy/train,88.66345977783203,8500.0
8501,accuracy/train,83.29326629638672,8501.0
8502,accuracy/train,81.51923370361328,8502.0
8503,accuracy/train,80.57691955566406,8503.0
8504,accuracy/train,87.30177307128906,8504.0
8505,accuracy/train,86.44711303710938,8505.0
8506,accuracy/train,86.72115325927734,8506.0
8507,accuracy/train,87.21634674072266,8507.0
8508,accuracy/train,85.04808044433594,8508.0
8509,accuracy/train,85.13461303710938,8509.0
8510,accuracy/train,85.31730651855469,8510.0
8511,accuracy/train,82.76441955566406,8511.0
8512,accuracy/train,86.89423370361328,8512.0
8513,accuracy/train,83.59134674072266,8513.0
8514,accuracy/train,86.37980651855469,8514.0
8515,accuracy/train,88.24038696289062,8515.0
8516,accuracy/train,85.58654022216797,8516.0
8517,accuracy/train,89.07691955566406,8517.0
8518,accuracy/train,80.91345977783203,8518.0
8519,accuracy/train,81.98558044433594,8519.0
8520,accuracy/train,85.22595977783203,8520.0
8521,accuracy/train,84.39904022216797,8521.0
8522,accuracy/train,85.70191955566406,8522.0
8523,accuracy/train,84.76923370361328,8523.0
8524,accuracy/train,86.12019348144531,8524.0
8525,accuracy/train,82.75480651855469,8525.0
8526,accuracy/train,89.55769348144531,8526.0
8527,accuracy/train,73.73076629638672,8527.0
8528,accuracy/train,86.48558044433594,8528.0
8529,accuracy/train,86.41345977783203,8529.0
8530,accuracy/train,83.29808044433594,8530.0
8531,accuracy/train,88.88941955566406,8531.0
8532,accuracy/train,85.88461303710938,8532.0
8533,accuracy/train,81.75961303710938,8533.0
8534,accuracy/train,82.21634674072266,8534.0
8535,accuracy/train,86.30769348144531,8535.0
8536,accuracy/train,85.22115325927734,8536.0
8537,accuracy/train,85.14904022216797,8537.0
8538,accuracy/train,87.45191955566406,8538.0
8539,accuracy/train,88.79290008544922,8539.0
8540,accuracy/train,81.96154022216797,8540.0
8541,accuracy/train,82.86538696289062,8541.0
8542,accuracy/train,84.40384674072266,8542.0
8543,accuracy/train,86.03365325927734,8543.0
8544,accuracy/train,87.25961303710938,8544.0
8545,accuracy/train,85.3125,8545.0
8546,accuracy/train,81.74519348144531,8546.0
8547,accuracy/train,84.29326629638672,8547.0
8548,accuracy/train,87.62019348144531,8548.0
8549,accuracy/train,84.64423370361328,8549.0
8550,accuracy/train,84.23076629638672,8550.0
8551,accuracy/train,83.63461303710938,8551.0
8552,accuracy/train,85.90865325927734,8552.0
8553,accuracy/train,85.875,8553.0
8554,accuracy/train,84.50480651855469,8554.0
8555,accuracy/train,87.15865325927734,8555.0
8556,accuracy/train,84.02404022216797,8556.0
8557,accuracy/train,86.43269348144531,8557.0
8558,accuracy/train,87.74519348144531,8558.0
8559,accuracy/train,84.20191955566406,8559.0
8560,accuracy/train,85.01923370361328,8560.0
8561,accuracy/train,86.06730651855469,8561.0
8562,accuracy/train,83.23076629638672,8562.0
8563,accuracy/train,86.04326629638672,8563.0
8564,accuracy/train,85.48076629638672,8564.0
8565,accuracy/train,87.76441955566406,8565.0
8566,accuracy/train,89.03365325927734,8566.0
8567,accuracy/train,84.17308044433594,8567.0
8568,accuracy/train,86.53845977783203,8568.0
8569,accuracy/train,87.38461303710938,8569.0
8570,accuracy/train,87.65865325927734,8570.0
8571,accuracy/train,87.89904022216797,8571.0
8572,accuracy/train,87.16826629638672,8572.0
8573,accuracy/train,84.1875,8573.0
8574,accuracy/train,87.2603530883789,8574.0
8575,accuracy/train,85.38461303710938,8575.0
8576,accuracy/train,88.64904022216797,8576.0
8577,accuracy/train,83.34615325927734,8577.0
8578,accuracy/train,87.01441955566406,8578.0
8579,accuracy/train,89.625,8579.0
8580,accuracy/train,86.64423370361328,8580.0
8581,accuracy/train,85.21154022216797,8581.0
8582,accuracy/train,86.53845977783203,8582.0
8583,accuracy/train,83.76923370361328,8583.0
8584,accuracy/train,87.51923370361328,8584.0
8585,accuracy/train,84.63941955566406,8585.0
8586,accuracy/train,83.5,8586.0
8587,accuracy/train,85.47595977783203,8587.0
8588,accuracy/train,80.21154022216797,8588.0
8589,accuracy/train,89.79808044433594,8589.0
8590,accuracy/train,86.34615325927734,8590.0
8591,accuracy/train,85.36058044433594,8591.0
8592,accuracy/train,88.0625,8592.0
8593,accuracy/train,84.34134674072266,8593.0
8594,accuracy/train,87.24519348144531,8594.0
8595,accuracy/train,83.125,8595.0
8596,accuracy/train,87.45673370361328,8596.0
8597,accuracy/train,88.44230651855469,8597.0
8598,accuracy/train,84.38461303710938,8598.0
8599,accuracy/train,86.10576629638672,8599.0
8600,accuracy/train,89.39904022216797,8600.0
8601,accuracy/train,85.03845977783203,8601.0
8602,accuracy/train,85.95191955566406,8602.0
8603,accuracy/train,84.89904022216797,8603.0
8604,accuracy/train,86.08654022216797,8604.0
8605,accuracy/train,85.36538696289062,8605.0
8606,accuracy/train,86.66345977783203,8606.0
8607,accuracy/train,84.28365325927734,8607.0
8608,accuracy/train,87.625,8608.0
8609,accuracy/train,85.44378662109375,8609.0
8610,accuracy/train,89.69230651855469,8610.0
8611,accuracy/train,89.16345977783203,8611.0
8612,accuracy/train,84.43269348144531,8612.0
8613,accuracy/train,87.76441955566406,8613.0
8614,accuracy/train,84.10095977783203,8614.0
8615,accuracy/train,84.05769348144531,8615.0
8616,accuracy/train,85.78365325927734,8616.0
8617,accuracy/train,86.80769348144531,8617.0
8618,accuracy/train,86.1875,8618.0
8619,accuracy/train,85.17788696289062,8619.0
8620,accuracy/train,83.75,8620.0
8621,accuracy/train,81.75480651855469,8621.0
8622,accuracy/train,86.16345977783203,8622.0
8623,accuracy/train,84.58654022216797,8623.0
8624,accuracy/train,87.46634674072266,8624.0
8625,accuracy/train,84.01923370361328,8625.0
8626,accuracy/train,85.64904022216797,8626.0
8627,accuracy/train,86.83173370361328,8627.0
8628,accuracy/train,86.55288696289062,8628.0
8629,accuracy/train,85.23558044433594,8629.0
8630,accuracy/train,84.52884674072266,8630.0
8631,accuracy/train,83.09615325927734,8631.0
8632,accuracy/train,84.58654022216797,8632.0
8633,accuracy/train,87.27884674072266,8633.0
8634,accuracy/train,86.86538696289062,8634.0
8635,accuracy/train,89.23076629638672,8635.0
8636,accuracy/train,86.86538696289062,8636.0
8637,accuracy/train,85.6875,8637.0
8638,accuracy/train,88.97595977783203,8638.0
8639,accuracy/train,87.79808044433594,8639.0
8640,accuracy/train,86.59134674072266,8640.0
8641,accuracy/train,85.30288696289062,8641.0
8642,accuracy/train,88.45191955566406,8642.0
8643,accuracy/train,87.88461303710938,8643.0
8644,accuracy/train,81.62129974365234,8644.0
8645,accuracy/train,85.91345977783203,8645.0
8646,accuracy/train,86.40865325927734,8646.0
8647,accuracy/train,86.12019348144531,8647.0
8648,accuracy/train,87.65384674072266,8648.0
8649,accuracy/train,84.07211303710938,8649.0
8650,accuracy/train,85.92788696289062,8650.0
8651,accuracy/train,87.47595977783203,8651.0
8652,accuracy/train,86.24519348144531,8652.0
8653,accuracy/train,86.30288696289062,8653.0
8654,accuracy/train,87.63941955566406,8654.0
8655,accuracy/train,86.29808044433594,8655.0
8656,accuracy/train,89.86538696289062,8656.0
8657,accuracy/train,88.54326629638672,8657.0
8658,accuracy/train,87.08173370361328,8658.0
8659,accuracy/train,85.72115325927734,8659.0
8660,accuracy/train,84.29808044433594,8660.0
8661,accuracy/train,84.96154022216797,8661.0
8662,accuracy/train,83.27884674072266,8662.0
8663,accuracy/train,88.12980651855469,8663.0
8664,accuracy/train,80.64904022216797,8664.0
8665,accuracy/train,85.44711303710938,8665.0
8666,accuracy/train,85.12019348144531,8666.0
8667,accuracy/train,86.20191955566406,8667.0
8668,accuracy/train,83.43269348144531,8668.0
8669,accuracy/train,86.82211303710938,8669.0
8670,accuracy/train,83.50961303710938,8670.0
8671,accuracy/train,88.9375,8671.0
8672,accuracy/train,82.03845977783203,8672.0
8673,accuracy/train,82.98558044433594,8673.0
8674,accuracy/train,83.46154022216797,8674.0
8675,accuracy/train,86.90384674072266,8675.0
8676,accuracy/train,87.62019348144531,8676.0
8677,accuracy/train,86.42788696289062,8677.0
8678,accuracy/train,89.63941955566406,8678.0
8679,accuracy/train,87.13609313964844,8679.0
8680,accuracy/train,87.51923370361328,8680.0
8681,accuracy/train,86.26923370361328,8681.0
8682,accuracy/train,82.14423370361328,8682.0
8683,accuracy/train,84.29808044433594,8683.0
8684,accuracy/train,87.31730651855469,8684.0
8685,accuracy/train,88.17788696289062,8685.0
8686,accuracy/train,86.44230651855469,8686.0
8687,accuracy/train,84.83173370361328,8687.0
8688,accuracy/train,86.18269348144531,8688.0
8689,accuracy/train,84.95191955566406,8689.0
8690,accuracy/train,86.90865325927734,8690.0
8691,accuracy/train,83.60576629638672,8691.0
8692,accuracy/train,85.42308044433594,8692.0
8693,accuracy/train,86.52404022216797,8693.0
8694,accuracy/train,85.20191955566406,8694.0
8695,accuracy/train,85.54808044433594,8695.0
8696,accuracy/train,85.8125,8696.0
8697,accuracy/train,84.78845977783203,8697.0
8698,accuracy/train,90.00961303710938,8698.0
8699,accuracy/train,86.28845977783203,8699.0
8700,accuracy/train,84.66826629638672,8700.0
8701,accuracy/train,84.77884674072266,8701.0
8702,accuracy/train,87.82691955566406,8702.0
8703,accuracy/train,83.66826629638672,8703.0
8704,accuracy/train,88.04326629638672,8704.0
8705,accuracy/train,87.0625,8705.0
8706,accuracy/train,86.58654022216797,8706.0
8707,accuracy/train,89.68269348144531,8707.0
8708,accuracy/train,85.78845977783203,8708.0
8709,accuracy/train,84.47115325927734,8709.0
8710,accuracy/train,87.46634674072266,8710.0
8711,accuracy/train,86.39423370361328,8711.0
8712,accuracy/train,87.42308044433594,8712.0
8713,accuracy/train,88.63941955566406,8713.0
8714,accuracy/train,89.88166046142578,8714.0
8715,accuracy/train,85.32691955566406,8715.0
8716,accuracy/train,87.21634674072266,8716.0
8717,accuracy/train,85.20191955566406,8717.0
8718,accuracy/train,85.53365325927734,8718.0
8719,accuracy/train,85.04326629638672,8719.0
8720,accuracy/train,85.16345977783203,8720.0
8721,accuracy/train,86.54326629638672,8721.0
8722,accuracy/train,85.625,8722.0
8723,accuracy/train,87.54808044433594,8723.0
8724,accuracy/train,85.98558044433594,8724.0
8725,accuracy/train,88.25,8725.0
8726,accuracy/train,84.64423370361328,8726.0
8727,accuracy/train,86.00480651855469,8727.0
8728,accuracy/train,89.28845977783203,8728.0
8729,accuracy/train,86.11058044433594,8729.0
8730,accuracy/train,88.875,8730.0
8731,accuracy/train,83.05288696289062,8731.0
8732,accuracy/train,87.90384674072266,8732.0
8733,accuracy/train,85.97595977783203,8733.0
8734,accuracy/train,86.79326629638672,8734.0
8735,accuracy/train,85.80288696289062,8735.0
8736,accuracy/train,88.16345977783203,8736.0
8737,accuracy/train,84.62019348144531,8737.0
8738,accuracy/train,86.0,8738.0
8739,accuracy/train,83.70673370361328,8739.0
8740,accuracy/train,87.26441955566406,8740.0
