,metric,value,step
11274,accuracy/train,88.10576629638672,11274.0
11275,accuracy/train,88.96634674072266,11275.0
11276,accuracy/train,85.39904022216797,11276.0
11277,accuracy/train,88.44230651855469,11277.0
11278,accuracy/train,90.61538696289062,11278.0
11279,accuracy/train,87.32211303710938,11279.0
11280,accuracy/train,87.60095977783203,11280.0
11281,accuracy/train,87.27404022216797,11281.0
11282,accuracy/train,90.51923370361328,11282.0
11283,accuracy/train,85.72595977783203,11283.0
11284,accuracy/train,89.60576629638672,11284.0
11285,accuracy/train,87.14423370361328,11285.0
11286,accuracy/train,88.97115325927734,11286.0
11287,accuracy/train,87.94711303710938,11287.0
11288,accuracy/train,85.71634674072266,11288.0
11289,accuracy/train,89.29808044433594,11289.0
11290,accuracy/train,84.90384674072266,11290.0
11291,accuracy/train,87.91826629638672,11291.0
11292,accuracy/train,86.67308044433594,11292.0
11293,accuracy/train,89.55769348144531,11293.0
11294,accuracy/train,87.43269348144531,11294.0
11295,accuracy/train,84.57691955566406,11295.0
11296,accuracy/train,87.29808044433594,11296.0
11297,accuracy/train,84.33173370361328,11297.0
11298,accuracy/train,87.69711303710938,11298.0
11299,accuracy/train,88.30288696289062,11299.0
11300,accuracy/train,88.04808044433594,11300.0
11301,accuracy/train,89.54326629638672,11301.0
11302,accuracy/train,89.43269348144531,11302.0
11303,accuracy/train,86.58654022216797,11303.0
11304,accuracy/train,88.20709991455078,11304.0
11305,accuracy/train,88.22595977783203,11305.0
11306,accuracy/train,88.17308044433594,11306.0
11307,accuracy/train,87.45191955566406,11307.0
11308,accuracy/train,89.69230651855469,11308.0
11309,accuracy/train,88.72595977783203,11309.0
11310,accuracy/train,87.02884674072266,11310.0
11311,accuracy/train,86.72595977783203,11311.0
11312,accuracy/train,86.41345977783203,11312.0
11313,accuracy/train,90.25961303710938,11313.0
11314,accuracy/train,86.67788696289062,11314.0
11315,accuracy/train,88.43269348144531,11315.0
11316,accuracy/train,87.22595977783203,11316.0
11317,accuracy/train,87.52884674072266,11317.0
11318,accuracy/train,87.16826629638672,11318.0
11319,accuracy/train,90.34615325927734,11319.0
11320,accuracy/train,88.43269348144531,11320.0
11321,accuracy/train,89.875,11321.0
11322,accuracy/train,85.57691955566406,11322.0
11323,accuracy/train,85.73076629638672,11323.0
11324,accuracy/train,87.35576629638672,11324.0
11325,accuracy/train,87.78365325927734,11325.0
11326,accuracy/train,86.52404022216797,11326.0
11327,accuracy/train,87.30769348144531,11327.0
11328,accuracy/train,86.79808044433594,11328.0
11329,accuracy/train,87.82691955566406,11329.0
11330,accuracy/train,88.74519348144531,11330.0
11331,accuracy/train,88.19230651855469,11331.0
11332,accuracy/train,88.27404022216797,11332.0
11333,accuracy/train,85.79326629638672,11333.0
11334,accuracy/train,87.0625,11334.0
11335,accuracy/train,88.71634674072266,11335.0
11336,accuracy/train,88.39904022216797,11336.0
11337,accuracy/train,84.80288696289062,11337.0
11338,accuracy/train,88.00480651855469,11338.0
11339,accuracy/train,90.75148010253906,11339.0
11340,accuracy/train,85.24519348144531,11340.0
11341,accuracy/train,87.10095977783203,11341.0
11342,accuracy/train,90.44230651855469,11342.0
11343,accuracy/train,86.79326629638672,11343.0
11344,accuracy/train,89.39904022216797,11344.0
11345,accuracy/train,88.25480651855469,11345.0
11346,accuracy/train,85.99519348144531,11346.0
11347,accuracy/train,89.28365325927734,11347.0
11348,accuracy/train,88.79808044433594,11348.0
11349,accuracy/train,88.15384674072266,11349.0
11350,accuracy/train,85.72115325927734,11350.0
11351,accuracy/train,86.44230651855469,11351.0
11352,accuracy/train,87.875,11352.0
11353,accuracy/train,84.10576629638672,11353.0
11354,accuracy/train,87.67308044433594,11354.0
11355,accuracy/train,87.50480651855469,11355.0
11356,accuracy/train,86.26441955566406,11356.0
11357,accuracy/train,85.20191955566406,11357.0
11358,accuracy/train,86.34615325927734,11358.0
11359,accuracy/train,88.65384674072266,11359.0
11360,accuracy/train,88.64904022216797,11360.0
11361,accuracy/train,87.00961303710938,11361.0
11362,accuracy/train,90.25961303710938,11362.0
11363,accuracy/train,87.59615325927734,11363.0
11364,accuracy/train,88.10576629638672,11364.0
11365,accuracy/train,89.43269348144531,11365.0
11366,accuracy/train,89.64423370361328,11366.0
11367,accuracy/train,87.50480651855469,11367.0
11368,accuracy/train,87.12980651855469,11368.0
11369,accuracy/train,89.07211303710938,11369.0
11370,accuracy/train,88.44711303710938,11370.0
11371,accuracy/train,87.05769348144531,11371.0
11372,accuracy/train,87.27884674072266,11372.0
11373,accuracy/train,89.23076629638672,11373.0
11374,accuracy/train,91.53254699707031,11374.0
11375,accuracy/train,87.16345977783203,11375.0
11376,accuracy/train,86.71634674072266,11376.0
11377,accuracy/train,87.32211303710938,11377.0
11378,accuracy/train,89.9375,11378.0
11379,accuracy/train,87.33654022216797,11379.0
11380,accuracy/train,89.48558044433594,11380.0
11381,accuracy/train,89.78845977783203,11381.0
11382,accuracy/train,87.40865325927734,11382.0
11383,accuracy/train,87.48076629638672,11383.0
11384,accuracy/train,87.75961303710938,11384.0
11385,accuracy/train,88.23076629638672,11385.0
11386,accuracy/train,90.06730651855469,11386.0
11387,accuracy/train,85.15865325927734,11387.0
11388,accuracy/train,87.13941955566406,11388.0
11389,accuracy/train,85.91826629638672,11389.0
11390,accuracy/train,88.60095977783203,11390.0
11391,accuracy/train,88.12019348144531,11391.0
11392,accuracy/train,89.5625,11392.0
11393,accuracy/train,88.50480651855469,11393.0
11394,accuracy/train,89.82211303710938,11394.0
11395,accuracy/train,84.80769348144531,11395.0
11396,accuracy/train,90.27404022216797,11396.0
11397,accuracy/train,87.06730651855469,11397.0
11398,accuracy/train,90.1875,11398.0
11399,accuracy/train,87.14904022216797,11399.0
11400,accuracy/train,87.55769348144531,11400.0
11401,accuracy/train,83.66826629638672,11401.0
11402,accuracy/train,87.46154022216797,11402.0
11403,accuracy/train,85.76923370361328,11403.0
11404,accuracy/train,89.48076629638672,11404.0
11405,accuracy/train,86.94711303710938,11405.0
11406,accuracy/train,87.65865325927734,11406.0
11407,accuracy/train,86.67788696289062,11407.0
11408,accuracy/train,88.6875,11408.0
11409,accuracy/train,85.75148010253906,11409.0
11410,accuracy/train,89.48558044433594,11410.0
11411,accuracy/train,87.07211303710938,11411.0
11412,accuracy/train,85.62019348144531,11412.0
11413,accuracy/train,87.92788696289062,11413.0
11414,accuracy/train,87.54326629638672,11414.0
11415,accuracy/train,87.14423370361328,11415.0
11416,accuracy/train,89.19711303710938,11416.0
11417,accuracy/train,84.98076629638672,11417.0
11418,accuracy/train,89.94711303710938,11418.0
11419,accuracy/train,88.07211303710938,11419.0
11420,accuracy/train,87.61058044433594,11420.0
11421,accuracy/train,88.33173370361328,11421.0
11422,accuracy/train,88.40865325927734,11422.0
11423,accuracy/train,89.01441955566406,11423.0
11424,accuracy/train,87.05288696289062,11424.0
11425,accuracy/train,88.26441955566406,11425.0
11426,accuracy/train,89.25,11426.0
11427,accuracy/train,87.37019348144531,11427.0
11428,accuracy/train,86.65865325927734,11428.0
11429,accuracy/train,85.13941955566406,11429.0
11430,accuracy/train,86.55288696289062,11430.0
11431,accuracy/train,88.24038696289062,11431.0
11432,accuracy/train,88.80288696289062,11432.0
11433,accuracy/train,86.77404022216797,11433.0
11434,accuracy/train,88.5625,11434.0
11435,accuracy/train,88.07691955566406,11435.0
11436,accuracy/train,88.07211303710938,11436.0
11437,accuracy/train,87.08654022216797,11437.0
11438,accuracy/train,88.59615325927734,11438.0
11439,accuracy/train,90.23558044433594,11439.0
11440,accuracy/train,91.74519348144531,11440.0
11441,accuracy/train,86.57211303710938,11441.0
11442,accuracy/train,87.69711303710938,11442.0
11443,accuracy/train,85.24519348144531,11443.0
11444,accuracy/train,85.11833953857422,11444.0
11445,accuracy/train,89.97115325927734,11445.0
11446,accuracy/train,85.47115325927734,11446.0
11447,accuracy/train,86.96634674072266,11447.0
11448,accuracy/train,87.65384674072266,11448.0
11449,accuracy/train,88.08654022216797,11449.0
11450,accuracy/train,89.75,11450.0
11451,accuracy/train,83.60576629638672,11451.0
11452,accuracy/train,89.12980651855469,11452.0
11453,accuracy/train,88.85095977783203,11453.0
11454,accuracy/train,87.66345977783203,11454.0
11455,accuracy/train,88.52884674072266,11455.0
11456,accuracy/train,86.27884674072266,11456.0
11457,accuracy/train,87.79808044433594,11457.0
11458,accuracy/train,88.55288696289062,11458.0
11459,accuracy/train,89.21154022216797,11459.0
11460,accuracy/train,89.07211303710938,11460.0
11461,accuracy/train,89.20191955566406,11461.0
11462,accuracy/train,85.46154022216797,11462.0
11463,accuracy/train,85.48558044433594,11463.0
11464,accuracy/train,87.57211303710938,11464.0
11465,accuracy/train,87.3125,11465.0
11466,accuracy/train,89.23558044433594,11466.0
11467,accuracy/train,84.80769348144531,11467.0
11468,accuracy/train,85.82211303710938,11468.0
11469,accuracy/train,87.96154022216797,11469.0
11470,accuracy/train,90.61538696289062,11470.0
11471,accuracy/train,88.71634674072266,11471.0
11472,accuracy/train,89.04808044433594,11472.0
11473,accuracy/train,87.49038696289062,11473.0
11474,accuracy/train,86.85576629638672,11474.0
11475,accuracy/train,90.70673370361328,11475.0
11476,accuracy/train,89.79808044433594,11476.0
11477,accuracy/train,85.88941955566406,11477.0
11478,accuracy/train,84.41345977783203,11478.0
11479,accuracy/train,90.46745300292969,11479.0
11480,accuracy/train,88.12019348144531,11480.0
11481,accuracy/train,88.36538696289062,11481.0
11482,accuracy/train,86.72115325927734,11482.0
11483,accuracy/train,86.34615325927734,11483.0
11484,accuracy/train,86.69230651855469,11484.0
11485,accuracy/train,88.73076629638672,11485.0
11486,accuracy/train,86.625,11486.0
11487,accuracy/train,87.61058044433594,11487.0
11488,accuracy/train,88.14904022216797,11488.0
11489,accuracy/train,87.1875,11489.0
11490,accuracy/train,84.97595977783203,11490.0
11491,accuracy/train,86.39904022216797,11491.0
11492,accuracy/train,89.02404022216797,11492.0
11493,accuracy/train,88.79326629638672,11493.0
11494,accuracy/train,84.77404022216797,11494.0
11495,accuracy/train,88.92788696289062,11495.0
11496,accuracy/train,86.72115325927734,11496.0
11497,accuracy/train,86.64904022216797,11497.0
11498,accuracy/train,84.88941955566406,11498.0
11499,accuracy/train,90.00480651855469,11499.0
11500,accuracy/train,89.38941955566406,11500.0
11501,accuracy/train,89.10576629638672,11501.0
11502,accuracy/train,87.30288696289062,11502.0
11503,accuracy/train,86.86058044433594,11503.0
11504,accuracy/train,86.76441955566406,11504.0
11505,accuracy/train,86.78365325927734,11505.0
11506,accuracy/train,88.85095977783203,11506.0
11507,accuracy/train,84.68269348144531,11507.0
11508,accuracy/train,88.96634674072266,11508.0
11509,accuracy/train,85.76441955566406,11509.0
11510,accuracy/train,84.99038696289062,11510.0
11511,accuracy/train,88.90384674072266,11511.0
11512,accuracy/train,89.37980651855469,11512.0
11513,accuracy/train,89.90865325927734,11513.0
11514,accuracy/train,87.2603530883789,11514.0
11515,accuracy/train,85.81730651855469,11515.0
11516,accuracy/train,90.0625,11516.0
11517,accuracy/train,88.53365325927734,11517.0
11518,accuracy/train,85.23076629638672,11518.0
11519,accuracy/train,86.54808044433594,11519.0
11520,accuracy/train,83.62019348144531,11520.0
11521,accuracy/train,86.04808044433594,11521.0
11522,accuracy/train,89.39904022216797,11522.0
11523,accuracy/train,88.53365325927734,11523.0
11524,accuracy/train,86.82691955566406,11524.0
11525,accuracy/train,87.36538696289062,11525.0
11526,accuracy/train,85.59615325927734,11526.0
11527,accuracy/train,86.32211303710938,11527.0
11528,accuracy/train,89.30769348144531,11528.0
11529,accuracy/train,88.33173370361328,11529.0
11530,accuracy/train,88.24519348144531,11530.0
11531,accuracy/train,90.58173370361328,11531.0
11532,accuracy/train,87.78365325927734,11532.0
11533,accuracy/train,88.07691955566406,11533.0
11534,accuracy/train,87.03845977783203,11534.0
11535,accuracy/train,88.94711303710938,11535.0
11536,accuracy/train,87.50961303710938,11536.0
11537,accuracy/train,90.1875,11537.0
11538,accuracy/train,87.87019348144531,11538.0
11539,accuracy/train,85.88461303710938,11539.0
11540,accuracy/train,88.74038696289062,11540.0
11541,accuracy/train,89.18269348144531,11541.0
11542,accuracy/train,88.03365325927734,11542.0
11543,accuracy/train,87.77884674072266,11543.0
11544,accuracy/train,89.41826629638672,11544.0
11545,accuracy/train,86.625,11545.0
11546,accuracy/train,89.17788696289062,11546.0
11547,accuracy/train,88.22595977783203,11547.0
11548,accuracy/train,88.75961303710938,11548.0
11549,accuracy/train,86.44378662109375,11549.0
11550,accuracy/train,89.50961303710938,11550.0
11551,accuracy/train,87.65384674072266,11551.0
11552,accuracy/train,89.35576629638672,11552.0
11553,accuracy/train,87.70673370361328,11553.0
11554,accuracy/train,88.47115325927734,11554.0
11555,accuracy/train,86.28365325927734,11555.0
11556,accuracy/train,88.07211303710938,11556.0
11557,accuracy/train,89.12980651855469,11557.0
11558,accuracy/train,85.96154022216797,11558.0
11559,accuracy/train,89.58173370361328,11559.0
11560,accuracy/train,87.8125,11560.0
11561,accuracy/train,86.83654022216797,11561.0
11562,accuracy/train,87.35095977783203,11562.0
11563,accuracy/train,88.51923370361328,11563.0
11564,accuracy/train,89.21634674072266,11564.0
11565,accuracy/train,88.13941955566406,11565.0
11566,accuracy/train,88.86058044433594,11566.0
11567,accuracy/train,89.30288696289062,11567.0
11568,accuracy/train,88.25961303710938,11568.0
11569,accuracy/train,85.09134674072266,11569.0
11570,accuracy/train,88.42308044433594,11570.0
11571,accuracy/train,87.59134674072266,11571.0
11572,accuracy/train,87.91826629638672,11572.0
11573,accuracy/train,86.31730651855469,11573.0
11574,accuracy/train,86.90384674072266,11574.0
11575,accuracy/train,85.19711303710938,11575.0
11576,accuracy/train,89.27404022216797,11576.0
11577,accuracy/train,88.04326629638672,11577.0
11578,accuracy/train,85.60095977783203,11578.0
11579,accuracy/train,87.40384674072266,11579.0
11580,accuracy/train,87.49519348144531,11580.0
11581,accuracy/train,86.57691955566406,11581.0
11582,accuracy/train,87.86058044433594,11582.0
11583,accuracy/train,87.74038696289062,11583.0
11584,accuracy/train,88.23668670654297,11584.0
11585,accuracy/train,86.71634674072266,11585.0
11586,accuracy/train,86.55288696289062,11586.0
11587,accuracy/train,87.93269348144531,11587.0
11588,accuracy/train,87.10576629638672,11588.0
11589,accuracy/train,88.39423370361328,11589.0
11590,accuracy/train,89.37980651855469,11590.0
11591,accuracy/train,83.46634674072266,11591.0
11592,accuracy/train,88.02884674072266,11592.0
11593,accuracy/train,88.14904022216797,11593.0
11594,accuracy/train,87.68269348144531,11594.0
11595,accuracy/train,85.73558044433594,11595.0
11596,accuracy/train,90.25961303710938,11596.0
11597,accuracy/train,88.28365325927734,11597.0
11598,accuracy/train,88.49519348144531,11598.0
11599,accuracy/train,87.50961303710938,11599.0
11600,accuracy/train,89.03365325927734,11600.0
11601,accuracy/train,87.3125,11601.0
11602,accuracy/train,89.05288696289062,11602.0
11603,accuracy/train,90.41345977783203,11603.0
11604,accuracy/train,89.125,11604.0
11605,accuracy/train,88.67308044433594,11605.0
11606,accuracy/train,84.46154022216797,11606.0
11607,accuracy/train,88.74038696289062,11607.0
11608,accuracy/train,86.6875,11608.0
11609,accuracy/train,86.72595977783203,11609.0
11610,accuracy/train,87.34615325927734,11610.0
11611,accuracy/train,89.09134674072266,11611.0
11612,accuracy/train,87.50961303710938,11612.0
11613,accuracy/train,88.04808044433594,11613.0
11614,accuracy/train,86.84134674072266,11614.0
11615,accuracy/train,89.12019348144531,11615.0
11616,accuracy/train,89.11058044433594,11616.0
11617,accuracy/train,87.58173370361328,11617.0
11618,accuracy/train,87.75961303710938,11618.0
11619,accuracy/train,90.50887298583984,11619.0
11620,accuracy/train,86.45673370361328,11620.0
11621,accuracy/train,87.78365325927734,11621.0
11622,accuracy/train,86.65865325927734,11622.0
11623,accuracy/train,88.99038696289062,11623.0
11624,accuracy/train,87.95673370361328,11624.0
11625,accuracy/train,90.13941955566406,11625.0
11626,accuracy/train,87.32691955566406,11626.0
11627,accuracy/train,86.79326629638672,11627.0
11628,accuracy/train,88.28365325927734,11628.0
11629,accuracy/train,88.82211303710938,11629.0
11630,accuracy/train,87.75961303710938,11630.0
11631,accuracy/train,87.71154022216797,11631.0
11632,accuracy/train,84.00961303710938,11632.0
11633,accuracy/train,88.04808044433594,11633.0
11634,accuracy/train,86.25480651855469,11634.0
11635,accuracy/train,87.49038696289062,11635.0
11636,accuracy/train,85.24038696289062,11636.0
11637,accuracy/train,88.50961303710938,11637.0
11638,accuracy/train,88.33654022216797,11638.0
11639,accuracy/train,88.10095977783203,11639.0
11640,accuracy/train,87.15865325927734,11640.0
11641,accuracy/train,87.94230651855469,11641.0
11642,accuracy/train,89.46154022216797,11642.0
11643,accuracy/train,88.60576629638672,11643.0
11644,accuracy/train,87.64904022216797,11644.0
11645,accuracy/train,89.51923370361328,11645.0
11646,accuracy/train,88.3125,11646.0
11647,accuracy/train,86.75480651855469,11647.0
11648,accuracy/train,86.66826629638672,11648.0
11649,accuracy/train,89.74519348144531,11649.0
11650,accuracy/train,86.625,11650.0
11651,accuracy/train,89.06730651855469,11651.0
11652,accuracy/train,87.92788696289062,11652.0
11653,accuracy/train,90.44230651855469,11653.0
11654,accuracy/train,87.79290008544922,11654.0
11655,accuracy/train,85.64423370361328,11655.0
11656,accuracy/train,87.44711303710938,11656.0
11657,accuracy/train,86.66826629638672,11657.0
11658,accuracy/train,88.82691955566406,11658.0
11659,accuracy/train,85.64423370361328,11659.0
11660,accuracy/train,87.64423370361328,11660.0
11661,accuracy/train,88.43269348144531,11661.0
11662,accuracy/train,87.90865325927734,11662.0
11663,accuracy/train,89.1875,11663.0
11664,accuracy/train,88.29808044433594,11664.0
11665,accuracy/train,87.16345977783203,11665.0
11666,accuracy/train,89.55769348144531,11666.0
11667,accuracy/train,88.65865325927734,11667.0
11668,accuracy/train,85.24038696289062,11668.0
11669,accuracy/train,87.61058044433594,11669.0
11670,accuracy/train,89.91826629638672,11670.0
11671,accuracy/train,86.76441955566406,11671.0
11672,accuracy/train,87.80769348144531,11672.0
11673,accuracy/train,86.61058044433594,11673.0
11674,accuracy/train,89.39423370361328,11674.0
11675,accuracy/train,87.24519348144531,11675.0
11676,accuracy/train,88.58654022216797,11676.0
11677,accuracy/train,86.16826629638672,11677.0
11678,accuracy/train,87.57211303710938,11678.0
11679,accuracy/train,88.07691955566406,11679.0
11680,accuracy/train,88.1875,11680.0
11681,accuracy/train,88.78365325927734,11681.0
11682,accuracy/train,86.5625,11682.0
11683,accuracy/train,89.73076629638672,11683.0
11684,accuracy/train,89.23558044433594,11684.0
11685,accuracy/train,88.94230651855469,11685.0
11686,accuracy/train,87.125,11686.0
11687,accuracy/train,90.85095977783203,11687.0
11688,accuracy/train,86.95673370361328,11688.0
11689,accuracy/train,89.05917358398438,11689.0
11690,accuracy/train,86.84615325927734,11690.0
11691,accuracy/train,91.80769348144531,11691.0
11692,accuracy/train,90.34615325927734,11692.0
11693,accuracy/train,88.17788696289062,11693.0
11694,accuracy/train,88.26441955566406,11694.0
11695,accuracy/train,89.61538696289062,11695.0
11696,accuracy/train,87.89904022216797,11696.0
11697,accuracy/train,88.375,11697.0
11698,accuracy/train,88.02884674072266,11698.0
11699,accuracy/train,89.89904022216797,11699.0
11700,accuracy/train,87.69711303710938,11700.0
11701,accuracy/train,84.34134674072266,11701.0
11702,accuracy/train,85.06730651855469,11702.0
11703,accuracy/train,86.91826629638672,11703.0
11704,accuracy/train,86.66345977783203,11704.0
11705,accuracy/train,89.12980651855469,11705.0
11706,accuracy/train,85.14423370361328,11706.0
11707,accuracy/train,86.09134674072266,11707.0
11708,accuracy/train,88.71154022216797,11708.0
11709,accuracy/train,85.3125,11709.0
11710,accuracy/train,87.70191955566406,11710.0
11711,accuracy/train,90.25480651855469,11711.0
11712,accuracy/train,89.04808044433594,11712.0
11713,accuracy/train,86.94711303710938,11713.0
11714,accuracy/train,85.8125,11714.0
11715,accuracy/train,89.75,11715.0
11716,accuracy/train,87.93269348144531,11716.0
11717,accuracy/train,85.97115325927734,11717.0
11718,accuracy/train,88.86538696289062,11718.0
11719,accuracy/train,89.40865325927734,11719.0
11720,accuracy/train,87.93269348144531,11720.0
11721,accuracy/train,88.02404022216797,11721.0
11722,accuracy/train,88.26441955566406,11722.0
11723,accuracy/train,86.55288696289062,11723.0
11724,accuracy/train,89.32544708251953,11724.0
11725,accuracy/train,89.89904022216797,11725.0
11726,accuracy/train,89.11058044433594,11726.0
11727,accuracy/train,89.73076629638672,11727.0
11728,accuracy/train,85.54326629638672,11728.0
11729,accuracy/train,88.98558044433594,11729.0
11730,accuracy/train,88.84134674072266,11730.0
11731,accuracy/train,87.39423370361328,11731.0
11732,accuracy/train,88.23076629638672,11732.0
11733,accuracy/train,87.57691955566406,11733.0
11734,accuracy/train,86.95673370361328,11734.0
11735,accuracy/train,87.70191955566406,11735.0
11736,accuracy/train,89.22595977783203,11736.0
11737,accuracy/train,86.97115325927734,11737.0
11738,accuracy/train,89.66826629638672,11738.0
11739,accuracy/train,89.24038696289062,11739.0
11740,accuracy/train,86.63941955566406,11740.0
11741,accuracy/train,86.53845977783203,11741.0
11742,accuracy/train,87.47115325927734,11742.0
11743,accuracy/train,86.10576629638672,11743.0
11744,accuracy/train,88.16826629638672,11744.0
11745,accuracy/train,88.12980651855469,11745.0
11746,accuracy/train,89.87980651855469,11746.0
11747,accuracy/train,86.32211303710938,11747.0
11748,accuracy/train,87.21634674072266,11748.0
11749,accuracy/train,90.24519348144531,11749.0
11750,accuracy/train,87.17308044433594,11750.0
11751,accuracy/train,89.26441955566406,11751.0
11752,accuracy/train,87.61538696289062,11752.0
11753,accuracy/train,88.29326629638672,11753.0
11754,accuracy/train,85.08173370361328,11754.0
11755,accuracy/train,85.34615325927734,11755.0
11756,accuracy/train,85.83173370361328,11756.0
11757,accuracy/train,84.5625,11757.0
11758,accuracy/train,85.26923370361328,11758.0
11759,accuracy/train,87.49112701416016,11759.0
11760,accuracy/train,88.95673370361328,11760.0
11761,accuracy/train,87.78845977783203,11761.0
11762,accuracy/train,86.625,11762.0
11763,accuracy/train,88.74519348144531,11763.0
11764,accuracy/train,87.33173370361328,11764.0
11765,accuracy/train,86.87019348144531,11765.0
11766,accuracy/train,90.02404022216797,11766.0
11767,accuracy/train,87.21154022216797,11767.0
11768,accuracy/train,88.5625,11768.0
11769,accuracy/train,87.63461303710938,11769.0
11770,accuracy/train,87.40384674072266,11770.0
11771,accuracy/train,83.65865325927734,11771.0
11772,accuracy/train,90.94711303710938,11772.0
11773,accuracy/train,88.27884674072266,11773.0
11774,accuracy/train,87.50480651855469,11774.0
11775,accuracy/train,88.93269348144531,11775.0
11776,accuracy/train,88.70673370361328,11776.0
11777,accuracy/train,87.39423370361328,11777.0
11778,accuracy/train,89.03845977783203,11778.0
11779,accuracy/train,86.25,11779.0
11780,accuracy/train,90.02884674072266,11780.0
11781,accuracy/train,85.67308044433594,11781.0
11782,accuracy/train,87.5,11782.0
11783,accuracy/train,85.19711303710938,11783.0
11784,accuracy/train,90.53365325927734,11784.0
11785,accuracy/train,88.61538696289062,11785.0
11786,accuracy/train,86.28845977783203,11786.0
11787,accuracy/train,89.71154022216797,11787.0
11788,accuracy/train,87.66826629638672,11788.0
11789,accuracy/train,88.25961303710938,11789.0
11790,accuracy/train,87.28845977783203,11790.0
11791,accuracy/train,88.38941955566406,11791.0
11792,accuracy/train,87.52884674072266,11792.0
11793,accuracy/train,87.19711303710938,11793.0
11794,accuracy/train,86.99407958984375,11794.0
11795,accuracy/train,89.64904022216797,11795.0
11796,accuracy/train,87.01923370361328,11796.0
11797,accuracy/train,88.78845977783203,11797.0
11798,accuracy/train,89.52884674072266,11798.0
11799,accuracy/train,87.14904022216797,11799.0
11800,accuracy/train,86.27404022216797,11800.0
11801,accuracy/train,90.26441955566406,11801.0
11802,accuracy/train,87.99519348144531,11802.0
11803,accuracy/train,88.55769348144531,11803.0
11804,accuracy/train,88.09615325927734,11804.0
11805,accuracy/train,86.47595977783203,11805.0
11806,accuracy/train,86.41826629638672,11806.0
11807,accuracy/train,86.45673370361328,11807.0
11808,accuracy/train,88.00480651855469,11808.0
11809,accuracy/train,89.94711303710938,11809.0
11810,accuracy/train,88.42788696289062,11810.0
11811,accuracy/train,88.47115325927734,11811.0
11812,accuracy/train,89.34615325927734,11812.0
11813,accuracy/train,88.46634674072266,11813.0
11814,accuracy/train,88.95673370361328,11814.0
11815,accuracy/train,87.14904022216797,11815.0
11816,accuracy/train,85.41345977783203,11816.0
11817,accuracy/train,87.51923370361328,11817.0
11818,accuracy/train,89.62019348144531,11818.0
11819,accuracy/train,85.96154022216797,11819.0
11820,accuracy/train,88.76923370361328,11820.0
11821,accuracy/train,86.64423370361328,11821.0
11822,accuracy/train,87.97115325927734,11822.0
11823,accuracy/train,87.40384674072266,11823.0
11824,accuracy/train,86.32211303710938,11824.0
11825,accuracy/train,87.93269348144531,11825.0
11826,accuracy/train,87.54808044433594,11826.0
11827,accuracy/train,86.59134674072266,11827.0
11828,accuracy/train,87.07691955566406,11828.0
11829,accuracy/train,87.81065368652344,11829.0
11830,accuracy/train,84.64904022216797,11830.0
11831,accuracy/train,89.875,11831.0
11832,accuracy/train,88.15865325927734,11832.0
11833,accuracy/train,87.52404022216797,11833.0
11834,accuracy/train,88.13461303710938,11834.0
11835,accuracy/train,89.54326629638672,11835.0
11836,accuracy/train,90.73076629638672,11836.0
11837,accuracy/train,87.65384674072266,11837.0
11838,accuracy/train,87.51441955566406,11838.0
11839,accuracy/train,87.73076629638672,11839.0
11840,accuracy/train,90.42308044433594,11840.0
11841,accuracy/train,88.59615325927734,11841.0
11842,accuracy/train,86.79326629638672,11842.0
11843,accuracy/train,87.12980651855469,11843.0
11844,accuracy/train,89.58173370361328,11844.0
11845,accuracy/train,87.50480651855469,11845.0
11846,accuracy/train,88.22595977783203,11846.0
11847,accuracy/train,86.44711303710938,11847.0
11848,accuracy/train,86.32211303710938,11848.0
11849,accuracy/train,88.20673370361328,11849.0
11850,accuracy/train,88.35095977783203,11850.0
11851,accuracy/train,83.74519348144531,11851.0
11852,accuracy/train,87.27884674072266,11852.0
11853,accuracy/train,87.9375,11853.0
11854,accuracy/train,89.875,11854.0
11855,accuracy/train,85.98558044433594,11855.0
11856,accuracy/train,87.69711303710938,11856.0
11857,accuracy/train,88.49519348144531,11857.0
11858,accuracy/train,89.15384674072266,11858.0
11859,accuracy/train,91.36538696289062,11859.0
11860,accuracy/train,85.43269348144531,11860.0
11861,accuracy/train,89.04808044433594,11861.0
11862,accuracy/train,88.01923370361328,11862.0
11863,accuracy/train,84.26923370361328,11863.0
11864,accuracy/train,89.60946655273438,11864.0
11865,accuracy/train,88.79808044433594,11865.0
11866,accuracy/train,89.125,11866.0
11867,accuracy/train,88.49519348144531,11867.0
11868,accuracy/train,86.23076629638672,11868.0
11869,accuracy/train,87.73076629638672,11869.0
11870,accuracy/train,88.71634674072266,11870.0
11871,accuracy/train,90.13461303710938,11871.0
11872,accuracy/train,87.70191955566406,11872.0
11873,accuracy/train,86.80288696289062,11873.0
11874,accuracy/train,88.12980651855469,11874.0
11875,accuracy/train,84.44230651855469,11875.0
11876,accuracy/train,89.60576629638672,11876.0
11877,accuracy/train,87.84615325927734,11877.0
11878,accuracy/train,88.37980651855469,11878.0
11879,accuracy/train,90.01441955566406,11879.0
11880,accuracy/train,90.31730651855469,11880.0
11881,accuracy/train,88.52884674072266,11881.0
11882,accuracy/train,88.45191955566406,11882.0
11883,accuracy/train,87.07211303710938,11883.0
11884,accuracy/train,84.24038696289062,11884.0
11885,accuracy/train,88.02884674072266,11885.0
11886,accuracy/train,86.75961303710938,11886.0
11887,accuracy/train,89.86538696289062,11887.0
