,metric,value,step
11625,accuracy/train,87.41826629638672,11625.0
11626,accuracy/train,86.27404022216797,11626.0
11627,accuracy/train,88.63461303710938,11627.0
11628,accuracy/train,85.90384674072266,11628.0
11629,accuracy/train,87.37980651855469,11629.0
11630,accuracy/train,86.1875,11630.0
11631,accuracy/train,90.12019348144531,11631.0
11632,accuracy/train,88.83173370361328,11632.0
11633,accuracy/train,88.08654022216797,11633.0
11634,accuracy/train,89.59134674072266,11634.0
11635,accuracy/train,88.30769348144531,11635.0
11636,accuracy/train,89.43269348144531,11636.0
11637,accuracy/train,89.25,11637.0
11638,accuracy/train,88.40384674072266,11638.0
11639,accuracy/train,89.59134674072266,11639.0
11640,accuracy/train,89.73558044433594,11640.0
11641,accuracy/train,86.38461303710938,11641.0
11642,accuracy/train,89.88461303710938,11642.0
11643,accuracy/train,89.64423370361328,11643.0
11644,accuracy/train,89.76441955566406,11644.0
11645,accuracy/train,88.77884674072266,11645.0
11646,accuracy/train,88.82211303710938,11646.0
11647,accuracy/train,86.41826629638672,11647.0
11648,accuracy/train,87.86538696289062,11648.0
11649,accuracy/train,91.12019348144531,11649.0
11650,accuracy/train,89.08654022216797,11650.0
11651,accuracy/train,89.26441955566406,11651.0
11652,accuracy/train,88.27404022216797,11652.0
11653,accuracy/train,88.25961303710938,11653.0
11654,accuracy/train,90.07100677490234,11654.0
11655,accuracy/train,91.08654022216797,11655.0
11656,accuracy/train,90.67308044433594,11656.0
11657,accuracy/train,89.49519348144531,11657.0
11658,accuracy/train,88.75961303710938,11658.0
11659,accuracy/train,85.64904022216797,11659.0
11660,accuracy/train,89.95673370361328,11660.0
11661,accuracy/train,90.02404022216797,11661.0
11662,accuracy/train,88.24519348144531,11662.0
11663,accuracy/train,88.22595977783203,11663.0
11664,accuracy/train,86.85576629638672,11664.0
11665,accuracy/train,88.16826629638672,11665.0
11666,accuracy/train,88.29808044433594,11666.0
11667,accuracy/train,87.95673370361328,11667.0
11668,accuracy/train,87.91345977783203,11668.0
11669,accuracy/train,88.74519348144531,11669.0
11670,accuracy/train,88.77404022216797,11670.0
11671,accuracy/train,87.13941955566406,11671.0
11672,accuracy/train,87.20191955566406,11672.0
11673,accuracy/train,87.87980651855469,11673.0
11674,accuracy/train,90.13941955566406,11674.0
11675,accuracy/train,91.00961303710938,11675.0
11676,accuracy/train,87.87980651855469,11676.0
11677,accuracy/train,87.8125,11677.0
11678,accuracy/train,88.11538696289062,11678.0
11679,accuracy/train,85.79326629638672,11679.0
11680,accuracy/train,88.98558044433594,11680.0
11681,accuracy/train,87.33173370361328,11681.0
11682,accuracy/train,87.55769348144531,11682.0
11683,accuracy/train,91.52404022216797,11683.0
11684,accuracy/train,89.28365325927734,11684.0
11685,accuracy/train,88.03845977783203,11685.0
11686,accuracy/train,86.45191955566406,11686.0
11687,accuracy/train,90.04326629638672,11687.0
11688,accuracy/train,88.12980651855469,11688.0
11689,accuracy/train,90.6627197265625,11689.0
11690,accuracy/train,87.04808044433594,11690.0
11691,accuracy/train,88.05288696289062,11691.0
11692,accuracy/train,88.08654022216797,11692.0
11693,accuracy/train,89.57211303710938,11693.0
11694,accuracy/train,88.73558044433594,11694.0
11695,accuracy/train,88.625,11695.0
11696,accuracy/train,88.85576629638672,11696.0
11697,accuracy/train,88.26441955566406,11697.0
11698,accuracy/train,89.75,11698.0
11699,accuracy/train,88.98558044433594,11699.0
11700,accuracy/train,89.97595977783203,11700.0
11701,accuracy/train,92.09134674072266,11701.0
11702,accuracy/train,87.625,11702.0
11703,accuracy/train,87.12980651855469,11703.0
11704,accuracy/train,86.58654022216797,11704.0
11705,accuracy/train,88.99038696289062,11705.0
11706,accuracy/train,92.19230651855469,11706.0
11707,accuracy/train,87.0625,11707.0
11708,accuracy/train,89.16345977783203,11708.0
11709,accuracy/train,90.3125,11709.0
11710,accuracy/train,84.92788696289062,11710.0
11711,accuracy/train,86.9375,11711.0
11712,accuracy/train,90.63461303710938,11712.0
11713,accuracy/train,88.54326629638672,11713.0
11714,accuracy/train,89.46634674072266,11714.0
11715,accuracy/train,87.89423370361328,11715.0
11716,accuracy/train,89.35576629638672,11716.0
11717,accuracy/train,86.86538696289062,11717.0
11718,accuracy/train,87.49519348144531,11718.0
11719,accuracy/train,89.30288696289062,11719.0
11720,accuracy/train,87.54326629638672,11720.0
11721,accuracy/train,90.0625,11721.0
11722,accuracy/train,90.41345977783203,11722.0
11723,accuracy/train,86.93269348144531,11723.0
11724,accuracy/train,88.71597290039062,11724.0
11725,accuracy/train,89.50961303710938,11725.0
11726,accuracy/train,87.45673370361328,11726.0
11727,accuracy/train,87.03845977783203,11727.0
11728,accuracy/train,87.50961303710938,11728.0
11729,accuracy/train,89.21154022216797,11729.0
11730,accuracy/train,91.82691955566406,11730.0
11731,accuracy/train,89.41345977783203,11731.0
11732,accuracy/train,85.83654022216797,11732.0
11733,accuracy/train,88.45673370361328,11733.0
11734,accuracy/train,89.04808044433594,11734.0
11735,accuracy/train,88.03365325927734,11735.0
11736,accuracy/train,89.13461303710938,11736.0
11737,accuracy/train,90.20673370361328,11737.0
11738,accuracy/train,89.46154022216797,11738.0
11739,accuracy/train,89.35095977783203,11739.0
11740,accuracy/train,86.21154022216797,11740.0
11741,accuracy/train,87.55769348144531,11741.0
11742,accuracy/train,90.57691955566406,11742.0
11743,accuracy/train,87.84615325927734,11743.0
11744,accuracy/train,85.36538696289062,11744.0
11745,accuracy/train,89.41345977783203,11745.0
11746,accuracy/train,87.11058044433594,11746.0
11747,accuracy/train,88.32691955566406,11747.0
11748,accuracy/train,88.63461303710938,11748.0
11749,accuracy/train,85.49519348144531,11749.0
11750,accuracy/train,87.28845977783203,11750.0
11751,accuracy/train,88.66826629638672,11751.0
11752,accuracy/train,87.83654022216797,11752.0
11753,accuracy/train,89.29326629638672,11753.0
11754,accuracy/train,87.79808044433594,11754.0
11755,accuracy/train,88.625,11755.0
11756,accuracy/train,88.94711303710938,11756.0
11757,accuracy/train,90.94711303710938,11757.0
11758,accuracy/train,88.67788696289062,11758.0
11759,accuracy/train,90.64497375488281,11759.0
11760,accuracy/train,86.89904022216797,11760.0
11761,accuracy/train,90.5,11761.0
11762,accuracy/train,89.25480651855469,11762.0
11763,accuracy/train,89.91826629638672,11763.0
11764,accuracy/train,88.35576629638672,11764.0
11765,accuracy/train,89.59615325927734,11765.0
11766,accuracy/train,89.64423370361328,11766.0
11767,accuracy/train,89.79326629638672,11767.0
11768,accuracy/train,87.55769348144531,11768.0
11769,accuracy/train,88.62019348144531,11769.0
11770,accuracy/train,87.34134674072266,11770.0
11771,accuracy/train,90.39904022216797,11771.0
11772,accuracy/train,88.58173370361328,11772.0
11773,accuracy/train,90.37980651855469,11773.0
11774,accuracy/train,91.67308044433594,11774.0
11775,accuracy/train,88.25,11775.0
11776,accuracy/train,90.11058044433594,11776.0
11777,accuracy/train,91.02404022216797,11777.0
11778,accuracy/train,85.23558044433594,11778.0
11779,accuracy/train,88.26923370361328,11779.0
11780,accuracy/train,85.27884674072266,11780.0
11781,accuracy/train,88.60095977783203,11781.0
11782,accuracy/train,85.83173370361328,11782.0
11783,accuracy/train,86.59134674072266,11783.0
11784,accuracy/train,88.17308044433594,11784.0
11785,accuracy/train,87.89904022216797,11785.0
11786,accuracy/train,88.1875,11786.0
11787,accuracy/train,90.39904022216797,11787.0
11788,accuracy/train,86.59615325927734,11788.0
11789,accuracy/train,88.14423370361328,11789.0
11790,accuracy/train,86.28365325927734,11790.0
11791,accuracy/train,89.42788696289062,11791.0
11792,accuracy/train,83.52884674072266,11792.0
11793,accuracy/train,88.96154022216797,11793.0
11794,accuracy/train,86.3727798461914,11794.0
11795,accuracy/train,89.46154022216797,11795.0
11796,accuracy/train,87.88941955566406,11796.0
11797,accuracy/train,89.53845977783203,11797.0
11798,accuracy/train,89.14904022216797,11798.0
11799,accuracy/train,89.85576629638672,11799.0
11800,accuracy/train,86.87980651855469,11800.0
11801,accuracy/train,90.12980651855469,11801.0
11802,accuracy/train,87.49038696289062,11802.0
11803,accuracy/train,87.15384674072266,11803.0
11804,accuracy/train,89.88941955566406,11804.0
11805,accuracy/train,90.23076629638672,11805.0
11806,accuracy/train,86.58654022216797,11806.0
11807,accuracy/train,90.15384674072266,11807.0
11808,accuracy/train,89.15384674072266,11808.0
11809,accuracy/train,86.46634674072266,11809.0
11810,accuracy/train,88.75961303710938,11810.0
11811,accuracy/train,88.36058044433594,11811.0
11812,accuracy/train,88.46154022216797,11812.0
11813,accuracy/train,86.28365325927734,11813.0
11814,accuracy/train,89.04326629638672,11814.0
11815,accuracy/train,86.86058044433594,11815.0
11816,accuracy/train,89.60576629638672,11816.0
11817,accuracy/train,83.62019348144531,11817.0
11818,accuracy/train,88.55288696289062,11818.0
11819,accuracy/train,87.88461303710938,11819.0
11820,accuracy/train,90.65865325927734,11820.0
11821,accuracy/train,86.63941955566406,11821.0
11822,accuracy/train,86.85095977783203,11822.0
11823,accuracy/train,90.89423370361328,11823.0
11824,accuracy/train,88.22595977783203,11824.0
11825,accuracy/train,88.79808044433594,11825.0
11826,accuracy/train,88.28365325927734,11826.0
11827,accuracy/train,89.86058044433594,11827.0
11828,accuracy/train,88.29326629638672,11828.0
11829,accuracy/train,83.18343353271484,11829.0
11830,accuracy/train,88.97115325927734,11830.0
11831,accuracy/train,88.64904022216797,11831.0
11832,accuracy/train,88.50480651855469,11832.0
11833,accuracy/train,87.88461303710938,11833.0
11834,accuracy/train,87.24519348144531,11834.0
11835,accuracy/train,87.78365325927734,11835.0
11836,accuracy/train,87.45191955566406,11836.0
11837,accuracy/train,88.64904022216797,11837.0
11838,accuracy/train,90.28365325927734,11838.0
11839,accuracy/train,90.21634674072266,11839.0
11840,accuracy/train,86.86058044433594,11840.0
11841,accuracy/train,88.06730651855469,11841.0
11842,accuracy/train,87.43269348144531,11842.0
11843,accuracy/train,88.6875,11843.0
11844,accuracy/train,87.27404022216797,11844.0
11845,accuracy/train,89.83654022216797,11845.0
11846,accuracy/train,88.05288696289062,11846.0
11847,accuracy/train,87.68269348144531,11847.0
11848,accuracy/train,89.08654022216797,11848.0
11849,accuracy/train,87.75,11849.0
11850,accuracy/train,88.95191955566406,11850.0
11851,accuracy/train,89.60576629638672,11851.0
11852,accuracy/train,90.13461303710938,11852.0
11853,accuracy/train,90.36058044433594,11853.0
11854,accuracy/train,89.94230651855469,11854.0
11855,accuracy/train,89.07691955566406,11855.0
11856,accuracy/train,84.62019348144531,11856.0
11857,accuracy/train,88.41345977783203,11857.0
11858,accuracy/train,89.16345977783203,11858.0
11859,accuracy/train,88.60576629638672,11859.0
11860,accuracy/train,87.40384674072266,11860.0
11861,accuracy/train,86.46634674072266,11861.0
11862,accuracy/train,88.99519348144531,11862.0
11863,accuracy/train,88.60095977783203,11863.0
11864,accuracy/train,89.90532684326172,11864.0
11865,accuracy/train,88.0625,11865.0
11866,accuracy/train,87.12019348144531,11866.0
11867,accuracy/train,86.05288696289062,11867.0
11868,accuracy/train,87.40865325927734,11868.0
11869,accuracy/train,88.69711303710938,11869.0
11870,accuracy/train,88.81730651855469,11870.0
11871,accuracy/train,90.04326629638672,11871.0
11872,accuracy/train,89.91826629638672,11872.0
11873,accuracy/train,83.99519348144531,11873.0
11874,accuracy/train,89.05288696289062,11874.0
11875,accuracy/train,86.75480651855469,11875.0
11876,accuracy/train,88.34615325927734,11876.0
11877,accuracy/train,89.35095977783203,11877.0
11878,accuracy/train,87.97115325927734,11878.0
11879,accuracy/train,91.15865325927734,11879.0
11880,accuracy/train,88.45191955566406,11880.0
11881,accuracy/train,92.84134674072266,11881.0
11882,accuracy/train,87.31730651855469,11882.0
11883,accuracy/train,89.26441955566406,11883.0
11884,accuracy/train,84.61538696289062,11884.0
11885,accuracy/train,89.27884674072266,11885.0
11886,accuracy/train,86.56730651855469,11886.0
11887,accuracy/train,85.89904022216797,11887.0
11888,accuracy/train,89.80288696289062,11888.0
11889,accuracy/train,86.78845977783203,11889.0
11890,accuracy/train,87.25480651855469,11890.0
11891,accuracy/train,89.04808044433594,11891.0
11892,accuracy/train,90.31730651855469,11892.0
11893,accuracy/train,88.69230651855469,11893.0
11894,accuracy/train,88.80769348144531,11894.0
11895,accuracy/train,87.86058044433594,11895.0
11896,accuracy/train,87.86058044433594,11896.0
11897,accuracy/train,90.26441955566406,11897.0
11898,accuracy/train,90.59615325927734,11898.0
11899,accuracy/train,88.64497375488281,11899.0
11900,accuracy/train,87.97595977783203,11900.0
11901,accuracy/train,88.42788696289062,11901.0
11902,accuracy/train,88.13461303710938,11902.0
11903,accuracy/train,89.15384674072266,11903.0
11904,accuracy/train,89.625,11904.0
11905,accuracy/train,89.85576629638672,11905.0
11906,accuracy/train,87.88941955566406,11906.0
11907,accuracy/train,87.85576629638672,11907.0
11908,accuracy/train,87.07211303710938,11908.0
11909,accuracy/train,88.14904022216797,11909.0
11910,accuracy/train,90.56730651855469,11910.0
11911,accuracy/train,86.68269348144531,11911.0
11912,accuracy/train,86.20673370361328,11912.0
11913,accuracy/train,89.46634674072266,11913.0
11914,accuracy/train,88.62019348144531,11914.0
11915,accuracy/train,88.95673370361328,11915.0
11916,accuracy/train,89.82691955566406,11916.0
11917,accuracy/train,86.74519348144531,11917.0
11918,accuracy/train,89.90384674072266,11918.0
11919,accuracy/train,89.49519348144531,11919.0
11920,accuracy/train,88.19230651855469,11920.0
11921,accuracy/train,91.67308044433594,11921.0
11922,accuracy/train,86.96154022216797,11922.0
11923,accuracy/train,86.90384674072266,11923.0
11924,accuracy/train,89.76441955566406,11924.0
11925,accuracy/train,89.34134674072266,11925.0
11926,accuracy/train,88.87019348144531,11926.0
11927,accuracy/train,87.92788696289062,11927.0
11928,accuracy/train,89.00480651855469,11928.0
11929,accuracy/train,85.32691955566406,11929.0
11930,accuracy/train,85.93269348144531,11930.0
11931,accuracy/train,88.64423370361328,11931.0
11932,accuracy/train,90.375,11932.0
11933,accuracy/train,91.3125,11933.0
11934,accuracy/train,87.99407958984375,11934.0
11935,accuracy/train,89.06730651855469,11935.0
11936,accuracy/train,89.35576629638672,11936.0
11937,accuracy/train,87.49038696289062,11937.0
11938,accuracy/train,90.82691955566406,11938.0
11939,accuracy/train,88.3125,11939.0
11940,accuracy/train,91.48558044433594,11940.0
11941,accuracy/train,90.42308044433594,11941.0
11942,accuracy/train,87.70191955566406,11942.0
11943,accuracy/train,89.82691955566406,11943.0
11944,accuracy/train,88.33654022216797,11944.0
11945,accuracy/train,88.65865325927734,11945.0
11946,accuracy/train,89.03365325927734,11946.0
11947,accuracy/train,87.89423370361328,11947.0
11948,accuracy/train,90.67788696289062,11948.0
11949,accuracy/train,87.02884674072266,11949.0
11950,accuracy/train,89.23076629638672,11950.0
11951,accuracy/train,85.30288696289062,11951.0
11952,accuracy/train,89.64904022216797,11952.0
11953,accuracy/train,88.16345977783203,11953.0
11954,accuracy/train,89.03845977783203,11954.0
11955,accuracy/train,88.26923370361328,11955.0
11956,accuracy/train,86.75961303710938,11956.0
11957,accuracy/train,84.88461303710938,11957.0
11958,accuracy/train,86.93269348144531,11958.0
11959,accuracy/train,86.46154022216797,11959.0
11960,accuracy/train,89.23076629638672,11960.0
11961,accuracy/train,86.92308044433594,11961.0
11962,accuracy/train,90.28845977783203,11962.0
11963,accuracy/train,89.01441955566406,11963.0
11964,accuracy/train,88.83173370361328,11964.0
11965,accuracy/train,89.40865325927734,11965.0
11966,accuracy/train,87.97595977783203,11966.0
11967,accuracy/train,86.84615325927734,11967.0
11968,accuracy/train,86.00480651855469,11968.0
11969,accuracy/train,89.31360626220703,11969.0
11970,accuracy/train,88.50480651855469,11970.0
11971,accuracy/train,87.37980651855469,11971.0
11972,accuracy/train,90.32691955566406,11972.0
11973,accuracy/train,87.15865325927734,11973.0
11974,accuracy/train,89.20191955566406,11974.0
11975,accuracy/train,89.32691955566406,11975.0
11976,accuracy/train,88.53365325927734,11976.0
11977,accuracy/train,84.93269348144531,11977.0
11978,accuracy/train,84.55769348144531,11978.0
11979,accuracy/train,89.87980651855469,11979.0
11980,accuracy/train,88.77404022216797,11980.0
11981,accuracy/train,88.95191955566406,11981.0
11982,accuracy/train,86.13461303710938,11982.0
11983,accuracy/train,88.83654022216797,11983.0
11984,accuracy/train,90.25,11984.0
11985,accuracy/train,88.73558044433594,11985.0
11986,accuracy/train,89.6875,11986.0
11987,accuracy/train,90.34134674072266,11987.0
11988,accuracy/train,89.58173370361328,11988.0
11989,accuracy/train,90.36058044433594,11989.0
11990,accuracy/train,88.37019348144531,11990.0
11991,accuracy/train,91.11058044433594,11991.0
11992,accuracy/train,88.51441955566406,11992.0
11993,accuracy/train,85.85095977783203,11993.0
11994,accuracy/train,88.82211303710938,11994.0
11995,accuracy/train,90.22115325927734,11995.0
11996,accuracy/train,86.19711303710938,11996.0
11997,accuracy/train,87.53365325927734,11997.0
11998,accuracy/train,88.39904022216797,11998.0
11999,accuracy/train,86.13941955566406,11999.0
12000,accuracy/train,87.70673370361328,12000.0
12001,accuracy/train,89.31730651855469,12001.0
12002,accuracy/train,89.62980651855469,12002.0
12003,accuracy/train,88.97115325927734,12003.0
12004,accuracy/train,88.63313293457031,12004.0
12005,accuracy/train,88.69230651855469,12005.0
12006,accuracy/train,89.76923370361328,12006.0
12007,accuracy/train,89.32691955566406,12007.0
12008,accuracy/train,89.66345977783203,12008.0
12009,accuracy/train,90.78845977783203,12009.0
12010,accuracy/train,88.64423370361328,12010.0
12011,accuracy/train,87.86058044433594,12011.0
12012,accuracy/train,90.03365325927734,12012.0
12013,accuracy/train,88.125,12013.0
12014,accuracy/train,87.27404022216797,12014.0
12015,accuracy/train,90.59615325927734,12015.0
12016,accuracy/train,85.16826629638672,12016.0
12017,accuracy/train,88.67788696289062,12017.0
12018,accuracy/train,89.14904022216797,12018.0
12019,accuracy/train,88.01441955566406,12019.0
12020,accuracy/train,88.38461303710938,12020.0
12021,accuracy/train,86.25480651855469,12021.0
12022,accuracy/train,87.73076629638672,12022.0
12023,accuracy/train,88.18269348144531,12023.0
12024,accuracy/train,88.67788696289062,12024.0
12025,accuracy/train,88.16345977783203,12025.0
12026,accuracy/train,90.56730651855469,12026.0
12027,accuracy/train,85.98558044433594,12027.0
12028,accuracy/train,88.16345977783203,12028.0
12029,accuracy/train,90.3125,12029.0
12030,accuracy/train,90.03365325927734,12030.0
12031,accuracy/train,84.625,12031.0
12032,accuracy/train,85.72595977783203,12032.0
12033,accuracy/train,89.67788696289062,12033.0
12034,accuracy/train,88.31730651855469,12034.0
12035,accuracy/train,86.73076629638672,12035.0
12036,accuracy/train,90.47115325927734,12036.0
12037,accuracy/train,89.34615325927734,12037.0
12038,accuracy/train,87.85576629638672,12038.0
12039,accuracy/train,86.52071380615234,12039.0
12040,accuracy/train,87.71154022216797,12040.0
12041,accuracy/train,84.38461303710938,12041.0
12042,accuracy/train,87.34615325927734,12042.0
12043,accuracy/train,90.39423370361328,12043.0
12044,accuracy/train,87.62980651855469,12044.0
12045,accuracy/train,91.07211303710938,12045.0
12046,accuracy/train,89.3125,12046.0
12047,accuracy/train,88.72595977783203,12047.0
12048,accuracy/train,88.40384674072266,12048.0
12049,accuracy/train,88.85095977783203,12049.0
12050,accuracy/train,90.32691955566406,12050.0
12051,accuracy/train,88.79808044433594,12051.0
12052,accuracy/train,90.625,12052.0
12053,accuracy/train,87.5625,12053.0
12054,accuracy/train,87.32691955566406,12054.0
12055,accuracy/train,89.875,12055.0
12056,accuracy/train,87.46154022216797,12056.0
12057,accuracy/train,88.14904022216797,12057.0
12058,accuracy/train,88.99038696289062,12058.0
12059,accuracy/train,87.39904022216797,12059.0
12060,accuracy/train,89.49519348144531,12060.0
12061,accuracy/train,90.3125,12061.0
12062,accuracy/train,89.80288696289062,12062.0
12063,accuracy/train,89.55288696289062,12063.0
12064,accuracy/train,90.73076629638672,12064.0
12065,accuracy/train,86.83654022216797,12065.0
12066,accuracy/train,86.22595977783203,12066.0
12067,accuracy/train,87.20191955566406,12067.0
12068,accuracy/train,88.70673370361328,12068.0
12069,accuracy/train,89.76441955566406,12069.0
12070,accuracy/train,87.05769348144531,12070.0
12071,accuracy/train,88.12980651855469,12071.0
12072,accuracy/train,89.16345977783203,12072.0
12073,accuracy/train,87.31730651855469,12073.0
12074,accuracy/train,89.44378662109375,12074.0
12075,accuracy/train,86.79326629638672,12075.0
12076,accuracy/train,87.49519348144531,12076.0
12077,accuracy/train,87.85095977783203,12077.0
12078,accuracy/train,88.62980651855469,12078.0
12079,accuracy/train,86.75,12079.0
12080,accuracy/train,88.84615325927734,12080.0
12081,accuracy/train,88.06730651855469,12081.0
12082,accuracy/train,90.5625,12082.0
12083,accuracy/train,87.91345977783203,12083.0
12084,accuracy/train,89.08654022216797,12084.0
12085,accuracy/train,87.97115325927734,12085.0
12086,accuracy/train,88.1875,12086.0
12087,accuracy/train,86.79326629638672,12087.0
12088,accuracy/train,87.28845977783203,12088.0
12089,accuracy/train,90.4375,12089.0
12090,accuracy/train,87.41826629638672,12090.0
12091,accuracy/train,91.12019348144531,12091.0
12092,accuracy/train,88.57211303710938,12092.0
12093,accuracy/train,88.98558044433594,12093.0
12094,accuracy/train,88.72115325927734,12094.0
12095,accuracy/train,86.63461303710938,12095.0
12096,accuracy/train,91.60576629638672,12096.0
12097,accuracy/train,89.72115325927734,12097.0
12098,accuracy/train,88.22595977783203,12098.0
12099,accuracy/train,89.38461303710938,12099.0
12100,accuracy/train,86.29326629638672,12100.0
12101,accuracy/train,91.07691955566406,12101.0
12102,accuracy/train,89.33654022216797,12102.0
12103,accuracy/train,86.75480651855469,12103.0
12104,accuracy/train,89.52884674072266,12104.0
12105,accuracy/train,87.53845977783203,12105.0
12106,accuracy/train,89.12980651855469,12106.0
12107,accuracy/train,91.51923370361328,12107.0
12108,accuracy/train,88.60095977783203,12108.0
12109,accuracy/train,88.53254699707031,12109.0
12110,accuracy/train,90.88461303710938,12110.0
12111,accuracy/train,89.11058044433594,12111.0
12112,accuracy/train,88.25480651855469,12112.0
12113,accuracy/train,88.98076629638672,12113.0
12114,accuracy/train,90.87019348144531,12114.0
12115,accuracy/train,90.16826629638672,12115.0
12116,accuracy/train,90.07691955566406,12116.0
12117,accuracy/train,86.31730651855469,12117.0
12118,accuracy/train,89.16826629638672,12118.0
12119,accuracy/train,87.71154022216797,12119.0
12120,accuracy/train,90.09134674072266,12120.0
12121,accuracy/train,89.55288696289062,12121.0
12122,accuracy/train,85.79326629638672,12122.0
12123,accuracy/train,89.74519348144531,12123.0
12124,accuracy/train,86.87019348144531,12124.0
12125,accuracy/train,88.88461303710938,12125.0
12126,accuracy/train,87.43269348144531,12126.0
12127,accuracy/train,89.00961303710938,12127.0
12128,accuracy/train,87.23558044433594,12128.0
12129,accuracy/train,88.14423370361328,12129.0
12130,accuracy/train,87.67788696289062,12130.0
12131,accuracy/train,86.09615325927734,12131.0
12132,accuracy/train,91.15865325927734,12132.0
12133,accuracy/train,89.80288696289062,12133.0
12134,accuracy/train,87.85576629638672,12134.0
12135,accuracy/train,87.77404022216797,12135.0
12136,accuracy/train,87.34615325927734,12136.0
12137,accuracy/train,87.73558044433594,12137.0
12138,accuracy/train,89.21634674072266,12138.0
12139,accuracy/train,90.35095977783203,12139.0
12140,accuracy/train,88.97595977783203,12140.0
12141,accuracy/train,90.04326629638672,12141.0
12142,accuracy/train,89.5,12142.0
12143,accuracy/train,88.47595977783203,12143.0
12144,accuracy/train,88.92899322509766,12144.0
12145,accuracy/train,90.02884674072266,12145.0
12146,accuracy/train,89.05288696289062,12146.0
12147,accuracy/train,88.40384674072266,12147.0
12148,accuracy/train,85.28845977783203,12148.0
12149,accuracy/train,88.88941955566406,12149.0
12150,accuracy/train,88.68269348144531,12150.0
12151,accuracy/train,88.68269348144531,12151.0
12152,accuracy/train,87.86538696289062,12152.0
12153,accuracy/train,88.98076629638672,12153.0
12154,accuracy/train,85.81730651855469,12154.0
12155,accuracy/train,87.52884674072266,12155.0
12156,accuracy/train,89.88461303710938,12156.0
12157,accuracy/train,88.5625,12157.0
12158,accuracy/train,89.5625,12158.0
12159,accuracy/train,90.22595977783203,12159.0
12160,accuracy/train,88.12980651855469,12160.0
12161,accuracy/train,88.48558044433594,12161.0
12162,accuracy/train,89.01923370361328,12162.0
12163,accuracy/train,87.23558044433594,12163.0
12164,accuracy/train,88.15384674072266,12164.0
12165,accuracy/train,89.49519348144531,12165.0
12166,accuracy/train,90.00961303710938,12166.0
12167,accuracy/train,86.33654022216797,12167.0
12168,accuracy/train,89.69711303710938,12168.0
12169,accuracy/train,88.75480651855469,12169.0
12170,accuracy/train,88.74519348144531,12170.0
12171,accuracy/train,90.95191955566406,12171.0
12172,accuracy/train,89.12980651855469,12172.0
12173,accuracy/train,86.90865325927734,12173.0
12174,accuracy/train,88.24038696289062,12174.0
12175,accuracy/train,90.13941955566406,12175.0
12176,accuracy/train,89.33173370361328,12176.0
12177,accuracy/train,87.90865325927734,12177.0
12178,accuracy/train,87.08654022216797,12178.0
12179,accuracy/train,88.37870025634766,12179.0
12180,accuracy/train,90.70673370361328,12180.0
12181,accuracy/train,85.39423370361328,12181.0
12182,accuracy/train,89.52404022216797,12182.0
12183,accuracy/train,88.59615325927734,12183.0
12184,accuracy/train,87.52404022216797,12184.0
12185,accuracy/train,88.58654022216797,12185.0
12186,accuracy/train,89.54326629638672,12186.0
12187,accuracy/train,89.55288696289062,12187.0
12188,accuracy/train,89.33654022216797,12188.0
12189,accuracy/train,90.05288696289062,12189.0
12190,accuracy/train,89.23558044433594,12190.0
12191,accuracy/train,89.81730651855469,12191.0
12192,accuracy/train,87.43269348144531,12192.0
12193,accuracy/train,89.78845977783203,12193.0
12194,accuracy/train,88.625,12194.0
12195,accuracy/train,89.54326629638672,12195.0
12196,accuracy/train,88.57691955566406,12196.0
12197,accuracy/train,88.92788696289062,12197.0
12198,accuracy/train,89.90865325927734,12198.0
12199,accuracy/train,84.76923370361328,12199.0
12200,accuracy/train,90.25,12200.0
12201,accuracy/train,86.82691955566406,12201.0
12202,accuracy/train,85.07691955566406,12202.0
12203,accuracy/train,87.45673370361328,12203.0
12204,accuracy/train,88.51923370361328,12204.0
12205,accuracy/train,86.53365325927734,12205.0
12206,accuracy/train,90.28365325927734,12206.0
12207,accuracy/train,89.73076629638672,12207.0
12208,accuracy/train,89.04326629638672,12208.0
12209,accuracy/train,88.55288696289062,12209.0
12210,accuracy/train,88.625,12210.0
12211,accuracy/train,87.0625,12211.0
12212,accuracy/train,88.0625,12212.0
12213,accuracy/train,88.05288696289062,12213.0
12214,accuracy/train,92.09467315673828,12214.0
12215,accuracy/train,89.07691955566406,12215.0
12216,accuracy/train,86.58173370361328,12216.0
12217,accuracy/train,88.94230651855469,12217.0
12218,accuracy/train,89.03845977783203,12218.0
12219,accuracy/train,90.21154022216797,12219.0
12220,accuracy/train,86.77404022216797,12220.0
12221,accuracy/train,85.78845977783203,12221.0
12222,accuracy/train,89.46634674072266,12222.0
12223,accuracy/train,87.69711303710938,12223.0
12224,accuracy/train,90.92788696289062,12224.0
12225,accuracy/train,87.36538696289062,12225.0
12226,accuracy/train,86.61058044433594,12226.0
12227,accuracy/train,86.67788696289062,12227.0
12228,accuracy/train,88.05288696289062,12228.0
12229,accuracy/train,85.95673370361328,12229.0
12230,accuracy/train,89.58654022216797,12230.0
12231,accuracy/train,87.41345977783203,12231.0
12232,accuracy/train,89.60576629638672,12232.0
12233,accuracy/train,90.41345977783203,12233.0
12234,accuracy/train,85.64423370361328,12234.0
12235,accuracy/train,88.21154022216797,12235.0
12236,accuracy/train,88.65865325927734,12236.0
12237,accuracy/train,89.43269348144531,12237.0
12238,accuracy/train,88.76923370361328,12238.0
