,metric,value,step
2441,accuracy/train,70.27374267578125,2441.0
2442,accuracy/train,67.20203399658203,2442.0
2443,accuracy/train,67.34617614746094,2443.0
2444,accuracy/train,69.31443786621094,2444.0
2445,accuracy/train,67.2965087890625,2445.0
2446,accuracy/train,68.00750732421875,2446.0
2447,accuracy/train,69.30577087402344,2447.0
2448,accuracy/train,65.92659759521484,2448.0
2449,accuracy/train,68.5344009399414,2449.0
2450,accuracy/train,65.34883880615234,2450.0
2451,accuracy/train,67.54844665527344,2451.0
2452,accuracy/train,72.4721450805664,2452.0
2453,accuracy/train,67.8936538696289,2453.0
2454,accuracy/train,72.29530334472656,2454.0
2455,accuracy/train,67.03972625732422,2455.0
2456,accuracy/train,71.65029907226562,2456.0
2457,accuracy/train,69.0903549194336,2457.0
2458,accuracy/train,67.76768493652344,2458.0
2459,accuracy/train,65.749755859375,2459.0
2460,accuracy/train,70.68798828125,2460.0
2461,accuracy/train,71.93798828125,2461.0
2462,accuracy/train,64.6402587890625,2462.0
2463,accuracy/train,68.98982238769531,2463.0
2464,accuracy/train,68.7160873413086,2464.0
2465,accuracy/train,69.03704071044922,2465.0
2466,accuracy/train,69.45494079589844,2466.0
2467,accuracy/train,66.90043640136719,2467.0
2468,accuracy/train,69.33866119384766,2468.0
2469,accuracy/train,66.36991119384766,2469.0
2470,accuracy/train,66.83987426757812,2470.0
2471,accuracy/train,69.68507385253906,2471.0
2472,accuracy/train,64.8280029296875,2472.0
2473,accuracy/train,69.36894226074219,2473.0
2474,accuracy/train,71.6124038696289,2474.0
2475,accuracy/train,70.60803985595703,2475.0
2476,accuracy/train,66.906494140625,2476.0
2477,accuracy/train,66.52131652832031,2477.0
2478,accuracy/train,71.74176025390625,2478.0
2479,accuracy/train,67.87911987304688,2479.0
2480,accuracy/train,64.35319519042969,2480.0
2481,accuracy/train,71.46923828125,2481.0
2482,accuracy/train,69.88250732421875,2482.0
2483,accuracy/train,66.61154174804688,2483.0
2484,accuracy/train,69.29263305664062,2484.0
2485,accuracy/train,67.75072479248047,2485.0
2486,accuracy/train,70.71463012695312,2486.0
2487,accuracy/train,67.61022186279297,2487.0
2488,accuracy/train,66.4813461303711,2488.0
2489,accuracy/train,70.06419372558594,2489.0
2490,accuracy/train,69.32655334472656,2490.0
2491,accuracy/train,67.49515533447266,2491.0
2492,accuracy/train,68.69078063964844,2492.0
2493,accuracy/train,68.69791412353516,2493.0
2494,accuracy/train,69.99757385253906,2494.0
2495,accuracy/train,69.4973373413086,2495.0
2496,accuracy/train,67.3776626586914,2496.0
2497,accuracy/train,67.98207092285156,2497.0
2498,accuracy/train,66.50799560546875,2498.0
2499,accuracy/train,66.81928253173828,2499.0
2500,accuracy/train,69.48885345458984,2500.0
2501,accuracy/train,65.54005432128906,2501.0
2502,accuracy/train,67.31952667236328,2502.0
2503,accuracy/train,67.46729278564453,2503.0
2504,accuracy/train,69.62088012695312,2504.0
2505,accuracy/train,68.42053985595703,2505.0
2506,accuracy/train,70.25799560546875,2506.0
2507,accuracy/train,69.36772918701172,2507.0
2508,accuracy/train,68.8408432006836,2508.0
2509,accuracy/train,66.77204132080078,2509.0
2510,accuracy/train,68.79069519042969,2510.0
2511,accuracy/train,69.28536987304688,2511.0
2512,accuracy/train,69.25872039794922,2512.0
2513,accuracy/train,67.7470932006836,2513.0
2514,accuracy/train,66.6751480102539,2514.0
2515,accuracy/train,70.97383880615234,2515.0
2516,accuracy/train,66.08769226074219,2516.0
2517,accuracy/train,69.34229278564453,2517.0
2518,accuracy/train,69.39437866210938,2518.0
2519,accuracy/train,69.70542907714844,2519.0
2520,accuracy/train,66.63033294677734,2520.0
2521,accuracy/train,65.42635345458984,2521.0
2522,accuracy/train,70.6528549194336,2522.0
2523,accuracy/train,70.05813598632812,2523.0
2524,accuracy/train,69.562744140625,2524.0
2525,accuracy/train,68.44355773925781,2525.0
2526,accuracy/train,69.59544372558594,2526.0
2527,accuracy/train,69.29627227783203,2527.0
2528,accuracy/train,65.86046600341797,2528.0
2529,accuracy/train,66.30813598632812,2529.0
2530,accuracy/train,68.86749267578125,2530.0
2531,accuracy/train,68.19283294677734,2531.0
2532,accuracy/train,70.1090087890625,2532.0
2533,accuracy/train,66.44743347167969,2533.0
2534,accuracy/train,68.0753402709961,2534.0
2535,accuracy/train,65.75460052490234,2535.0
2536,accuracy/train,71.24272918701172,2536.0
2537,accuracy/train,70.41343688964844,2537.0
2538,accuracy/train,68.78512573242188,2538.0
2539,accuracy/train,66.00775146484375,2539.0
2540,accuracy/train,68.66521453857422,2540.0
2541,accuracy/train,67.7374038696289,2541.0
2542,accuracy/train,67.86094665527344,2542.0
2543,accuracy/train,69.1121597290039,2543.0
2544,accuracy/train,71.57703399658203,2544.0
2545,accuracy/train,71.86409759521484,2545.0
2546,accuracy/train,65.3505630493164,2546.0
2547,accuracy/train,69.50096893310547,2547.0
2548,accuracy/train,71.75872039794922,2548.0
2549,accuracy/train,67.65867614746094,2549.0
2550,accuracy/train,70.45784759521484,2550.0
2551,accuracy/train,68.2533950805664,2551.0
2552,accuracy/train,66.6436538696289,2552.0
2553,accuracy/train,70.21923828125,2553.0
2554,accuracy/train,66.65576171875,2554.0
2555,accuracy/train,64.9388427734375,2555.0
2556,accuracy/train,66.75993347167969,2556.0
2557,accuracy/train,69.59181213378906,2557.0
2558,accuracy/train,69.0467529296875,2558.0
2559,accuracy/train,69.1121597290039,2559.0
2560,accuracy/train,68.42659759521484,2560.0
2561,accuracy/train,68.84811401367188,2561.0
2562,accuracy/train,69.93338012695312,2562.0
2563,accuracy/train,68.1722412109375,2563.0
2564,accuracy/train,65.45046997070312,2564.0
2565,accuracy/train,67.13420867919922,2565.0
2566,accuracy/train,70.04239654541016,2566.0
2567,accuracy/train,66.58672332763672,2567.0
2568,accuracy/train,68.19283294677734,2568.0
2569,accuracy/train,68.49443054199219,2569.0
2570,accuracy/train,69.30474853515625,2570.0
2571,accuracy/train,66.67393493652344,2571.0
2572,accuracy/train,69.90068054199219,2572.0
2573,accuracy/train,68.99224853515625,2573.0
2574,accuracy/train,67.41763305664062,2574.0
2575,accuracy/train,68.33333587646484,2575.0
2576,accuracy/train,67.35828399658203,2576.0
2577,accuracy/train,67.20809173583984,2577.0
2578,accuracy/train,69.67296600341797,2578.0
2579,accuracy/train,69.21269226074219,2579.0
2580,accuracy/train,69.93701171875,2580.0
2581,accuracy/train,68.5755844116211,2581.0
2582,accuracy/train,68.95435333251953,2582.0
2583,accuracy/train,66.76114654541016,2583.0
2584,accuracy/train,69.18846893310547,2584.0
2585,accuracy/train,69.34593200683594,2585.0
2586,accuracy/train,69.74563598632812,2586.0
2587,accuracy/train,67.86821746826172,2587.0
2588,accuracy/train,70.86966705322266,2588.0
2589,accuracy/train,65.94355773925781,2589.0
2590,accuracy/train,68.40721893310547,2590.0
2591,accuracy/train,69.44530487060547,2591.0
2592,accuracy/train,71.14583587646484,2592.0
2593,accuracy/train,68.02568054199219,2593.0
2594,accuracy/train,65.85755920410156,2594.0
2595,accuracy/train,68.86627960205078,2595.0
2596,accuracy/train,65.2652587890625,2596.0
2597,accuracy/train,67.65867614746094,2597.0
2598,accuracy/train,69.88250732421875,2598.0
2599,accuracy/train,68.58769226074219,2599.0
2600,accuracy/train,70.10852813720703,2600.0
2601,accuracy/train,68.7839126586914,2601.0
2602,accuracy/train,65.812744140625,2602.0
2603,accuracy/train,69.33744812011719,2603.0
2604,accuracy/train,71.63517761230469,2604.0
2605,accuracy/train,68.6373519897461,2605.0
2606,accuracy/train,66.09375,2606.0
2607,accuracy/train,67.65261840820312,2607.0
2608,accuracy/train,69.4719009399414,2608.0
2609,accuracy/train,70.03617858886719,2609.0
2610,accuracy/train,68.35755920410156,2610.0
2611,accuracy/train,68.93168640136719,2611.0
2612,accuracy/train,68.79844665527344,2612.0
2613,accuracy/train,67.9869155883789,2613.0
2614,accuracy/train,68.86022186279297,2614.0
2615,accuracy/train,70.91448974609375,2615.0
2616,accuracy/train,70.2967529296875,2616.0
2617,accuracy/train,68.75121307373047,2617.0
2618,accuracy/train,62.53402328491211,2618.0
2619,accuracy/train,68.82025146484375,2619.0
2620,accuracy/train,71.11797332763672,2620.0
2621,accuracy/train,69.4719009399414,2621.0
2622,accuracy/train,67.01065826416016,2622.0
2623,accuracy/train,70.21318054199219,2623.0
2624,accuracy/train,69.00436401367188,2624.0
2625,accuracy/train,68.19767761230469,2625.0
2626,accuracy/train,66.7005844116211,2626.0
2627,accuracy/train,64.51335144042969,2627.0
2628,accuracy/train,67.74466705322266,2628.0
2629,accuracy/train,66.48013305664062,2629.0
2630,accuracy/train,70.33187866210938,2630.0
2631,accuracy/train,69.93701171875,2631.0
2632,accuracy/train,70.19500732421875,2632.0
2633,accuracy/train,69.64994812011719,2633.0
2634,accuracy/train,64.45736694335938,2634.0
2635,accuracy/train,69.5651626586914,2635.0
2636,accuracy/train,69.09043884277344,2636.0
2637,accuracy/train,67.5496597290039,2637.0
2638,accuracy/train,69.08672332763672,2638.0
2639,accuracy/train,67.27591705322266,2639.0
2640,accuracy/train,68.87596893310547,2640.0
2641,accuracy/train,70.343994140625,2641.0
2642,accuracy/train,67.68531799316406,2642.0
2643,accuracy/train,67.27591705322266,2643.0
2644,accuracy/train,68.66400146484375,2644.0
2645,accuracy/train,72.09991455078125,2645.0
2646,accuracy/train,70.04844665527344,2646.0
2647,accuracy/train,68.05353546142578,2647.0
2648,accuracy/train,67.42853546142578,2648.0
2649,accuracy/train,68.64946746826172,2649.0
2650,accuracy/train,67.38250732421875,2650.0
2651,accuracy/train,66.94525146484375,2651.0
2652,accuracy/train,69.15213012695312,2652.0
2653,accuracy/train,69.77955627441406,2653.0
2654,accuracy/train,69.8949203491211,2654.0
2655,accuracy/train,67.99903106689453,2655.0
2656,accuracy/train,69.24781799316406,2656.0
2657,accuracy/train,68.54166412353516,2657.0
2658,accuracy/train,66.8095932006836,2658.0
2659,accuracy/train,68.8590087890625,2659.0
2660,accuracy/train,66.6594009399414,2660.0
2661,accuracy/train,71.1094970703125,2661.0
2662,accuracy/train,67.87669372558594,2662.0
2663,accuracy/train,70.36003112792969,2663.0
2664,accuracy/train,67.45881652832031,2664.0
2665,accuracy/train,69.30838012695312,2665.0
2666,accuracy/train,66.99127960205078,2666.0
2667,accuracy/train,68.55499267578125,2667.0
2668,accuracy/train,71.50920867919922,2668.0
2669,accuracy/train,67.062744140625,2669.0
2670,accuracy/train,68.29093933105469,2670.0
2671,accuracy/train,67.55329132080078,2671.0
2672,accuracy/train,70.55469512939453,2672.0
2673,accuracy/train,67.71318054199219,2673.0
2674,accuracy/train,70.25193786621094,2674.0
2675,accuracy/train,67.65261840820312,2675.0
2676,accuracy/train,68.19283294677734,2676.0
2677,accuracy/train,68.38056945800781,2677.0
2678,accuracy/train,69.4246597290039,2678.0
2679,accuracy/train,70.89752960205078,2679.0
2680,accuracy/train,67.95421600341797,2680.0
2681,accuracy/train,65.0611572265625,2681.0
2682,accuracy/train,68.86022186279297,2682.0
2683,accuracy/train,67.42611694335938,2683.0
2684,accuracy/train,68.93047332763672,2684.0
2685,accuracy/train,70.47722625732422,2685.0
2686,accuracy/train,71.09132385253906,2686.0
2687,accuracy/train,68.92562866210938,2687.0
2688,accuracy/train,65.94718933105469,2688.0
2689,accuracy/train,65.87451171875,2689.0
2690,accuracy/train,66.60809326171875,2690.0
2691,accuracy/train,68.18556213378906,2691.0
2692,accuracy/train,66.52979278564453,2692.0
2693,accuracy/train,70.29190826416016,2693.0
2694,accuracy/train,68.83236694335938,2694.0
2695,accuracy/train,68.31153106689453,2695.0
2696,accuracy/train,68.79118347167969,2696.0
2697,accuracy/train,67.96269226074219,2697.0
2698,accuracy/train,69.79045867919922,2698.0
2699,accuracy/train,69.0335922241211,2699.0
2700,accuracy/train,66.94161987304688,2700.0
2701,accuracy/train,69.07582092285156,2701.0
2702,accuracy/train,70.42030334472656,2702.0
2703,accuracy/train,68.90382385253906,2703.0
2704,accuracy/train,68.88202667236328,2704.0
2705,accuracy/train,69.27083587646484,2705.0
2706,accuracy/train,69.6717529296875,2706.0
2707,accuracy/train,68.41327667236328,2707.0
2708,accuracy/train,65.58656311035156,2708.0
2709,accuracy/train,68.67005920410156,2709.0
2710,accuracy/train,68.72940826416016,2710.0
2711,accuracy/train,66.58914947509766,2711.0
2712,accuracy/train,68.18798828125,2712.0
2713,accuracy/train,71.07921600341797,2713.0
2714,accuracy/train,70.96293640136719,2714.0
2715,accuracy/train,66.60489654541016,2715.0
2716,accuracy/train,69.53730773925781,2716.0
2717,accuracy/train,67.46253204345703,2717.0
2718,accuracy/train,67.80402374267578,2718.0
2719,accuracy/train,70.74369812011719,2719.0
2720,accuracy/train,69.02494812011719,2720.0
2721,accuracy/train,68.16497039794922,2721.0
2722,accuracy/train,67.24927520751953,2722.0
2723,accuracy/train,66.94646453857422,2723.0
2724,accuracy/train,68.093505859375,2724.0
2725,accuracy/train,70.38638305664062,2725.0
2726,accuracy/train,68.94229125976562,2726.0
2727,accuracy/train,70.82243347167969,2727.0
2728,accuracy/train,65.78730773925781,2728.0
2729,accuracy/train,70.1719970703125,2729.0
2730,accuracy/train,66.44258880615234,2730.0
2731,accuracy/train,71.1094970703125,2731.0
2732,accuracy/train,68.58284759521484,2732.0
2733,accuracy/train,70.01696014404297,2733.0
2734,accuracy/train,63.83842086791992,2734.0
2735,accuracy/train,67.93626403808594,2735.0
2736,accuracy/train,68.9219970703125,2736.0
2737,accuracy/train,66.88105773925781,2737.0
2738,accuracy/train,69.74200439453125,2738.0
2739,accuracy/train,67.82340240478516,2739.0
2740,accuracy/train,67.29893493652344,2740.0
2741,accuracy/train,68.78997039794922,2741.0
2742,accuracy/train,69.22480773925781,2742.0
2743,accuracy/train,69.93701171875,2743.0
2744,accuracy/train,69.9259262084961,2744.0
2745,accuracy/train,70.46996307373047,2745.0
2746,accuracy/train,67.33163452148438,2746.0
2747,accuracy/train,67.43943786621094,2747.0
2748,accuracy/train,70.61894226074219,2748.0
2749,accuracy/train,71.7369155883789,2749.0
2750,accuracy/train,68.21947479248047,2750.0
2751,accuracy/train,67.97843933105469,2751.0
2752,accuracy/train,66.09375,2752.0
2753,accuracy/train,67.3815689086914,2753.0
2754,accuracy/train,68.97650146484375,2754.0
2755,accuracy/train,66.53221893310547,2755.0
2756,accuracy/train,69.4561538696289,2756.0
2757,accuracy/train,68.4847412109375,2757.0
2758,accuracy/train,66.64122772216797,2758.0
2759,accuracy/train,68.3563461303711,2759.0
2760,accuracy/train,70.05693054199219,2760.0
2761,accuracy/train,69.22117614746094,2761.0
2762,accuracy/train,69.77950286865234,2762.0
2763,accuracy/train,68.75484466552734,2763.0
2764,accuracy/train,68.27761840820312,2764.0
2765,accuracy/train,68.65068054199219,2765.0
2766,accuracy/train,69.82194519042969,2766.0
2767,accuracy/train,65.53536987304688,2767.0
2768,accuracy/train,71.15188598632812,2768.0
2769,accuracy/train,68.92684173583984,2769.0
2770,accuracy/train,67.30619812011719,2770.0
2771,accuracy/train,69.3660659790039,2771.0
2772,accuracy/train,68.14801025390625,2772.0
2773,accuracy/train,71.41109466552734,2773.0
2774,accuracy/train,69.50944519042969,2774.0
2775,accuracy/train,68.23522186279297,2775.0
2776,accuracy/train,66.83502960205078,2776.0
2777,accuracy/train,66.09011840820312,2777.0
2778,accuracy/train,69.40406799316406,2778.0
2779,accuracy/train,67.26380920410156,2779.0
2780,accuracy/train,69.76227569580078,2780.0
2781,accuracy/train,67.64656066894531,2781.0
2782,accuracy/train,67.9094009399414,2782.0
2783,accuracy/train,66.12039947509766,2783.0
2784,accuracy/train,69.25872039794922,2784.0
2785,accuracy/train,70.0593490600586,2785.0
2786,accuracy/train,70.9035873413086,2786.0
2787,accuracy/train,67.30862426757812,2787.0
2788,accuracy/train,69.0903549194336,2788.0
2789,accuracy/train,68.44789123535156,2789.0
2790,accuracy/train,69.97456359863281,2790.0
2791,accuracy/train,65.812744140625,2791.0
2792,accuracy/train,70.67344665527344,2792.0
2793,accuracy/train,70.29553985595703,2793.0
2794,accuracy/train,68.35997772216797,2794.0
2795,accuracy/train,67.6744155883789,2795.0
2796,accuracy/train,66.74539947509766,2796.0
2797,accuracy/train,68.57315826416016,2797.0
2798,accuracy/train,69.02497863769531,2798.0
2799,accuracy/train,66.64971160888672,2799.0
2800,accuracy/train,70.0969009399414,2800.0
2801,accuracy/train,69.31443786621094,2801.0
2802,accuracy/train,68.68216705322266,2802.0
2803,accuracy/train,66.85440826416016,2803.0
2804,accuracy/train,71.99127960205078,2804.0
2805,accuracy/train,67.52422332763672,2805.0
2806,accuracy/train,67.58721160888672,2806.0
2807,accuracy/train,67.70198059082031,2807.0
2808,accuracy/train,68.38299560546875,2808.0
2809,accuracy/train,66.9561538696289,2809.0
2810,accuracy/train,67.468505859375,2810.0
2811,accuracy/train,67.4563980102539,2811.0
2812,accuracy/train,69.4089126586914,2812.0
2813,accuracy/train,69.69234466552734,2813.0
2814,accuracy/train,68.63250732421875,2814.0
2815,accuracy/train,69.99515533447266,2815.0
2816,accuracy/train,70.10335540771484,2816.0
2817,accuracy/train,68.6530990600586,2817.0
2818,accuracy/train,69.86312866210938,2818.0
2819,accuracy/train,67.34738159179688,2819.0
2820,accuracy/train,68.48594665527344,2820.0
2821,accuracy/train,67.6744155883789,2821.0
2822,accuracy/train,70.25920867919922,2822.0
2823,accuracy/train,70.01332092285156,2823.0
2824,accuracy/train,66.4559097290039,2824.0
2825,accuracy/train,68.9509048461914,2825.0
2826,accuracy/train,68.27397918701172,2826.0
2827,accuracy/train,65.63953399658203,2827.0
2828,accuracy/train,67.77252960205078,2828.0
2829,accuracy/train,70.40455627441406,2829.0
2830,accuracy/train,69.03948974609375,2830.0
2831,accuracy/train,70.07025146484375,2831.0
2832,accuracy/train,68.69549560546875,2832.0
2833,accuracy/train,69.90188598632812,2833.0
2834,accuracy/train,67.96382141113281,2834.0
2835,accuracy/train,68.71124267578125,2835.0
2836,accuracy/train,68.90503692626953,2836.0
2837,accuracy/train,66.56734466552734,2837.0
2838,accuracy/train,67.76768493652344,2838.0
2839,accuracy/train,70.40818786621094,2839.0
2840,accuracy/train,70.08721160888672,2840.0
2841,accuracy/train,68.2994155883789,2841.0
2842,accuracy/train,67.82340240478516,2842.0
2843,accuracy/train,68.11541748046875,2843.0
2844,accuracy/train,70.60319519042969,2844.0
2845,accuracy/train,64.34229278564453,2845.0
2846,accuracy/train,68.27034759521484,2846.0
2847,accuracy/train,68.83841705322266,2847.0
2848,accuracy/train,68.32727813720703,2848.0
2849,accuracy/train,72.1220932006836,2849.0
2850,accuracy/train,67.99903106689453,2850.0
2851,accuracy/train,67.40188598632812,2851.0
2852,accuracy/train,69.7691650390625,2852.0
2853,accuracy/train,65.42030334472656,2853.0
2854,accuracy/train,69.51792907714844,2854.0
2855,accuracy/train,71.98643493652344,2855.0
2856,accuracy/train,69.20178985595703,2856.0
2857,accuracy/train,68.36482238769531,2857.0
2858,accuracy/train,67.2214126586914,2858.0
2859,accuracy/train,69.59302520751953,2859.0
2860,accuracy/train,66.2063980102539,2860.0
2861,accuracy/train,70.3049087524414,2861.0
2862,accuracy/train,67.13541412353516,2862.0
2863,accuracy/train,65.15503692626953,2863.0
2864,accuracy/train,69.13638305664062,2864.0
2865,accuracy/train,68.8408432006836,2865.0
2866,accuracy/train,68.58284759521484,2866.0
2867,accuracy/train,69.03827667236328,2867.0
2868,accuracy/train,69.68507385253906,2868.0
2869,accuracy/train,71.73086547851562,2869.0
2870,accuracy/train,68.69078063964844,2870.0
2871,accuracy/train,69.34835052490234,2871.0
2872,accuracy/train,69.40528106689453,2872.0
2873,accuracy/train,68.0910873413086,2873.0
2874,accuracy/train,67.84156799316406,2874.0
2875,accuracy/train,70.43968200683594,2875.0
2876,accuracy/train,64.82678985595703,2876.0
2877,accuracy/train,67.88638305664062,2877.0
2878,accuracy/train,70.44573974609375,2878.0
2879,accuracy/train,70.40998840332031,2879.0
2880,accuracy/train,68.26428985595703,2880.0
2881,accuracy/train,68.27640533447266,2881.0
2882,accuracy/train,72.94452667236328,2882.0
2883,accuracy/train,67.43822479248047,2883.0
2884,accuracy/train,69.68022918701172,2884.0
2885,accuracy/train,69.98546600341797,2885.0
2886,accuracy/train,65.18895721435547,2886.0
2887,accuracy/train,68.5465087890625,2887.0
2888,accuracy/train,66.05684661865234,2888.0
2889,accuracy/train,68.89534759521484,2889.0
2890,accuracy/train,68.68216705322266,2890.0
2891,accuracy/train,68.28609466552734,2891.0
2892,accuracy/train,68.75727081298828,2892.0
2893,accuracy/train,67.18386840820312,2893.0
2894,accuracy/train,69.59544372558594,2894.0
2895,accuracy/train,68.78028106689453,2895.0
2896,accuracy/train,70.79093933105469,2896.0
2897,accuracy/train,65.44530487060547,2897.0
2898,accuracy/train,69.53488159179688,2898.0
2899,accuracy/train,67.77737426757812,2899.0
2900,accuracy/train,67.59326171875,2900.0
2901,accuracy/train,69.91521453857422,2901.0
2902,accuracy/train,66.37112426757812,2902.0
2903,accuracy/train,68.78270721435547,2903.0
2904,accuracy/train,68.22311401367188,2904.0
2905,accuracy/train,69.0467529296875,2905.0
2906,accuracy/train,72.08268737792969,2906.0
2907,accuracy/train,69.60392761230469,2907.0
2908,accuracy/train,69.12669372558594,2908.0
2909,accuracy/train,66.60125732421875,2909.0
2910,accuracy/train,69.06492614746094,2910.0
2911,accuracy/train,69.65721893310547,2911.0
2912,accuracy/train,68.34423828125,2912.0
2913,accuracy/train,68.86385345458984,2913.0
2914,accuracy/train,68.29457092285156,2914.0
2915,accuracy/train,68.1102523803711,2915.0
2916,accuracy/train,68.0813980102539,2916.0
2917,accuracy/train,67.12088012695312,2917.0
2918,accuracy/train,69.76744079589844,2918.0
2919,accuracy/train,67.2529067993164,2919.0
2920,accuracy/train,69.87281799316406,2920.0
2921,accuracy/train,64.82921600341797,2921.0
2922,accuracy/train,70.2034912109375,2922.0
2923,accuracy/train,68.49079132080078,2923.0
2924,accuracy/train,71.29370880126953,2924.0
2925,accuracy/train,66.56977081298828,2925.0
2926,accuracy/train,70.13081359863281,2926.0
2927,accuracy/train,69.63420867919922,2927.0
2928,accuracy/train,67.88153839111328,2928.0
2929,accuracy/train,67.55208587646484,2929.0
2930,accuracy/train,69.11458587646484,2930.0
2931,accuracy/train,67.82340240478516,2931.0
2932,accuracy/train,69.51187133789062,2932.0
2933,accuracy/train,69.19551849365234,2933.0
2934,accuracy/train,67.25653839111328,2934.0
2935,accuracy/train,69.99031066894531,2935.0
2936,accuracy/train,68.6906509399414,2936.0
2937,accuracy/train,69.52519226074219,2937.0
2938,accuracy/train,70.03633880615234,2938.0
2939,accuracy/train,67.31952667236328,2939.0
2940,accuracy/train,69.343505859375,2940.0
2941,accuracy/train,67.95906066894531,2941.0
2942,accuracy/train,68.1050796508789,2942.0
2943,accuracy/train,71.45954132080078,2943.0
2944,accuracy/train,67.27955627441406,2944.0
2945,accuracy/train,68.0971450805664,2945.0
2946,accuracy/train,68.28367614746094,2946.0
2947,accuracy/train,69.71778106689453,2947.0
2948,accuracy/train,66.37112426757812,2948.0
2949,accuracy/train,69.08551025390625,2949.0
2950,accuracy/train,67.95542907714844,2950.0
2951,accuracy/train,68.24117279052734,2951.0
2952,accuracy/train,66.77446746826172,2952.0
2953,accuracy/train,67.624755859375,2953.0
2954,accuracy/train,70.27494812011719,2954.0
2955,accuracy/train,68.03658294677734,2955.0
2956,accuracy/train,68.9716567993164,2956.0
2957,accuracy/train,69.96366119384766,2957.0
2958,accuracy/train,68.38178253173828,2958.0
2959,accuracy/train,67.53875732421875,2959.0
2960,accuracy/train,70.70284271240234,2960.0
2961,accuracy/train,68.55135345458984,2961.0
2962,accuracy/train,68.27397918701172,2962.0
2963,accuracy/train,72.34496307373047,2963.0
2964,accuracy/train,69.87887573242188,2964.0
2965,accuracy/train,68.27397918701172,2965.0
2966,accuracy/train,67.16206359863281,2966.0
2967,accuracy/train,65.16957092285156,2967.0
2968,accuracy/train,68.83963012695312,2968.0
2969,accuracy/train,70.6339340209961,2969.0
2970,accuracy/train,69.52761840820312,2970.0
2971,accuracy/train,69.12063598632812,2971.0
2972,accuracy/train,69.05765533447266,2972.0
2973,accuracy/train,70.7473373413086,2973.0
2974,accuracy/train,70.39002227783203,2974.0
2975,accuracy/train,67.51211547851562,2975.0
2976,accuracy/train,67.1063461303711,2976.0
2977,accuracy/train,66.5782470703125,2977.0
2978,accuracy/train,68.21188354492188,2978.0
2979,accuracy/train,66.82291412353516,2979.0
2980,accuracy/train,68.68338012695312,2980.0
2981,accuracy/train,68.93047332763672,2981.0
2982,accuracy/train,69.18362426757812,2982.0
2983,accuracy/train,68.71244812011719,2983.0
2984,accuracy/train,67.48062133789062,2984.0
2985,accuracy/train,68.24006652832031,2985.0
2986,accuracy/train,69.79287719726562,2986.0
2987,accuracy/train,70.64254760742188,2987.0
2988,accuracy/train,68.00872039794922,2988.0
2989,accuracy/train,69.03827667236328,2989.0
2990,accuracy/train,69.11458587646484,2990.0
2991,accuracy/train,66.54796600341797,2991.0
2992,accuracy/train,69.99515533447266,2992.0
2993,accuracy/train,67.95421600341797,2993.0
2994,accuracy/train,69.08187866210938,2994.0
2995,accuracy/train,68.2219009399414,2995.0
2996,accuracy/train,70.14987182617188,2996.0
2997,accuracy/train,66.53706359863281,2997.0
2998,accuracy/train,71.53221893310547,2998.0
2999,accuracy/train,66.81928253173828,2999.0
3000,accuracy/train,66.63033294677734,3000.0
3001,accuracy/train,66.52131652832031,3001.0
3002,accuracy/train,68.40116119384766,3002.0
3003,accuracy/train,69.46826171875,3003.0
3004,accuracy/train,69.70203399658203,3004.0
3005,accuracy/train,73.31610870361328,3005.0
3006,accuracy/train,69.1097412109375,3006.0
3007,accuracy/train,69.63662719726562,3007.0
3008,accuracy/train,67.1438980102539,3008.0
3009,accuracy/train,68.85537719726562,3009.0
3010,accuracy/train,67.80522918701172,3010.0
3011,accuracy/train,67.35222625732422,3011.0
3012,accuracy/train,70.35731506347656,3012.0
3013,accuracy/train,68.16133880615234,3013.0
3014,accuracy/train,69.54866790771484,3014.0
3015,accuracy/train,69.50218200683594,3015.0
3016,accuracy/train,66.71996307373047,3016.0
3017,accuracy/train,67.51453399658203,3017.0
3018,accuracy/train,68.49321746826172,3018.0
3019,accuracy/train,69.6063461303711,3019.0
3020,accuracy/train,68.71729278564453,3020.0
3021,accuracy/train,70.72431945800781,3021.0
3022,accuracy/train,68.00630187988281,3022.0
3023,accuracy/train,68.89922332763672,3023.0
3024,accuracy/train,67.83551025390625,3024.0
3025,accuracy/train,68.11167907714844,3025.0
3026,accuracy/train,68.72456359863281,3026.0
3027,accuracy/train,66.25605773925781,3027.0
3028,accuracy/train,69.43071746826172,3028.0
3029,accuracy/train,69.67781066894531,3029.0
3030,accuracy/train,71.56371307373047,3030.0
3031,accuracy/train,67.58841705322266,3031.0
3032,accuracy/train,67.22135925292969,3032.0
3033,accuracy/train,69.45736694335938,3033.0
3034,accuracy/train,66.3783950805664,3034.0
3035,accuracy/train,65.91569519042969,3035.0
3036,accuracy/train,70.20227813720703,3036.0
3037,accuracy/train,68.4217529296875,3037.0
3038,accuracy/train,70.35489654541016,3038.0
3039,accuracy/train,67.82218933105469,3039.0
3040,accuracy/train,71.62911987304688,3040.0
3041,accuracy/train,68.08785247802734,3041.0
3042,accuracy/train,68.38056945800781,3042.0
3043,accuracy/train,70.66981506347656,3043.0
3044,accuracy/train,69.0188980102539,3044.0
3045,accuracy/train,70.81395721435547,3045.0
3046,accuracy/train,66.20518493652344,3046.0
3047,accuracy/train,69.84496307373047,3047.0
3048,accuracy/train,68.13227081298828,3048.0
3049,accuracy/train,68.1068344116211,3049.0
