,metric,value,step
9050,accuracy/train,87.87980651855469,9050.0
9051,accuracy/train,87.26441955566406,9051.0
9052,accuracy/train,87.42788696289062,9052.0
9053,accuracy/train,89.27884674072266,9053.0
9054,accuracy/train,88.44711303710938,9054.0
9055,accuracy/train,88.84134674072266,9055.0
9056,accuracy/train,87.00480651855469,9056.0
9057,accuracy/train,83.70673370361328,9057.0
9058,accuracy/train,90.03365325927734,9058.0
9059,accuracy/train,88.38461303710938,9059.0
9060,accuracy/train,88.92788696289062,9060.0
9061,accuracy/train,85.91826629638672,9061.0
9062,accuracy/train,86.69711303710938,9062.0
9063,accuracy/train,88.42788696289062,9063.0
9064,accuracy/train,87.10650634765625,9064.0
9065,accuracy/train,87.60095977783203,9065.0
9066,accuracy/train,86.70191955566406,9066.0
9067,accuracy/train,87.25961303710938,9067.0
9068,accuracy/train,88.87980651855469,9068.0
9069,accuracy/train,87.04808044433594,9069.0
9070,accuracy/train,89.08173370361328,9070.0
9071,accuracy/train,88.64904022216797,9071.0
9072,accuracy/train,90.61058044433594,9072.0
9073,accuracy/train,90.50961303710938,9073.0
9074,accuracy/train,86.85576629638672,9074.0
9075,accuracy/train,90.48558044433594,9075.0
9076,accuracy/train,89.02404022216797,9076.0
9077,accuracy/train,89.42788696289062,9077.0
9078,accuracy/train,87.52884674072266,9078.0
9079,accuracy/train,87.0625,9079.0
9080,accuracy/train,88.33654022216797,9080.0
9081,accuracy/train,88.0,9081.0
9082,accuracy/train,89.12980651855469,9082.0
9083,accuracy/train,86.73558044433594,9083.0
9084,accuracy/train,87.70191955566406,9084.0
9085,accuracy/train,85.39423370361328,9085.0
9086,accuracy/train,88.61058044433594,9086.0
9087,accuracy/train,89.70673370361328,9087.0
9088,accuracy/train,87.23558044433594,9088.0
9089,accuracy/train,89.30769348144531,9089.0
9090,accuracy/train,88.17788696289062,9090.0
9091,accuracy/train,86.63461303710938,9091.0
9092,accuracy/train,89.37980651855469,9092.0
9093,accuracy/train,83.55769348144531,9093.0
9094,accuracy/train,89.09134674072266,9094.0
9095,accuracy/train,88.4375,9095.0
9096,accuracy/train,86.5,9096.0
9097,accuracy/train,84.93269348144531,9097.0
9098,accuracy/train,91.25,9098.0
9099,accuracy/train,87.9349136352539,9099.0
9100,accuracy/train,88.25480651855469,9100.0
9101,accuracy/train,88.03365325927734,9101.0
9102,accuracy/train,88.07211303710938,9102.0
9103,accuracy/train,86.79326629638672,9103.0
9104,accuracy/train,85.76441955566406,9104.0
9105,accuracy/train,91.88941955566406,9105.0
9106,accuracy/train,87.42788696289062,9106.0
9107,accuracy/train,86.51441955566406,9107.0
9108,accuracy/train,88.6875,9108.0
9109,accuracy/train,90.01441955566406,9109.0
9110,accuracy/train,87.02884674072266,9110.0
9111,accuracy/train,89.62019348144531,9111.0
9112,accuracy/train,87.1875,9112.0
9113,accuracy/train,84.55769348144531,9113.0
9114,accuracy/train,88.49519348144531,9114.0
9115,accuracy/train,87.98558044433594,9115.0
9116,accuracy/train,86.84615325927734,9116.0
9117,accuracy/train,87.81730651855469,9117.0
9118,accuracy/train,88.32211303710938,9118.0
9119,accuracy/train,89.67308044433594,9119.0
9120,accuracy/train,88.75,9120.0
9121,accuracy/train,86.74038696289062,9121.0
9122,accuracy/train,87.03845977783203,9122.0
9123,accuracy/train,90.79326629638672,9123.0
9124,accuracy/train,88.01441955566406,9124.0
9125,accuracy/train,86.86058044433594,9125.0
9126,accuracy/train,88.91345977783203,9126.0
9127,accuracy/train,88.4375,9127.0
9128,accuracy/train,88.71154022216797,9128.0
9129,accuracy/train,88.97115325927734,9129.0
9130,accuracy/train,89.47115325927734,9130.0
9131,accuracy/train,88.91345977783203,9131.0
9132,accuracy/train,88.37019348144531,9132.0
9133,accuracy/train,88.12019348144531,9133.0
9134,accuracy/train,84.21302032470703,9134.0
9135,accuracy/train,91.35095977783203,9135.0
9136,accuracy/train,88.00961303710938,9136.0
9137,accuracy/train,85.61538696289062,9137.0
9138,accuracy/train,88.32211303710938,9138.0
9139,accuracy/train,89.66826629638672,9139.0
9140,accuracy/train,87.625,9140.0
9141,accuracy/train,90.98076629638672,9141.0
9142,accuracy/train,88.07211303710938,9142.0
9143,accuracy/train,90.49038696289062,9143.0
9144,accuracy/train,86.13461303710938,9144.0
9145,accuracy/train,89.36058044433594,9145.0
9146,accuracy/train,89.55769348144531,9146.0
9147,accuracy/train,85.19711303710938,9147.0
9148,accuracy/train,85.59134674072266,9148.0
9149,accuracy/train,87.94711303710938,9149.0
9150,accuracy/train,86.67788696289062,9150.0
9151,accuracy/train,88.875,9151.0
9152,accuracy/train,87.91345977783203,9152.0
9153,accuracy/train,88.09134674072266,9153.0
9154,accuracy/train,86.80769348144531,9154.0
9155,accuracy/train,86.54808044433594,9155.0
9156,accuracy/train,86.34615325927734,9156.0
9157,accuracy/train,87.46154022216797,9157.0
9158,accuracy/train,89.23076629638672,9158.0
9159,accuracy/train,87.72115325927734,9159.0
9160,accuracy/train,87.64423370361328,9160.0
9161,accuracy/train,90.35576629638672,9161.0
9162,accuracy/train,85.38941955566406,9162.0
9163,accuracy/train,88.99038696289062,9163.0
9164,accuracy/train,91.53365325927734,9164.0
9165,accuracy/train,87.10095977783203,9165.0
9166,accuracy/train,89.59615325927734,9166.0
9167,accuracy/train,86.4375,9167.0
9168,accuracy/train,89.36058044433594,9168.0
9169,accuracy/train,84.39644622802734,9169.0
9170,accuracy/train,90.19711303710938,9170.0
9171,accuracy/train,87.33654022216797,9171.0
9172,accuracy/train,88.98076629638672,9172.0
9173,accuracy/train,90.43269348144531,9173.0
9174,accuracy/train,86.5625,9174.0
9175,accuracy/train,87.9375,9175.0
9176,accuracy/train,86.56730651855469,9176.0
9177,accuracy/train,90.45191955566406,9177.0
9178,accuracy/train,88.5,9178.0
9179,accuracy/train,88.05288696289062,9179.0
9180,accuracy/train,87.29808044433594,9180.0
9181,accuracy/train,86.87019348144531,9181.0
9182,accuracy/train,85.88941955566406,9182.0
9183,accuracy/train,87.25961303710938,9183.0
9184,accuracy/train,88.68269348144531,9184.0
9185,accuracy/train,89.81730651855469,9185.0
9186,accuracy/train,87.94230651855469,9186.0
9187,accuracy/train,90.11058044433594,9187.0
9188,accuracy/train,87.23076629638672,9188.0
9189,accuracy/train,90.29808044433594,9189.0
9190,accuracy/train,90.38941955566406,9190.0
9191,accuracy/train,91.01441955566406,9191.0
9192,accuracy/train,88.60095977783203,9192.0
9193,accuracy/train,85.76923370361328,9193.0
9194,accuracy/train,87.09134674072266,9194.0
9195,accuracy/train,88.12019348144531,9195.0
9196,accuracy/train,87.90865325927734,9196.0
9197,accuracy/train,86.73558044433594,9197.0
9198,accuracy/train,89.22595977783203,9198.0
9199,accuracy/train,86.98076629638672,9199.0
9200,accuracy/train,86.01923370361328,9200.0
9201,accuracy/train,87.51441955566406,9201.0
9202,accuracy/train,86.62019348144531,9202.0
9203,accuracy/train,88.09615325927734,9203.0
9204,accuracy/train,88.0,9204.0
9205,accuracy/train,89.10576629638672,9205.0
9206,accuracy/train,90.14423370361328,9206.0
9207,accuracy/train,90.07691955566406,9207.0
9208,accuracy/train,87.71154022216797,9208.0
9209,accuracy/train,88.67308044433594,9209.0
9210,accuracy/train,86.75961303710938,9210.0
9211,accuracy/train,89.24038696289062,9211.0
9212,accuracy/train,88.62980651855469,9212.0
9213,accuracy/train,88.75480651855469,9213.0
9214,accuracy/train,90.61538696289062,9214.0
9215,accuracy/train,86.53845977783203,9215.0
9216,accuracy/train,87.58654022216797,9216.0
9217,accuracy/train,90.50961303710938,9217.0
9218,accuracy/train,87.47595977783203,9218.0
9219,accuracy/train,88.11058044433594,9219.0
9220,accuracy/train,88.24038696289062,9220.0
9221,accuracy/train,89.88941955566406,9221.0
9222,accuracy/train,89.44230651855469,9222.0
9223,accuracy/train,86.85095977783203,9223.0
9224,accuracy/train,87.21634674072266,9224.0
9225,accuracy/train,86.48076629638672,9225.0
9226,accuracy/train,82.87019348144531,9226.0
9227,accuracy/train,86.64423370361328,9227.0
9228,accuracy/train,89.10095977783203,9228.0
9229,accuracy/train,88.19711303710938,9229.0
9230,accuracy/train,90.06730651855469,9230.0
9231,accuracy/train,85.17788696289062,9231.0
9232,accuracy/train,87.20191955566406,9232.0
9233,accuracy/train,87.67308044433594,9233.0
9234,accuracy/train,88.62980651855469,9234.0
9235,accuracy/train,88.54808044433594,9235.0
9236,accuracy/train,88.66826629638672,9236.0
9237,accuracy/train,88.74519348144531,9237.0
9238,accuracy/train,85.9375,9238.0
9239,accuracy/train,87.8875732421875,9239.0
9240,accuracy/train,88.74038696289062,9240.0
9241,accuracy/train,89.37980651855469,9241.0
9242,accuracy/train,86.12019348144531,9242.0
9243,accuracy/train,88.27884674072266,9243.0
9244,accuracy/train,88.16826629638672,9244.0
9245,accuracy/train,87.38941955566406,9245.0
9246,accuracy/train,88.04326629638672,9246.0
9247,accuracy/train,88.99038696289062,9247.0
9248,accuracy/train,89.43269348144531,9248.0
9249,accuracy/train,86.375,9249.0
9250,accuracy/train,88.54808044433594,9250.0
9251,accuracy/train,86.01441955566406,9251.0
9252,accuracy/train,86.36538696289062,9252.0
9253,accuracy/train,87.61538696289062,9253.0
9254,accuracy/train,88.42308044433594,9254.0
9255,accuracy/train,87.22595977783203,9255.0
9256,accuracy/train,89.28365325927734,9256.0
9257,accuracy/train,88.40865325927734,9257.0
9258,accuracy/train,87.09615325927734,9258.0
9259,accuracy/train,87.66345977783203,9259.0
9260,accuracy/train,88.375,9260.0
9261,accuracy/train,90.33173370361328,9261.0
9262,accuracy/train,88.44711303710938,9262.0
9263,accuracy/train,83.62980651855469,9263.0
9264,accuracy/train,87.49038696289062,9264.0
9265,accuracy/train,89.93269348144531,9265.0
9266,accuracy/train,90.62980651855469,9266.0
9267,accuracy/train,89.45673370361328,9267.0
9268,accuracy/train,90.28365325927734,9268.0
9269,accuracy/train,87.09615325927734,9269.0
9270,accuracy/train,88.23558044433594,9270.0
9271,accuracy/train,87.49519348144531,9271.0
9272,accuracy/train,85.6875,9272.0
9273,accuracy/train,86.20191955566406,9273.0
9274,accuracy/train,84.53845977783203,9274.0
9275,accuracy/train,87.97115325927734,9275.0
9276,accuracy/train,84.97595977783203,9276.0
9277,accuracy/train,89.46634674072266,9277.0
9278,accuracy/train,86.29808044433594,9278.0
9279,accuracy/train,87.69711303710938,9279.0
9280,accuracy/train,86.42788696289062,9280.0
9281,accuracy/train,87.47115325927734,9281.0
9282,accuracy/train,85.95191955566406,9282.0
9283,accuracy/train,88.09615325927734,9283.0
9284,accuracy/train,86.5625,9284.0
9285,accuracy/train,88.58654022216797,9285.0
9286,accuracy/train,84.16826629638672,9286.0
9287,accuracy/train,88.42308044433594,9287.0
9288,accuracy/train,89.3125,9288.0
9289,accuracy/train,89.92788696289062,9289.0
9290,accuracy/train,90.17788696289062,9290.0
9291,accuracy/train,89.81730651855469,9291.0
9292,accuracy/train,89.75,9292.0
9293,accuracy/train,85.28845977783203,9293.0
9294,accuracy/train,89.875,9294.0
9295,accuracy/train,87.63941955566406,9295.0
9296,accuracy/train,89.32211303710938,9296.0
9297,accuracy/train,89.46154022216797,9297.0
9298,accuracy/train,87.20191955566406,9298.0
9299,accuracy/train,88.50961303710938,9299.0
9300,accuracy/train,87.83173370361328,9300.0
9301,accuracy/train,87.29326629638672,9301.0
9302,accuracy/train,89.02404022216797,9302.0
9303,accuracy/train,87.95191955566406,9303.0
9304,accuracy/train,87.76441955566406,9304.0
9305,accuracy/train,89.90865325927734,9305.0
9306,accuracy/train,88.125,9306.0
9307,accuracy/train,88.8125,9307.0
9308,accuracy/train,88.87019348144531,9308.0
9309,accuracy/train,87.7100601196289,9309.0
9310,accuracy/train,87.09615325927734,9310.0
9311,accuracy/train,89.19230651855469,9311.0
9312,accuracy/train,87.69230651855469,9312.0
9313,accuracy/train,90.125,9313.0
9314,accuracy/train,90.10095977783203,9314.0
9315,accuracy/train,89.23076629638672,9315.0
9316,accuracy/train,89.94230651855469,9316.0
9317,accuracy/train,88.11538696289062,9317.0
9318,accuracy/train,84.52884674072266,9318.0
9319,accuracy/train,89.78845977783203,9319.0
9320,accuracy/train,90.17308044433594,9320.0
9321,accuracy/train,88.58654022216797,9321.0
9322,accuracy/train,85.33654022216797,9322.0
9323,accuracy/train,88.61058044433594,9323.0
9324,accuracy/train,89.35576629638672,9324.0
9325,accuracy/train,89.12980651855469,9325.0
9326,accuracy/train,87.19711303710938,9326.0
9327,accuracy/train,88.34134674072266,9327.0
9328,accuracy/train,88.51441955566406,9328.0
9329,accuracy/train,85.19711303710938,9329.0
9330,accuracy/train,88.0625,9330.0
9331,accuracy/train,88.20191955566406,9331.0
9332,accuracy/train,89.58654022216797,9332.0
9333,accuracy/train,87.86538696289062,9333.0
9334,accuracy/train,85.17788696289062,9334.0
9335,accuracy/train,89.24519348144531,9335.0
9336,accuracy/train,87.125,9336.0
9337,accuracy/train,90.43269348144531,9337.0
9338,accuracy/train,86.66345977783203,9338.0
9339,accuracy/train,87.57691955566406,9339.0
9340,accuracy/train,87.125,9340.0
9341,accuracy/train,89.32691955566406,9341.0
9342,accuracy/train,86.72595977783203,9342.0
9343,accuracy/train,87.13941955566406,9343.0
9344,accuracy/train,87.24851989746094,9344.0
9345,accuracy/train,88.19230651855469,9345.0
9346,accuracy/train,88.23076629638672,9346.0
9347,accuracy/train,89.5,9347.0
9348,accuracy/train,85.66826629638672,9348.0
9349,accuracy/train,89.07211303710938,9349.0
9350,accuracy/train,86.13941955566406,9350.0
9351,accuracy/train,88.44230651855469,9351.0
9352,accuracy/train,88.73076629638672,9352.0
9353,accuracy/train,86.71634674072266,9353.0
9354,accuracy/train,88.63941955566406,9354.0
9355,accuracy/train,90.10095977783203,9355.0
9356,accuracy/train,87.59615325927734,9356.0
9357,accuracy/train,88.16345977783203,9357.0
9358,accuracy/train,90.72115325927734,9358.0
9359,accuracy/train,90.94711303710938,9359.0
9360,accuracy/train,88.81730651855469,9360.0
9361,accuracy/train,89.05769348144531,9361.0
9362,accuracy/train,88.68269348144531,9362.0
9363,accuracy/train,83.37980651855469,9363.0
9364,accuracy/train,89.16345977783203,9364.0
9365,accuracy/train,90.20673370361328,9365.0
9366,accuracy/train,85.46154022216797,9366.0
9367,accuracy/train,87.87980651855469,9367.0
9368,accuracy/train,88.75961303710938,9368.0
9369,accuracy/train,88.03845977783203,9369.0
9370,accuracy/train,87.86058044433594,9370.0
9371,accuracy/train,87.99519348144531,9371.0
9372,accuracy/train,87.33173370361328,9372.0
9373,accuracy/train,86.58173370361328,9373.0
9374,accuracy/train,88.26923370361328,9374.0
9375,accuracy/train,89.49038696289062,9375.0
9376,accuracy/train,90.77884674072266,9376.0
9377,accuracy/train,89.44711303710938,9377.0
9378,accuracy/train,87.09134674072266,9378.0
9379,accuracy/train,86.46154022216797,9379.0
9380,accuracy/train,86.89904022216797,9380.0
9381,accuracy/train,88.56730651855469,9381.0
9382,accuracy/train,89.12019348144531,9382.0
9383,accuracy/train,90.38461303710938,9383.0
9384,accuracy/train,90.20191955566406,9384.0
9385,accuracy/train,89.13941955566406,9385.0
9386,accuracy/train,87.6875,9386.0
9387,accuracy/train,90.47115325927734,9387.0
9388,accuracy/train,83.95191955566406,9388.0
9389,accuracy/train,86.84134674072266,9389.0
9390,accuracy/train,88.125,9390.0
9391,accuracy/train,89.92788696289062,9391.0
9392,accuracy/train,90.18269348144531,9392.0
9393,accuracy/train,86.08654022216797,9393.0
9394,accuracy/train,86.04326629638672,9394.0
9395,accuracy/train,88.78365325927734,9395.0
9396,accuracy/train,86.5,9396.0
9397,accuracy/train,90.01441955566406,9397.0
9398,accuracy/train,86.42788696289062,9398.0
9399,accuracy/train,89.09615325927734,9399.0
9400,accuracy/train,85.64904022216797,9400.0
9401,accuracy/train,87.95191955566406,9401.0
9402,accuracy/train,87.26923370361328,9402.0
9403,accuracy/train,87.48076629638672,9403.0
9404,accuracy/train,87.54808044433594,9404.0
9405,accuracy/train,89.32211303710938,9405.0
9406,accuracy/train,86.88461303710938,9406.0
9407,accuracy/train,88.49519348144531,9407.0
9408,accuracy/train,90.87019348144531,9408.0
9409,accuracy/train,88.375,9409.0
9410,accuracy/train,86.17788696289062,9410.0
9411,accuracy/train,88.07691955566406,9411.0
9412,accuracy/train,86.92308044433594,9412.0
9413,accuracy/train,89.49038696289062,9413.0
9414,accuracy/train,84.9526596069336,9414.0
9415,accuracy/train,87.50480651855469,9415.0
9416,accuracy/train,90.62980651855469,9416.0
9417,accuracy/train,86.4375,9417.0
9418,accuracy/train,86.84615325927734,9418.0
9419,accuracy/train,90.33173370361328,9419.0
9420,accuracy/train,88.3125,9420.0
9421,accuracy/train,89.22595977783203,9421.0
9422,accuracy/train,89.22595977783203,9422.0
9423,accuracy/train,85.35576629638672,9423.0
9424,accuracy/train,88.79326629638672,9424.0
9425,accuracy/train,88.6875,9425.0
9426,accuracy/train,86.50480651855469,9426.0
9427,accuracy/train,87.25961303710938,9427.0
9428,accuracy/train,87.20191955566406,9428.0
9429,accuracy/train,88.73076629638672,9429.0
9430,accuracy/train,87.59615325927734,9430.0
9431,accuracy/train,86.17788696289062,9431.0
9432,accuracy/train,89.46154022216797,9432.0
9433,accuracy/train,88.87980651855469,9433.0
9434,accuracy/train,88.54326629638672,9434.0
9435,accuracy/train,86.54326629638672,9435.0
9436,accuracy/train,89.04808044433594,9436.0
9437,accuracy/train,89.84134674072266,9437.0
9438,accuracy/train,91.65384674072266,9438.0
9439,accuracy/train,88.59134674072266,9439.0
9440,accuracy/train,89.08654022216797,9440.0
9441,accuracy/train,83.13941955566406,9441.0
9442,accuracy/train,89.75480651855469,9442.0
9443,accuracy/train,90.41826629638672,9443.0
9444,accuracy/train,89.8125,9444.0
9445,accuracy/train,85.84134674072266,9445.0
9446,accuracy/train,86.91345977783203,9446.0
9447,accuracy/train,87.20673370361328,9447.0
9448,accuracy/train,88.90865325927734,9448.0
9449,accuracy/train,85.3372802734375,9449.0
9450,accuracy/train,87.04326629638672,9450.0
9451,accuracy/train,87.72115325927734,9451.0
9452,accuracy/train,87.87980651855469,9452.0
9453,accuracy/train,90.16826629638672,9453.0
9454,accuracy/train,88.20191955566406,9454.0
9455,accuracy/train,86.15384674072266,9455.0
9456,accuracy/train,89.1875,9456.0
9457,accuracy/train,87.65384674072266,9457.0
9458,accuracy/train,87.88941955566406,9458.0
9459,accuracy/train,88.73558044433594,9459.0
9460,accuracy/train,87.81730651855469,9460.0
9461,accuracy/train,89.94711303710938,9461.0
9462,accuracy/train,88.27404022216797,9462.0
9463,accuracy/train,87.875,9463.0
9464,accuracy/train,87.41826629638672,9464.0
9465,accuracy/train,89.18269348144531,9465.0
9466,accuracy/train,86.90384674072266,9466.0
9467,accuracy/train,89.55769348144531,9467.0
9468,accuracy/train,88.45673370361328,9468.0
9469,accuracy/train,86.77404022216797,9469.0
9470,accuracy/train,87.62019348144531,9470.0
9471,accuracy/train,87.85095977783203,9471.0
9472,accuracy/train,88.22595977783203,9472.0
9473,accuracy/train,83.71634674072266,9473.0
9474,accuracy/train,88.76923370361328,9474.0
9475,accuracy/train,87.08654022216797,9475.0
9476,accuracy/train,89.17308044433594,9476.0
9477,accuracy/train,87.99519348144531,9477.0
9478,accuracy/train,87.70673370361328,9478.0
9479,accuracy/train,88.22595977783203,9479.0
9480,accuracy/train,87.72595977783203,9480.0
9481,accuracy/train,90.55288696289062,9481.0
9482,accuracy/train,88.97595977783203,9482.0
9483,accuracy/train,87.69230651855469,9483.0
9484,accuracy/train,88.78106689453125,9484.0
9485,accuracy/train,90.33654022216797,9485.0
9486,accuracy/train,86.91826629638672,9486.0
9487,accuracy/train,87.34615325927734,9487.0
9488,accuracy/train,82.33654022216797,9488.0
9489,accuracy/train,89.75961303710938,9489.0
9490,accuracy/train,85.10576629638672,9490.0
9491,accuracy/train,86.37980651855469,9491.0
9492,accuracy/train,87.28845977783203,9492.0
9493,accuracy/train,87.90865325927734,9493.0
9494,accuracy/train,89.85095977783203,9494.0
9495,accuracy/train,87.88461303710938,9495.0
9496,accuracy/train,87.875,9496.0
9497,accuracy/train,88.16826629638672,9497.0
9498,accuracy/train,90.15865325927734,9498.0
9499,accuracy/train,87.05769348144531,9499.0
9500,accuracy/train,90.625,9500.0
9501,accuracy/train,87.90384674072266,9501.0
9502,accuracy/train,87.49519348144531,9502.0
9503,accuracy/train,87.46154022216797,9503.0
9504,accuracy/train,87.21634674072266,9504.0
9505,accuracy/train,90.87019348144531,9505.0
9506,accuracy/train,87.69230651855469,9506.0
9507,accuracy/train,87.37019348144531,9507.0
9508,accuracy/train,88.14423370361328,9508.0
9509,accuracy/train,88.12019348144531,9509.0
9510,accuracy/train,88.41345977783203,9510.0
9511,accuracy/train,88.23558044433594,9511.0
9512,accuracy/train,87.11058044433594,9512.0
9513,accuracy/train,88.12980651855469,9513.0
9514,accuracy/train,89.52404022216797,9514.0
9515,accuracy/train,86.06730651855469,9515.0
9516,accuracy/train,86.64904022216797,9516.0
9517,accuracy/train,89.61538696289062,9517.0
9518,accuracy/train,85.61058044433594,9518.0
9519,accuracy/train,88.10059356689453,9519.0
9520,accuracy/train,87.51441955566406,9520.0
9521,accuracy/train,86.64904022216797,9521.0
9522,accuracy/train,90.47115325927734,9522.0
9523,accuracy/train,88.66826629638672,9523.0
9524,accuracy/train,89.92308044433594,9524.0
9525,accuracy/train,86.18269348144531,9525.0
9526,accuracy/train,84.72115325927734,9526.0
9527,accuracy/train,90.54808044433594,9527.0
9528,accuracy/train,86.95191955566406,9528.0
9529,accuracy/train,87.54808044433594,9529.0
9530,accuracy/train,87.26923370361328,9530.0
9531,accuracy/train,89.90384674072266,9531.0
9532,accuracy/train,88.41345977783203,9532.0
9533,accuracy/train,86.75480651855469,9533.0
9534,accuracy/train,88.00961303710938,9534.0
9535,accuracy/train,86.94230651855469,9535.0
9536,accuracy/train,86.94230651855469,9536.0
9537,accuracy/train,87.61058044433594,9537.0
9538,accuracy/train,87.76441955566406,9538.0
9539,accuracy/train,89.53845977783203,9539.0
9540,accuracy/train,88.875,9540.0
9541,accuracy/train,87.86538696289062,9541.0
9542,accuracy/train,89.57211303710938,9542.0
9543,accuracy/train,84.69711303710938,9543.0
9544,accuracy/train,89.39904022216797,9544.0
9545,accuracy/train,86.65384674072266,9545.0
9546,accuracy/train,90.37980651855469,9546.0
9547,accuracy/train,86.83173370361328,9547.0
9548,accuracy/train,89.51923370361328,9548.0
9549,accuracy/train,87.68269348144531,9549.0
9550,accuracy/train,86.99038696289062,9550.0
9551,accuracy/train,87.28845977783203,9551.0
9552,accuracy/train,87.74038696289062,9552.0
9553,accuracy/train,87.47595977783203,9553.0
9554,accuracy/train,87.20118713378906,9554.0
9555,accuracy/train,88.99519348144531,9555.0
9556,accuracy/train,87.30288696289062,9556.0
9557,accuracy/train,88.89904022216797,9557.0
9558,accuracy/train,86.49519348144531,9558.0
9559,accuracy/train,89.79326629638672,9559.0
9560,accuracy/train,89.64904022216797,9560.0
9561,accuracy/train,89.79326629638672,9561.0
9562,accuracy/train,87.79808044433594,9562.0
9563,accuracy/train,87.28365325927734,9563.0
9564,accuracy/train,88.25,9564.0
9565,accuracy/train,87.38461303710938,9565.0
9566,accuracy/train,89.83173370361328,9566.0
9567,accuracy/train,90.53365325927734,9567.0
9568,accuracy/train,84.96154022216797,9568.0
9569,accuracy/train,88.57691955566406,9569.0
9570,accuracy/train,85.52404022216797,9570.0
9571,accuracy/train,86.66345977783203,9571.0
9572,accuracy/train,86.20191955566406,9572.0
9573,accuracy/train,88.43269348144531,9573.0
9574,accuracy/train,90.04326629638672,9574.0
9575,accuracy/train,85.52404022216797,9575.0
9576,accuracy/train,84.85576629638672,9576.0
9577,accuracy/train,88.63941955566406,9577.0
9578,accuracy/train,88.20191955566406,9578.0
9579,accuracy/train,88.94230651855469,9579.0
9580,accuracy/train,88.25,9580.0
9581,accuracy/train,91.33654022216797,9581.0
9582,accuracy/train,88.72115325927734,9582.0
9583,accuracy/train,88.38461303710938,9583.0
9584,accuracy/train,89.75480651855469,9584.0
9585,accuracy/train,84.25961303710938,9585.0
9586,accuracy/train,86.62019348144531,9586.0
9587,accuracy/train,83.08173370361328,9587.0
9588,accuracy/train,89.80769348144531,9588.0
9589,accuracy/train,89.36094665527344,9589.0
9590,accuracy/train,89.07211303710938,9590.0
9591,accuracy/train,83.5625,9591.0
9592,accuracy/train,89.79326629638672,9592.0
9593,accuracy/train,87.28845977783203,9593.0
9594,accuracy/train,90.79326629638672,9594.0
9595,accuracy/train,91.11538696289062,9595.0
9596,accuracy/train,87.8125,9596.0
9597,accuracy/train,86.55288696289062,9597.0
9598,accuracy/train,88.90384674072266,9598.0
9599,accuracy/train,86.97595977783203,9599.0
9600,accuracy/train,88.09615325927734,9600.0
9601,accuracy/train,84.58654022216797,9601.0
9602,accuracy/train,87.51923370361328,9602.0
9603,accuracy/train,89.15865325927734,9603.0
9604,accuracy/train,89.31730651855469,9604.0
9605,accuracy/train,88.07211303710938,9605.0
9606,accuracy/train,86.5,9606.0
9607,accuracy/train,88.50480651855469,9607.0
9608,accuracy/train,87.09134674072266,9608.0
9609,accuracy/train,88.02404022216797,9609.0
9610,accuracy/train,87.87019348144531,9610.0
9611,accuracy/train,89.91345977783203,9611.0
9612,accuracy/train,88.89423370361328,9612.0
9613,accuracy/train,89.88461303710938,9613.0
9614,accuracy/train,86.68269348144531,9614.0
9615,accuracy/train,89.43269348144531,9615.0
9616,accuracy/train,90.32691955566406,9616.0
9617,accuracy/train,89.1875,9617.0
9618,accuracy/train,86.24038696289062,9618.0
9619,accuracy/train,88.92788696289062,9619.0
9620,accuracy/train,86.34615325927734,9620.0
9621,accuracy/train,86.36538696289062,9621.0
9622,accuracy/train,88.65384674072266,9622.0
9623,accuracy/train,86.16826629638672,9623.0
9624,accuracy/train,85.24851989746094,9624.0
9625,accuracy/train,89.90865325927734,9625.0
9626,accuracy/train,89.30769348144531,9626.0
9627,accuracy/train,88.51923370361328,9627.0
9628,accuracy/train,85.21154022216797,9628.0
9629,accuracy/train,88.64423370361328,9629.0
9630,accuracy/train,87.40865325927734,9630.0
9631,accuracy/train,89.03365325927734,9631.0
9632,accuracy/train,88.375,9632.0
9633,accuracy/train,87.02404022216797,9633.0
9634,accuracy/train,88.15865325927734,9634.0
9635,accuracy/train,84.84134674072266,9635.0
9636,accuracy/train,90.26923370361328,9636.0
9637,accuracy/train,89.20673370361328,9637.0
9638,accuracy/train,87.57691955566406,9638.0
9639,accuracy/train,88.46154022216797,9639.0
9640,accuracy/train,84.70673370361328,9640.0
9641,accuracy/train,89.41345977783203,9641.0
9642,accuracy/train,90.02884674072266,9642.0
9643,accuracy/train,89.37980651855469,9643.0
9644,accuracy/train,89.42788696289062,9644.0
9645,accuracy/train,88.77404022216797,9645.0
9646,accuracy/train,90.17788696289062,9646.0
9647,accuracy/train,87.83654022216797,9647.0
9648,accuracy/train,88.65865325927734,9648.0
9649,accuracy/train,87.16345977783203,9649.0
9650,accuracy/train,86.27404022216797,9650.0
9651,accuracy/train,89.0,9651.0
9652,accuracy/train,90.625,9652.0
9653,accuracy/train,84.34615325927734,9653.0
9654,accuracy/train,88.69711303710938,9654.0
9655,accuracy/train,89.27404022216797,9655.0
9656,accuracy/train,86.48076629638672,9656.0
9657,accuracy/train,86.36538696289062,9657.0
9658,accuracy/train,89.84134674072266,9658.0
9659,accuracy/train,86.9645004272461,9659.0
9660,accuracy/train,87.29326629638672,9660.0
9661,accuracy/train,88.62980651855469,9661.0
9662,accuracy/train,87.58654022216797,9662.0
9663,accuracy/train,86.21154022216797,9663.0
9664,accuracy/train,88.8125,9664.0
9665,accuracy/train,88.625,9665.0
