,metric,value,step
6898,accuracy/train,85.8125,6898.0
6899,accuracy/train,88.41826629638672,6899.0
6900,accuracy/train,89.35576629638672,6900.0
6901,accuracy/train,88.20191955566406,6901.0
6902,accuracy/train,86.89904022216797,6902.0
6903,accuracy/train,84.34134674072266,6903.0
6904,accuracy/train,88.10095977783203,6904.0
6905,accuracy/train,87.84615325927734,6905.0
6906,accuracy/train,86.79326629638672,6906.0
6907,accuracy/train,85.27884674072266,6907.0
6908,accuracy/train,86.12019348144531,6908.0
6909,accuracy/train,86.79808044433594,6909.0
6910,accuracy/train,90.19230651855469,6910.0
6911,accuracy/train,89.49038696289062,6911.0
6912,accuracy/train,89.47115325927734,6912.0
6913,accuracy/train,89.5625,6913.0
6914,accuracy/train,89.22595977783203,6914.0
6915,accuracy/train,89.70191955566406,6915.0
6916,accuracy/train,86.96634674072266,6916.0
6917,accuracy/train,88.0625,6917.0
6918,accuracy/train,86.00961303710938,6918.0
6919,accuracy/train,88.41826629638672,6919.0
6920,accuracy/train,86.74038696289062,6920.0
6921,accuracy/train,88.65865325927734,6921.0
6922,accuracy/train,87.59615325927734,6922.0
6923,accuracy/train,90.38941955566406,6923.0
6924,accuracy/train,88.98558044433594,6924.0
6925,accuracy/train,89.53365325927734,6925.0
6926,accuracy/train,88.66345977783203,6926.0
6927,accuracy/train,84.87019348144531,6927.0
6928,accuracy/train,84.13941955566406,6928.0
6929,accuracy/train,88.72189331054688,6929.0
6930,accuracy/train,89.5,6930.0
6931,accuracy/train,88.11058044433594,6931.0
6932,accuracy/train,87.27884674072266,6932.0
6933,accuracy/train,88.85095977783203,6933.0
6934,accuracy/train,88.80769348144531,6934.0
6935,accuracy/train,87.45191955566406,6935.0
6936,accuracy/train,87.1875,6936.0
6937,accuracy/train,87.52884674072266,6937.0
6938,accuracy/train,87.06730651855469,6938.0
6939,accuracy/train,88.01441955566406,6939.0
6940,accuracy/train,87.59134674072266,6940.0
6941,accuracy/train,88.54326629638672,6941.0
6942,accuracy/train,86.6875,6942.0
6943,accuracy/train,85.98076629638672,6943.0
6944,accuracy/train,85.74038696289062,6944.0
6945,accuracy/train,88.75480651855469,6945.0
6946,accuracy/train,87.02404022216797,6946.0
6947,accuracy/train,89.60576629638672,6947.0
6948,accuracy/train,86.26923370361328,6948.0
6949,accuracy/train,88.05769348144531,6949.0
6950,accuracy/train,89.39423370361328,6950.0
6951,accuracy/train,85.05288696289062,6951.0
6952,accuracy/train,88.28845977783203,6952.0
6953,accuracy/train,89.14423370361328,6953.0
6954,accuracy/train,88.69711303710938,6954.0
6955,accuracy/train,85.27404022216797,6955.0
6956,accuracy/train,89.12980651855469,6956.0
6957,accuracy/train,89.3125,6957.0
6958,accuracy/train,90.87980651855469,6958.0
6959,accuracy/train,87.33654022216797,6959.0
6960,accuracy/train,88.09615325927734,6960.0
6961,accuracy/train,86.73558044433594,6961.0
6962,accuracy/train,87.67788696289062,6962.0
6963,accuracy/train,90.16826629638672,6963.0
6964,accuracy/train,90.65088653564453,6964.0
6965,accuracy/train,88.82211303710938,6965.0
6966,accuracy/train,90.97595977783203,6966.0
6967,accuracy/train,89.13461303710938,6967.0
6968,accuracy/train,88.00961303710938,6968.0
6969,accuracy/train,87.48076629638672,6969.0
6970,accuracy/train,88.32691955566406,6970.0
6971,accuracy/train,90.75480651855469,6971.0
6972,accuracy/train,88.125,6972.0
6973,accuracy/train,85.24038696289062,6973.0
6974,accuracy/train,89.65384674072266,6974.0
6975,accuracy/train,89.71154022216797,6975.0
6976,accuracy/train,90.47595977783203,6976.0
6977,accuracy/train,86.23076629638672,6977.0
6978,accuracy/train,88.84615325927734,6978.0
6979,accuracy/train,90.6875,6979.0
6980,accuracy/train,87.82691955566406,6980.0
6981,accuracy/train,89.60576629638672,6981.0
6982,accuracy/train,84.67788696289062,6982.0
6983,accuracy/train,88.15384674072266,6983.0
6984,accuracy/train,88.23076629638672,6984.0
6985,accuracy/train,86.01923370361328,6985.0
6986,accuracy/train,88.35576629638672,6986.0
6987,accuracy/train,88.21154022216797,6987.0
6988,accuracy/train,87.30769348144531,6988.0
6989,accuracy/train,86.82211303710938,6989.0
6990,accuracy/train,86.875,6990.0
6991,accuracy/train,91.32691955566406,6991.0
6992,accuracy/train,87.11058044433594,6992.0
6993,accuracy/train,88.11538696289062,6993.0
6994,accuracy/train,87.17788696289062,6994.0
6995,accuracy/train,84.9375,6995.0
6996,accuracy/train,86.0,6996.0
6997,accuracy/train,86.11058044433594,6997.0
6998,accuracy/train,89.40384674072266,6998.0
6999,accuracy/train,86.45561981201172,6999.0
7000,accuracy/train,87.75480651855469,7000.0
7001,accuracy/train,90.08173370361328,7001.0
7002,accuracy/train,84.88941955566406,7002.0
7003,accuracy/train,88.54808044433594,7003.0
7004,accuracy/train,88.5625,7004.0
7005,accuracy/train,85.23076629638672,7005.0
7006,accuracy/train,88.6875,7006.0
7007,accuracy/train,88.16826629638672,7007.0
7008,accuracy/train,88.11538696289062,7008.0
7009,accuracy/train,84.66826629638672,7009.0
7010,accuracy/train,89.65384674072266,7010.0
7011,accuracy/train,85.54326629638672,7011.0
7012,accuracy/train,89.71634674072266,7012.0
7013,accuracy/train,86.82691955566406,7013.0
7014,accuracy/train,89.67788696289062,7014.0
7015,accuracy/train,90.08654022216797,7015.0
7016,accuracy/train,90.02884674072266,7016.0
7017,accuracy/train,86.46154022216797,7017.0
7018,accuracy/train,89.9375,7018.0
7019,accuracy/train,87.55288696289062,7019.0
7020,accuracy/train,86.61538696289062,7020.0
7021,accuracy/train,83.5,7021.0
7022,accuracy/train,87.69711303710938,7022.0
7023,accuracy/train,88.03845977783203,7023.0
7024,accuracy/train,89.94230651855469,7024.0
7025,accuracy/train,89.90384674072266,7025.0
7026,accuracy/train,88.08654022216797,7026.0
7027,accuracy/train,87.83173370361328,7027.0
7028,accuracy/train,86.44230651855469,7028.0
7029,accuracy/train,88.10095977783203,7029.0
7030,accuracy/train,88.32691955566406,7030.0
7031,accuracy/train,85.73076629638672,7031.0
7032,accuracy/train,87.36538696289062,7032.0
7033,accuracy/train,89.26923370361328,7033.0
7034,accuracy/train,89.11833953857422,7034.0
7035,accuracy/train,87.28365325927734,7035.0
7036,accuracy/train,88.11538696289062,7036.0
7037,accuracy/train,90.34134674072266,7037.0
7038,accuracy/train,88.60576629638672,7038.0
7039,accuracy/train,89.92788696289062,7039.0
7040,accuracy/train,87.40865325927734,7040.0
7041,accuracy/train,88.42308044433594,7041.0
7042,accuracy/train,88.50961303710938,7042.0
7043,accuracy/train,89.47115325927734,7043.0
7044,accuracy/train,88.11058044433594,7044.0
7045,accuracy/train,89.31730651855469,7045.0
7046,accuracy/train,89.00480651855469,7046.0
7047,accuracy/train,85.46154022216797,7047.0
7048,accuracy/train,87.52404022216797,7048.0
7049,accuracy/train,85.66345977783203,7049.0
7050,accuracy/train,90.66345977783203,7050.0
7051,accuracy/train,84.65384674072266,7051.0
7052,accuracy/train,87.90384674072266,7052.0
7053,accuracy/train,86.48076629638672,7053.0
7054,accuracy/train,87.82691955566406,7054.0
7055,accuracy/train,87.36058044433594,7055.0
7056,accuracy/train,87.95673370361328,7056.0
7057,accuracy/train,88.55769348144531,7057.0
7058,accuracy/train,88.32211303710938,7058.0
7059,accuracy/train,88.72595977783203,7059.0
7060,accuracy/train,85.81730651855469,7060.0
7061,accuracy/train,89.28365325927734,7061.0
7062,accuracy/train,91.07211303710938,7062.0
7063,accuracy/train,84.19230651855469,7063.0
7064,accuracy/train,88.62980651855469,7064.0
7065,accuracy/train,85.94711303710938,7065.0
7066,accuracy/train,88.85095977783203,7066.0
7067,accuracy/train,89.61538696289062,7067.0
7068,accuracy/train,87.0,7068.0
7069,accuracy/train,84.92899322509766,7069.0
7070,accuracy/train,88.62019348144531,7070.0
7071,accuracy/train,86.22595977783203,7071.0
7072,accuracy/train,88.20673370361328,7072.0
7073,accuracy/train,87.89423370361328,7073.0
7074,accuracy/train,87.88461303710938,7074.0
7075,accuracy/train,89.62980651855469,7075.0
7076,accuracy/train,86.75,7076.0
7077,accuracy/train,84.04326629638672,7077.0
7078,accuracy/train,89.24038696289062,7078.0
7079,accuracy/train,88.62980651855469,7079.0
7080,accuracy/train,85.58173370361328,7080.0
7081,accuracy/train,87.0,7081.0
7082,accuracy/train,88.11538696289062,7082.0
7083,accuracy/train,88.20191955566406,7083.0
7084,accuracy/train,87.49519348144531,7084.0
7085,accuracy/train,85.22115325927734,7085.0
7086,accuracy/train,87.95191955566406,7086.0
7087,accuracy/train,87.13941955566406,7087.0
7088,accuracy/train,89.66345977783203,7088.0
7089,accuracy/train,88.13941955566406,7089.0
7090,accuracy/train,88.07691955566406,7090.0
7091,accuracy/train,86.47595977783203,7091.0
7092,accuracy/train,89.48076629638672,7092.0
7093,accuracy/train,86.01923370361328,7093.0
7094,accuracy/train,88.55288696289062,7094.0
7095,accuracy/train,90.85576629638672,7095.0
7096,accuracy/train,87.66826629638672,7096.0
7097,accuracy/train,84.90865325927734,7097.0
7098,accuracy/train,87.55769348144531,7098.0
7099,accuracy/train,86.46634674072266,7099.0
7100,accuracy/train,87.10576629638672,7100.0
7101,accuracy/train,87.90384674072266,7101.0
7102,accuracy/train,89.22115325927734,7102.0
7103,accuracy/train,89.4375,7103.0
7104,accuracy/train,89.58580017089844,7104.0
7105,accuracy/train,87.60576629638672,7105.0
7106,accuracy/train,87.05288696289062,7106.0
7107,accuracy/train,89.51923370361328,7107.0
7108,accuracy/train,87.43269348144531,7108.0
7109,accuracy/train,88.46634674072266,7109.0
7110,accuracy/train,90.96154022216797,7110.0
7111,accuracy/train,89.72115325927734,7111.0
7112,accuracy/train,89.61538696289062,7112.0
7113,accuracy/train,89.69230651855469,7113.0
7114,accuracy/train,90.47115325927734,7114.0
7115,accuracy/train,89.96634674072266,7115.0
7116,accuracy/train,86.84615325927734,7116.0
7117,accuracy/train,89.71154022216797,7117.0
7118,accuracy/train,84.32211303710938,7118.0
7119,accuracy/train,88.67788696289062,7119.0
7120,accuracy/train,89.05288696289062,7120.0
7121,accuracy/train,86.85576629638672,7121.0
7122,accuracy/train,86.78845977783203,7122.0
7123,accuracy/train,88.13461303710938,7123.0
7124,accuracy/train,87.13941955566406,7124.0
7125,accuracy/train,86.67308044433594,7125.0
7126,accuracy/train,87.50480651855469,7126.0
7127,accuracy/train,90.49519348144531,7127.0
7128,accuracy/train,88.97595977783203,7128.0
7129,accuracy/train,88.02884674072266,7129.0
7130,accuracy/train,86.34615325927734,7130.0
7131,accuracy/train,85.99038696289062,7131.0
7132,accuracy/train,87.65384674072266,7132.0
7133,accuracy/train,91.04808044433594,7133.0
7134,accuracy/train,90.11538696289062,7134.0
7135,accuracy/train,89.93269348144531,7135.0
7136,accuracy/train,87.62980651855469,7136.0
7137,accuracy/train,84.46154022216797,7137.0
7138,accuracy/train,89.16345977783203,7138.0
7139,accuracy/train,86.224853515625,7139.0
7140,accuracy/train,90.94230651855469,7140.0
7141,accuracy/train,87.86058044433594,7141.0
7142,accuracy/train,87.91826629638672,7142.0
7143,accuracy/train,89.52404022216797,7143.0
7144,accuracy/train,87.19711303710938,7144.0
7145,accuracy/train,88.21154022216797,7145.0
7146,accuracy/train,86.73076629638672,7146.0
7147,accuracy/train,87.04808044433594,7147.0
7148,accuracy/train,86.86538696289062,7148.0
7149,accuracy/train,89.50480651855469,7149.0
7150,accuracy/train,90.39904022216797,7150.0
7151,accuracy/train,88.88461303710938,7151.0
7152,accuracy/train,88.13461303710938,7152.0
7153,accuracy/train,90.08173370361328,7153.0
7154,accuracy/train,88.52404022216797,7154.0
7155,accuracy/train,90.16345977783203,7155.0
7156,accuracy/train,86.57691955566406,7156.0
7157,accuracy/train,91.35095977783203,7157.0
7158,accuracy/train,88.14904022216797,7158.0
7159,accuracy/train,87.38461303710938,7159.0
7160,accuracy/train,85.42308044433594,7160.0
7161,accuracy/train,89.05769348144531,7161.0
7162,accuracy/train,87.47595977783203,7162.0
7163,accuracy/train,85.71634674072266,7163.0
7164,accuracy/train,85.61058044433594,7164.0
7165,accuracy/train,87.75480651855469,7165.0
7166,accuracy/train,87.75961303710938,7166.0
7167,accuracy/train,86.97115325927734,7167.0
7168,accuracy/train,83.375,7168.0
7169,accuracy/train,90.74519348144531,7169.0
7170,accuracy/train,84.77404022216797,7170.0
7171,accuracy/train,84.53365325927734,7171.0
7172,accuracy/train,88.19230651855469,7172.0
7173,accuracy/train,87.61058044433594,7173.0
7174,accuracy/train,86.44378662109375,7174.0
7175,accuracy/train,88.57691955566406,7175.0
7176,accuracy/train,87.93269348144531,7176.0
7177,accuracy/train,89.05769348144531,7177.0
7178,accuracy/train,87.74038696289062,7178.0
7179,accuracy/train,89.32211303710938,7179.0
7180,accuracy/train,89.83654022216797,7180.0
7181,accuracy/train,87.71634674072266,7181.0
7182,accuracy/train,89.11538696289062,7182.0
7183,accuracy/train,89.0,7183.0
7184,accuracy/train,86.82691955566406,7184.0
7185,accuracy/train,84.66345977783203,7185.0
7186,accuracy/train,87.48558044433594,7186.0
7187,accuracy/train,88.23076629638672,7187.0
7188,accuracy/train,89.45673370361328,7188.0
7189,accuracy/train,86.49519348144531,7189.0
7190,accuracy/train,88.39904022216797,7190.0
7191,accuracy/train,86.05288696289062,7191.0
7192,accuracy/train,87.51441955566406,7192.0
7193,accuracy/train,84.9375,7193.0
7194,accuracy/train,86.95191955566406,7194.0
7195,accuracy/train,85.96154022216797,7195.0
7196,accuracy/train,86.67788696289062,7196.0
7197,accuracy/train,89.45673370361328,7197.0
7198,accuracy/train,89.58654022216797,7198.0
7199,accuracy/train,89.14423370361328,7199.0
7200,accuracy/train,89.35576629638672,7200.0
7201,accuracy/train,89.93269348144531,7201.0
7202,accuracy/train,90.60095977783203,7202.0
7203,accuracy/train,88.375,7203.0
7204,accuracy/train,86.53845977783203,7204.0
7205,accuracy/train,90.61058044433594,7205.0
7206,accuracy/train,88.38461303710938,7206.0
7207,accuracy/train,88.60095977783203,7207.0
7208,accuracy/train,86.0,7208.0
7209,accuracy/train,87.0,7209.0
7210,accuracy/train,89.14904022216797,7210.0
7211,accuracy/train,90.24038696289062,7211.0
7212,accuracy/train,87.54326629638672,7212.0
7213,accuracy/train,88.63941955566406,7213.0
7214,accuracy/train,89.47115325927734,7214.0
7215,accuracy/train,87.89423370361328,7215.0
7216,accuracy/train,87.50480651855469,7216.0
7217,accuracy/train,88.88461303710938,7217.0
7218,accuracy/train,88.83173370361328,7218.0
7219,accuracy/train,88.03365325927734,7219.0
7220,accuracy/train,88.11538696289062,7220.0
7221,accuracy/train,85.66345977783203,7221.0
7222,accuracy/train,90.77884674072266,7222.0
7223,accuracy/train,88.11058044433594,7223.0
7224,accuracy/train,88.94230651855469,7224.0
7225,accuracy/train,88.77404022216797,7225.0
7226,accuracy/train,89.85576629638672,7226.0
7227,accuracy/train,90.39904022216797,7227.0
7228,accuracy/train,89.61058044433594,7228.0
7229,accuracy/train,91.5,7229.0
7230,accuracy/train,87.75480651855469,7230.0
7231,accuracy/train,85.38941955566406,7231.0
7232,accuracy/train,89.02884674072266,7232.0
7233,accuracy/train,86.30769348144531,7233.0
7234,accuracy/train,88.71634674072266,7234.0
7235,accuracy/train,86.41826629638672,7235.0
7236,accuracy/train,87.65865325927734,7236.0
7237,accuracy/train,88.66345977783203,7237.0
7238,accuracy/train,89.77404022216797,7238.0
7239,accuracy/train,88.60095977783203,7239.0
7240,accuracy/train,83.99038696289062,7240.0
7241,accuracy/train,88.30769348144531,7241.0
7242,accuracy/train,88.65384674072266,7242.0
7243,accuracy/train,86.11538696289062,7243.0
7244,accuracy/train,88.07100677490234,7244.0
7245,accuracy/train,88.59134674072266,7245.0
7246,accuracy/train,87.62980651855469,7246.0
7247,accuracy/train,88.05769348144531,7247.0
7248,accuracy/train,86.71634674072266,7248.0
7249,accuracy/train,88.54808044433594,7249.0
7250,accuracy/train,89.94230651855469,7250.0
7251,accuracy/train,88.23558044433594,7251.0
7252,accuracy/train,87.52884674072266,7252.0
7253,accuracy/train,87.19711303710938,7253.0
7254,accuracy/train,89.04808044433594,7254.0
7255,accuracy/train,87.63461303710938,7255.0
7256,accuracy/train,90.11538696289062,7256.0
7257,accuracy/train,87.58654022216797,7257.0
7258,accuracy/train,85.79808044433594,7258.0
7259,accuracy/train,86.24519348144531,7259.0
7260,accuracy/train,86.83654022216797,7260.0
7261,accuracy/train,88.19230651855469,7261.0
7262,accuracy/train,90.3125,7262.0
7263,accuracy/train,88.48076629638672,7263.0
7264,accuracy/train,88.68269348144531,7264.0
7265,accuracy/train,87.39423370361328,7265.0
7266,accuracy/train,87.70673370361328,7266.0
7267,accuracy/train,87.58173370361328,7267.0
7268,accuracy/train,87.45191955566406,7268.0
7269,accuracy/train,89.10095977783203,7269.0
7270,accuracy/train,86.71154022216797,7270.0
7271,accuracy/train,88.98076629638672,7271.0
7272,accuracy/train,88.3125,7272.0
7273,accuracy/train,89.92788696289062,7273.0
7274,accuracy/train,89.91826629638672,7274.0
7275,accuracy/train,85.85095977783203,7275.0
7276,accuracy/train,88.625,7276.0
7277,accuracy/train,86.30769348144531,7277.0
7278,accuracy/train,87.95191955566406,7278.0
7279,accuracy/train,89.4378662109375,7279.0
7280,accuracy/train,90.05769348144531,7280.0
7281,accuracy/train,84.70191955566406,7281.0
7282,accuracy/train,86.72595977783203,7282.0
7283,accuracy/train,88.64423370361328,7283.0
7284,accuracy/train,87.10095977783203,7284.0
7285,accuracy/train,88.07211303710938,7285.0
7286,accuracy/train,87.44230651855469,7286.0
7287,accuracy/train,88.10576629638672,7287.0
7288,accuracy/train,91.125,7288.0
7289,accuracy/train,88.25961303710938,7289.0
7290,accuracy/train,89.4375,7290.0
7291,accuracy/train,88.77884674072266,7291.0
7292,accuracy/train,91.07211303710938,7292.0
7293,accuracy/train,89.95191955566406,7293.0
7294,accuracy/train,86.83173370361328,7294.0
7295,accuracy/train,88.6875,7295.0
7296,accuracy/train,89.625,7296.0
7297,accuracy/train,90.43269348144531,7297.0
7298,accuracy/train,87.37019348144531,7298.0
7299,accuracy/train,87.47595977783203,7299.0
7300,accuracy/train,86.95191955566406,7300.0
7301,accuracy/train,88.44711303710938,7301.0
7302,accuracy/train,87.90865325927734,7302.0
7303,accuracy/train,85.14423370361328,7303.0
7304,accuracy/train,88.69230651855469,7304.0
7305,accuracy/train,86.45191955566406,7305.0
7306,accuracy/train,89.02884674072266,7306.0
7307,accuracy/train,89.57211303710938,7307.0
7308,accuracy/train,88.56730651855469,7308.0
7309,accuracy/train,87.79326629638672,7309.0
7310,accuracy/train,88.55288696289062,7310.0
7311,accuracy/train,87.87980651855469,7311.0
7312,accuracy/train,84.62980651855469,7312.0
7313,accuracy/train,89.61538696289062,7313.0
7314,accuracy/train,88.775146484375,7314.0
7315,accuracy/train,89.06730651855469,7315.0
7316,accuracy/train,90.69711303710938,7316.0
7317,accuracy/train,89.53365325927734,7317.0
7318,accuracy/train,89.69230651855469,7318.0
7319,accuracy/train,87.10095977783203,7319.0
7320,accuracy/train,90.64423370361328,7320.0
7321,accuracy/train,86.42788696289062,7321.0
7322,accuracy/train,86.26441955566406,7322.0
7323,accuracy/train,91.45673370361328,7323.0
7324,accuracy/train,88.57691955566406,7324.0
7325,accuracy/train,86.60576629638672,7325.0
7326,accuracy/train,86.47595977783203,7326.0
7327,accuracy/train,87.06730651855469,7327.0
7328,accuracy/train,88.89904022216797,7328.0
7329,accuracy/train,87.53365325927734,7329.0
7330,accuracy/train,88.49038696289062,7330.0
7331,accuracy/train,88.91345977783203,7331.0
7332,accuracy/train,86.35095977783203,7332.0
7333,accuracy/train,89.42788696289062,7333.0
7334,accuracy/train,88.66345977783203,7334.0
7335,accuracy/train,87.36538696289062,7335.0
7336,accuracy/train,87.60095977783203,7336.0
7337,accuracy/train,89.64423370361328,7337.0
7338,accuracy/train,88.97595977783203,7338.0
7339,accuracy/train,83.5,7339.0
7340,accuracy/train,88.51923370361328,7340.0
7341,accuracy/train,87.20191955566406,7341.0
7342,accuracy/train,86.72115325927734,7342.0
7343,accuracy/train,87.30769348144531,7343.0
7344,accuracy/train,88.52884674072266,7344.0
7345,accuracy/train,86.79808044433594,7345.0
7346,accuracy/train,89.06730651855469,7346.0
7347,accuracy/train,86.91345977783203,7347.0
7348,accuracy/train,86.80769348144531,7348.0
7349,accuracy/train,89.9645004272461,7349.0
7350,accuracy/train,89.11538696289062,7350.0
7351,accuracy/train,86.5,7351.0
7352,accuracy/train,88.07691955566406,7352.0
7353,accuracy/train,89.16826629638672,7353.0
7354,accuracy/train,88.46154022216797,7354.0
7355,accuracy/train,85.02404022216797,7355.0
7356,accuracy/train,91.42308044433594,7356.0
7357,accuracy/train,87.37019348144531,7357.0
7358,accuracy/train,87.74519348144531,7358.0
7359,accuracy/train,89.52884674072266,7359.0
7360,accuracy/train,87.29808044433594,7360.0
7361,accuracy/train,86.15865325927734,7361.0
7362,accuracy/train,89.87019348144531,7362.0
7363,accuracy/train,88.36058044433594,7363.0
7364,accuracy/train,89.82211303710938,7364.0
7365,accuracy/train,89.73558044433594,7365.0
7366,accuracy/train,87.45673370361328,7366.0
7367,accuracy/train,87.50961303710938,7367.0
7368,accuracy/train,88.62980651855469,7368.0
7369,accuracy/train,89.77404022216797,7369.0
7370,accuracy/train,85.22115325927734,7370.0
7371,accuracy/train,86.62019348144531,7371.0
7372,accuracy/train,86.55769348144531,7372.0
7373,accuracy/train,89.14423370361328,7373.0
7374,accuracy/train,87.79808044433594,7374.0
7375,accuracy/train,88.72595977783203,7375.0
7376,accuracy/train,83.71634674072266,7376.0
7377,accuracy/train,88.20191955566406,7377.0
7378,accuracy/train,87.85095977783203,7378.0
7379,accuracy/train,87.69711303710938,7379.0
7380,accuracy/train,89.67308044433594,7380.0
7381,accuracy/train,88.74038696289062,7381.0
7382,accuracy/train,87.875,7382.0
7383,accuracy/train,90.70191955566406,7383.0
7384,accuracy/train,88.28402709960938,7384.0
7385,accuracy/train,88.55288696289062,7385.0
7386,accuracy/train,86.25,7386.0
7387,accuracy/train,87.53845977783203,7387.0
7388,accuracy/train,89.04808044433594,7388.0
7389,accuracy/train,87.59615325927734,7389.0
7390,accuracy/train,87.00480651855469,7390.0
7391,accuracy/train,87.26441955566406,7391.0
7392,accuracy/train,88.36538696289062,7392.0
7393,accuracy/train,89.11058044433594,7393.0
7394,accuracy/train,88.39423370361328,7394.0
7395,accuracy/train,88.12019348144531,7395.0
7396,accuracy/train,89.23558044433594,7396.0
7397,accuracy/train,90.15384674072266,7397.0
7398,accuracy/train,89.71634674072266,7398.0
7399,accuracy/train,84.97595977783203,7399.0
7400,accuracy/train,87.82691955566406,7400.0
7401,accuracy/train,87.12980651855469,7401.0
7402,accuracy/train,84.27404022216797,7402.0
7403,accuracy/train,89.37980651855469,7403.0
7404,accuracy/train,88.59134674072266,7404.0
7405,accuracy/train,90.0,7405.0
7406,accuracy/train,88.75961303710938,7406.0
7407,accuracy/train,88.26923370361328,7407.0
7408,accuracy/train,86.74519348144531,7408.0
7409,accuracy/train,88.39423370361328,7409.0
7410,accuracy/train,88.61538696289062,7410.0
7411,accuracy/train,86.75480651855469,7411.0
7412,accuracy/train,87.75,7412.0
7413,accuracy/train,88.62019348144531,7413.0
7414,accuracy/train,88.06730651855469,7414.0
7415,accuracy/train,87.5625,7415.0
7416,accuracy/train,89.16345977783203,7416.0
7417,accuracy/train,89.30769348144531,7417.0
7418,accuracy/train,88.3125,7418.0
7419,accuracy/train,87.81656646728516,7419.0
7420,accuracy/train,88.95191955566406,7420.0
7421,accuracy/train,90.21154022216797,7421.0
7422,accuracy/train,88.5625,7422.0
7423,accuracy/train,84.90865325927734,7423.0
7424,accuracy/train,89.01441955566406,7424.0
7425,accuracy/train,88.74519348144531,7425.0
7426,accuracy/train,89.04326629638672,7426.0
7427,accuracy/train,88.54326629638672,7427.0
7428,accuracy/train,89.18269348144531,7428.0
7429,accuracy/train,89.58173370361328,7429.0
7430,accuracy/train,88.23558044433594,7430.0
7431,accuracy/train,88.01923370361328,7431.0
7432,accuracy/train,88.28845977783203,7432.0
7433,accuracy/train,88.52404022216797,7433.0
7434,accuracy/train,86.47595977783203,7434.0
7435,accuracy/train,88.34134674072266,7435.0
7436,accuracy/train,89.85095977783203,7436.0
7437,accuracy/train,89.58173370361328,7437.0
7438,accuracy/train,87.19230651855469,7438.0
7439,accuracy/train,85.82691955566406,7439.0
7440,accuracy/train,89.80288696289062,7440.0
7441,accuracy/train,91.22595977783203,7441.0
7442,accuracy/train,91.44711303710938,7442.0
7443,accuracy/train,86.44230651855469,7443.0
7444,accuracy/train,83.19711303710938,7444.0
7445,accuracy/train,88.40384674072266,7445.0
7446,accuracy/train,87.07691955566406,7446.0
7447,accuracy/train,85.28845977783203,7447.0
7448,accuracy/train,89.79326629638672,7448.0
7449,accuracy/train,87.89904022216797,7449.0
7450,accuracy/train,87.5,7450.0
7451,accuracy/train,88.65384674072266,7451.0
7452,accuracy/train,88.63461303710938,7452.0
7453,accuracy/train,88.27404022216797,7453.0
7454,accuracy/train,87.7396469116211,7454.0
7455,accuracy/train,89.62980651855469,7455.0
7456,accuracy/train,86.99519348144531,7456.0
7457,accuracy/train,88.36058044433594,7457.0
7458,accuracy/train,87.17308044433594,7458.0
7459,accuracy/train,88.87980651855469,7459.0
7460,accuracy/train,88.5,7460.0
7461,accuracy/train,87.75961303710938,7461.0
7462,accuracy/train,89.4375,7462.0
7463,accuracy/train,89.40865325927734,7463.0
7464,accuracy/train,88.53365325927734,7464.0
7465,accuracy/train,88.90865325927734,7465.0
7466,accuracy/train,89.32691955566406,7466.0
7467,accuracy/train,89.9375,7467.0
7468,accuracy/train,87.80769348144531,7468.0
7469,accuracy/train,88.04808044433594,7469.0
7470,accuracy/train,87.40384674072266,7470.0
7471,accuracy/train,86.16826629638672,7471.0
7472,accuracy/train,89.37019348144531,7472.0
7473,accuracy/train,87.75480651855469,7473.0
7474,accuracy/train,85.40384674072266,7474.0
7475,accuracy/train,87.45191955566406,7475.0
7476,accuracy/train,85.87019348144531,7476.0
7477,accuracy/train,87.65865325927734,7477.0
7478,accuracy/train,89.1875,7478.0
7479,accuracy/train,86.53845977783203,7479.0
7480,accuracy/train,87.78845977783203,7480.0
7481,accuracy/train,84.72115325927734,7481.0
7482,accuracy/train,85.95673370361328,7482.0
7483,accuracy/train,89.20673370361328,7483.0
7484,accuracy/train,85.67308044433594,7484.0
7485,accuracy/train,88.55769348144531,7485.0
7486,accuracy/train,87.47115325927734,7486.0
7487,accuracy/train,87.63461303710938,7487.0
7488,accuracy/train,88.57211303710938,7488.0
7489,accuracy/train,87.50296020507812,7489.0
7490,accuracy/train,85.69711303710938,7490.0
7491,accuracy/train,88.40865325927734,7491.0
7492,accuracy/train,87.24038696289062,7492.0
7493,accuracy/train,89.88461303710938,7493.0
7494,accuracy/train,88.86058044433594,7494.0
7495,accuracy/train,88.99038696289062,7495.0
7496,accuracy/train,87.02884674072266,7496.0
7497,accuracy/train,89.24519348144531,7497.0
7498,accuracy/train,89.42788696289062,7498.0
7499,accuracy/train,89.38461303710938,7499.0
7500,accuracy/train,87.30769348144531,7500.0
7501,accuracy/train,85.02404022216797,7501.0
7502,accuracy/train,86.96154022216797,7502.0
7503,accuracy/train,84.88941955566406,7503.0
7504,accuracy/train,89.10095977783203,7504.0
7505,accuracy/train,89.62980651855469,7505.0
7506,accuracy/train,89.37019348144531,7506.0
7507,accuracy/train,90.88461303710938,7507.0
7508,accuracy/train,87.6875,7508.0
7509,accuracy/train,91.24519348144531,7509.0
7510,accuracy/train,85.19230651855469,7510.0
7511,accuracy/train,85.23076629638672,7511.0
7512,accuracy/train,86.77884674072266,7512.0
