,metric,value,step
5143,accuracy/train,85.67308044433594,5143.0
5144,accuracy/train,87.24260711669922,5144.0
5145,accuracy/train,79.06730651855469,5145.0
5146,accuracy/train,85.30769348144531,5146.0
5147,accuracy/train,84.18269348144531,5147.0
5148,accuracy/train,87.79808044433594,5148.0
5149,accuracy/train,83.75,5149.0
5150,accuracy/train,82.90865325927734,5150.0
5151,accuracy/train,80.35576629638672,5151.0
5152,accuracy/train,81.65384674072266,5152.0
5153,accuracy/train,86.00480651855469,5153.0
5154,accuracy/train,84.04808044433594,5154.0
5155,accuracy/train,84.33173370361328,5155.0
5156,accuracy/train,83.38941955566406,5156.0
5157,accuracy/train,85.24519348144531,5157.0
5158,accuracy/train,84.42788696289062,5158.0
5159,accuracy/train,83.11538696289062,5159.0
5160,accuracy/train,84.03845977783203,5160.0
5161,accuracy/train,84.49038696289062,5161.0
5162,accuracy/train,88.42308044433594,5162.0
5163,accuracy/train,87.22595977783203,5163.0
5164,accuracy/train,83.96634674072266,5164.0
5165,accuracy/train,80.23076629638672,5165.0
5166,accuracy/train,85.84615325927734,5166.0
5167,accuracy/train,85.00480651855469,5167.0
5168,accuracy/train,84.23076629638672,5168.0
5169,accuracy/train,83.875,5169.0
5170,accuracy/train,86.81730651855469,5170.0
5171,accuracy/train,83.52884674072266,5171.0
5172,accuracy/train,82.69711303710938,5172.0
5173,accuracy/train,80.78845977783203,5173.0
5174,accuracy/train,82.36058044433594,5174.0
5175,accuracy/train,80.44230651855469,5175.0
5176,accuracy/train,82.46634674072266,5176.0
5177,accuracy/train,86.50961303710938,5177.0
5178,accuracy/train,83.52404022216797,5178.0
5179,accuracy/train,86.82839965820312,5179.0
5180,accuracy/train,83.94230651855469,5180.0
5181,accuracy/train,84.57211303710938,5181.0
5182,accuracy/train,82.27884674072266,5182.0
5183,accuracy/train,83.73558044433594,5183.0
5184,accuracy/train,84.36538696289062,5184.0
5185,accuracy/train,87.26923370361328,5185.0
5186,accuracy/train,85.6875,5186.0
5187,accuracy/train,81.11058044433594,5187.0
5188,accuracy/train,85.53365325927734,5188.0
5189,accuracy/train,83.91345977783203,5189.0
5190,accuracy/train,84.4375,5190.0
5191,accuracy/train,80.61538696289062,5191.0
5192,accuracy/train,82.96634674072266,5192.0
5193,accuracy/train,82.85576629638672,5193.0
5194,accuracy/train,85.26923370361328,5194.0
5195,accuracy/train,82.65384674072266,5195.0
5196,accuracy/train,85.65384674072266,5196.0
5197,accuracy/train,83.83173370361328,5197.0
5198,accuracy/train,84.00480651855469,5198.0
5199,accuracy/train,81.80769348144531,5199.0
5200,accuracy/train,84.39904022216797,5200.0
5201,accuracy/train,84.89423370361328,5201.0
5202,accuracy/train,82.80288696289062,5202.0
5203,accuracy/train,83.0,5203.0
5204,accuracy/train,83.77404022216797,5204.0
5205,accuracy/train,81.60576629638672,5205.0
5206,accuracy/train,80.84615325927734,5206.0
5207,accuracy/train,85.96154022216797,5207.0
5208,accuracy/train,85.39423370361328,5208.0
5209,accuracy/train,85.47595977783203,5209.0
5210,accuracy/train,87.10095977783203,5210.0
5211,accuracy/train,82.71154022216797,5211.0
5212,accuracy/train,84.73076629638672,5212.0
5213,accuracy/train,80.94230651855469,5213.0
5214,accuracy/train,79.56804656982422,5214.0
5215,accuracy/train,82.76441955566406,5215.0
5216,accuracy/train,84.52884674072266,5216.0
5217,accuracy/train,82.65865325927734,5217.0
5218,accuracy/train,86.27404022216797,5218.0
5219,accuracy/train,87.15384674072266,5219.0
5220,accuracy/train,87.05288696289062,5220.0
5221,accuracy/train,86.11538696289062,5221.0
5222,accuracy/train,83.10095977783203,5222.0
5223,accuracy/train,88.19711303710938,5223.0
5224,accuracy/train,81.60576629638672,5224.0
5225,accuracy/train,86.39423370361328,5225.0
5226,accuracy/train,83.44230651855469,5226.0
5227,accuracy/train,85.43269348144531,5227.0
5228,accuracy/train,81.63941955566406,5228.0
5229,accuracy/train,82.25,5229.0
5230,accuracy/train,86.41345977783203,5230.0
5231,accuracy/train,86.55288696289062,5231.0
5232,accuracy/train,83.57211303710938,5232.0
5233,accuracy/train,87.82211303710938,5233.0
5234,accuracy/train,81.29326629638672,5234.0
5235,accuracy/train,84.79808044433594,5235.0
5236,accuracy/train,84.87019348144531,5236.0
5237,accuracy/train,83.72115325927734,5237.0
5238,accuracy/train,87.32211303710938,5238.0
5239,accuracy/train,82.60095977783203,5239.0
5240,accuracy/train,82.22115325927734,5240.0
5241,accuracy/train,79.12019348144531,5241.0
5242,accuracy/train,83.5,5242.0
5243,accuracy/train,83.24038696289062,5243.0
5244,accuracy/train,83.74519348144531,5244.0
5245,accuracy/train,85.06730651855469,5245.0
5246,accuracy/train,83.92308044433594,5246.0
5247,accuracy/train,86.59615325927734,5247.0
5248,accuracy/train,79.60095977783203,5248.0
5249,accuracy/train,80.68047332763672,5249.0
5250,accuracy/train,87.55769348144531,5250.0
5251,accuracy/train,79.37019348144531,5251.0
5252,accuracy/train,84.44230651855469,5252.0
5253,accuracy/train,84.875,5253.0
5254,accuracy/train,81.68269348144531,5254.0
5255,accuracy/train,84.38941955566406,5255.0
5256,accuracy/train,82.59615325927734,5256.0
5257,accuracy/train,84.47115325927734,5257.0
5258,accuracy/train,86.75961303710938,5258.0
5259,accuracy/train,80.85095977783203,5259.0
5260,accuracy/train,85.34615325927734,5260.0
5261,accuracy/train,80.78365325927734,5261.0
5262,accuracy/train,82.15384674072266,5262.0
5263,accuracy/train,85.96634674072266,5263.0
5264,accuracy/train,85.62019348144531,5264.0
5265,accuracy/train,86.88941955566406,5265.0
5266,accuracy/train,82.66826629638672,5266.0
5267,accuracy/train,82.13941955566406,5267.0
5268,accuracy/train,85.30288696289062,5268.0
5269,accuracy/train,83.07211303710938,5269.0
5270,accuracy/train,83.10576629638672,5270.0
5271,accuracy/train,84.05769348144531,5271.0
5272,accuracy/train,84.09134674072266,5272.0
5273,accuracy/train,83.27404022216797,5273.0
5274,accuracy/train,87.48076629638672,5274.0
5275,accuracy/train,83.39904022216797,5275.0
5276,accuracy/train,79.9375,5276.0
5277,accuracy/train,86.54808044433594,5277.0
5278,accuracy/train,83.13461303710938,5278.0
5279,accuracy/train,85.76923370361328,5279.0
5280,accuracy/train,84.32211303710938,5280.0
5281,accuracy/train,83.96634674072266,5281.0
5282,accuracy/train,80.375,5282.0
5283,accuracy/train,87.31730651855469,5283.0
5284,accuracy/train,87.18934631347656,5284.0
5285,accuracy/train,85.66345977783203,5285.0
5286,accuracy/train,88.59615325927734,5286.0
5287,accuracy/train,84.21154022216797,5287.0
5288,accuracy/train,87.74519348144531,5288.0
5289,accuracy/train,84.83173370361328,5289.0
5290,accuracy/train,84.09615325927734,5290.0
5291,accuracy/train,82.29808044433594,5291.0
5292,accuracy/train,82.10095977783203,5292.0
5293,accuracy/train,84.35576629638672,5293.0
5294,accuracy/train,84.96634674072266,5294.0
5295,accuracy/train,80.40865325927734,5295.0
5296,accuracy/train,87.0,5296.0
5297,accuracy/train,84.90865325927734,5297.0
5298,accuracy/train,83.60095977783203,5298.0
5299,accuracy/train,85.38941955566406,5299.0
5300,accuracy/train,84.66826629638672,5300.0
5301,accuracy/train,83.05769348144531,5301.0
5302,accuracy/train,80.77884674072266,5302.0
5303,accuracy/train,80.91826629638672,5303.0
5304,accuracy/train,83.14904022216797,5304.0
5305,accuracy/train,85.20191955566406,5305.0
5306,accuracy/train,83.92308044433594,5306.0
5307,accuracy/train,83.66826629638672,5307.0
5308,accuracy/train,85.10095977783203,5308.0
5309,accuracy/train,81.17788696289062,5309.0
5310,accuracy/train,83.36058044433594,5310.0
5311,accuracy/train,86.29326629638672,5311.0
5312,accuracy/train,81.97115325927734,5312.0
5313,accuracy/train,84.93269348144531,5313.0
5314,accuracy/train,85.375,5314.0
5315,accuracy/train,81.64423370361328,5315.0
5316,accuracy/train,85.68269348144531,5316.0
5317,accuracy/train,87.66345977783203,5317.0
5318,accuracy/train,81.87019348144531,5318.0
5319,accuracy/train,90.31360626220703,5319.0
5320,accuracy/train,87.91345977783203,5320.0
5321,accuracy/train,82.83173370361328,5321.0
5322,accuracy/train,82.75480651855469,5322.0
5323,accuracy/train,85.05769348144531,5323.0
5324,accuracy/train,81.05769348144531,5324.0
5325,accuracy/train,81.34615325927734,5325.0
5326,accuracy/train,83.05769348144531,5326.0
5327,accuracy/train,83.74038696289062,5327.0
5328,accuracy/train,84.5,5328.0
5329,accuracy/train,83.67308044433594,5329.0
5330,accuracy/train,87.28845977783203,5330.0
5331,accuracy/train,84.93269348144531,5331.0
5332,accuracy/train,81.77884674072266,5332.0
5333,accuracy/train,87.17308044433594,5333.0
5334,accuracy/train,85.69711303710938,5334.0
5335,accuracy/train,83.8125,5335.0
5336,accuracy/train,83.75961303710938,5336.0
5337,accuracy/train,83.85095977783203,5337.0
5338,accuracy/train,86.39904022216797,5338.0
5339,accuracy/train,82.91345977783203,5339.0
5340,accuracy/train,85.3125,5340.0
5341,accuracy/train,83.37019348144531,5341.0
5342,accuracy/train,82.10576629638672,5342.0
5343,accuracy/train,88.55288696289062,5343.0
5344,accuracy/train,87.5625,5344.0
5345,accuracy/train,85.35576629638672,5345.0
5346,accuracy/train,86.03845977783203,5346.0
5347,accuracy/train,85.28845977783203,5347.0
5348,accuracy/train,84.19711303710938,5348.0
5349,accuracy/train,82.38461303710938,5349.0
5350,accuracy/train,84.95673370361328,5350.0
5351,accuracy/train,82.89423370361328,5351.0
5352,accuracy/train,81.90865325927734,5352.0
5353,accuracy/train,81.8125,5353.0
5354,accuracy/train,88.87574005126953,5354.0
5355,accuracy/train,83.21154022216797,5355.0
5356,accuracy/train,86.00480651855469,5356.0
5357,accuracy/train,83.60095977783203,5357.0
5358,accuracy/train,86.98076629638672,5358.0
5359,accuracy/train,85.68269348144531,5359.0
5360,accuracy/train,83.86538696289062,5360.0
5361,accuracy/train,83.78845977783203,5361.0
5362,accuracy/train,82.85576629638672,5362.0
5363,accuracy/train,87.17308044433594,5363.0
5364,accuracy/train,82.04326629638672,5364.0
5365,accuracy/train,84.0,5365.0
5366,accuracy/train,79.63461303710938,5366.0
5367,accuracy/train,83.42308044433594,5367.0
5368,accuracy/train,82.04808044433594,5368.0
5369,accuracy/train,85.35095977783203,5369.0
5370,accuracy/train,84.25961303710938,5370.0
5371,accuracy/train,83.88461303710938,5371.0
5372,accuracy/train,86.18269348144531,5372.0
5373,accuracy/train,85.24519348144531,5373.0
5374,accuracy/train,84.66826629638672,5374.0
5375,accuracy/train,82.98076629638672,5375.0
5376,accuracy/train,87.60576629638672,5376.0
5377,accuracy/train,84.02884674072266,5377.0
5378,accuracy/train,83.67308044433594,5378.0
5379,accuracy/train,86.97595977783203,5379.0
5380,accuracy/train,81.60576629638672,5380.0
5381,accuracy/train,88.24038696289062,5381.0
5382,accuracy/train,86.01923370361328,5382.0
5383,accuracy/train,84.73076629638672,5383.0
5384,accuracy/train,83.94230651855469,5384.0
5385,accuracy/train,83.79326629638672,5385.0
5386,accuracy/train,83.85576629638672,5386.0
5387,accuracy/train,84.77884674072266,5387.0
5388,accuracy/train,81.32211303710938,5388.0
5389,accuracy/train,82.3372802734375,5389.0
5390,accuracy/train,83.12980651855469,5390.0
5391,accuracy/train,86.88941955566406,5391.0
5392,accuracy/train,83.87019348144531,5392.0
5393,accuracy/train,85.75480651855469,5393.0
5394,accuracy/train,86.02404022216797,5394.0
5395,accuracy/train,79.49519348144531,5395.0
5396,accuracy/train,86.27884674072266,5396.0
5397,accuracy/train,83.90865325927734,5397.0
5398,accuracy/train,83.34615325927734,5398.0
5399,accuracy/train,85.60576629638672,5399.0
5400,accuracy/train,84.47115325927734,5400.0
5401,accuracy/train,86.72595977783203,5401.0
5402,accuracy/train,86.74519348144531,5402.0
5403,accuracy/train,84.82691955566406,5403.0
5404,accuracy/train,86.625,5404.0
5405,accuracy/train,84.67308044433594,5405.0
5406,accuracy/train,82.71634674072266,5406.0
5407,accuracy/train,84.53365325927734,5407.0
5408,accuracy/train,81.40865325927734,5408.0
5409,accuracy/train,86.41345977783203,5409.0
5410,accuracy/train,86.45673370361328,5410.0
5411,accuracy/train,82.70191955566406,5411.0
5412,accuracy/train,87.44230651855469,5412.0
5413,accuracy/train,84.67788696289062,5413.0
5414,accuracy/train,84.6875,5414.0
5415,accuracy/train,83.52884674072266,5415.0
5416,accuracy/train,84.01441955566406,5416.0
5417,accuracy/train,83.375,5417.0
5418,accuracy/train,85.18269348144531,5418.0
5419,accuracy/train,84.6875,5419.0
5420,accuracy/train,79.71154022216797,5420.0
5421,accuracy/train,81.92308044433594,5421.0
5422,accuracy/train,84.50961303710938,5422.0
5423,accuracy/train,80.85576629638672,5423.0
5424,accuracy/train,85.91123962402344,5424.0
5425,accuracy/train,85.85095977783203,5425.0
5426,accuracy/train,82.27884674072266,5426.0
5427,accuracy/train,79.21634674072266,5427.0
5428,accuracy/train,83.87980651855469,5428.0
5429,accuracy/train,87.10576629638672,5429.0
5430,accuracy/train,83.25961303710938,5430.0
5431,accuracy/train,89.54326629638672,5431.0
5432,accuracy/train,79.97595977783203,5432.0
5433,accuracy/train,87.03845977783203,5433.0
5434,accuracy/train,84.90384674072266,5434.0
5435,accuracy/train,83.75961303710938,5435.0
5436,accuracy/train,84.4375,5436.0
5437,accuracy/train,85.57211303710938,5437.0
5438,accuracy/train,84.94711303710938,5438.0
5439,accuracy/train,78.83173370361328,5439.0
5440,accuracy/train,80.30288696289062,5440.0
5441,accuracy/train,84.22595977783203,5441.0
5442,accuracy/train,79.0625,5442.0
5443,accuracy/train,82.77404022216797,5443.0
5444,accuracy/train,84.22115325927734,5444.0
5445,accuracy/train,88.93269348144531,5445.0
5446,accuracy/train,86.08654022216797,5446.0
5447,accuracy/train,87.11058044433594,5447.0
5448,accuracy/train,83.43269348144531,5448.0
5449,accuracy/train,83.21634674072266,5449.0
5450,accuracy/train,85.23558044433594,5450.0
5451,accuracy/train,87.25,5451.0
5452,accuracy/train,88.58654022216797,5452.0
5453,accuracy/train,81.55288696289062,5453.0
5454,accuracy/train,85.24038696289062,5454.0
5455,accuracy/train,78.70673370361328,5455.0
5456,accuracy/train,85.83173370361328,5456.0
5457,accuracy/train,85.82211303710938,5457.0
5458,accuracy/train,86.91826629638672,5458.0
5459,accuracy/train,84.67455291748047,5459.0
5460,accuracy/train,85.1875,5460.0
5461,accuracy/train,81.46634674072266,5461.0
5462,accuracy/train,83.97595977783203,5462.0
5463,accuracy/train,85.0625,5463.0
5464,accuracy/train,82.37019348144531,5464.0
5465,accuracy/train,84.93269348144531,5465.0
5466,accuracy/train,82.48558044433594,5466.0
5467,accuracy/train,81.92788696289062,5467.0
5468,accuracy/train,81.78845977783203,5468.0
5469,accuracy/train,89.59134674072266,5469.0
5470,accuracy/train,83.50961303710938,5470.0
5471,accuracy/train,80.70191955566406,5471.0
5472,accuracy/train,84.96634674072266,5472.0
5473,accuracy/train,84.23076629638672,5473.0
5474,accuracy/train,85.74519348144531,5474.0
5475,accuracy/train,89.09134674072266,5475.0
5476,accuracy/train,85.81730651855469,5476.0
5477,accuracy/train,87.99519348144531,5477.0
5478,accuracy/train,81.58654022216797,5478.0
5479,accuracy/train,82.91345977783203,5479.0
5480,accuracy/train,86.57211303710938,5480.0
5481,accuracy/train,82.26441955566406,5481.0
5482,accuracy/train,85.84134674072266,5482.0
5483,accuracy/train,85.75,5483.0
5484,accuracy/train,85.5,5484.0
5485,accuracy/train,82.71634674072266,5485.0
5486,accuracy/train,81.30288696289062,5486.0
5487,accuracy/train,86.16345977783203,5487.0
5488,accuracy/train,88.26923370361328,5488.0
5489,accuracy/train,85.9375,5489.0
5490,accuracy/train,86.15865325927734,5490.0
5491,accuracy/train,81.21154022216797,5491.0
5492,accuracy/train,87.01441955566406,5492.0
5493,accuracy/train,82.50480651855469,5493.0
5494,accuracy/train,82.6272201538086,5494.0
5495,accuracy/train,84.40865325927734,5495.0
5496,accuracy/train,83.11538696289062,5496.0
5497,accuracy/train,83.54808044433594,5497.0
5498,accuracy/train,84.71634674072266,5498.0
5499,accuracy/train,82.07211303710938,5499.0
5500,accuracy/train,86.04808044433594,5500.0
5501,accuracy/train,84.33654022216797,5501.0
5502,accuracy/train,81.39423370361328,5502.0
5503,accuracy/train,84.74038696289062,5503.0
5504,accuracy/train,83.52404022216797,5504.0
5505,accuracy/train,86.62980651855469,5505.0
5506,accuracy/train,85.50961303710938,5506.0
5507,accuracy/train,84.98558044433594,5507.0
5508,accuracy/train,83.85095977783203,5508.0
5509,accuracy/train,84.04808044433594,5509.0
5510,accuracy/train,81.36058044433594,5510.0
5511,accuracy/train,81.72595977783203,5511.0
5512,accuracy/train,86.80288696289062,5512.0
5513,accuracy/train,80.42788696289062,5513.0
5514,accuracy/train,89.34615325927734,5514.0
5515,accuracy/train,83.69711303710938,5515.0
5516,accuracy/train,85.62019348144531,5516.0
5517,accuracy/train,81.02404022216797,5517.0
5518,accuracy/train,82.37980651855469,5518.0
5519,accuracy/train,85.11538696289062,5519.0
5520,accuracy/train,87.17788696289062,5520.0
5521,accuracy/train,84.88461303710938,5521.0
5522,accuracy/train,86.90865325927734,5522.0
5523,accuracy/train,85.59134674072266,5523.0
5524,accuracy/train,85.93269348144531,5524.0
5525,accuracy/train,86.05769348144531,5525.0
5526,accuracy/train,84.05288696289062,5526.0
5527,accuracy/train,82.9375,5527.0
5528,accuracy/train,84.34615325927734,5528.0
5529,accuracy/train,85.25444030761719,5529.0
5530,accuracy/train,87.12019348144531,5530.0
5531,accuracy/train,84.61538696289062,5531.0
5532,accuracy/train,83.875,5532.0
5533,accuracy/train,85.14904022216797,5533.0
5534,accuracy/train,86.85095977783203,5534.0
5535,accuracy/train,87.125,5535.0
5536,accuracy/train,83.01441955566406,5536.0
5537,accuracy/train,79.37980651855469,5537.0
5538,accuracy/train,83.88461303710938,5538.0
5539,accuracy/train,84.07691955566406,5539.0
5540,accuracy/train,85.54326629638672,5540.0
5541,accuracy/train,85.14904022216797,5541.0
5542,accuracy/train,86.75961303710938,5542.0
5543,accuracy/train,87.27884674072266,5543.0
5544,accuracy/train,82.17308044433594,5544.0
5545,accuracy/train,84.40384674072266,5545.0
5546,accuracy/train,82.96634674072266,5546.0
5547,accuracy/train,85.48076629638672,5547.0
5548,accuracy/train,85.58173370361328,5548.0
5549,accuracy/train,83.54808044433594,5549.0
5550,accuracy/train,82.78845977783203,5550.0
5551,accuracy/train,84.125,5551.0
5552,accuracy/train,81.33173370361328,5552.0
5553,accuracy/train,82.75961303710938,5553.0
5554,accuracy/train,81.27404022216797,5554.0
5555,accuracy/train,83.84615325927734,5555.0
5556,accuracy/train,82.98076629638672,5556.0
5557,accuracy/train,86.62019348144531,5557.0
5558,accuracy/train,83.4375,5558.0
5559,accuracy/train,79.87980651855469,5559.0
5560,accuracy/train,86.78845977783203,5560.0
5561,accuracy/train,83.0625,5561.0
5562,accuracy/train,82.36058044433594,5562.0
5563,accuracy/train,83.14423370361328,5563.0
5564,accuracy/train,86.57987976074219,5564.0
5565,accuracy/train,85.52884674072266,5565.0
5566,accuracy/train,83.3125,5566.0
5567,accuracy/train,84.22595977783203,5567.0
5568,accuracy/train,80.27404022216797,5568.0
5569,accuracy/train,84.05769348144531,5569.0
5570,accuracy/train,81.71634674072266,5570.0
5571,accuracy/train,86.86058044433594,5571.0
5572,accuracy/train,86.81730651855469,5572.0
5573,accuracy/train,87.01923370361328,5573.0
5574,accuracy/train,85.59134674072266,5574.0
5575,accuracy/train,85.17308044433594,5575.0
5576,accuracy/train,80.15865325927734,5576.0
5577,accuracy/train,85.16826629638672,5577.0
5578,accuracy/train,83.85095977783203,5578.0
5579,accuracy/train,88.22115325927734,5579.0
5580,accuracy/train,83.60095977783203,5580.0
5581,accuracy/train,86.0,5581.0
5582,accuracy/train,84.31730651855469,5582.0
5583,accuracy/train,85.5625,5583.0
5584,accuracy/train,84.89904022216797,5584.0
5585,accuracy/train,85.29326629638672,5585.0
5586,accuracy/train,84.01441955566406,5586.0
5587,accuracy/train,85.61538696289062,5587.0
5588,accuracy/train,82.4375,5588.0
5589,accuracy/train,86.24038696289062,5589.0
5590,accuracy/train,82.89904022216797,5590.0
5591,accuracy/train,84.01923370361328,5591.0
5592,accuracy/train,85.27404022216797,5592.0
5593,accuracy/train,84.25,5593.0
5594,accuracy/train,85.24519348144531,5594.0
5595,accuracy/train,85.375,5595.0
5596,accuracy/train,80.30288696289062,5596.0
5597,accuracy/train,82.78845977783203,5597.0
5598,accuracy/train,87.74519348144531,5598.0
5599,accuracy/train,86.18934631347656,5599.0
5600,accuracy/train,81.22595977783203,5600.0
5601,accuracy/train,83.56730651855469,5601.0
5602,accuracy/train,87.10095977783203,5602.0
5603,accuracy/train,85.75961303710938,5603.0
5604,accuracy/train,81.96154022216797,5604.0
5605,accuracy/train,85.68269348144531,5605.0
5606,accuracy/train,85.5625,5606.0
5607,accuracy/train,85.6875,5607.0
5608,accuracy/train,79.67308044433594,5608.0
5609,accuracy/train,86.71634674072266,5609.0
5610,accuracy/train,84.6875,5610.0
5611,accuracy/train,86.25961303710938,5611.0
5612,accuracy/train,85.98076629638672,5612.0
5613,accuracy/train,84.375,5613.0
5614,accuracy/train,86.72595977783203,5614.0
5615,accuracy/train,81.03365325927734,5615.0
5616,accuracy/train,84.66345977783203,5616.0
5617,accuracy/train,86.50961303710938,5617.0
5618,accuracy/train,80.80288696289062,5618.0
5619,accuracy/train,85.19230651855469,5619.0
5620,accuracy/train,84.59615325927734,5620.0
5621,accuracy/train,83.19711303710938,5621.0
5622,accuracy/train,81.16826629638672,5622.0
5623,accuracy/train,83.13461303710938,5623.0
5624,accuracy/train,89.09134674072266,5624.0
5625,accuracy/train,84.52404022216797,5625.0
5626,accuracy/train,84.67788696289062,5626.0
5627,accuracy/train,83.65384674072266,5627.0
5628,accuracy/train,85.29808044433594,5628.0
5629,accuracy/train,86.63461303710938,5629.0
5630,accuracy/train,86.53845977783203,5630.0
5631,accuracy/train,80.61058044433594,5631.0
5632,accuracy/train,84.89904022216797,5632.0
5633,accuracy/train,87.31730651855469,5633.0
5634,accuracy/train,85.89349365234375,5634.0
5635,accuracy/train,83.19711303710938,5635.0
5636,accuracy/train,83.97115325927734,5636.0
5637,accuracy/train,83.07211303710938,5637.0
5638,accuracy/train,86.98558044433594,5638.0
5639,accuracy/train,86.24038696289062,5639.0
5640,accuracy/train,82.44230651855469,5640.0
5641,accuracy/train,87.01441955566406,5641.0
5642,accuracy/train,83.16345977783203,5642.0
5643,accuracy/train,85.95673370361328,5643.0
5644,accuracy/train,84.125,5644.0
5645,accuracy/train,85.37019348144531,5645.0
5646,accuracy/train,80.75961303710938,5646.0
5647,accuracy/train,84.9375,5647.0
5648,accuracy/train,86.3125,5648.0
5649,accuracy/train,86.37019348144531,5649.0
5650,accuracy/train,87.16826629638672,5650.0
5651,accuracy/train,85.74519348144531,5651.0
5652,accuracy/train,86.01923370361328,5652.0
5653,accuracy/train,84.63461303710938,5653.0
5654,accuracy/train,85.64423370361328,5654.0
5655,accuracy/train,84.41345977783203,5655.0
5656,accuracy/train,85.49519348144531,5656.0
5657,accuracy/train,85.45191955566406,5657.0
5658,accuracy/train,83.53365325927734,5658.0
5659,accuracy/train,83.30288696289062,5659.0
5660,accuracy/train,82.90384674072266,5660.0
5661,accuracy/train,84.13461303710938,5661.0
5662,accuracy/train,84.42308044433594,5662.0
5663,accuracy/train,83.5625,5663.0
5664,accuracy/train,84.19711303710938,5664.0
5665,accuracy/train,81.52884674072266,5665.0
5666,accuracy/train,84.62980651855469,5666.0
5667,accuracy/train,82.6875,5667.0
5668,accuracy/train,86.3125,5668.0
5669,accuracy/train,85.84615325927734,5669.0
5670,accuracy/train,87.99519348144531,5670.0
5671,accuracy/train,84.10576629638672,5671.0
5672,accuracy/train,86.49038696289062,5672.0
5673,accuracy/train,79.5625,5673.0
5674,accuracy/train,83.38941955566406,5674.0
5675,accuracy/train,82.71154022216797,5675.0
5676,accuracy/train,83.50480651855469,5676.0
5677,accuracy/train,84.82211303710938,5677.0
5678,accuracy/train,85.85095977783203,5678.0
5679,accuracy/train,85.80769348144531,5679.0
5680,accuracy/train,79.82211303710938,5680.0
5681,accuracy/train,85.37980651855469,5681.0
5682,accuracy/train,84.12980651855469,5682.0
5683,accuracy/train,81.3125,5683.0
5684,accuracy/train,83.59134674072266,5684.0
5685,accuracy/train,86.02884674072266,5685.0
5686,accuracy/train,87.36538696289062,5686.0
5687,accuracy/train,84.42788696289062,5687.0
5688,accuracy/train,81.91826629638672,5688.0
5689,accuracy/train,85.42788696289062,5689.0
5690,accuracy/train,83.8125,5690.0
5691,accuracy/train,82.25,5691.0
5692,accuracy/train,86.55769348144531,5692.0
5693,accuracy/train,83.0625,5693.0
5694,accuracy/train,85.72595977783203,5694.0
5695,accuracy/train,85.59615325927734,5695.0
5696,accuracy/train,84.12980651855469,5696.0
5697,accuracy/train,83.90865325927734,5697.0
5698,accuracy/train,87.92308044433594,5698.0
5699,accuracy/train,84.82691955566406,5699.0
5700,accuracy/train,87.15384674072266,5700.0
5701,accuracy/train,84.42788696289062,5701.0
5702,accuracy/train,82.52884674072266,5702.0
5703,accuracy/train,84.79326629638672,5703.0
5704,accuracy/train,88.63313293457031,5704.0
5705,accuracy/train,85.38461303710938,5705.0
5706,accuracy/train,81.83654022216797,5706.0
5707,accuracy/train,87.33173370361328,5707.0
5708,accuracy/train,85.21154022216797,5708.0
5709,accuracy/train,87.53365325927734,5709.0
5710,accuracy/train,87.32211303710938,5710.0
5711,accuracy/train,86.95191955566406,5711.0
5712,accuracy/train,83.12980651855469,5712.0
5713,accuracy/train,84.96154022216797,5713.0
5714,accuracy/train,78.85576629638672,5714.0
5715,accuracy/train,85.23558044433594,5715.0
5716,accuracy/train,83.69711303710938,5716.0
5717,accuracy/train,86.20673370361328,5717.0
5718,accuracy/train,81.70191955566406,5718.0
5719,accuracy/train,87.41826629638672,5719.0
5720,accuracy/train,84.87980651855469,5720.0
5721,accuracy/train,86.01441955566406,5721.0
5722,accuracy/train,78.95673370361328,5722.0
5723,accuracy/train,83.53365325927734,5723.0
5724,accuracy/train,82.59134674072266,5724.0
5725,accuracy/train,80.20191955566406,5725.0
5726,accuracy/train,81.79326629638672,5726.0
5727,accuracy/train,86.01923370361328,5727.0
5728,accuracy/train,84.8125,5728.0
5729,accuracy/train,86.08173370361328,5729.0
5730,accuracy/train,84.19711303710938,5730.0
5731,accuracy/train,84.47115325927734,5731.0
5732,accuracy/train,84.14423370361328,5732.0
5733,accuracy/train,85.59134674072266,5733.0
5734,accuracy/train,82.73558044433594,5734.0
5735,accuracy/train,85.41345977783203,5735.0
5736,accuracy/train,87.42788696289062,5736.0
5737,accuracy/train,86.41826629638672,5737.0
5738,accuracy/train,83.0625,5738.0
5739,accuracy/train,85.38461303710938,5739.0
5740,accuracy/train,81.71634674072266,5740.0
5741,accuracy/train,87.83173370361328,5741.0
5742,accuracy/train,85.625,5742.0
5743,accuracy/train,83.51923370361328,5743.0
5744,accuracy/train,84.57691955566406,5744.0
5745,accuracy/train,79.38941955566406,5745.0
5746,accuracy/train,86.72115325927734,5746.0
5747,accuracy/train,87.81730651855469,5747.0
5748,accuracy/train,82.86058044433594,5748.0
5749,accuracy/train,84.21634674072266,5749.0
5750,accuracy/train,85.73076629638672,5750.0
5751,accuracy/train,83.17308044433594,5751.0
5752,accuracy/train,83.44711303710938,5752.0
5753,accuracy/train,89.10095977783203,5753.0
5754,accuracy/train,81.67788696289062,5754.0
5755,accuracy/train,86.06730651855469,5755.0
5756,accuracy/train,84.08654022216797,5756.0
5757,accuracy/train,83.37980651855469,5757.0
5758,accuracy/train,86.19230651855469,5758.0
5759,accuracy/train,85.625,5759.0
